item_id,model_state,dative,score
1,initial,do,-4.717495918273926
2,initial,do,-7.629610538482666
3,initial,do,-6.06168794631958
4,initial,do,-5.68221378326416
5,initial,do,-7.761048793792725
6,initial,do,-8.389117240905762
7,initial,do,-5.9565229415893555
8,initial,do,-6.788456916809082
9,initial,do,-7.754303932189941
10,initial,do,-6.794565200805664
11,initial,do,-7.522464752197266
12,initial,do,-5.598661422729492
13,initial,do,-6.165975570678711
14,initial,do,-6.76556921005249
15,initial,do,-9.476237297058105
16,initial,do,-6.1163249015808105
17,initial,do,-6.87349271774292
18,initial,do,-5.462787628173828
19,initial,do,-5.314360618591309
20,initial,do,-5.866339206695557
21,initial,do,-6.980151653289795
22,initial,do,-6.723626613616943
23,initial,do,-5.92570161819458
24,initial,do,-7.257051944732666
25,initial,do,-6.611252307891846
26,initial,do,-6.8589019775390625
27,initial,do,-5.913425922393799
28,initial,do,-7.4556450843811035
29,initial,do,-6.7342376708984375
30,initial,do,-8.084429740905762
31,initial,do,-6.791734218597412
32,initial,do,-6.756063938140869
33,initial,do,-8.59096622467041
34,initial,do,-7.431499004364014
35,initial,do,-6.944494247436523
36,initial,do,-3.157914638519287
37,initial,do,-7.870965957641602
38,initial,do,-6.673476219177246
39,initial,do,-8.153668403625488
40,initial,do,-8.158517837524414
41,initial,do,-6.55268669128418
42,initial,do,-7.093976020812988
43,initial,do,-6.328045845031738
44,initial,do,-5.309289932250977
45,initial,do,-6.000248432159424
46,initial,do,-5.868589401245117
47,initial,do,-6.515030384063721
48,initial,do,-5.915772914886475
49,initial,do,-6.056788921356201
50,initial,do,-6.756064414978027
51,initial,do,-5.940038204193115
52,initial,do,-3.8661623001098633
53,initial,do,-6.482114315032959
54,initial,do,-6.154092788696289
55,initial,do,-7.586394786834717
56,initial,do,-6.250844478607178
57,initial,do,-6.732144832611084
58,initial,do,-6.932136535644531
59,initial,do,-6.5763092041015625
60,initial,do,-7.253276824951172
61,initial,do,-6.886520862579346
62,initial,do,-6.847985744476318
63,initial,do,-9.87406063079834
64,initial,do,-5.773322105407715
65,initial,do,-6.336316108703613
66,initial,do,-4.346591949462891
67,initial,do,-7.111958026885986
68,initial,do,-5.203201770782471
69,initial,do,-6.703228950500488
70,initial,do,-6.501443386077881
71,initial,do,-6.398070812225342
72,initial,do,-6.679579257965088
73,initial,do,-8.607132911682129
74,initial,do,-7.864980697631836
75,initial,do,-4.858622074127197
76,initial,do,-6.332427978515625
77,initial,do,-6.169955253601074
78,initial,do,-9.618082046508789
79,initial,do,-7.8653883934021
80,initial,do,-6.816378116607666
81,initial,do,-7.6701154708862305
82,initial,do,-7.7030205726623535
83,initial,do,-8.026597023010254
84,initial,do,-6.706100940704346
85,initial,do,-5.626791000366211
86,initial,do,-7.986486911773682
87,initial,do,-5.403426170349121
88,initial,do,-7.512240409851074
89,initial,do,-5.564621448516846
90,initial,do,-5.45316743850708
91,initial,do,-6.992355823516846
92,initial,do,-6.6828436851501465
93,initial,do,-8.600968360900879
94,initial,do,-7.595818042755127
95,initial,do,-6.343025207519531
96,initial,do,-5.1192626953125
97,initial,do,-7.030789852142334
98,initial,do,-5.856344223022461
99,initial,do,-5.952286243438721
100,initial,do,-5.040369510650635
101,initial,do,-7.663848400115967
102,initial,do,-7.3419647216796875
103,initial,do,-8.654023170471191
104,initial,do,-7.1832122802734375
105,initial,do,-6.10480260848999
106,initial,do,-5.702470779418945
107,initial,do,-7.802313804626465
108,initial,do,-5.287794589996338
109,initial,do,-7.62512731552124
110,initial,do,-7.062551021575928
111,initial,do,-6.233926296234131
112,initial,do,-6.1532745361328125
113,initial,do,-5.741613864898682
114,initial,do,-6.9752302169799805
115,initial,do,-6.96839714050293
116,initial,do,-5.7219061851501465
117,initial,do,-7.218341827392578
118,initial,do,-7.845422267913818
119,initial,do,-7.165378570556641
120,initial,do,-5.564085483551025
121,initial,do,-8.107452392578125
122,initial,do,-5.23862361907959
123,initial,do,-4.870821952819824
124,initial,do,-7.364023208618164
125,initial,do,-5.872006416320801
126,initial,do,-7.285951137542725
127,initial,do,-6.829309463500977
128,initial,do,-7.537087917327881
129,initial,do,-5.831962585449219
130,initial,do,-6.618788242340088
131,initial,do,-5.974552154541016
132,initial,do,-4.9955902099609375
133,initial,do,-7.078003406524658
134,initial,do,-4.210111618041992
135,initial,do,-5.711458683013916
136,initial,do,-5.594410419464111
137,initial,do,-5.903836250305176
138,initial,do,-5.2083282470703125
139,initial,do,-8.281747817993164
140,initial,do,-4.213624954223633
141,initial,do,-6.182523727416992
142,initial,do,-5.704893112182617
143,initial,do,-5.685335636138916
144,initial,do,-7.337708950042725
145,initial,do,-7.360049247741699
146,initial,do,-6.304499626159668
147,initial,do,-7.242965221405029
148,initial,do,-8.907916069030762
149,initial,do,-7.543295860290527
150,initial,do,-6.2344818115234375
151,initial,do,-6.889305591583252
152,initial,do,-5.642587184906006
153,initial,do,-7.253276824951172
154,initial,do,-4.714638710021973
155,initial,do,-7.651814937591553
156,initial,do,-7.625990867614746
157,initial,do,-7.884405136108398
158,initial,do,-7.190544128417969
159,initial,do,-8.008068084716797
160,initial,do,-5.41103982925415
161,initial,do,-6.484273433685303
162,initial,do,-6.551712989807129
163,initial,do,-6.0508809089660645
164,initial,do,-6.4764299392700195
165,initial,do,-6.185670375823975
166,initial,pp,-6.522459983825684
