item_id,model_state,dative,score
1,initial,do,-4.627720832824707
2,initial,do,-7.800299167633057
3,initial,do,-5.888894081115723
4,initial,do,-5.63679838180542
5,initial,do,-7.3497209548950195
6,initial,do,-7.711453914642334
7,initial,do,-6.02036190032959
8,initial,do,-5.3997650146484375
9,initial,do,-7.604466438293457
10,initial,do,-6.753849983215332
11,initial,do,-7.761354923248291
12,initial,do,-5.501986980438232
13,initial,do,-6.0918354988098145
14,initial,do,-6.979261875152588
15,initial,do,-9.046390533447266
16,initial,do,-6.589447021484375
17,initial,do,-6.505340099334717
18,initial,do,-5.837213516235352
19,initial,do,-5.167458534240723
20,initial,do,-5.729290962219238
21,initial,do,-7.087491035461426
22,initial,do,-7.27550745010376
23,initial,do,-5.969631195068359
24,initial,do,-7.772361755371094
25,initial,do,-6.674256324768066
26,initial,do,-6.986139297485352
27,initial,do,-6.308598518371582
28,initial,do,-7.60737943649292
29,initial,do,-7.058647155761719
30,initial,do,-7.895310401916504
31,initial,do,-7.275974273681641
32,initial,do,-7.037175178527832
33,initial,do,-8.427719116210938
34,initial,do,-7.603862285614014
35,initial,do,-7.210695743560791
36,initial,do,-3.328010082244873
37,initial,do,-7.677804946899414
38,initial,do,-7.5497541427612305
39,initial,do,-8.1466703414917
40,initial,do,-8.200881958007812
41,initial,do,-5.720613479614258
42,initial,do,-7.1340484619140625
43,initial,do,-6.268989086151123
44,initial,do,-5.723063945770264
45,initial,do,-6.464836120605469
46,initial,do,-5.989131450653076
47,initial,do,-6.796934604644775
48,initial,do,-6.299914836883545
49,initial,do,-5.780825614929199
50,initial,do,-7.037174701690674
51,initial,do,-5.673794746398926
52,initial,do,-4.241116523742676
53,initial,do,-6.421140193939209
54,initial,do,-5.974549293518066
55,initial,do,-7.942971229553223
56,initial,do,-5.6036529541015625
57,initial,do,-6.679775238037109
58,initial,do,-6.856969833374023
59,initial,do,-6.856874465942383
60,initial,do,-7.143998146057129
61,initial,do,-6.538177967071533
62,initial,do,-6.613320827484131
63,initial,do,-10.683847427368164
64,initial,do,-5.584408760070801
65,initial,do,-6.362825870513916
66,initial,do,-4.22553825378418
67,initial,do,-6.361581802368164
68,initial,do,-5.3375043869018555
69,initial,do,-6.866899013519287
70,initial,do,-6.407285213470459
71,initial,do,-5.606334686279297
72,initial,do,-6.865121841430664
73,initial,do,-8.532136917114258
74,initial,do,-7.524923324584961
75,initial,do,-4.449151039123535
76,initial,do,-6.658871650695801
77,initial,do,-6.262397766113281
78,initial,do,-8.939336776733398
79,initial,do,-7.807681083679199
80,initial,do,-7.600181579589844
81,initial,do,-7.80806827545166
82,initial,do,-7.534435749053955
83,initial,do,-7.634491920471191
84,initial,do,-6.225841999053955
85,initial,do,-5.79909086227417
86,initial,do,-8.581748962402344
87,initial,do,-5.592747211456299
88,initial,do,-7.396185398101807
89,initial,do,-6.181354999542236
90,initial,do,-5.534265041351318
91,initial,do,-7.425464153289795
92,initial,do,-6.512564659118652
93,initial,do,-8.70280933380127
94,initial,do,-7.536071300506592
95,initial,do,-6.486337661743164
96,initial,do,-4.892231464385986
97,initial,do,-7.000942230224609
98,initial,do,-6.119431018829346
99,initial,do,-5.75541877746582
100,initial,do,-5.460243225097656
101,initial,do,-7.777698993682861
102,initial,do,-7.0835981369018555
103,initial,do,-9.526497840881348
104,initial,do,-7.494463920593262
105,initial,do,-6.183714389801025
106,initial,do,-5.787142276763916
107,initial,do,-7.41193151473999
108,initial,do,-5.240623950958252
109,initial,do,-7.987631320953369
110,initial,do,-7.26490592956543
111,initial,do,-6.483097553253174
112,initial,do,-6.346951484680176
113,initial,do,-6.055264472961426
114,initial,do,-6.337414741516113
115,initial,do,-7.79486083984375
116,initial,do,-5.6848039627075195
117,initial,do,-6.904848575592041
118,initial,do,-7.92975378036499
119,initial,do,-7.452505111694336
120,initial,do,-5.6832661628723145
121,initial,do,-8.61075210571289
122,initial,do,-4.995367050170898
123,initial,do,-5.087494850158691
124,initial,do,-7.896386623382568
125,initial,do,-6.145186424255371
126,initial,do,-7.378213882446289
127,initial,do,-7.074396133422852
128,initial,do,-7.411886692047119
129,initial,do,-5.813408374786377
130,initial,do,-6.753658294677734
131,initial,do,-6.000072479248047
132,initial,do,-4.712869644165039
133,initial,do,-7.6532745361328125
134,initial,do,-4.096809387207031
135,initial,do,-5.757813930511475
136,initial,do,-5.391530990600586
137,initial,do,-5.721513748168945
138,initial,do,-5.686491966247559
139,initial,do,-8.045592308044434
140,initial,do,-4.649537563323975
141,initial,do,-6.504938125610352
142,initial,do,-5.797536373138428
143,initial,do,-5.853722095489502
144,initial,do,-7.755935192108154
145,initial,do,-7.732717990875244
146,initial,do,-6.351462364196777
147,initial,do,-7.260993480682373
148,initial,do,-8.827094078063965
149,initial,do,-7.329466342926025
150,initial,do,-6.8327507972717285
151,initial,do,-7.038509368896484
152,initial,do,-5.15850830078125
153,initial,do,-7.143998146057129
154,initial,do,-4.543231964111328
155,initial,do,-7.151157379150391
156,initial,do,-7.091531753540039
157,initial,do,-7.374416828155518
158,initial,do,-7.453760623931885
159,initial,do,-7.517402172088623
160,initial,do,-5.150265693664551
161,initial,do,-6.391312122344971
162,initial,do,-6.466616153717041
163,initial,do,-6.448845863342285
164,initial,do,-6.6825408935546875
165,initial,do,-6.346493721008301
166,initial,pp,-6.538599491119385
167,initial,pp,-6.4727582931518555
168,initial,pp,-6.47283411026001
169,initial,pp,-5.430936336517334
170,initial,pp,-5.6206159591674805
171,initial,pp,-6.09860372543335
172,initial,pp,-4.958834648132324
173,initial,pp,-5.479513168334961
174,initial,pp,-6.448680877685547
175,initial,pp,-6.29064416885376
176,initial,pp,-6.9618096351623535
177,initial,pp,-6.028199672698975
178,initial,pp,-5.50115442276001
179,initial,pp,-7.265974044799805
180,initial,pp,-5.247082710266113
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731189250946045
183,initial,pp,-6.974813938140869
184,initial,pp,-6.48306131362915
185,initial,pp,-6.902522087097168
186,initial,pp,-7.350134372711182
187,initial,pp,-7.114613056182861
188,initial,pp,-5.621026039123535
189,initial,pp,-6.324431419372559
190,initial,pp,-4.199974536895752
191,initial,pp,-6.7227935791015625
192,initial,pp,-8.127293586730957
193,initial,pp,-7.159951686859131
194,initial,pp,-5.542971611022949
195,initial,pp,-4.896218299865723
196,initial,pp,-5.731650352478027
197,initial,pp,-5.214510917663574
198,initial,pp,-4.561334133148193
199,initial,pp,-4.430421829223633
200,initial,pp,-5.5716142654418945
201,initial,pp,-5.724362850189209
202,initial,pp,-4.700290203094482
203,initial,pp,-6.329468250274658
204,initial,pp,-5.840240478515625
205,initial,pp,-6.833952903747559
206,initial,pp,-6.133331775665283
207,initial,pp,-5.304908275604248
208,initial,pp,-5.916475296020508
209,initial,pp,-5.399569988250732
210,initial,pp,-5.707149982452393
211,initial,pp,-6.6139726638793945
212,initial,pp,-6.116971492767334
213,initial,pp,-6.047475814819336
214,initial,pp,-4.897011756896973
215,initial,pp,-7.997600555419922
216,initial,pp,-4.688222885131836
217,initial,pp,-5.823822021484375
218,initial,pp,-7.020998477935791
219,initial,pp,-7.030218601226807
220,initial,pp,-4.445382118225098
221,initial,pp,-5.079818248748779
222,initial,pp,-4.775148391723633
223,initial,pp,-4.576584815979004
224,initial,pp,-5.010898113250732
225,initial,pp,-3.5362846851348877
226,initial,pp,-6.172971725463867
227,initial,pp,-4.920632362365723
228,initial,pp,-6.842103004455566
229,initial,pp,-6.442921161651611
230,initial,pp,-4.809666156768799
231,initial,pp,-3.682999849319458
232,initial,pp,-5.673827648162842
233,initial,pp,-4.353148460388184
234,initial,pp,-6.004990577697754
235,initial,pp,-4.466675758361816
236,initial,pp,-6.420725345611572
237,initial,pp,-6.7703166007995605
238,initial,pp,-6.501059055328369
239,initial,pp,-4.789604187011719
240,initial,pp,-5.098306179046631
241,initial,pp,-5.010898113250732
242,initial,pp,-7.079113483428955
243,initial,pp,-6.013556003570557
244,initial,pp,-4.895817279815674
245,initial,pp,-5.676151275634766
246,initial,pp,-5.664421558380127
247,initial,pp,-4.494229793548584
248,initial,pp,-7.9786553382873535
249,initial,pp,-5.66715145111084
250,initial,pp,-5.7127156257629395
251,initial,pp,-4.840649604797363
252,initial,pp,-6.6540608406066895
253,initial,pp,-6.013556003570557
254,initial,pp,-4.270618438720703
255,initial,pp,-5.146515846252441
1,final,do,-4.099094867706299
2,final,do,-4.934370517730713
3,final,do,-4.194829940795898
4,final,do,-5.215419292449951
5,final,do,-2.4037528038024902
6,final,do,-6.469885349273682
7,final,do,-4.336263179779053
8,final,do,-5.043501853942871
9,final,do,-5.333999156951904
10,final,do,-5.433642864227295
11,final,do,-5.901704788208008
12,final,do,-4.6777143478393555
13,final,do,-4.469358444213867
14,final,do,-6.972408771514893
15,final,do,-4.3348870277404785
16,final,do,-6.420781135559082
17,final,do,-5.435384750366211
18,final,do,-5.8587260246276855
19,final,do,-4.056614875793457
20,final,do,-5.874603271484375
21,final,do,-5.344313144683838
22,final,do,-5.180502414703369
23,final,do,-4.188492298126221
24,final,do,-4.024682998657227
25,final,do,-4.27951192855835
26,final,do,-5.694894313812256
27,final,do,-4.614192485809326
28,final,do,-5.241815567016602
29,final,do,-3.778674364089966
30,final,do,-6.050950527191162
31,final,do,-4.399850845336914
32,final,do,-4.8571062088012695
33,final,do,-6.551550388336182
34,final,do,-7.352997779846191
35,final,do,-3.91413950920105
36,final,do,-2.9845688343048096
37,final,do,-6.221010208129883
38,final,do,-5.769111156463623
39,final,do,-7.124590873718262
40,final,do,-6.65127420425415
41,final,do,-4.571717262268066
42,final,do,-6.249381065368652
43,final,do,-3.828847646713257
44,final,do,-3.4753663539886475
45,final,do,-6.071468830108643
46,final,do,-3.1180243492126465
47,final,do,-5.071884632110596
48,final,do,-6.396095275878906
49,final,do,-4.935098648071289
50,final,do,-4.8571062088012695
51,final,do,-4.209258079528809
52,final,do,-4.0630574226379395
53,final,do,-4.829250812530518
54,final,do,-5.3138041496276855
55,final,do,-6.129006385803223
56,final,do,-3.32873797416687
57,final,do,-3.9422214031219482
58,final,do,-5.604716777801514
59,final,do,-3.6815545558929443
60,final,do,-5.281425952911377
61,final,do,-4.187533378601074
62,final,do,-5.24014949798584
63,final,do,-10.684009552001953
64,final,do,-4.687399387359619
65,final,do,-5.006040573120117
66,final,do,-3.9413764476776123
67,final,do,-4.4014434814453125
68,final,do,-4.69210147857666
69,final,do,-4.78046178817749
70,final,do,-4.699467182159424
71,final,do,-4.576738357543945
72,final,do,-5.344903945922852
73,final,do,-5.50891637802124
74,final,do,-5.979778289794922
75,final,do,-3.979057788848877
76,final,do,-5.199845790863037
77,final,do,-4.827813148498535
78,final,do,-6.208989143371582
79,final,do,-5.529946804046631
80,final,do,-5.845457077026367
81,final,do,-6.436807155609131
82,final,do,-6.2057623863220215
83,final,do,-6.562060832977295
84,final,do,-6.118273735046387
85,final,do,-4.545995712280273
86,final,do,-7.704220294952393
87,final,do,-4.8225884437561035
88,final,do,-5.307595729827881
89,final,do,-4.665911674499512
90,final,do,-3.9609272480010986
91,final,do,-5.3431243896484375
92,final,do,-4.987685203552246
93,final,do,-6.053308963775635
94,final,do,-5.587924957275391
95,final,do,-5.8894877433776855
96,final,do,-4.220516681671143
97,final,do,-4.486664295196533
98,final,do,-5.281687259674072
99,final,do,-4.71135139465332
100,final,do,-4.320786952972412
101,final,do,-5.667110919952393
102,final,do,-3.746976375579834
103,final,do,-6.090519428253174
104,final,do,-5.375516414642334
105,final,do,-4.3032636642456055
106,final,do,-4.975651264190674
107,final,do,-5.091789245605469
108,final,do,-4.0216383934021
109,final,do,-7.2487921714782715
110,final,do,-3.580148458480835
111,final,do,-4.865645885467529
112,final,do,-5.708993434906006
113,final,do,-5.378177642822266
114,final,do,-5.2158203125
115,final,do,-7.795176982879639
116,final,do,-4.334329128265381
117,final,do,-5.885233402252197
118,final,do,-6.273026466369629
119,final,do,-4.186314105987549
120,final,do,-4.394107818603516
121,final,do,-6.9351487159729
122,final,do,-4.319707870483398
123,final,do,-4.132666110992432
124,final,do,-6.232259750366211
125,final,do,-4.655494689941406
126,final,do,-4.461267471313477
127,final,do,-5.209628105163574
128,final,do,-4.9813971519470215
129,final,do,-5.304881572723389
130,final,do,-4.484208106994629
131,final,do,-3.034804582595825
132,final,do,-3.3022801876068115
133,final,do,-4.8331122398376465
134,final,do,-3.4334604740142822
135,final,do,-3.4776103496551514
136,final,do,-4.678281307220459
