item_id,model_state,dative,score
1,initial,do,-4.762637615203857
2,initial,do,-8.02599811553955
3,initial,do,-6.016243934631348
4,initial,do,-5.589053153991699
5,initial,do,-7.307359218597412
6,initial,do,-9.259090423583984
7,initial,do,-6.0930023193359375
8,initial,do,-6.227621078491211
9,initial,do,-7.6729960441589355
10,initial,do,-6.689451694488525
11,initial,do,-8.706713676452637
12,initial,do,-5.27697229385376
13,initial,do,-5.765632629394531
14,initial,do,-7.002505779266357
15,initial,do,-9.00844955444336
16,initial,do,-7.049698829650879
17,initial,do,-6.99106502532959
18,initial,do,-5.779313564300537
19,initial,do,-4.901827335357666
20,initial,do,-5.747520446777344
21,initial,do,-7.457809925079346
22,initial,do,-6.811379432678223
23,initial,do,-5.530670642852783
24,initial,do,-7.514856815338135
25,initial,do,-7.122147560119629
26,initial,do,-6.568063735961914
27,initial,do,-6.343432903289795
28,initial,do,-7.318289279937744
29,initial,do,-6.544778347015381
30,initial,do,-7.552571773529053
31,initial,do,-7.063615798950195
32,initial,do,-7.021664142608643
33,initial,do,-8.37954044342041
34,initial,do,-7.120392799377441
35,initial,do,-6.737752437591553
36,initial,do,-3.1973414421081543
37,initial,do,-7.804393768310547
38,initial,do,-7.392336368560791
39,initial,do,-8.141501426696777
40,initial,do,-7.845858097076416
41,initial,do,-5.801878929138184
42,initial,do,-7.218331813812256
43,initial,do,-6.247533321380615
44,initial,do,-4.745104789733887
45,initial,do,-6.109785556793213
46,initial,do,-5.446873664855957
47,initial,do,-6.618069648742676
48,initial,do,-6.043474197387695
49,initial,do,-6.514901161193848
50,initial,do,-7.021664142608643
51,initial,do,-5.902719497680664
52,initial,do,-3.650087356567383
53,initial,do,-6.442813873291016
54,initial,do,-5.75782585144043
55,initial,do,-7.777851104736328
56,initial,do,-5.9674787521362305
57,initial,do,-6.770677089691162
58,initial,do,-6.967106819152832
59,initial,do,-6.442169189453125
60,initial,do,-7.228672027587891
61,initial,do,-7.003180027008057
62,initial,do,-6.819162845611572
63,initial,do,-9.157214164733887
64,initial,do,-5.842640399932861
65,initial,do,-5.943213939666748
66,initial,do,-4.092428684234619
67,initial,do,-6.71412992477417
68,initial,do,-4.981359958648682
69,initial,do,-6.525223731994629
70,initial,do,-6.472640037536621
71,initial,do,-5.673587799072266
72,initial,do,-6.376476764678955
73,initial,do,-8.40732479095459
74,initial,do,-7.25013542175293
75,initial,do,-4.5432233810424805
76,initial,do,-6.209311008453369
77,initial,do,-5.831944465637207
78,initial,do,-8.898462295532227
79,initial,do,-8.027621269226074
80,initial,do,-7.459799766540527
81,initial,do,-7.4231157302856445
82,initial,do,-7.5624098777771
83,initial,do,-7.144233703613281
84,initial,do,-6.433226108551025
85,initial,do,-5.488746166229248
86,initial,do,-8.528518676757812
87,initial,do,-5.688322067260742
88,initial,do,-7.383168697357178
89,initial,do,-5.691085338592529
90,initial,do,-5.518727779388428
91,initial,do,-7.7576775550842285
92,initial,do,-6.732185363769531
93,initial,do,-8.391074180603027
94,initial,do,-7.3052239418029785
95,initial,do,-6.072505474090576
96,initial,do,-5.300326824188232
97,initial,do,-6.327807903289795
98,initial,do,-6.139009952545166
99,initial,do,-5.608695983886719
100,initial,do,-5.077759742736816
101,initial,do,-7.379361629486084
102,initial,do,-7.1344099044799805
103,initial,do,-9.479706764221191
104,initial,do,-7.36255407333374
105,initial,do,-6.591615676879883
106,initial,do,-5.838265419006348
107,initial,do,-7.613772392272949
108,initial,do,-5.3328351974487305
109,initial,do,-7.867807865142822
110,initial,do,-7.547595500946045
111,initial,do,-6.050225734710693
112,initial,do,-6.479940891265869
113,initial,do,-6.431375503540039
114,initial,do,-6.259369850158691
115,initial,do,-6.906111240386963
116,initial,do,-5.560294151306152
117,initial,do,-7.320398330688477
118,initial,do,-7.530447483062744
119,initial,do,-7.523041248321533
120,initial,do,-5.095945358276367
121,initial,do,-8.191221237182617
122,initial,do,-5.395749568939209
123,initial,do,-4.753574848175049
124,initial,do,-7.33427619934082
125,initial,do,-6.209155559539795
126,initial,do,-7.186784267425537
127,initial,do,-6.902619361877441
128,initial,do,-7.252303600311279
129,initial,do,-5.512406349182129
130,initial,do,-6.452867031097412
131,initial,do,-5.0540080070495605
132,initial,do,-4.755809307098389
133,initial,do,-6.344784259796143
134,initial,do,-4.0439133644104
135,initial,do,-5.400696277618408
136,initial,do,-5.409623622894287
137,initial,do,-6.2220659255981445
138,initial,do,-5.174281597137451
139,initial,do,-7.247342586517334
140,initial,do,-4.2421393394470215
141,initial,do,-6.545443534851074
142,initial,do,-5.227785110473633
143,initial,do,-5.934832572937012
144,initial,do,-7.087430953979492
145,initial,do,-7.8083176612854
146,initial,do,-5.750938415527344
147,initial,do,-7.406124591827393
148,initial,do,-8.813758850097656
149,initial,do,-7.009997367858887
150,initial,do,-6.636067867279053
151,initial,do,-6.454952239990234
152,initial,do,-4.767426490783691
153,initial,do,-7.228672027587891
154,initial,do,-4.474527835845947
155,initial,do,-7.392295837402344
156,initial,do,-6.741644859313965
157,initial,do,-7.3162994384765625
158,initial,do,-7.168184757232666
159,initial,do,-7.160833358764648
160,initial,do,-4.658597469329834
161,initial,do,-5.637723445892334
162,initial,do,-5.78924560546875
163,initial,do,-6.072574138641357
164,initial,do,-6.616031646728516
165,initial,do,-6.869144439697266
166,initial,pp,-6.918209552764893
167,initial,pp,-7.373135089874268
168,initial,pp,-6.726080894470215
169,initial,pp,-5.632994174957275
170,initial,pp,-5.273591995239258
