item_id,model_state,dative,score
1,initial,do,-5.1117682456970215
2,initial,do,-7.593919277191162
3,initial,do,-5.87312126159668
4,initial,do,-5.739066123962402
5,initial,do,-7.3305816650390625
6,initial,do,-8.39587116241455
7,initial,do,-5.95139217376709
8,initial,do,-6.2619099617004395
9,initial,do,-7.265246868133545
10,initial,do,-6.3282246589660645
11,initial,do,-7.5423054695129395
12,initial,do,-5.478737831115723
13,initial,do,-5.777955055236816
14,initial,do,-6.25103235244751
15,initial,do,-9.060322761535645
16,initial,do,-6.5133585929870605
17,initial,do,-6.660853385925293
18,initial,do,-5.264551162719727
19,initial,do,-5.036056995391846
20,initial,do,-5.922976970672607
21,initial,do,-7.37096643447876
22,initial,do,-7.196338653564453
23,initial,do,-6.443037986755371
24,initial,do,-7.482208251953125
25,initial,do,-6.9083251953125
26,initial,do,-6.983317852020264
27,initial,do,-6.400493621826172
28,initial,do,-7.527116775512695
29,initial,do,-6.910341262817383
30,initial,do,-7.905661582946777
31,initial,do,-7.15826940536499
32,initial,do,-6.919669151306152
33,initial,do,-8.723252296447754
34,initial,do,-7.335838794708252
35,initial,do,-6.537891387939453
36,initial,do,-3.605130672454834
37,initial,do,-8.079049110412598
38,initial,do,-6.723392009735107
39,initial,do,-8.098885536193848
40,initial,do,-8.09581470489502
41,initial,do,-6.693473815917969
42,initial,do,-6.766646385192871
43,initial,do,-6.513396263122559
44,initial,do,-5.327470302581787
45,initial,do,-5.706812381744385
46,initial,do,-6.148872375488281
47,initial,do,-6.739846229553223
48,initial,do,-6.048163890838623
49,initial,do,-6.3475728034973145
50,initial,do,-6.919668674468994
51,initial,do,-5.790919780731201
52,initial,do,-4.214486122131348
53,initial,do,-6.832752704620361
54,initial,do,-5.885242938995361
55,initial,do,-7.691821575164795
56,initial,do,-6.136092185974121
57,initial,do,-6.64982271194458
58,initial,do,-6.847162246704102
59,initial,do,-6.723606586456299
60,initial,do,-6.9771223068237305
61,initial,do,-7.11637020111084
62,initial,do,-7.683348178863525
63,initial,do,-9.286914825439453
64,initial,do,-6.146644115447998
65,initial,do,-6.37507438659668
66,initial,do,-4.303674221038818
67,initial,do,-6.6533379554748535
68,initial,do,-5.587647914886475
69,initial,do,-7.154732704162598
70,initial,do,-6.687580585479736
71,initial,do,-6.1107282638549805
72,initial,do,-7.440701961517334
73,initial,do,-8.086305618286133
74,initial,do,-7.921131134033203
75,initial,do,-4.742114543914795
76,initial,do,-6.246428489685059
77,initial,do,-6.104020595550537
78,initial,do,-8.524874687194824
79,initial,do,-7.9209465980529785
80,initial,do,-6.748146057128906
81,initial,do,-7.8480424880981445
82,initial,do,-7.082580089569092
83,initial,do,-7.992133140563965
84,initial,do,-6.738280773162842
85,initial,do,-5.492271423339844
86,initial,do,-8.313353538513184
87,initial,do,-5.693904399871826
88,initial,do,-7.288459777832031
89,initial,do,-6.168910026550293
90,initial,do,-6.2778778076171875
91,initial,do,-7.690345287322998
92,initial,do,-6.179673671722412
93,initial,do,-9.108782768249512
94,initial,do,-7.395346164703369
95,initial,do,-5.956242084503174
96,initial,do,-4.610703468322754
97,initial,do,-6.653797626495361
98,initial,do,-5.898857593536377
99,initial,do,-5.8370680809021
100,initial,do,-5.5236430168151855
101,initial,do,-7.747591495513916
102,initial,do,-7.283047676086426
103,initial,do,-9.667908668518066
104,initial,do,-7.394621849060059
105,initial,do,-6.609787464141846
106,initial,do,-6.179587364196777
107,initial,do,-7.747081279754639
108,initial,do,-5.394236087799072
109,initial,do,-7.595193862915039
110,initial,do,-7.618959903717041
111,initial,do,-6.4144463539123535
112,initial,do,-6.442849159240723
113,initial,do,-5.761972427368164
114,initial,do,-6.3238139152526855
115,initial,do,-7.014369487762451
116,initial,do,-5.626481056213379
117,initial,do,-7.060539245605469
118,initial,do,-7.632193088531494
119,initial,do,-7.675655364990234
120,initial,do,-5.819779872894287
121,initial,do,-8.175644874572754
122,initial,do,-4.732537746429443
123,initial,do,-5.2167067527771
124,initial,do,-7.418375015258789
125,initial,do,-6.268219470977783
126,initial,do,-7.179929733276367
127,initial,do,-6.904173374176025
128,initial,do,-7.6048264503479
129,initial,do,-6.245142936706543
130,initial,do,-6.369579315185547
131,initial,do,-5.9018778800964355
132,initial,do,-5.18435001373291
133,initial,do,-7.023319721221924
134,initial,do,-4.0008134841918945
135,initial,do,-5.830963134765625
136,initial,do,-5.468922138214111
137,initial,do,-6.585689067840576
138,initial,do,-5.26226282119751
139,initial,do,-7.890564918518066
140,initial,do,-4.4938063621521
141,initial,do,-6.142685890197754
142,initial,do,-5.182985305786133
143,initial,do,-5.8352861404418945
144,initial,do,-7.022611618041992
145,initial,do,-7.635584831237793
146,initial,do,-6.240721702575684
147,initial,do,-7.272825717926025
148,initial,do,-8.654875755310059
149,initial,do,-7.284393310546875
150,initial,do,-6.526629447937012
151,initial,do,-6.970669269561768
152,initial,do,-5.222501754760742
153,initial,do,-6.9771223068237305
154,initial,do,-4.628363609313965
155,initial,do,-7.076364994049072
156,initial,do,-6.60385799407959
157,initial,do,-7.32245397567749
158,initial,do,-7.23656702041626
159,initial,do,-8.44877815246582
160,initial,do,-5.082956790924072
161,initial,do,-6.804023265838623
162,initial,do,-6.101912498474121
163,initial,do,-6.116822242736816
164,initial,do,-6.80470085144043
165,initial,do,-7.021729946136475
166,initial,pp,-6.760008811950684
167,initial,pp,-6.595836639404297
168,initial,pp,-6.2467780113220215
169,initial,pp,-5.736741065979004
170,initial,pp,-5.419197082519531
171,initial,pp,-6.673630237579346
172,initial,pp,-4.889973163604736
173,initial,pp,-6.219109058380127
174,initial,pp,-5.779131889343262
175,initial,pp,-6.229184150695801
176,initial,pp,-7.592987060546875
177,initial,pp,-5.809468746185303
178,initial,pp,-5.88942289352417
179,initial,pp,-7.196939468383789
180,initial,pp,-5.646355628967285
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495127201080322
183,initial,pp,-7.1661376953125
184,initial,pp,-5.939544677734375
185,initial,pp,-6.539516925811768
186,initial,pp,-7.313807964324951
187,initial,pp,-6.922016143798828
188,initial,pp,-5.615353107452393
189,initial,pp,-5.967041969299316
190,initial,pp,-4.231937885284424
191,initial,pp,-6.479132175445557
192,initial,pp,-8.007046699523926
193,initial,pp,-6.642460823059082
194,initial,pp,-5.235065460205078
195,initial,pp,-5.234621524810791
196,initial,pp,-5.715804576873779
197,initial,pp,-5.20853328704834
198,initial,pp,-4.735416412353516
199,initial,pp,-4.326706886291504
200,initial,pp,-5.610505104064941
201,initial,pp,-6.640676498413086
202,initial,pp,-4.714695930480957
203,initial,pp,-5.781740665435791
204,initial,pp,-5.912418842315674
205,initial,pp,-6.980301380157471
206,initial,pp,-6.260063171386719
207,initial,pp,-5.230245590209961
208,initial,pp,-6.564555644989014
209,initial,pp,-5.634934425354004
210,initial,pp,-5.694422245025635
211,initial,pp,-6.3360490798950195
212,initial,pp,-6.627967834472656
213,initial,pp,-6.594552516937256
214,initial,pp,-4.569965362548828
215,initial,pp,-7.103433609008789
216,initial,pp,-4.832920074462891
217,initial,pp,-6.4435858726501465
218,initial,pp,-7.543727874755859
219,initial,pp,-6.960461616516113
220,initial,pp,-4.607326984405518
221,initial,pp,-5.334657192230225
222,initial,pp,-4.8578596115112305
223,initial,pp,-4.8272705078125
224,initial,pp,-5.056191444396973
225,initial,pp,-3.7301197052001953
226,initial,pp,-6.549501419067383
227,initial,pp,-5.418050289154053
228,initial,pp,-7.7549729347229
229,initial,pp,-7.271332263946533
230,initial,pp,-5.187624454498291
231,initial,pp,-3.7749035358428955
232,initial,pp,-5.677894592285156
233,initial,pp,-4.933448314666748
234,initial,pp,-5.963205814361572
235,initial,pp,-5.094748020172119
236,initial,pp,-6.306406497955322
237,initial,pp,-6.842044830322266
238,initial,pp,-6.215042591094971
239,initial,pp,-4.91247034072876
240,initial,pp,-4.922152519226074
241,initial,pp,-5.056191444396973
242,initial,pp,-7.729142665863037
243,initial,pp,-5.969136714935303
244,initial,pp,-4.999680042266846
245,initial,pp,-6.099142074584961
246,initial,pp,-5.832120418548584
247,initial,pp,-5.043605327606201
248,initial,pp,-7.683675765991211
249,initial,pp,-5.9409332275390625
250,initial,pp,-5.730177402496338
251,initial,pp,-4.887063503265381
252,initial,pp,-6.982687473297119
253,initial,pp,-5.969136714935303
254,initial,pp,-4.4243927001953125
255,initial,pp,-5.357827186584473
1,final,do,-3.6184122562408447
2,final,do,-3.9535229206085205
3,final,do,-4.195462703704834
4,final,do,-6.5820136070251465
5,final,do,-3.0851945877075195
6,final,do,-11.078448295593262
7,final,do,-5.050506591796875
8,final,do,-5.394232273101807
9,final,do,-4.331024646759033
10,final,do,-8.351961135864258
11,final,do,-8.684447288513184
12,final,do,-4.750712871551514
13,final,do,-3.51788330078125
14,final,do,-13.2848539352417
15,final,do,-11.663907051086426
16,final,do,-7.2362847328186035
17,final,do,-4.827057838439941
18,final,do,-7.51309061050415
19,final,do,-5.158054828643799
20,final,do,-6.6552348136901855
21,final,do,-8.402788162231445
22,final,do,-10.201924324035645
23,final,do,-5.52646541595459
24,final,do,-9.843619346618652
25,final,do,-5.786787033081055
26,final,do,-7.445493698120117
27,final,do,-6.847409248352051
28,final,do,-7.415763854980469
29,final,do,-2.719940185546875
30,final,do,-8.163342475891113
31,final,do,-6.952968120574951
32,final,do,-5.8356523513793945
33,final,do,-7.656370639801025
34,final,do,-7.582530498504639
35,final,do,-3.3382699489593506
36,final,do,-3.6363072395324707
37,final,do,-9.754069328308105
38,final,do,-9.744733810424805
39,final,do,-8.16335391998291
40,final,do,-7.9706645011901855
41,final,do,-3.882875919342041
42,final,do,-4.4620537757873535
43,final,do,-5.196308135986328
44,final,do,-3.5935564041137695
45,final,do,-4.527769565582275
46,final,do,-3.4846975803375244
47,final,do,-4.975240707397461
48,final,do,-7.838778972625732
49,final,do,-4.010025978088379
50,final,do,-5.835651397705078
51,final,do,-4.3606367111206055
52,final,do,-3.057677745819092
53,final,do,-3.5085608959198
54,final,do,-6.3159637451171875
55,final,do,-10.550780296325684
56,final,do,-3.51334547996521
57,final,do,-3.4713268280029297
58,final,do,-8.538884162902832
59,final,do,-3.3999948501586914
60,final,do,-7.313342094421387
61,final,do,-5.658347129821777
62,final,do,-6.4474968910217285
63,final,do,-9.286910057067871
64,final,do,-6.560943603515625
65,final,do,-6.315547466278076
66,final,do,-4.208975315093994
67,final,do,-3.3813960552215576
68,final,do,-3.878509521484375
69,final,do,-4.352629661560059
70,final,do,-4.242091178894043
71,final,do,-4.157742023468018
72,final,do,-8.889825820922852
73,final,do,-7.1769843101501465
74,final,do,-7.507505893707275
75,final,do,-5.9862799644470215
76,final,do,-8.623452186584473
77,final,do,-5.9855852127075195
78,final,do,-11.962488174438477
79,final,do,-4.990614414215088
80,final,do,-9.78896713256836
81,final,do,-8.233434677124023
82,final,do,-7.677882671356201
83,final,do,-8.29895305633545
84,final,do,-8.412153244018555
85,final,do,-3.2326011657714844
86,final,do,-16.028480529785156
87,final,do,-5.814031600952148
88,final,do,-7.617367744445801
89,final,do,-4.390937328338623
90,final,do,-3.021794557571411
91,final,do,-7.4506072998046875
92,final,do,-5.663426399230957
93,final,do,-10.376900672912598
94,final,do,-6.901754379272461
95,final,do,-5.1164164543151855
96,final,do,-4.87827730178833
97,final,do,-3.566679000854492
98,final,do,-6.216584205627441
99,final,do,-4.122837543487549
100,final,do,-4.339312553405762
101,final,do,-7.947041034698486
102,final,do,-3.717658519744873
103,final,do,-11.459957122802734
104,final,do,-5.539600849151611
105,final,do,-4.657280445098877
106,final,do,-3.8553009033203125
107,final,do,-7.487109661102295
108,final,do,-3.8336784839630127
109,final,do,-6.3069071769714355
110,final,do,-8.956626892089844
111,final,do,-4.928735256195068
112,final,do,-5.036227226257324
113,final,do,-7.07535982131958
114,final,do,-4.554627895355225
115,final,do,-7.014389991760254
116,final,do,-3.6740574836730957
117,final,do,-11.663619041442871
118,final,do,-7.575867176055908
119,final,do,-4.682877063751221
120,final,do,-5.067195415496826
121,final,do,-7.975020408630371
122,final,do,-4.99896764755249
123,final,do,-4.359395503997803
124,final,do,-7.094921112060547
125,final,do,-6.2870564460754395
126,final,do,-5.880478382110596
127,final,do,-5.416407108306885
128,final,do,-10.193709373474121
129,final,do,-6.963358402252197
130,final,do,-6.781778812408447
131,final,do,-2.511383056640625
132,final,do,-5.443642616271973
133,final,do,-3.0739247798919678
134,final,do,-4.957238674163818
135,final,do,-2.734595775604248
136,final,do,-7.435409069061279
137,final,do,-6.725885391235352
138,final,do,-5.515469074249268
139,final,do,-7.739249229431152
140,final,do,-5.025944232940674
141,final,do,-7.0537567138671875
142,final,do,-5.39627742767334
143,final,do,-4.77028226852417
144,final,do,-7.152740478515625
145,final,do,-7.978575229644775
146,final,do,-8.326565742492676
147,final,do,-7.929487705230713
148,final,do,-10.157126426696777
149,final,do,-8.142887115478516
150,final,do,-7.909082412719727
151,final,do,-6.879889965057373
152,final,do,-4.534283638000488
153,final,do,-7.313342094421387
154,final,do,-4.648823261260986
155,final,do,-7.880706787109375
156,final,do,-7.45594596862793
157,final,do,-8.5054931640625
158,final,do,-7.500275135040283
159,final,do,-8.412932395935059
160,final,do,-6.46818208694458
161,final,do,-3.379875898361206
162,final,do,-5.149349212646484
163,final,do,-6.407463073730469
164,final,do,-4.986783027648926
165,final,do,-5.75853157043457
166,final,pp,-5.090884208679199
167,final,pp,-7.147575855255127
168,final,pp,-4.816287517547607
169,final,pp,-7.0518598556518555
170,final,pp,-5.956304550170898
171,final,pp,-7.694868087768555
172,final,pp,-4.991633892059326
173,final,pp,-5.4385833740234375
174,final,pp,-4.693382263183594
175,final,pp,-6.279773712158203
176,final,pp,-9.573531150817871
177,final,pp,-5.295187473297119
178,final,pp,-5.888172626495361
179,final,pp,-7.406137943267822
180,final,pp,-5.076356887817383
181,final,pp,-7.856457710266113
182,final,pp,-6.8233256340026855
183,final,pp,-6.046899795532227
184,final,pp,-5.09402322769165
185,final,pp,-8.110810279846191
186,final,pp,-7.5981125831604
187,final,pp,-6.3524017333984375
188,final,pp,-6.271129131317139
189,final,pp,-2.6559019088745117
190,final,pp,-5.9194655418396
191,final,pp,-9.691170692443848
192,final,pp,-12.047930717468262
193,final,pp,-6.509195327758789
194,final,pp,-7.513113975524902
195,final,pp,-5.474380970001221
196,final,pp,-7.460254669189453
197,final,pp,-3.5446691513061523
198,final,pp,-6.378974914550781
199,final,pp,-3.6842658519744873
200,final,pp,-5.702981472015381
201,final,pp,-8.049345016479492
202,final,pp,-6.222657203674316
203,final,pp,-6.446674823760986
204,final,pp,-4.536076068878174
205,final,pp,-8.751395225524902
206,final,pp,-6.884097099304199
207,final,pp,-4.721804618835449
208,final,pp,-5.380712985992432
209,final,pp,-5.701158046722412
210,final,pp,-5.012204647064209
211,final,pp,-4.748735427856445
212,final,pp,-5.854239463806152
213,final,pp,-6.353412628173828
214,final,pp,-4.874258041381836
215,final,pp,-6.679760456085205
216,final,pp,-5.50771427154541
217,final,pp,-4.544798374176025
218,final,pp,-10.555203437805176
219,final,pp,-7.405081748962402
220,final,pp,-7.680875778198242
221,final,pp,-7.1426310539245605
222,final,pp,-4.088963985443115
223,final,pp,-2.179435968399048
224,final,pp,-1.9467400312423706
225,final,pp,-4.3569207191467285
226,final,pp,-9.956328392028809
227,final,pp,-1.8633041381835938
228,final,pp,-9.095697402954102
229,final,pp,-8.013879776000977
230,final,pp,-2.323030710220337
