item_id,model_state,dative,score
1,initial,do,-5.112372875213623
2,initial,do,-7.5963616371154785
3,initial,do,-5.873334884643555
4,initial,do,-5.738170623779297
5,initial,do,-7.330890655517578
6,initial,do,-8.395655632019043
7,initial,do,-5.951117515563965
8,initial,do,-6.261021614074707
9,initial,do,-7.260903358459473
10,initial,do,-6.326927661895752
11,initial,do,-7.543923854827881
12,initial,do,-5.476063251495361
13,initial,do,-5.776773452758789
14,initial,do,-6.249652862548828
15,initial,do,-9.057743072509766
16,initial,do,-6.514084339141846
17,initial,do,-6.65909481048584
18,initial,do,-5.264667510986328
19,initial,do,-5.036158561706543
20,initial,do,-5.920845031738281
21,initial,do,-7.372564792633057
22,initial,do,-7.196976661682129
23,initial,do,-6.443609237670898
24,initial,do,-7.483541011810303
25,initial,do,-6.906177520751953
26,initial,do,-6.984123706817627
27,initial,do,-6.401420593261719
28,initial,do,-7.526613712310791
29,initial,do,-6.913642883300781
30,initial,do,-7.902904510498047
31,initial,do,-7.1578049659729
32,initial,do,-6.919116973876953
33,initial,do,-8.720544815063477
34,initial,do,-7.335581302642822
35,initial,do,-6.544135570526123
36,initial,do,-3.6061294078826904
37,initial,do,-8.076970100402832
38,initial,do,-6.726090431213379
39,initial,do,-8.096916198730469
40,initial,do,-8.093995094299316
41,initial,do,-6.695436477661133
42,initial,do,-6.768158912658691
43,initial,do,-6.517428874969482
44,initial,do,-5.329110145568848
45,initial,do,-5.707056045532227
46,initial,do,-6.151642322540283
47,initial,do,-6.739439487457275
48,initial,do,-6.048985004425049
49,initial,do,-6.345454692840576
50,initial,do,-6.919116973876953
51,initial,do,-5.7925519943237305
52,initial,do,-4.213935852050781
53,initial,do,-6.831623554229736
54,initial,do,-5.886606693267822
55,initial,do,-7.691378593444824
56,initial,do,-6.139592170715332
57,initial,do,-6.653125762939453
58,initial,do,-6.846510887145996
59,initial,do,-6.722529888153076
60,initial,do,-6.973930358886719
61,initial,do,-7.114587783813477
62,initial,do,-7.68645715713501
63,initial,do,-9.286914825439453
64,initial,do,-6.144953727722168
65,initial,do,-6.374930381774902
66,initial,do,-4.303145885467529
67,initial,do,-6.650027751922607
68,initial,do,-5.587262153625488
69,initial,do,-7.150205135345459
70,initial,do,-6.687079429626465
71,initial,do,-6.1127610206604
72,initial,do,-7.442414283752441
73,initial,do,-8.087503433227539
74,initial,do,-7.920772552490234
75,initial,do,-4.742456436157227
76,initial,do,-6.24686861038208
77,initial,do,-6.101391792297363
78,initial,do,-8.52416706085205
79,initial,do,-7.920187950134277
80,initial,do,-6.750811576843262
81,initial,do,-7.845222473144531
82,initial,do,-7.078805446624756
83,initial,do,-7.992812633514404
84,initial,do,-6.7389326095581055
85,initial,do,-5.49131965637207
86,initial,do,-8.317243576049805
87,initial,do,-5.693484783172607
88,initial,do,-7.284918785095215
89,initial,do,-6.170576095581055
90,initial,do,-6.278872966766357
91,initial,do,-7.693448543548584
92,initial,do,-6.181399345397949
93,initial,do,-9.105623245239258
94,initial,do,-7.392695903778076
95,initial,do,-5.95838737487793
96,initial,do,-4.610821723937988
97,initial,do,-6.658378601074219
98,initial,do,-5.89910888671875
99,initial,do,-5.838810920715332
100,initial,do,-5.527716636657715
101,initial,do,-7.745851039886475
102,initial,do,-7.2827935218811035
103,initial,do,-9.667237281799316
104,initial,do,-7.396975517272949
105,initial,do,-6.613504886627197
106,initial,do,-6.180353164672852
107,initial,do,-7.746364116668701
108,initial,do,-5.39579963684082
109,initial,do,-7.594770908355713
110,initial,do,-7.618470668792725
111,initial,do,-6.414142608642578
112,initial,do,-6.444098472595215
113,initial,do,-5.762569427490234
114,initial,do,-6.325142860412598
115,initial,do,-7.014369487762451
116,initial,do,-5.626772403717041
117,initial,do,-7.060236930847168
118,initial,do,-7.630420684814453
119,initial,do,-7.676837921142578
120,initial,do,-5.820608615875244
121,initial,do,-8.174615859985352
122,initial,do,-4.732760906219482
123,initial,do,-5.216549873352051
124,initial,do,-7.416566848754883
125,initial,do,-6.268833160400391
126,initial,do,-7.180103778839111
127,initial,do,-6.90364933013916
128,initial,do,-7.604801177978516
129,initial,do,-6.24390983581543
130,initial,do,-6.368826389312744
131,initial,do,-5.90730619430542
132,initial,do,-5.185333728790283
133,initial,do,-7.025138854980469
134,initial,do,-4.0021467208862305
135,initial,do,-5.832376003265381
136,initial,do,-5.468828201293945
137,initial,do,-6.586268424987793
138,initial,do,-5.261358737945557
139,initial,do,-7.8904500007629395
140,initial,do,-4.4940056800842285
141,initial,do,-6.143314838409424
142,initial,do,-5.182500839233398
143,initial,do,-5.836893081665039
144,initial,do,-7.020328998565674
