item_id,model_state,dative,score
1,initial,do,-4.863485813140869
2,initial,do,-7.363288402557373
3,initial,do,-5.642899513244629
4,initial,do,-5.639050483703613
5,initial,do,-7.3292555809021
6,initial,do,-8.4888916015625
7,initial,do,-5.833215236663818
8,initial,do,-6.620478630065918
9,initial,do,-7.391634941101074
10,initial,do,-7.194851398468018
11,initial,do,-7.447775363922119
12,initial,do,-4.980533123016357
13,initial,do,-5.82728385925293
14,initial,do,-6.577785968780518
15,initial,do,-9.100326538085938
16,initial,do,-6.711283206939697
17,initial,do,-6.450684070587158
18,initial,do,-5.424483776092529
19,initial,do,-5.078662872314453
20,initial,do,-6.248599529266357
21,initial,do,-6.873639106750488
22,initial,do,-7.090051174163818
23,initial,do,-6.659057140350342
24,initial,do,-7.325166702270508
25,initial,do,-6.813162803649902
26,initial,do,-7.062762260437012
27,initial,do,-6.435770511627197
28,initial,do,-7.441719055175781
29,initial,do,-5.830135822296143
30,initial,do,-7.839926719665527
31,initial,do,-6.934568881988525
32,initial,do,-6.780342102050781
33,initial,do,-8.689560890197754
34,initial,do,-7.286106586456299
35,initial,do,-5.935079574584961
36,initial,do,-2.982943534851074
37,initial,do,-8.0295991897583
38,initial,do,-7.237142086029053
39,initial,do,-7.727375507354736
40,initial,do,-8.007523536682129
41,initial,do,-5.998955726623535
42,initial,do,-7.057450294494629
43,initial,do,-6.343539714813232
44,initial,do,-4.967012882232666
45,initial,do,-6.409242630004883
46,initial,do,-5.6235551834106445
47,initial,do,-6.929704189300537
48,initial,do,-5.66249418258667
49,initial,do,-6.441010475158691
50,initial,do,-6.780341148376465
51,initial,do,-5.456488132476807
52,initial,do,-3.8904800415039062
53,initial,do,-6.076490879058838
54,initial,do,-5.720444679260254
55,initial,do,-7.898237228393555
56,initial,do,-6.26995849609375
57,initial,do,-6.497071743011475
58,initial,do,-6.453723907470703
59,initial,do,-5.90964937210083
60,initial,do,-6.664986610412598
61,initial,do,-7.260209083557129
62,initial,do,-7.009840488433838
63,initial,do,-9.774097442626953
64,initial,do,-6.028155326843262
65,initial,do,-6.226710319519043
66,initial,do,-4.275442123413086
67,initial,do,-6.392990589141846
68,initial,do,-5.132781028747559
69,initial,do,-6.187038421630859
70,initial,do,-6.722231864929199
71,initial,do,-5.930625915527344
72,initial,do,-6.827548503875732
73,initial,do,-8.921958923339844
74,initial,do,-7.723827838897705
75,initial,do,-4.4377760887146
76,initial,do,-6.531393527984619
77,initial,do,-6.033097267150879
78,initial,do,-8.590352058410645
79,initial,do,-7.1058149337768555
80,initial,do,-7.35552978515625
81,initial,do,-7.788733005523682
82,initial,do,-7.360572338104248
83,initial,do,-8.082850456237793
84,initial,do,-6.292572498321533
85,initial,do,-5.19149923324585
86,initial,do,-9.107231140136719
87,initial,do,-5.834839344024658
88,initial,do,-6.884027004241943
89,initial,do,-6.052619934082031
90,initial,do,-5.41358757019043
91,initial,do,-7.09538459777832
92,initial,do,-6.439026832580566
93,initial,do,-8.593722343444824
94,initial,do,-7.1745171546936035
95,initial,do,-6.5575056076049805
96,initial,do,-5.195479869842529
97,initial,do,-6.923377990722656
98,initial,do,-6.485253810882568
99,initial,do,-6.353979110717773
100,initial,do,-5.208234786987305
101,initial,do,-7.060674667358398
102,initial,do,-6.111449241638184
103,initial,do,-8.88990592956543
104,initial,do,-7.553641319274902
105,initial,do,-6.782684326171875
106,initial,do,-6.017323970794678
107,initial,do,-7.659798622131348
108,initial,do,-5.460159778594971
109,initial,do,-7.639440536499023
110,initial,do,-7.319421768188477
111,initial,do,-6.5186896324157715
112,initial,do,-6.783660888671875
113,initial,do,-5.84463357925415
114,initial,do,-6.675041198730469
115,initial,do,-7.368528842926025
116,initial,do,-5.5663909912109375
117,initial,do,-6.617001533508301
118,initial,do,-8.032967567443848
119,initial,do,-7.564363479614258
120,initial,do,-5.505446910858154
121,initial,do,-7.86089563369751
122,initial,do,-5.2986860275268555
123,initial,do,-4.881941318511963
124,initial,do,-7.023073673248291
125,initial,do,-6.162499904632568
126,initial,do,-7.341770648956299
127,initial,do,-6.708675384521484
128,initial,do,-7.4623236656188965
129,initial,do,-5.579598903656006
130,initial,do,-6.100725173950195
131,initial,do,-5.819070816040039
132,initial,do,-4.544255256652832
133,initial,do,-6.96474027633667
134,initial,do,-3.870021104812622
135,initial,do,-5.663219451904297
136,initial,do,-5.514477252960205
137,initial,do,-6.180635452270508
138,initial,do,-5.068654537200928
139,initial,do,-7.887105464935303
140,initial,do,-4.535262107849121
141,initial,do,-6.120609760284424
142,initial,do,-5.68963623046875
143,initial,do,-5.732998371124268
144,initial,do,-7.06698751449585
145,initial,do,-7.293091773986816
146,initial,do,-6.508693695068359
147,initial,do,-7.637051105499268
148,initial,do,-8.773162841796875
149,initial,do,-7.510517120361328
150,initial,do,-6.562476634979248
151,initial,do,-6.80837869644165
152,initial,do,-4.725465297698975
153,initial,do,-6.664986610412598
154,initial,do,-4.471889495849609
155,initial,do,-6.628200531005859
156,initial,do,-6.844912052154541
157,initial,do,-7.2635979652404785
158,initial,do,-6.731042861938477
159,initial,do,-7.357110977172852
160,initial,do,-5.145569801330566
161,initial,do,-6.2848801612854
162,initial,do,-6.200178623199463
163,initial,do,-6.250781536102295
164,initial,do,-6.294505596160889
165,initial,do,-6.60150146484375
166,initial,pp,-6.914287090301514
167,initial,pp,-6.663843154907227
168,initial,pp,-6.852731227874756
169,initial,pp,-5.075617790222168
170,initial,pp,-5.524514675140381
171,initial,pp,-6.210199356079102
172,initial,pp,-4.331881523132324
173,initial,pp,-5.765473365783691
174,initial,pp,-6.154979705810547
175,initial,pp,-5.843075752258301
176,initial,pp,-7.275247573852539
177,initial,pp,-5.679522514343262
178,initial,pp,-5.933366775512695
179,initial,pp,-7.158473968505859
180,initial,pp,-5.57336950302124
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285240650177002
183,initial,pp,-6.992816925048828
184,initial,pp,-5.956089496612549
185,initial,pp,-7.205905437469482
186,initial,pp,-6.980769634246826
187,initial,pp,-6.650099754333496
188,initial,pp,-5.695183753967285
189,initial,pp,-5.177382946014404
190,initial,pp,-4.291506767272949
191,initial,pp,-6.195293426513672
192,initial,pp,-7.623773097991943
193,initial,pp,-7.152148723602295
194,initial,pp,-6.03854513168335
195,initial,pp,-4.945400714874268
196,initial,pp,-5.5935516357421875
197,initial,pp,-4.983241081237793
198,initial,pp,-4.661768913269043
199,initial,pp,-4.402525424957275
200,initial,pp,-5.29557466506958
201,initial,pp,-6.195939540863037
202,initial,pp,-5.27760648727417
203,initial,pp,-5.9195380210876465
204,initial,pp,-5.769813537597656
205,initial,pp,-6.647102355957031
206,initial,pp,-6.429967880249023
207,initial,pp,-5.15500020980835
208,initial,pp,-5.994138240814209
209,initial,pp,-6.133970260620117
210,initial,pp,-5.424131393432617
211,initial,pp,-6.450713157653809
212,initial,pp,-6.696169853210449
213,initial,pp,-6.459500312805176
214,initial,pp,-4.807153224945068
215,initial,pp,-8.263607025146484
216,initial,pp,-4.599295616149902
217,initial,pp,-5.760069847106934
218,initial,pp,-6.866992473602295
219,initial,pp,-6.834665775299072
220,initial,pp,-4.321961879730225
