item_id,model_state,score
99,initial,-5.755903720855713
100,initial,-8.415852546691895
101,initial,-6.798972129821777
102,initial,-7.067503452301025
103,initial,-7.4312334060668945
104,initial,-7.138745307922363
105,initial,-7.25807523727417
106,initial,-5.479350566864014
107,initial,-7.21647834777832
108,initial,-7.138745307922363
109,initial,-5.745524883270264
110,initial,-8.294061660766602
111,initial,-7.478545188903809
112,initial,-6.728496551513672
113,initial,-7.788295745849609
114,initial,-7.337733745574951
115,initial,-6.041210174560547
116,initial,-7.517819881439209
117,initial,-8.576970100402832
118,initial,-6.996367931365967
119,initial,-7.393871784210205
120,initial,-7.82548713684082
121,initial,-8.028397560119629
122,initial,-6.107827663421631
123,initial,-6.88972282409668
124,initial,-7.117255687713623
125,initial,-6.107827663421631
126,initial,-8.219748497009277
127,initial,-6.9980902671813965
128,initial,-8.36197566986084
129,initial,-6.4717841148376465
130,initial,-6.431602478027344
131,initial,-6.555732727050781
132,initial,-8.204291343688965
133,initial,-7.918544769287109
134,initial,-6.312629699707031
135,initial,-8.530259132385254
136,initial,-6.533519744873047
137,initial,-8.620165824890137
138,initial,-6.6586785316467285
139,initial,-8.058015823364258
140,initial,-7.435832500457764
141,initial,-6.470248699188232
142,initial,-7.9360504150390625
143,initial,-6.639063358306885
144,initial,-7.7228803634643555
145,initial,-7.883925437927246
146,initial,-7.4745612144470215
147,initial,-7.616426467895508
148,initial,-7.946735858917236
149,initial,-7.273986339569092
150,initial,-7.784988880157471
151,initial,-7.630466938018799
152,initial,-6.5856475830078125
153,initial,-6.578894138336182
154,initial,-7.5936408042907715
155,initial,-6.737822532653809
156,initial,-7.5936408042907715
157,initial,-7.312070369720459
158,initial,-8.090185165405273
159,initial,-6.755593299865723
160,initial,-7.139817714691162
161,initial,-8.088720321655273
162,initial,-7.184588432312012
163,initial,-8.898234367370605
164,initial,-7.943974018096924
165,initial,-8.05737018585205
166,initial,-6.611846923828125
167,initial,-7.052260398864746
168,initial,-8.77746295928955
169,initial,-7.336537837982178
170,initial,-8.506311416625977
171,initial,-7.313534259796143
172,initial,-8.613713264465332
173,initial,-8.472508430480957
174,initial,-7.207377910614014
175,initial,-7.661328315734863
176,initial,-8.450525283813477
177,initial,-8.380066871643066
178,initial,-6.396745204925537
179,initial,-8.431401252746582
180,initial,-5.9095611572265625
181,initial,-6.19122314453125
182,initial,-6.689327716827393
183,initial,-6.114748954772949
184,initial,-7.492844581604004
185,initial,-7.7318830490112305
186,initial,-6.773388862609863
187,initial,-7.843354225158691
188,initial,-6.889604568481445
189,initial,-7.397623538970947
190,initial,-8.70394515991211
191,initial,-8.059925079345703
192,initial,-6.658115386962891
193,initial,-8.316851615905762
194,initial,-7.088560581207275
195,initial,-5.579267978668213
196,initial,-8.382590293884277
197,initial,-6.596371650695801
198,initial,-7.4820146560668945
199,initial,-6.142643928527832
200,initial,-5.980854034423828
201,initial,-7.427392482757568
202,initial,-6.253450870513916
203,initial,-5.9073944091796875
204,initial,-5.586607456207275
205,initial,-5.586607456207275
206,initial,-6.5379791259765625
207,initial,-6.448466777801514
208,initial,-8.425971984863281
209,initial,-7.651554107666016
210,initial,-8.018239974975586
211,initial,-7.620669364929199
212,initial,-8.12979793548584
213,initial,-6.744472026824951
214,initial,-6.066296577453613
215,initial,-7.475019931793213
216,initial,-6.146856784820557
217,initial,-7.734982967376709
218,initial,-7.483592987060547
219,initial,-7.749005317687988
220,initial,-6.911348819732666
221,initial,-7.436679363250732
222,initial,-7.296788692474365
223,initial,-8.530111312866211
224,initial,-6.949548244476318
225,initial,-8.256546020507812
226,initial,-8.070302963256836
227,initial,-7.835049629211426
228,initial,-7.368913650512695
229,initial,-8.361859321594238
230,initial,-7.831729412078857
231,initial,-8.019632339477539
232,initial,-7.672861099243164
233,initial,-8.537781715393066
234,initial,-7.625077247619629
235,initial,-8.265581130981445
236,initial,-8.433782577514648
237,initial,-8.781390190124512
238,initial,-7.8190598487854
239,initial,-7.562190055847168
240,initial,-7.532727241516113
241,initial,-8.39693832397461
242,initial,-8.013775825500488
243,initial,-7.243323802947998
244,initial,-8.090897560119629
245,initial,-8.080307960510254
246,initial,-8.00955581665039
247,initial,-8.312871932983398
248,initial,-7.553983688354492
249,initial,-7.948127269744873
250,initial,-8.288710594177246
251,initial,-7.120785236358643
252,initial,-7.625077247619629
253,initial,-7.436679840087891
254,initial,-7.436679840087891
255,initial,-8.361859321594238
256,initial,-7.9307861328125
257,initial,-7.059699058532715
258,initial,-8.512304306030273
259,initial,-7.3598151206970215
260,initial,-8.12485408782959
261,initial,-7.986959934234619
262,initial,-7.136016845703125
263,initial,-6.412020206451416
264,initial,-7.559859275817871
265,initial,-7.091809272766113
266,initial,-8.455035209655762
267,initial,-6.685841083526611
268,initial,-8.253031730651855
269,initial,-7.978850364685059
270,initial,-7.935297012329102
271,initial,-6.887461185455322
272,initial,-7.884592056274414
273,initial,-7.723577976226807
274,initial,-7.477732181549072
275,initial,-7.421741962432861
276,initial,-7.82438850402832
277,initial,-6.899187088012695
278,initial,-7.561422348022461
279,initial,-8.384700775146484
280,initial,-8.155147552490234
281,initial,-7.19761848449707
282,initial,-6.9705491065979
283,initial,-6.749756336212158
284,initial,-8.830815315246582
285,initial,-8.071556091308594
286,initial,-6.9578776359558105
287,initial,-7.1188459396362305
288,initial,-8.469975471496582
289,initial,-7.782218933105469
290,initial,-8.002981185913086
291,initial,-8.285414695739746
292,initial,-8.185392379760742
293,initial,-7.785088539123535
294,initial,-8.179271697998047
295,initial,-8.21662712097168
296,initial,-8.250760078430176
297,initial,-6.8502278327941895
298,initial,-7.661925315856934
299,initial,-7.107555389404297
300,initial,-7.661925315856934
301,initial,-8.14060115814209
302,initial,-8.144675254821777
303,initial,-7.020870685577393
304,initial,-7.201977252960205
305,initial,-8.065475463867188
306,initial,-6.981956481933594
307,initial,-6.963435649871826
308,initial,-8.083590507507324
309,initial,-8.233366966247559
310,initial,-8.21662712097168
311,initial,-8.255282402038574
312,initial,-8.353951454162598
313,initial,-8.469975471496582
314,initial,-8.353513717651367
315,initial,-6.963435649871826
316,initial,-7.376354217529297
317,initial,-8.069353103637695
318,initial,-7.042111873626709
319,initial,-8.493505477905273
320,initial,-6.989963531494141
321,initial,-8.469974517822266
322,initial,-7.16316032409668
323,initial,-7.83822774887085
324,initial,-6.724158763885498
325,initial,-8.548967361450195
326,initial,-6.453220367431641
327,initial,-7.911211013793945
328,initial,-7.684048175811768
329,initial,-6.831075668334961
330,initial,-6.820638179779053
331,initial,-7.810107231140137
332,initial,-7.586962699890137
333,initial,-8.16276741027832
334,initial,-8.449625968933105
335,initial,-7.929090976715088
336,initial,-7.284068584442139
337,initial,-8.07674789428711
338,initial,-7.566584587097168
339,initial,-8.217617988586426
340,initial,-7.087033271789551
341,initial,-7.605602264404297
342,initial,-7.0975799560546875
343,initial,-7.605602264404297
344,initial,-7.739468097686768
345,initial,-8.39797592163086
346,initial,-7.099623680114746
347,initial,-7.507027626037598
348,initial,-7.048120975494385
349,initial,-7.61566686630249
350,initial,-6.300355434417725
351,initial,-7.408389568328857
352,initial,-6.634206295013428
353,initial,-7.210561275482178
354,initial,-7.404417037963867
355,initial,-7.011362075805664
356,initial,-7.025842189788818
357,initial,-7.33060359954834
358,initial,-7.598850727081299
359,initial,-7.690601825714111
360,initial,-7.383397579193115
361,initial,-6.72276496887207
362,initial,-7.0353546142578125
363,initial,-7.203325271606445
364,initial,-7.58121919631958
365,initial,-6.910641670227051
366,initial,-7.588902950286865
367,initial,-7.40336275100708
368,initial,-7.569692611694336
369,initial,-7.244309425354004
370,initial,-6.403025150299072
371,initial,-7.57728385925293
372,initial,-6.226330280303955
373,initial,-7.468049049377441
374,initial,-6.915105819702148
375,initial,-7.021116733551025
376,initial,-7.453965187072754
377,initial,-6.5367865562438965
378,initial,-7.167771339416504
379,initial,-5.82535457611084
380,initial,-6.3974409103393555
381,initial,-7.523038387298584
382,initial,-7.025027751922607
383,initial,-6.3705949783325195
384,initial,-7.396739959716797
385,initial,-6.7443413734436035
386,initial,-7.40336275100708
387,initial,-7.135343074798584
388,initial,-7.7552642822265625
389,initial,-7.175459384918213
390,initial,-7.565125942230225
391,initial,-6.767762184143066
392,initial,-7.359797477722168
393,initial,-6.326006889343262
394,initial,-6.9911789894104
395,initial,-6.65664529800415
396,initial,-7.234208106994629
397,initial,-7.386366844177246
398,initial,-7.074822902679443
399,initial,-7.187191009521484
400,initial,-7.587325096130371
401,initial,-7.638297080993652
402,initial,-7.348297119140625
403,initial,-7.349186897277832
404,initial,-6.555967807769775
405,initial,-7.075045108795166
406,initial,-7.425973415374756
407,initial,-7.8511643409729
408,initial,-6.698640823364258
409,initial,-7.566493034362793
410,initial,-7.344036102294922
411,initial,-8.655508041381836
412,initial,-9.10899829864502
413,initial,-7.764259338378906
414,initial,-7.481584072113037
415,initial,-8.078371047973633
416,initial,-8.079737663269043
417,initial,-7.955585956573486
418,initial,-7.8125481605529785
419,initial,-6.1849870681762695
420,initial,-6.964676856994629
421,initial,-7.871560096740723
422,initial,-8.714516639709473
423,initial,-7.474491596221924
424,initial,-7.938717365264893
425,initial,-8.08061695098877
426,initial,-7.5296149253845215
427,initial,-7.653190612792969
428,initial,-8.783617973327637
429,initial,-7.199676513671875
430,initial,-9.28984260559082
431,initial,-7.587493896484375
432,initial,-8.612180709838867
433,initial,-9.402426719665527
434,initial,-8.238752365112305
435,initial,-7.652430534362793
436,initial,-6.728272438049316
437,initial,-7.173038005828857
438,initial,-7.7940802574157715
439,initial,-8.59687614440918
440,initial,-7.324338912963867
441,initial,-7.4398016929626465
442,initial,-7.142529010772705
443,initial,-7.895873069763184
444,initial,-8.445164680480957
445,initial,-8.408601760864258
446,initial,-8.6576566696167
447,initial,-8.112112998962402
448,initial,-8.771543502807617
449,initial,-7.794157981872559
450,initial,-8.02242374420166
451,initial,-6.992664337158203
452,initial,-7.361729145050049
453,initial,-7.1578240394592285
454,initial,-8.078341484069824
455,initial,-8.669065475463867
456,initial,-7.498142242431641
457,initial,-7.542301177978516
458,initial,-7.327483177185059
459,initial,-7.154558181762695
460,initial,-7.8022074699401855
461,initial,-7.623822212219238
462,initial,-6.251805305480957
463,initial,-6.790085792541504
464,initial,-8.37209701538086
465,initial,-8.053711891174316
466,initial,-7.0124053955078125
467,initial,-8.3197660446167
468,initial,-7.63682746887207
469,initial,-7.813985347747803
470,initial,-7.106770992279053
471,initial,-8.008466720581055
472,initial,-6.723400115966797
473,initial,-7.82979679107666
474,initial,-7.40579891204834
475,initial,-7.623193740844727
476,initial,-7.69815731048584
477,initial,-6.732063293457031
478,initial,-7.038398742675781
479,initial,-7.188713073730469
480,initial,-7.1741180419921875
481,initial,-7.462987422943115
482,initial,-6.572869300842285
483,initial,-6.567233085632324
484,initial,-7.0699567794799805
485,initial,-6.2143731117248535
486,initial,-7.117251873016357
487,initial,-7.601493835449219
488,initial,-7.109643936157227
489,initial,-6.648841857910156
490,initial,-6.669133186340332
491,initial,-6.85352897644043
492,initial,-9.357627868652344
493,initial,-9.1839017868042
494,initial,-8.421439170837402
495,initial,-8.372562408447266
496,initial,-9.297159194946289
497,initial,-8.527730941772461
498,initial,-6.872350215911865
499,initial,-9.168150901794434
500,initial,-8.11493968963623
501,initial,-8.217476844787598
502,initial,-9.471895217895508
503,initial,-8.220643997192383
504,initial,-8.630321502685547
505,initial,-8.314826965332031
506,initial,-9.71111011505127
507,initial,-8.384049415588379
508,initial,-8.432307243347168
509,initial,-8.196531295776367
510,initial,-8.1356840133667
511,initial,-9.592406272888184
512,initial,-8.863447189331055
513,initial,-9.070663452148438
514,initial,-10.6357421875
515,initial,-9.317174911499023
516,initial,-8.85461139678955
517,initial,-8.899998664855957
518,initial,-8.182766914367676
519,initial,-7.837653636932373
520,initial,-7.019712924957275
521,initial,-8.245887756347656
522,initial,-7.628800868988037
523,initial,-9.149222373962402
524,initial,-8.875161170959473
525,initial,-8.238321304321289
526,initial,-8.04554557800293
527,initial,-8.43018627166748
528,initial,-9.609118461608887
529,initial,-8.347861289978027
530,initial,-9.958386421203613
531,initial,-7.993990421295166
532,initial,-8.540753364562988
533,initial,-9.735715866088867
534,initial,-9.382564544677734
535,initial,-9.040383338928223
536,initial,-8.504891395568848
537,initial,-7.775702476501465
538,initial,-7.771944522857666
539,initial,-8.730301856994629
540,initial,-7.770626544952393
541,initial,-6.668355941772461
542,initial,-8.93392562866211
543,initial,-7.771571159362793
544,initial,-7.953803539276123
545,initial,-8.967406272888184
546,initial,-7.996006011962891
547,initial,-7.951761722564697
548,initial,-7.774436950683594
549,initial,-9.145597457885742
550,initial,-8.090396881103516
551,initial,-7.637264251708984
552,initial,-7.621492385864258
553,initial,-8.204699516296387
554,initial,-9.089411735534668
555,initial,-8.426861763000488
556,initial,-6.373251914978027
557,initial,-8.124674797058105
558,initial,-7.614103317260742
559,initial,-8.670933723449707
560,initial,-10.190267562866211
561,initial,-9.323186874389648
562,initial,-7.558806419372559
563,initial,-8.098761558532715
564,initial,-7.611595153808594
565,initial,-8.223708152770996
566,initial,-8.208312034606934
567,initial,-8.765352249145508
568,initial,-8.312214851379395
569,initial,-7.526010036468506
570,initial,-8.52462100982666
571,initial,-8.713963508605957
572,initial,-7.805967807769775
573,initial,-8.264628410339355
574,initial,-10.217496871948242
575,initial,-8.454153060913086
576,initial,-9.848804473876953
577,initial,-8.666437149047852
578,initial,-8.666437149047852
579,initial,-6.478451728820801
580,initial,-8.670933723449707
581,initial,-10.077873229980469
582,initial,-8.158757209777832
583,initial,-9.939885139465332
584,initial,-8.548375129699707
585,initial,-9.667549133300781
586,initial,-10.241439819335938
587,initial,-7.934784412384033
588,initial,-9.162412643432617
589,initial,-8.245593070983887
590,initial,-9.727949142456055
591,initial,-8.431975364685059
592,initial,-8.828526496887207
593,initial,-8.454153060913086
594,initial,-8.635687828063965
595,initial,-9.236608505249023
596,initial,-9.750741958618164
597,initial,-6.866128921508789
598,initial,-7.976571083068848
599,initial,-6.03604793548584
600,initial,-7.852053642272949
601,initial,-7.68206787109375
602,initial,-8.373406410217285
603,initial,-9.556672096252441
604,initial,-9.075636863708496
605,initial,-7.358424663543701
606,initial,-7.665345191955566
607,initial,-7.333068370819092
608,initial,-7.905282497406006
609,initial,-8.128565788269043
610,initial,-8.463663101196289
611,initial,-8.202189445495605
612,initial,-7.25593900680542
613,initial,-7.954189777374268
614,initial,-8.55635929107666
615,initial,-8.196992874145508
616,initial,-7.711052894592285
617,initial,-9.875252723693848
618,initial,-8.092485427856445
619,initial,-8.639052391052246
620,initial,-6.766206741333008
621,initial,-7.687294960021973
622,initial,-7.506648540496826
623,initial,-8.302098274230957
624,initial,-9.142181396484375
625,initial,-7.204943656921387
626,initial,-7.108245849609375
627,initial,-8.270252227783203
628,initial,-7.818838596343994
629,initial,-7.850719451904297
630,initial,-7.658557415008545
631,initial,-7.723148345947266
632,initial,-7.413012504577637
633,initial,-7.846057415008545
634,initial,-8.153624534606934
635,initial,-8.158020973205566
636,initial,-8.877245903015137
637,initial,-7.7882866859436035
638,initial,-7.935514450073242
639,initial,-8.562405586242676
640,initial,-7.518275737762451
641,initial,-8.554722785949707
642,initial,-7.9165120124816895
643,initial,-8.067605972290039
644,initial,-8.124341011047363
645,initial,-7.329770565032959
646,initial,-8.087287902832031
647,initial,-7.547663688659668
648,initial,-6.850130558013916
649,initial,-9.408308982849121
650,initial,-8.91569709777832
651,initial,-6.853043079376221
652,initial,-8.497374534606934
653,initial,-8.83279800415039
654,initial,-8.114559173583984
655,initial,-9.187639236450195
656,initial,-7.259561538696289
657,initial,-6.91832971572876
658,initial,-8.609396934509277
659,initial,-7.765974044799805
660,initial,-6.805674076080322
661,initial,-8.19466781616211
662,initial,-8.176799774169922
663,initial,-6.747560977935791
664,initial,-7.6399078369140625
665,initial,-7.561644554138184
666,initial,-8.02747631072998
667,initial,-9.084213256835938
668,initial,-7.405163288116455
669,initial,-6.973159313201904
670,initial,-7.907702445983887
671,initial,-7.785459995269775
672,initial,-8.126702308654785
673,initial,-7.555089950561523
674,initial,-7.439542770385742
675,initial,-7.652482986450195
676,initial,-8.075465202331543
677,initial,-8.496578216552734
678,initial,-8.158106803894043
679,initial,-8.93031120300293
680,initial,-7.464819431304932
681,initial,-8.577712059020996
682,initial,-9.36769962310791
683,initial,-8.151894569396973
684,initial,-7.6633830070495605
685,initial,-7.5922112464904785
686,initial,-8.859576225280762
687,initial,-6.3424272537231445
688,initial,-7.364004611968994
689,initial,-9.79212760925293
690,initial,-9.36033821105957
691,initial,-8.335753440856934
692,initial,-9.441792488098145
693,initial,-8.370750427246094
694,initial,-8.450770378112793
695,initial,-10.24778938293457
696,initial,-8.04311466217041
697,initial,-9.70740795135498
698,initial,-9.909273147583008
699,initial,-9.80383586883545
700,initial,-8.703961372375488
701,initial,-8.838714599609375
702,initial,-9.060481071472168
703,initial,-10.72993278503418
704,initial,-7.415407180786133
705,initial,-7.6706862449646
706,initial,-8.82530689239502
707,initial,-10.506645202636719
708,initial,-7.483492851257324
709,initial,-9.19945240020752
710,initial,-8.170909881591797
711,initial,-8.690598487854004
712,initial,-8.479379653930664
713,initial,-8.706687927246094
714,initial,-7.309572696685791
715,initial,-9.591043472290039
716,initial,-9.131255149841309
717,initial,-8.935486793518066
718,initial,-8.655447959899902
719,initial,-8.051575660705566
720,initial,-7.3795928955078125
721,initial,-9.419989585876465
722,initial,-9.143234252929688
723,initial,-8.206671714782715
724,initial,-8.562345504760742
725,initial,-9.000810623168945
726,initial,-7.489699840545654
727,initial,-8.060803413391113
728,initial,-7.853842258453369
729,initial,-8.656951904296875
730,initial,-6.1273956298828125
731,initial,-7.546920299530029
732,initial,-9.142632484436035
733,initial,-9.698570251464844
734,initial,-8.199044227600098
735,initial,-9.789884567260742
736,initial,-7.792063236236572
737,initial,-9.166780471801758
738,initial,-10.363142967224121
739,initial,-8.289270401000977
740,initial,-9.645552635192871
741,initial,-9.356064796447754
742,initial,-9.31652545928955
743,initial,-8.075119018554688
744,initial,-8.535154342651367
745,initial,-6.383801460266113
746,initial,-7.53754997253418
747,initial,-6.9262189865112305
748,initial,-7.428685665130615
749,initial,-7.7307305335998535
750,initial,-7.498133659362793
751,initial,-5.841599941253662
752,initial,-7.469133377075195
753,initial,-7.010441303253174
754,initial,-8.953269958496094
755,initial,-6.435392379760742
756,initial,-6.469963073730469
757,initial,-9.018087387084961
758,initial,-8.705586433410645
759,initial,-7.798579216003418
760,initial,-7.974741458892822
761,initial,-8.359466552734375
762,initial,-9.011920928955078
763,initial,-7.225721836090088
764,initial,-7.6026434898376465
765,initial,-7.502830505371094
766,initial,-7.401431083679199
767,initial,-7.470053672790527
768,initial,-7.12729549407959
769,initial,-7.586502552032471
770,initial,-7.6859235763549805
771,initial,-7.596187591552734
772,initial,-7.43324613571167
773,initial,-7.515019416809082
774,initial,-8.329009056091309
775,initial,-9.25944995880127
776,initial,-7.814757347106934
777,initial,-7.596261024475098
778,initial,-7.137073993682861
779,initial,-10.033150672912598
780,initial,-7.3079752922058105
781,initial,-8.584931373596191
782,initial,-7.414783000946045
783,initial,-7.841241836547852
784,initial,-5.3745622634887695
785,initial,-6.2259063720703125
786,initial,-6.534335613250732
787,initial,-7.430521488189697
788,initial,-6.326876640319824
789,initial,-6.638339042663574
790,initial,-6.260538101196289
791,initial,-5.894072532653809
792,initial,-7.471200466156006
793,initial,-7.588109493255615
794,initial,-5.098293781280518
795,initial,-6.024129867553711
796,initial,-6.43902063369751
797,initial,-5.668335914611816
798,initial,-8.216676712036133
799,initial,-6.546171188354492
800,initial,-7.117443561553955
801,initial,-6.686960697174072
802,initial,-6.374276161193848
803,initial,-9.12549877166748
804,initial,-7.240118026733398
805,initial,-8.026987075805664
806,initial,-6.977479934692383
807,initial,-5.598408222198486
808,initial,-6.013280391693115
809,initial,-6.7578558921813965
810,initial,-6.0740485191345215
811,initial,-9.117810249328613
812,initial,-6.312764644622803
813,initial,-7.181109428405762
814,initial,-7.796095371246338
815,initial,-8.14730167388916
816,initial,-7.157763957977295
817,initial,-5.542977809906006
818,initial,-6.353267669677734
819,initial,-6.863083362579346
820,initial,-5.75696325302124
821,initial,-7.204562664031982
822,initial,-7.520726203918457
823,initial,-7.392449855804443
824,initial,-7.471366882324219
825,initial,-5.594310760498047
826,initial,-6.542623996734619
827,initial,-6.041231632232666
828,initial,-6.505500316619873
829,initial,-6.633665084838867
830,initial,-7.502306938171387
831,initial,-6.194153308868408
832,initial,-6.8751397132873535
833,initial,-6.266577243804932
834,initial,-6.513406276702881
835,initial,-7.247166156768799
836,initial,-7.468993186950684
837,initial,-5.929872035980225
838,initial,-6.1938605308532715
839,initial,-6.400591850280762
840,initial,-5.830559730529785
841,initial,-7.960784912109375
842,initial,-6.763023376464844
843,initial,-7.115470886230469
844,initial,-6.882419586181641
845,initial,-6.267676830291748
846,initial,-8.191166877746582
847,initial,-7.445237159729004
848,initial,-6.024205207824707
849,initial,-8.913000106811523
850,initial,-7.943459510803223
851,initial,-6.4072699546813965
852,initial,-7.367621421813965
853,initial,-6.46875524520874
854,initial,-8.071357727050781
855,initial,-6.278872489929199
856,initial,-8.339164733886719
857,initial,-5.71360445022583
858,initial,-8.990946769714355
859,initial,-5.71360445022583
860,initial,-5.49959659576416
861,initial,-6.636240005493164
862,initial,-6.689359664916992
863,initial,-7.379554748535156
864,initial,-6.993502140045166
865,initial,-6.564069747924805
866,initial,-8.732198715209961
867,initial,-5.562314987182617
868,initial,-6.808623790740967
869,initial,-6.504837989807129
870,initial,-6.748299598693848
871,initial,-7.6439619064331055
872,initial,-6.308229446411133
873,initial,-8.258523941040039
874,initial,-7.239933013916016
875,initial,-6.564069747924805
876,initial,-6.931920051574707
877,initial,-6.038910388946533
878,initial,-6.9221625328063965
879,initial,-7.128974914550781
880,initial,-7.113853454589844
881,initial,-8.511407852172852
882,initial,-8.79466724395752
883,initial,-5.679688930511475
884,initial,-6.3412346839904785
885,initial,-6.504837989807129
886,initial,-7.475680828094482
887,initial,-6.944574356079102
888,initial,-8.913000106811523
889,initial,-7.840832233428955
890,initial,-7.346375465393066
891,initial,-5.924168586730957
892,initial,-8.025335311889648
893,initial,-7.486495494842529
894,initial,-6.492985248565674
895,initial,-7.140373229980469
896,initial,-6.485352516174316
897,initial,-7.720783233642578
898,initial,-6.559034824371338
899,initial,-7.982585906982422
900,initial,-6.342130661010742
901,initial,-8.446675300598145
902,initial,-6.342130661010742
903,initial,-5.721773147583008
904,initial,-6.459218502044678
905,initial,-6.6130876541137695
906,initial,-7.319676876068115
907,initial,-7.022168159484863
908,initial,-6.5181074142456055
909,initial,-8.404035568237305
910,initial,-6.7940993309021
911,initial,-6.194573879241943
912,initial,-5.96934700012207
913,initial,-6.891984462738037
914,initial,-7.39076566696167
915,initial,-5.96934700012207
916,initial,-7.514284133911133
917,initial,-6.289294242858887
918,initial,-6.068192958831787
919,initial,-6.4485931396484375
920,initial,-7.267596244812012
921,initial,-7.780803203582764
922,initial,-6.289600849151611
923,initial,-6.506910800933838
924,initial,-6.826988220214844
925,initial,-7.01046895980835
926,initial,-7.718690395355225
927,initial,-6.8294525146484375
928,initial,-6.898651599884033
929,initial,-5.820745468139648
930,initial,-6.720811367034912
931,initial,-7.17503547668457
932,initial,-6.159018039703369
933,initial,-5.65559196472168
934,initial,-7.084813594818115
935,initial,-8.095294952392578
936,initial,-6.868290424346924
937,initial,-6.142224311828613
938,initial,-7.041134357452393
939,initial,-7.625325679779053
940,initial,-7.068775653839111
941,initial,-7.2934441566467285
942,initial,-8.487467765808105
943,initial,-6.072453498840332
944,initial,-6.811084747314453
945,initial,-6.393356800079346
946,initial,-6.983480930328369
947,initial,-6.271938323974609
948,initial,-6.220880031585693
949,initial,-7.034043788909912
950,initial,-7.786319255828857
951,initial,-6.948298931121826
952,initial,-6.472927093505859
953,initial,-6.788477897644043
954,initial,-6.255416393280029
955,initial,-6.184329032897949
956,initial,-6.915074825286865
957,initial,-7.103341579437256
958,initial,-6.184329032897949
959,initial,-7.354687690734863
960,initial,-6.578896522521973
961,initial,-6.1465630531311035
962,initial,-6.554669380187988
963,initial,-6.854856967926025
964,initial,-7.582402229309082
965,initial,-6.275588512420654
966,initial,-6.555385112762451
967,initial,-6.907255172729492
968,initial,-6.759759902954102
969,initial,-7.2070088386535645
970,initial,-7.1971116065979
971,initial,-6.6722893714904785
972,initial,-6.269838333129883
973,initial,-6.340039253234863
974,initial,-8.864472389221191
975,initial,-7.624579429626465
976,initial,-7.397185802459717
977,initial,-6.693757057189941
978,initial,-8.316255569458008
979,initial,-7.755354881286621
980,initial,-6.771378517150879
981,initial,-9.046966552734375
982,initial,-5.745046615600586
983,initial,-6.61021614074707
984,initial,-6.666682243347168
985,initial,-6.48020076751709
986,initial,-6.9672369956970215
987,initial,-8.399473190307617
988,initial,-6.4286675453186035
989,initial,-6.871782302856445
990,initial,-7.736745357513428
991,initial,-6.286704063415527
992,initial,-7.263106346130371
