item_id,model_state,dative,score
1,initial,do,-4.579654216766357
2,initial,do,-7.251345157623291
3,initial,do,-5.782780170440674
4,initial,do,-5.6689839363098145
5,initial,do,-7.360022068023682
6,initial,do,-8.317047119140625
7,initial,do,-6.111038684844971
8,initial,do,-6.475882530212402
9,initial,do,-7.444979667663574
10,initial,do,-6.990106582641602
11,initial,do,-7.253120422363281
12,initial,do,-5.091322898864746
13,initial,do,-6.341792583465576
14,initial,do,-6.906055450439453
15,initial,do,-9.413688659667969
16,initial,do,-6.955150127410889
17,initial,do,-6.4353790283203125
18,initial,do,-5.617971420288086
19,initial,do,-5.254401683807373
20,initial,do,-5.6772356033325195
21,initial,do,-6.674710273742676
22,initial,do,-6.7169599533081055
23,initial,do,-6.035787105560303
24,initial,do,-6.987159729003906
25,initial,do,-6.457321643829346
26,initial,do,-7.061500549316406
27,initial,do,-6.155755043029785
28,initial,do,-7.081655979156494
29,initial,do,-6.393308162689209
30,initial,do,-7.541293144226074
31,initial,do,-6.616389751434326
32,initial,do,-6.617102146148682
33,initial,do,-8.038283348083496
34,initial,do,-7.449700355529785
35,initial,do,-6.414414882659912
36,initial,do,-3.264543056488037
37,initial,do,-7.416483402252197
38,initial,do,-7.318584442138672
39,initial,do,-8.363279342651367
40,initial,do,-7.740966796875
41,initial,do,-6.258752346038818
42,initial,do,-6.917597770690918
43,initial,do,-6.19420862197876
44,initial,do,-5.38100528717041
45,initial,do,-5.964890956878662
46,initial,do,-5.788218975067139
47,initial,do,-6.473928451538086
48,initial,do,-5.876541614532471
49,initial,do,-5.906678199768066
50,initial,do,-6.617101192474365
51,initial,do,-5.523838996887207
52,initial,do,-4.15096378326416
53,initial,do,-6.5627899169921875
54,initial,do,-5.983604907989502
55,initial,do,-7.656813144683838
56,initial,do,-6.068231105804443
57,initial,do,-7.027011394500732
58,initial,do,-6.55111026763916
59,initial,do,-6.5424933433532715
60,initial,do,-7.047181606292725
61,initial,do,-6.9686384201049805
62,initial,do,-7.337929725646973
63,initial,do,-9.188129425048828
64,initial,do,-6.003636360168457
65,initial,do,-6.07077693939209
66,initial,do,-4.343510627746582
67,initial,do,-6.583516597747803
68,initial,do,-5.189326286315918
69,initial,do,-6.5231451988220215
70,initial,do,-6.218298435211182
71,initial,do,-6.0642571449279785
72,initial,do,-6.336233139038086
73,initial,do,-7.973841667175293
74,initial,do,-7.189268589019775
75,initial,do,-4.544876575469971
76,initial,do,-6.202899932861328
77,initial,do,-6.04217529296875
78,initial,do,-9.508249282836914
79,initial,do,-7.147054195404053
80,initial,do,-7.395829677581787
81,initial,do,-7.414425849914551
82,initial,do,-7.580525875091553
83,initial,do,-7.412662506103516
84,initial,do,-6.276285171508789
85,initial,do,-5.973880290985107
86,initial,do,-7.979813575744629
87,initial,do,-5.478872776031494
88,initial,do,-7.283320426940918
89,initial,do,-5.9473042488098145
90,initial,do,-6.21333646774292
91,initial,do,-6.709253311157227
92,initial,do,-6.328582763671875
93,initial,do,-8.921380043029785
94,initial,do,-7.1605048179626465
95,initial,do,-6.26706075668335
96,initial,do,-4.89985990524292
97,initial,do,-6.447948455810547
98,initial,do,-6.122010231018066
99,initial,do,-6.128746509552002
100,initial,do,-5.217341423034668
101,initial,do,-7.121049880981445
102,initial,do,-6.998583793640137
103,initial,do,-9.28061294555664
104,initial,do,-7.095729351043701
105,initial,do,-5.426858901977539
106,initial,do,-5.903615951538086
107,initial,do,-7.4430155754089355
108,initial,do,-5.1700005531311035
109,initial,do,-7.889368057250977
110,initial,do,-7.2388386726379395
111,initial,do,-6.159402370452881
112,initial,do,-6.304683208465576
113,initial,do,-6.29149055480957
114,initial,do,-6.489614009857178
115,initial,do,-7.214409351348877
116,initial,do,-5.6453118324279785
117,initial,do,-6.459077835083008
118,initial,do,-7.974623680114746
119,initial,do,-7.215358734130859
120,initial,do,-5.5181403160095215
121,initial,do,-7.690028190612793
122,initial,do,-4.9964070320129395
123,initial,do,-5.011474132537842
124,initial,do,-7.113761901855469
125,initial,do,-5.867220401763916
126,initial,do,-7.130767822265625
127,initial,do,-7.145564079284668
128,initial,do,-7.288280010223389
129,initial,do,-5.870877742767334
130,initial,do,-6.138830661773682
131,initial,do,-6.350711822509766
132,initial,do,-4.745185375213623
133,initial,do,-7.194335460662842
134,initial,do,-3.9914638996124268
135,initial,do,-6.287874698638916
136,initial,do,-4.871853828430176
