item_id,model_state,dative,score
1,initial,do,-4.764152526855469
2,initial,do,-8.027081489562988
3,initial,do,-6.019492149353027
4,initial,do,-5.5886030197143555
5,initial,do,-7.303550720214844
6,initial,do,-9.253905296325684
7,initial,do,-6.087795257568359
8,initial,do,-6.22576379776001
9,initial,do,-7.668591499328613
10,initial,do,-6.690158367156982
11,initial,do,-8.70522403717041
12,initial,do,-5.275866508483887
13,initial,do,-5.7671589851379395
14,initial,do,-7.0038228034973145
15,initial,do,-9.001764297485352
16,initial,do,-7.0468645095825195
17,initial,do,-6.989506244659424
18,initial,do,-5.781347274780273
19,initial,do,-4.902024269104004
20,initial,do,-5.745385646820068
21,initial,do,-7.4534735679626465
22,initial,do,-6.812380790710449
23,initial,do,-5.531586647033691
24,initial,do,-7.511722087860107
25,initial,do,-7.1207122802734375
26,initial,do,-6.568357467651367
27,initial,do,-6.335803031921387
28,initial,do,-7.317196369171143
29,initial,do,-6.542405605316162
30,initial,do,-7.54952335357666
31,initial,do,-7.062568187713623
32,initial,do,-7.016687870025635
33,initial,do,-8.379443168640137
34,initial,do,-7.1212005615234375
35,initial,do,-6.735015869140625
36,initial,do,-3.198056221008301
37,initial,do,-7.805603504180908
38,initial,do,-7.3930277824401855
39,initial,do,-8.139091491699219
40,initial,do,-7.842848777770996
41,initial,do,-5.804106712341309
42,initial,do,-7.2145819664001465
43,initial,do,-6.256189823150635
44,initial,do,-4.747646808624268
45,initial,do,-6.103916645050049
46,initial,do,-5.451603889465332
47,initial,do,-6.616034507751465
48,initial,do,-6.04388952255249
49,initial,do,-6.5098466873168945
50,initial,do,-7.016686916351318
51,initial,do,-5.902165412902832
52,initial,do,-3.6497604846954346
53,initial,do,-6.444727420806885
54,initial,do,-5.7578582763671875
55,initial,do,-7.7719526290893555
56,initial,do,-5.967967510223389
57,initial,do,-6.775672435760498
58,initial,do,-6.970098495483398
59,initial,do,-6.4390950202941895
60,initial,do,-7.226235866546631
61,initial,do,-6.997893333435059
62,initial,do,-6.819000244140625
63,initial,do,-9.157214164733887
64,initial,do,-5.840244770050049
65,initial,do,-5.943117141723633
66,initial,do,-4.094191074371338
67,initial,do,-6.713466167449951
68,initial,do,-4.980202674865723
69,initial,do,-6.528635501861572
70,initial,do,-6.464474201202393
71,initial,do,-5.680384635925293
72,initial,do,-6.382597923278809
73,initial,do,-8.393065452575684
74,initial,do,-7.24290657043457
75,initial,do,-4.542655944824219
76,initial,do,-6.211378574371338
77,initial,do,-5.823455333709717
78,initial,do,-8.888891220092773
79,initial,do,-8.022042274475098
80,initial,do,-7.460611343383789
81,initial,do,-7.419346809387207
82,initial,do,-7.557695388793945
83,initial,do,-7.150700569152832
84,initial,do,-6.430932521820068
85,initial,do,-5.481721878051758
86,initial,do,-8.528290748596191
87,initial,do,-5.689218997955322
88,initial,do,-7.379721164703369
89,initial,do,-5.684826374053955
90,initial,do,-5.5146355628967285
91,initial,do,-7.7567877769470215
92,initial,do,-6.722220420837402
93,initial,do,-8.393696784973145
94,initial,do,-7.301250457763672
95,initial,do,-6.073238849639893
96,initial,do,-5.3023834228515625
97,initial,do,-6.3301777839660645
98,initial,do,-6.141024589538574
99,initial,do,-5.607976913452148
100,initial,do,-5.079761505126953
101,initial,do,-7.375987529754639
102,initial,do,-7.128138065338135
103,initial,do,-9.4810152053833
104,initial,do,-7.352851390838623
105,initial,do,-6.58661413192749
106,initial,do,-5.837778091430664
107,initial,do,-7.60767126083374
108,initial,do,-5.3297200202941895
109,initial,do,-7.866178035736084
110,initial,do,-7.540831089019775
111,initial,do,-6.049254417419434
112,initial,do,-6.47373104095459
113,initial,do,-6.431549549102783
114,initial,do,-6.259675025939941
115,initial,do,-6.906111240386963
116,initial,do,-5.561509132385254
117,initial,do,-7.323468208312988
118,initial,do,-7.529439449310303
119,initial,do,-7.512584209442139
120,initial,do,-5.0973052978515625
121,initial,do,-8.189459800720215
122,initial,do,-5.397810935974121
123,initial,do,-4.753653049468994
124,initial,do,-7.331320285797119
125,initial,do,-6.20481014251709
126,initial,do,-7.179898738861084
127,initial,do,-6.894991397857666
128,initial,do,-7.246815204620361
129,initial,do,-5.517192363739014
130,initial,do,-6.451282978057861
131,initial,do,-5.060973167419434
132,initial,do,-4.758730888366699
133,initial,do,-6.353916168212891
134,initial,do,-4.045987606048584
135,initial,do,-5.404856204986572
136,initial,do,-5.40889310836792
137,initial,do,-6.222399711608887
138,initial,do,-5.173938274383545
139,initial,do,-7.251601696014404
140,initial,do,-4.24271821975708
141,initial,do,-6.54403018951416
142,initial,do,-5.228320598602295
143,initial,do,-5.928555011749268
144,initial,do,-7.083104610443115
145,initial,do,-7.800561428070068
146,initial,do,-5.7500104904174805
147,initial,do,-7.401772975921631
148,initial,do,-8.802973747253418
149,initial,do,-7.007015228271484
150,initial,do,-6.633639812469482
151,initial,do,-6.45382833480835
152,initial,do,-4.7709527015686035
153,initial,do,-7.226235866546631
154,initial,do,-4.4768595695495605
155,initial,do,-7.389377117156982
156,initial,do,-6.740679740905762
157,initial,do,-7.306695938110352
158,initial,do,-7.165037155151367
159,initial,do,-7.162199020385742
160,initial,do,-4.660008430480957
161,initial,do,-5.641723155975342
162,initial,do,-5.789111137390137
163,initial,do,-6.0783796310424805
164,initial,do,-6.604602336883545
165,initial,do,-6.870949745178223
166,initial,pp,-6.9194464683532715
167,initial,pp,-7.37640380859375
168,initial,pp,-6.7258806228637695
169,initial,pp,-5.630788803100586
170,initial,pp,-5.277321815490723
171,initial,pp,-6.7266154289245605
172,initial,pp,-4.880249977111816
173,initial,pp,-6.317086219787598
174,initial,pp,-6.344765663146973
175,initial,pp,-6.508011341094971
176,initial,pp,-7.4529128074646
177,initial,pp,-5.327272415161133
178,initial,pp,-6.007424831390381
179,initial,pp,-7.5305328369140625
180,initial,pp,-5.201253890991211
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514592170715332
183,initial,pp,-6.910394668579102
184,initial,pp,-6.2227935791015625
185,initial,pp,-6.680393695831299
186,initial,pp,-7.61525821685791
187,initial,pp,-6.775720119476318
188,initial,pp,-5.568387031555176
189,initial,pp,-6.101840496063232
190,initial,pp,-4.100519180297852
191,initial,pp,-6.904782772064209
192,initial,pp,-7.6835455894470215
193,initial,pp,-7.135820388793945
194,initial,pp,-5.721332550048828
195,initial,pp,-5.286647796630859
196,initial,pp,-5.672574520111084
197,initial,pp,-4.929171085357666
198,initial,pp,-4.317346096038818
199,initial,pp,-4.352642059326172
200,initial,pp,-5.209031581878662
201,initial,pp,-6.052197456359863
202,initial,pp,-4.8798441886901855
203,initial,pp,-5.590982437133789
204,initial,pp,-5.1123480796813965
205,initial,pp,-7.373714923858643
206,initial,pp,-6.333807468414307
207,initial,pp,-5.217470645904541
208,initial,pp,-6.057033538818359
209,initial,pp,-5.506868362426758
210,initial,pp,-4.951067924499512
211,initial,pp,-6.546717166900635
212,initial,pp,-6.375796318054199
213,initial,pp,-6.873298645019531
214,initial,pp,-4.592212677001953
215,initial,pp,-7.261033535003662
216,initial,pp,-5.046976089477539
217,initial,pp,-5.885711669921875
218,initial,pp,-7.788179874420166
219,initial,pp,-6.939378261566162
220,initial,pp,-4.5451130867004395
221,initial,pp,-4.971129894256592
222,initial,pp,-4.652378082275391
223,initial,pp,-4.64424991607666
224,initial,pp,-4.696568965911865
225,initial,pp,-3.4963905811309814
226,initial,pp,-6.647526264190674
227,initial,pp,-5.652158737182617
228,initial,pp,-7.844552516937256
229,initial,pp,-7.842947006225586
230,initial,pp,-5.210209846496582
231,initial,pp,-3.7147927284240723
232,initial,pp,-5.987310409545898
233,initial,pp,-4.869328498840332
234,initial,pp,-6.017571926116943
235,initial,pp,-4.614726543426514
236,initial,pp,-6.719905853271484
237,initial,pp,-7.335474491119385
238,initial,pp,-5.877435207366943
239,initial,pp,-4.8575358390808105
240,initial,pp,-4.745225429534912
241,initial,pp,-4.696568965911865
242,initial,pp,-8.193574905395508
243,initial,pp,-6.244194507598877
244,initial,pp,-4.661533832550049
245,initial,pp,-5.8788347244262695
246,initial,pp,-5.502817630767822
247,initial,pp,-4.716843128204346
248,initial,pp,-8.39698314666748
249,initial,pp,-5.9186835289001465
250,initial,pp,-5.262536525726318
251,initial,pp,-4.810907363891602
252,initial,pp,-7.1485981941223145
253,initial,pp,-6.244194507598877
254,initial,pp,-4.379477500915527
255,initial,pp,-5.30575704574585
1,final,do,-4.228288650512695
2,final,do,-4.285027503967285
3,final,do,-4.586583137512207
4,final,do,-5.27537202835083
5,final,do,-2.898113250732422
6,final,do,-6.314670562744141
7,final,do,-5.242639064788818
8,final,do,-5.345400810241699
9,final,do,-5.407795429229736
10,final,do,-4.92557954788208
11,final,do,-4.609349250793457
12,final,do,-4.768534183502197
13,final,do,-4.250359535217285
14,final,do,-6.752765655517578
15,final,do,-4.690419673919678
16,final,do,-6.644775390625
17,final,do,-4.433347702026367
18,final,do,-5.253692626953125
19,final,do,-4.41378116607666
20,final,do,-4.604129791259766
21,final,do,-5.705752849578857
22,final,do,-4.9706902503967285
23,final,do,-3.5662460327148438
24,final,do,-3.9954540729522705
25,final,do,-4.923063278198242
26,final,do,-5.06886625289917
27,final,do,-3.980980634689331
28,final,do,-4.010286808013916
29,final,do,-3.074453353881836
30,final,do,-4.0400238037109375
31,final,do,-3.4684722423553467
32,final,do,-3.609849214553833
33,final,do,-5.53220796585083
34,final,do,-6.495333194732666
35,final,do,-3.461745262145996
36,final,do,-2.717475175857544
37,final,do,-4.360233783721924
38,final,do,-5.273819446563721
39,final,do,-5.43395471572876
40,final,do,-5.177336692810059
41,final,do,-3.972719192504883
42,final,do,-4.858319282531738
43,final,do,-4.019960403442383
44,final,do,-3.2729482650756836
45,final,do,-4.169594764709473
46,final,do,-3.318779468536377
47,final,do,-4.03530216217041
48,final,do,-5.553520202636719
49,final,do,-3.539727210998535
50,final,do,-3.6098480224609375
51,final,do,-4.095749855041504
52,final,do,-2.830057144165039
53,final,do,-3.55659556388855
54,final,do,-4.918613910675049
55,final,do,-4.879011631011963
56,final,do,-3.2251760959625244
57,final,do,-3.9447708129882812
58,final,do,-5.3664703369140625
59,final,do,-3.3082425594329834
60,final,do,-2.790719509124756
61,final,do,-3.9242658615112305
62,final,do,-5.052914619445801
63,final,do,-9.157733917236328
64,final,do,-4.431703567504883
65,final,do,-4.756259918212891
66,final,do,-3.8399171829223633
67,final,do,-4.165091037750244
68,final,do,-3.80609130859375
69,final,do,-3.857297658920288
70,final,do,-3.4176385402679443
71,final,do,-4.314418792724609
72,final,do,-4.210809230804443
73,final,do,-3.6523444652557373
74,final,do,-4.237669944763184
75,final,do,-3.599369525909424
76,final,do,-4.1953253746032715
77,final,do,-3.179338216781616
78,final,do,-4.5891008377075195
79,final,do,-5.145821571350098
80,final,do,-5.359322547912598
81,final,do,-3.808084011077881
82,final,do,-3.960980176925659
83,final,do,-4.4036054611206055
84,final,do,-5.703677177429199
85,final,do,-3.0228796005249023
86,final,do,-7.056132793426514
87,final,do,-4.177591323852539
88,final,do,-3.356722593307495
89,final,do,-3.6393089294433594
90,final,do,-3.3213984966278076
91,final,do,-3.869227170944214
92,final,do,-3.217811107635498
93,final,do,-5.517299652099609
94,final,do,-3.481022596359253
95,final,do,-5.077348709106445
96,final,do,-4.178461074829102
97,final,do,-3.2657928466796875
98,final,do,-4.761288166046143
99,final,do,-4.383615493774414
100,final,do,-3.878171920776367
101,final,do,-4.110264301300049
102,final,do,-2.78540301322937
103,final,do,-5.463866710662842
104,final,do,-4.169325351715088
105,final,do,-3.6209075450897217
106,final,do,-3.589653491973877
107,final,do,-4.137050151824951
108,final,do,-3.160205841064453
109,final,do,-6.653016567230225
110,final,do,-3.3213794231414795
111,final,do,-3.714385509490967
112,final,do,-4.814795017242432
113,final,do,-4.702409744262695
114,final,do,-4.847149848937988
115,final,do,-6.906476974487305
116,final,do,-4.163600444793701
117,final,do,-5.7686591148376465
118,final,do,-5.504769802093506
119,final,do,-3.5990231037139893
120,final,do,-4.064679145812988
121,final,do,-5.000559329986572
122,final,do,-4.3102192878723145
123,final,do,-3.767165422439575
124,final,do,-3.548563241958618
125,final,do,-4.3460869789123535
126,final,do,-3.1429195404052734
127,final,do,-3.9531636238098145
128,final,do,-3.8120028972625732
129,final,do,-4.519007205963135
130,final,do,-2.7416484355926514
131,final,do,-2.474193811416626
132,final,do,-4.071796894073486
133,final,do,-3.6110012531280518
134,final,do,-3.2832136154174805
135,final,do,-3.0022788047790527
136,final,do,-4.724128246307373
137,final,do,-5.381050109863281
138,final,do,-4.268455982208252
139,final,do,-5.898379802703857
140,final,do,-4.072492599487305
141,final,do,-5.658322811126709
142,final,do,-3.8758227825164795
143,final,do,-4.129218578338623
144,final,do,-3.916776657104492
145,final,do,-4.479239463806152
146,final,do,-4.297202110290527
147,final,do,-4.025547027587891
148,final,do,-4.890511989593506
149,final,do,-4.368497848510742
150,final,do,-5.777321815490723
151,final,do,-3.1482295989990234
152,final,do,-3.290782928466797
153,final,do,-2.790719509124756
154,final,do,-3.80952787399292
155,final,do,-4.01116418838501
156,final,do,-5.108610153198242
157,final,do,-5.169229984283447
158,final,do,-3.559455156326294
159,final,do,-6.4706621170043945
160,final,do,-4.339740753173828
