item_id,model_state,dative,score
1,initial,do,-4.891690731048584
2,initial,do,-7.389430999755859
3,initial,do,-5.706004619598389
4,initial,do,-5.649646759033203
5,initial,do,-7.223154544830322
6,initial,do,-8.00955867767334
7,initial,do,-6.147717475891113
8,initial,do,-5.768862724304199
9,initial,do,-7.737440586090088
10,initial,do,-6.925783157348633
11,initial,do,-7.709829807281494
12,initial,do,-5.025454521179199
13,initial,do,-5.9450225830078125
14,initial,do,-6.765354156494141
15,initial,do,-9.255659103393555
16,initial,do,-6.650032997131348
17,initial,do,-6.577914714813232
18,initial,do,-5.682285308837891
19,initial,do,-5.082306385040283
20,initial,do,-5.242251396179199
21,initial,do,-6.886395454406738
22,initial,do,-7.106520652770996
23,initial,do,-5.792855739593506
24,initial,do,-6.934270858764648
25,initial,do,-6.618781566619873
26,initial,do,-6.888934135437012
27,initial,do,-6.058236598968506
28,initial,do,-7.260328769683838
29,initial,do,-6.556121826171875
30,initial,do,-7.602774143218994
31,initial,do,-6.794615268707275
32,initial,do,-7.050591468811035
33,initial,do,-8.585819244384766
34,initial,do,-7.271917343139648
35,initial,do,-6.4330525398254395
36,initial,do,-3.2559268474578857
37,initial,do,-7.7088775634765625
38,initial,do,-6.669579029083252
39,initial,do,-7.8205647468566895
40,initial,do,-7.853043556213379
41,initial,do,-5.747663974761963
42,initial,do,-6.949580669403076
43,initial,do,-5.936394691467285
44,initial,do,-5.2522735595703125
45,initial,do,-6.2618560791015625
46,initial,do,-5.793396472930908
47,initial,do,-6.464529037475586
48,initial,do,-5.99246072769165
49,initial,do,-6.170668601989746
50,initial,do,-7.050591468811035
51,initial,do,-5.504749298095703
52,initial,do,-4.219654560089111
53,initial,do,-6.870452880859375
54,initial,do,-5.6973185539245605
55,initial,do,-6.931943893432617
56,initial,do,-5.945043087005615
57,initial,do,-6.540905475616455
58,initial,do,-7.358659744262695
59,initial,do,-6.637613773345947
60,initial,do,-6.6637701988220215
61,initial,do,-6.762421131134033
62,initial,do,-6.795224189758301
63,initial,do,-9.812500953674316
64,initial,do,-6.2505574226379395
65,initial,do,-6.3575568199157715
66,initial,do,-4.430934906005859
67,initial,do,-6.429462909698486
68,initial,do,-5.22421407699585
69,initial,do,-6.074665546417236
70,initial,do,-6.59169864654541
71,initial,do,-5.9041314125061035
72,initial,do,-6.804306983947754
73,initial,do,-8.18848991394043
74,initial,do,-7.048917293548584
75,initial,do,-4.428347110748291
76,initial,do,-6.127101421356201
77,initial,do,-6.69522762298584
78,initial,do,-8.739094734191895
79,initial,do,-7.709357261657715
80,initial,do,-6.785958290100098
81,initial,do,-7.464219093322754
82,initial,do,-7.316160678863525
83,initial,do,-7.412168025970459
84,initial,do,-6.305150032043457
85,initial,do,-5.930498123168945
86,initial,do,-8.137909889221191
87,initial,do,-5.380498886108398
88,initial,do,-6.82867431640625
89,initial,do,-5.863041400909424
90,initial,do,-5.650045394897461
91,initial,do,-7.128366947174072
92,initial,do,-6.355669975280762
93,initial,do,-9.343624114990234
94,initial,do,-7.073986053466797
95,initial,do,-6.047986030578613
96,initial,do,-5.075106143951416
97,initial,do,-6.337692737579346
98,initial,do,-6.930817604064941
99,initial,do,-5.5973219871521
100,initial,do,-5.487424850463867
101,initial,do,-6.977083683013916
102,initial,do,-6.7904815673828125
103,initial,do,-9.054465293884277
104,initial,do,-7.468235492706299
105,initial,do,-6.129072666168213
106,initial,do,-5.340821266174316
107,initial,do,-7.805294990539551
108,initial,do,-5.4030375480651855
109,initial,do,-8.355319023132324
110,initial,do,-6.996323108673096
111,initial,do,-6.178928852081299
112,initial,do,-6.374104022979736
113,initial,do,-6.105016708374023
114,initial,do,-6.545167446136475
115,initial,do,-7.513915061950684
116,initial,do,-5.207776069641113
117,initial,do,-7.268098831176758
118,initial,do,-7.729182243347168
119,initial,do,-7.238335132598877
120,initial,do,-5.306733131408691
121,initial,do,-7.48874568939209
122,initial,do,-5.158539295196533
123,initial,do,-5.026378154754639
124,initial,do,-6.90901517868042
125,initial,do,-6.2685089111328125
126,initial,do,-7.156680583953857
127,initial,do,-6.774282455444336
128,initial,do,-6.898667812347412
129,initial,do,-5.765789985656738
130,initial,do,-6.090404033660889
131,initial,do,-5.592863082885742
132,initial,do,-4.5692830085754395
133,initial,do,-6.9907989501953125
134,initial,do,-4.292855739593506
135,initial,do,-5.380511283874512
136,initial,do,-5.19781494140625
137,initial,do,-5.923582077026367
138,initial,do,-5.405756950378418
139,initial,do,-7.536534786224365
140,initial,do,-4.378730773925781
141,initial,do,-6.0279130935668945
142,initial,do,-4.990208148956299
143,initial,do,-5.688652038574219
144,initial,do,-6.805689334869385
145,initial,do,-7.5416340827941895
146,initial,do,-5.61040735244751
147,initial,do,-7.559365749359131
148,initial,do,-9.142279624938965
149,initial,do,-7.496923446655273
150,initial,do,-6.709095478057861
151,initial,do,-6.466825008392334
152,initial,do,-5.255924224853516
153,initial,do,-6.6637701988220215
154,initial,do,-4.72554349899292
155,initial,do,-7.085702896118164
156,initial,do,-6.909955978393555
157,initial,do,-7.68897008895874
158,initial,do,-6.784511566162109
159,initial,do,-8.045673370361328
160,initial,do,-4.8665900230407715
161,initial,do,-6.3133158683776855
162,initial,do,-6.010230541229248
163,initial,do,-6.0897440910339355
164,initial,do,-6.562461853027344
165,initial,do,-6.272204399108887
166,initial,pp,-6.9679694175720215
167,initial,pp,-6.81837272644043
168,initial,pp,-6.18879508972168
169,initial,pp,-5.883617401123047
170,initial,pp,-5.938824653625488
171,initial,pp,-7.578638076782227
172,initial,pp,-4.548853397369385
173,initial,pp,-5.624558448791504
174,initial,pp,-5.873727321624756
175,initial,pp,-6.823635578155518
176,initial,pp,-7.60415506362915
177,initial,pp,-5.873273849487305
