item_id,model_state,score
206,initial,-6.542621612548828
207,initial,-6.4437456130981445
208,initial,-8.431180953979492
209,initial,-7.655947208404541
210,initial,-8.02510929107666
211,initial,-7.624488830566406
212,initial,-8.134700775146484
213,initial,-6.745689392089844
214,initial,-6.069199562072754
215,initial,-7.480770587921143
216,initial,-6.136653900146484
217,initial,-7.741659641265869
218,initial,-7.480571746826172
219,initial,-7.751906871795654
220,initial,-6.910578727722168
221,initial,-7.445662498474121
222,initial,-7.304142475128174
223,initial,-8.535178184509277
224,initial,-6.946812152862549
225,initial,-8.259292602539062
226,initial,-8.078655242919922
227,initial,-7.841431140899658
228,initial,-7.371449947357178
229,initial,-8.364978790283203
230,initial,-7.839489936828613
231,initial,-8.02462100982666
232,initial,-7.6768646240234375
233,initial,-8.539236068725586
234,initial,-7.624143600463867
235,initial,-8.264569282531738
236,initial,-8.441633224487305
237,initial,-8.784798622131348
238,initial,-7.823193550109863
239,initial,-7.5658860206604
240,initial,-7.529188632965088
241,initial,-8.403799057006836
242,initial,-8.019593238830566
243,initial,-7.238948345184326
244,initial,-8.094433784484863
245,initial,-8.080952644348145
246,initial,-8.013137817382812
247,initial,-8.317892074584961
248,initial,-7.555186748504639
249,initial,-7.953220367431641
250,initial,-8.29456901550293
251,initial,-7.122596740722656
252,initial,-7.624143600463867
253,initial,-7.445662498474121
254,initial,-7.445662498474121
255,initial,-8.364978790283203
256,initial,-7.936683177947998
257,initial,-7.0619025230407715
258,initial,-8.51471996307373
259,initial,-7.362510681152344
260,initial,-8.129300117492676
261,initial,-7.9906768798828125
262,initial,-7.137156963348389
263,initial,-6.41188907623291
264,initial,-7.568760871887207
265,initial,-7.09940767288208
266,initial,-8.463838577270508
267,initial,-6.6878662109375
268,initial,-8.259225845336914
269,initial,-7.988333702087402
270,initial,-7.943158149719238
271,initial,-6.889588356018066
272,initial,-7.8898091316223145
273,initial,-7.732303142547607
274,initial,-7.483096599578857
275,initial,-7.42481803894043
276,initial,-7.827766418457031
277,initial,-6.898782730102539
278,initial,-7.564135551452637
279,initial,-8.393226623535156
280,initial,-8.159010887145996
281,initial,-7.202741622924805
282,initial,-6.969770908355713
283,initial,-6.7541375160217285
284,initial,-8.835081100463867
285,initial,-8.079567909240723
286,initial,-6.958621025085449
287,initial,-7.1207756996154785
288,initial,-8.47923469543457
289,initial,-7.791584491729736
290,initial,-8.01146125793457
291,initial,-8.292380332946777
292,initial,-8.194282531738281
293,initial,-7.793422698974609
294,initial,-8.18680477142334
295,initial,-8.221539497375488
296,initial,-8.261076927185059
297,initial,-6.859320640563965
298,initial,-7.671329021453857
299,initial,-7.111105918884277
300,initial,-7.671329021453857
301,initial,-8.148696899414062
302,initial,-8.155312538146973
303,initial,-7.025888442993164
304,initial,-7.204892635345459
305,initial,-8.073521614074707
306,initial,-6.984537601470947
307,initial,-6.969143390655518
308,initial,-8.09033489227295
309,initial,-8.241846084594727
310,initial,-8.221539497375488
311,initial,-8.265863418579102
312,initial,-8.357869148254395
313,initial,-8.47923469543457
314,initial,-8.36217975616455
315,initial,-6.969143390655518
316,initial,-7.3856377601623535
317,initial,-8.078396797180176
318,initial,-7.051163196563721
319,initial,-8.497570037841797
320,initial,-6.99099063873291
321,initial,-8.47923469543457
322,initial,-7.164012908935547
323,initial,-7.8495192527771
324,initial,-6.729526996612549
325,initial,-8.553994178771973
326,initial,-6.456439971923828
327,initial,-7.914604187011719
328,initial,-7.693854808807373
329,initial,-6.83275032043457
330,initial,-6.819451808929443
331,initial,-7.818329811096191
332,initial,-7.595574378967285
333,initial,-8.170454025268555
334,initial,-8.457265853881836
335,initial,-7.935734748840332
336,initial,-7.28968620300293
337,initial,-8.08300495147705
338,initial,-7.570001602172852
339,initial,-8.226625442504883
340,initial,-7.0943498611450195
341,initial,-7.615207672119141
342,initial,-7.100294589996338
343,initial,-7.615207672119141
344,initial,-7.74746036529541
345,initial,-8.408573150634766
346,initial,-7.114187240600586
347,initial,-7.517197608947754
348,initial,-7.056952476501465
349,initial,-7.626310348510742
350,initial,-6.308945655822754
351,initial,-7.4207329750061035
352,initial,-6.64547061920166
353,initial,-7.22112512588501
354,initial,-7.419771194458008
355,initial,-7.020326614379883
356,initial,-7.037050247192383
357,initial,-7.340822696685791
358,initial,-7.603969097137451
359,initial,-7.705055236816406
360,initial,-7.394312381744385
361,initial,-6.729344844818115
362,initial,-7.0407867431640625
363,initial,-7.209709167480469
364,initial,-7.591769695281982
365,initial,-6.9148430824279785
366,initial,-7.5991950035095215
367,initial,-7.414834976196289
368,initial,-7.578189373016357
369,initial,-7.25360631942749
370,initial,-6.410246849060059
371,initial,-7.588552474975586
372,initial,-6.238180160522461
373,initial,-7.477779865264893
374,initial,-6.922151565551758
375,initial,-7.032552242279053
376,initial,-7.466158390045166
377,initial,-6.544114589691162
378,initial,-7.174702167510986
379,initial,-5.830802917480469
380,initial,-6.404333114624023
381,initial,-7.528270244598389
382,initial,-7.0374298095703125
383,initial,-6.3744707107543945
384,initial,-7.403297424316406
385,initial,-6.754281997680664
386,initial,-7.414834976196289
387,initial,-7.142724990844727
388,initial,-7.761953353881836
389,initial,-7.186718940734863
390,initial,-7.57439661026001
391,initial,-6.774696350097656
392,initial,-7.3686676025390625
393,initial,-6.33030891418457
394,initial,-6.999584197998047
395,initial,-6.666196346282959
396,initial,-7.2406134605407715
397,initial,-7.397555351257324
398,initial,-7.082005500793457
399,initial,-7.196650505065918
400,initial,-7.5951995849609375
401,initial,-7.641690731048584
402,initial,-7.35689640045166
403,initial,-7.358306884765625
404,initial,-6.564309120178223
405,initial,-7.0825090408325195
406,initial,-7.430654048919678
407,initial,-7.8605637550354
408,initial,-6.702177047729492
409,initial,-7.571539878845215
410,initial,-7.350651741027832
411,initial,-8.659109115600586
412,initial,-9.115007400512695
413,initial,-7.766282081604004
414,initial,-7.490973949432373
415,initial,-8.084982872009277
416,initial,-8.076430320739746
417,initial,-7.964003562927246
418,initial,-7.813304901123047
419,initial,-6.188623428344727
420,initial,-6.971189022064209
421,initial,-7.883913993835449
422,initial,-8.722288131713867
423,initial,-7.482553482055664
424,initial,-7.952564716339111
425,initial,-8.088228225708008
426,initial,-7.536030292510986
427,initial,-7.654821395874023
428,initial,-8.786856651306152
429,initial,-7.197135925292969
430,initial,-9.294866561889648
431,initial,-7.60068416595459
432,initial,-8.624032974243164
433,initial,-9.407118797302246
434,initial,-8.247446060180664
435,initial,-7.661088943481445
436,initial,-6.74507999420166
437,initial,-7.179018974304199
438,initial,-7.803465366363525
439,initial,-8.605887413024902
440,initial,-7.332209587097168
441,initial,-7.450048923492432
442,initial,-7.1416473388671875
443,initial,-7.904923915863037
444,initial,-8.445915222167969
445,initial,-8.417040824890137
446,initial,-8.665059089660645
447,initial,-8.108946800231934
448,initial,-8.784631729125977
449,initial,-7.797645568847656
450,initial,-8.025829315185547
451,initial,-6.996346473693848
452,initial,-7.369311809539795
453,initial,-7.158699989318848
454,initial,-8.085391998291016
455,initial,-8.677912712097168
456,initial,-7.507570266723633
457,initial,-7.549169540405273
458,initial,-7.3373236656188965
459,initial,-7.156356334686279
460,initial,-7.810125827789307
461,initial,-7.6310648918151855
462,initial,-6.251873016357422
463,initial,-6.79969596862793
464,initial,-8.381710052490234
465,initial,-8.06040096282959
466,initial,-7.013913154602051
467,initial,-8.331988334655762
468,initial,-7.646753787994385
469,initial,-7.8268585205078125
470,initial,-7.107787609100342
471,initial,-8.013860702514648
472,initial,-6.731313228607178
473,initial,-7.833552837371826
474,initial,-7.413136959075928
475,initial,-7.630049705505371
476,initial,-7.70963191986084
477,initial,-6.742197036743164
478,initial,-7.049943923950195
479,initial,-7.192981243133545
480,initial,-7.18243408203125
481,initial,-7.468207359313965
482,initial,-6.571656227111816
483,initial,-6.573625564575195
484,initial,-7.076694488525391
485,initial,-6.217688083648682
486,initial,-7.126362323760986
487,initial,-7.611184120178223
488,initial,-7.118269920349121
489,initial,-6.650658130645752
490,initial,-6.6719865798950195
491,initial,-6.856840133666992
492,initial,-9.361310005187988
493,initial,-9.196294784545898
494,initial,-8.428963661193848
495,initial,-8.380256652832031
496,initial,-9.312281608581543
497,initial,-8.523269653320312
498,initial,-6.874078750610352
499,initial,-9.170687675476074
500,initial,-8.118521690368652
501,initial,-8.221240997314453
502,initial,-9.482259750366211
503,initial,-8.231240272521973
504,initial,-8.626933097839355
505,initial,-8.316012382507324
506,initial,-9.724650382995605
507,initial,-8.391700744628906
508,initial,-8.440068244934082
509,initial,-8.199776649475098
510,initial,-8.140998840332031
511,initial,-9.60344123840332
512,initial,-8.876983642578125
513,initial,-9.075360298156738
514,initial,-10.637781143188477
515,initial,-9.320501327514648
516,initial,-8.85375690460205
517,initial,-8.904866218566895
518,initial,-8.18422794342041
519,initial,-7.840603351593018
520,initial,-7.021111965179443
521,initial,-8.242229461669922
522,initial,-7.633544921875
523,initial,-9.157694816589355
524,initial,-8.881608009338379
525,initial,-8.24304485321045
526,initial,-8.04873275756836
527,initial,-8.432391166687012
528,initial,-9.620698928833008
529,initial,-8.353163719177246
530,initial,-9.964052200317383
531,initial,-7.9955153465271
532,initial,-8.5474271774292
533,initial,-9.739152908325195
534,initial,-9.387669563293457
535,initial,-9.042136192321777
536,initial,-8.501502990722656
537,initial,-7.778461933135986
538,initial,-7.7774271965026855
539,initial,-8.737143516540527
540,initial,-7.767143249511719
541,initial,-6.670435905456543
542,initial,-8.933089256286621
543,initial,-7.7730560302734375
544,initial,-7.9579315185546875
545,initial,-8.977173805236816
546,initial,-8.006661415100098
547,initial,-7.941565990447998
548,initial,-7.774959087371826
549,initial,-9.154285430908203
550,initial,-8.096901893615723
551,initial,-7.637076377868652
552,initial,-7.6230974197387695
553,initial,-8.208532333374023
554,initial,-9.097207069396973
555,initial,-8.437853813171387
556,initial,-6.376983165740967
557,initial,-8.123528480529785
558,initial,-7.615288257598877
559,initial,-8.675413131713867
560,initial,-10.203669548034668
561,initial,-9.333972930908203
562,initial,-7.565685272216797
563,initial,-8.110836029052734
564,initial,-7.618920803070068
565,initial,-8.23676586151123
566,initial,-8.211288452148438
567,initial,-8.779465675354004
568,initial,-8.322073936462402
569,initial,-7.534372806549072
570,initial,-8.537335395812988
571,initial,-8.722267150878906
572,initial,-7.8031325340271
573,initial,-8.274497032165527
574,initial,-10.231335639953613
575,initial,-8.455655097961426
576,initial,-9.85974407196045
577,initial,-8.668535232543945
578,initial,-8.668535232543945
579,initial,-6.478343486785889
580,initial,-8.675413131713867
581,initial,-10.087850570678711
582,initial,-8.172494888305664
583,initial,-9.953638076782227
584,initial,-8.55325698852539
585,initial,-9.680398941040039
586,initial,-10.254786491394043
587,initial,-7.942806243896484
588,initial,-9.174690246582031
589,initial,-8.260836601257324
590,initial,-9.745705604553223
591,initial,-8.443392753601074
592,initial,-8.839268684387207
593,initial,-8.455655097961426
594,initial,-8.648609161376953
595,initial,-9.25432300567627
596,initial,-9.763941764831543
597,initial,-6.8680419921875
598,initial,-7.97429895401001
599,initial,-6.036996364593506
600,initial,-7.852347373962402
601,initial,-7.674283504486084
602,initial,-8.370867729187012
603,initial,-9.553946495056152
604,initial,-9.07206916809082
605,initial,-7.359365463256836
606,initial,-7.670116424560547
607,initial,-7.325317859649658
608,initial,-7.90767240524292
609,initial,-8.126264572143555
610,initial,-8.467499732971191
611,initial,-8.20793628692627
612,initial,-7.2627739906311035
613,initial,-7.959087371826172
614,initial,-8.554707527160645
615,initial,-8.200822830200195
616,initial,-7.7188286781311035
617,initial,-9.883999824523926
618,initial,-8.105161666870117
619,initial,-8.65440845489502
620,initial,-6.769625186920166
621,initial,-7.691859245300293
622,initial,-7.517266273498535
623,initial,-8.313688278198242
624,initial,-9.155964851379395
625,initial,-7.210880279541016
626,initial,-7.114284992218018
627,initial,-8.280411720275879
628,initial,-7.831850528717041
629,initial,-7.867157459259033
630,initial,-7.670028209686279
631,initial,-7.737392425537109
632,initial,-7.423202037811279
633,initial,-7.855283737182617
634,initial,-8.167009353637695
635,initial,-8.161555290222168
636,initial,-8.888999938964844
637,initial,-7.792163372039795
638,initial,-7.938778400421143
639,initial,-8.57336139678955
640,initial,-7.521647930145264
641,initial,-8.56628131866455
642,initial,-7.93314790725708
643,initial,-8.078160285949707
644,initial,-8.138875961303711
645,initial,-7.3375983238220215
646,initial,-8.099717140197754
647,initial,-7.558484077453613
648,initial,-6.859831809997559
649,initial,-9.42486572265625
650,initial,-8.929998397827148
651,initial,-6.863478660583496
652,initial,-8.50386905670166
653,initial,-8.848974227905273
654,initial,-8.127266883850098
655,initial,-9.201803207397461
656,initial,-7.262233257293701
657,initial,-6.9249444007873535
658,initial,-8.622697830200195
659,initial,-7.777132034301758
660,initial,-6.818191051483154
661,initial,-8.19638442993164
662,initial,-8.180453300476074
663,initial,-6.750053405761719
664,initial,-7.63884162902832
665,initial,-7.562207221984863
666,initial,-8.027645111083984
667,initial,-9.08495807647705
668,initial,-7.400388240814209
669,initial,-6.9745097160339355
670,initial,-7.907034873962402
671,initial,-7.785919666290283
672,initial,-8.134312629699707
673,initial,-7.5604400634765625
674,initial,-7.449972152709961
675,initial,-7.653251647949219
676,initial,-8.085437774658203
677,initial,-8.503006935119629
678,initial,-8.153434753417969
679,initial,-8.930269241333008
680,initial,-7.467923164367676
681,initial,-8.577927589416504
682,initial,-9.374255180358887
683,initial,-8.167195320129395
684,initial,-7.676309585571289
685,initial,-7.594841957092285
686,initial,-8.85874080657959
687,initial,-6.350920677185059
688,initial,-7.364176273345947
689,initial,-9.804193496704102
690,initial,-9.366832733154297
691,initial,-8.350581169128418
692,initial,-9.453312873840332
693,initial,-8.37744426727295
694,initial,-8.457204818725586
695,initial,-10.260461807250977
696,initial,-8.054664611816406
697,initial,-9.703131675720215
698,initial,-9.92626953125
699,initial,-9.818868637084961
700,initial,-8.719843864440918
701,initial,-8.85246753692627
702,initial,-9.075298309326172
703,initial,-10.731440544128418
704,initial,-7.4204254150390625
705,initial,-7.6842193603515625
706,initial,-8.827629089355469
707,initial,-10.507169723510742
708,initial,-7.485047340393066
709,initial,-9.217204093933105
710,initial,-8.17440414428711
711,initial,-8.701508522033691
712,initial,-8.486063003540039
713,initial,-8.708643913269043
714,initial,-7.309507846832275
715,initial,-9.593819618225098
716,initial,-9.135311126708984
717,initial,-8.949037551879883
718,initial,-8.659836769104004
719,initial,-8.068970680236816
720,initial,-7.380125522613525
721,initial,-9.436117172241211
722,initial,-9.152201652526855
723,initial,-8.213812828063965
724,initial,-8.569596290588379
725,initial,-9.005029678344727
726,initial,-7.492508411407471
727,initial,-8.069300651550293
728,initial,-7.858309268951416
729,initial,-8.655535697937012
730,initial,-6.1294403076171875
731,initial,-7.554306983947754
732,initial,-9.140608787536621
733,initial,-9.710604667663574
734,initial,-8.21253776550293
735,initial,-9.789809226989746
736,initial,-7.794931888580322
737,initial,-9.167778968811035
738,initial,-10.367079734802246
739,initial,-8.289183616638184
740,initial,-9.639376640319824
741,initial,-9.36694622039795
742,initial,-9.327136039733887
743,initial,-8.08137035369873
744,initial,-8.542045593261719
745,initial,-6.387036323547363
746,initial,-7.54430627822876
747,initial,-6.921173572540283
748,initial,-7.4297943115234375
749,initial,-7.73439359664917
750,initial,-7.492735385894775
751,initial,-5.8404622077941895
752,initial,-7.478115558624268
753,initial,-7.01756477355957
754,initial,-8.956489562988281
755,initial,-6.4348907470703125
756,initial,-6.462126731872559
757,initial,-9.013630867004395
758,initial,-8.706007957458496
759,initial,-7.8009138107299805
760,initial,-7.975030899047852
761,initial,-8.359457969665527
762,initial,-9.010285377502441
763,initial,-7.225709438323975
764,initial,-7.601783275604248
765,initial,-7.5025739669799805
766,initial,-7.403095245361328
767,initial,-7.4708967208862305
768,initial,-7.137267589569092
769,initial,-7.59328556060791
770,initial,-7.6897664070129395
771,initial,-7.600931167602539
772,initial,-7.428618907928467
773,initial,-7.508383750915527
774,initial,-8.330889701843262
775,initial,-9.260114669799805
776,initial,-7.813329219818115
777,initial,-7.603167533874512
778,initial,-7.135807991027832
779,initial,-10.03053092956543
780,initial,-7.303203105926514
781,initial,-8.578402519226074
782,initial,-7.417928695678711
783,initial,-7.838696002960205
784,initial,-5.373860836029053
785,initial,-6.225895404815674
786,initial,-6.535349369049072
787,initial,-7.430741786956787
788,initial,-6.321450233459473
789,initial,-6.63749885559082
790,initial,-6.261140823364258
791,initial,-5.894186973571777
792,initial,-7.473078727722168
793,initial,-7.587327003479004
794,initial,-5.09571647644043
795,initial,-6.020765781402588
796,initial,-6.432206630706787
797,initial,-5.662569046020508
798,initial,-8.223986625671387
799,initial,-6.5435967445373535
800,initial,-7.117125511169434
801,initial,-6.686646461486816
802,initial,-6.37305212020874
803,initial,-9.132881164550781
804,initial,-7.2361345291137695
805,initial,-8.028298377990723
806,initial,-6.972410678863525
807,initial,-5.595045566558838
808,initial,-6.007814884185791
809,initial,-6.757478713989258
810,initial,-6.0698466300964355
811,initial,-9.120076179504395
812,initial,-6.312250137329102
813,initial,-7.1839799880981445
814,initial,-7.793155670166016
815,initial,-8.150049209594727
816,initial,-7.1600341796875
817,initial,-5.540641784667969
818,initial,-6.34954309463501
819,initial,-6.863113880157471
820,initial,-5.747647762298584
821,initial,-7.207211971282959
822,initial,-7.518327236175537
823,initial,-7.392056465148926
824,initial,-7.473752021789551
825,initial,-5.586219787597656
826,initial,-6.539615631103516
827,initial,-6.040317058563232
828,initial,-6.505401611328125
829,initial,-6.637914180755615
830,initial,-7.499383926391602
831,initial,-6.188680648803711
832,initial,-6.874061584472656
833,initial,-6.266477584838867
834,initial,-6.512889862060547
835,initial,-7.249297618865967
836,initial,-7.466277122497559
837,initial,-5.927243709564209
838,initial,-6.192698955535889
839,initial,-6.3957200050354
840,initial,-5.8266825675964355
841,initial,-7.969266414642334
842,initial,-6.762687683105469
843,initial,-7.115957736968994
844,initial,-6.882485866546631
845,initial,-6.267759799957275
846,initial,-8.199199676513672
847,initial,-7.450131893157959
848,initial,-6.029601573944092
849,initial,-8.916997909545898
850,initial,-7.948891639709473
851,initial,-6.405399322509766
852,initial,-7.371371746063232
853,initial,-6.472549915313721
854,initial,-8.080408096313477
855,initial,-6.280633926391602
856,initial,-8.347942352294922
857,initial,-5.713562488555908
858,initial,-9.00108814239502
859,initial,-5.713562488555908
860,initial,-5.496889591217041
861,initial,-6.640945911407471
862,initial,-6.691572189331055
863,initial,-7.385506629943848
864,initial,-6.999025344848633
865,initial,-6.566938400268555
866,initial,-8.73583984375
867,initial,-5.569766044616699
868,initial,-6.810037136077881
869,initial,-6.506384372711182
870,initial,-6.749662399291992
871,initial,-7.644002914428711
872,initial,-6.309825897216797
873,initial,-8.266139030456543
874,initial,-7.245931625366211
875,initial,-6.566938400268555
876,initial,-6.941176414489746
877,initial,-6.040226459503174
878,initial,-6.928858757019043
879,initial,-7.135162830352783
880,initial,-7.113588333129883
881,initial,-8.520160675048828
882,initial,-8.804449081420898
883,initial,-5.678790092468262
884,initial,-6.3423919677734375
885,initial,-6.506384372711182
886,initial,-7.486805438995361
887,initial,-6.949274063110352
888,initial,-8.916998863220215
889,initial,-7.8494744300842285
890,initial,-7.351703643798828
891,initial,-5.926850318908691
892,initial,-8.02836799621582
893,initial,-7.4906158447265625
894,initial,-6.4887590408325195
895,initial,-7.144688129425049
896,initial,-6.4874420166015625
897,initial,-7.729171276092529
898,initial,-6.55905294418335
899,initial,-7.992403030395508
900,initial,-6.337852478027344
901,initial,-8.456830978393555
902,initial,-6.337852478027344
903,initial,-5.716854572296143
904,initial,-6.462055206298828
905,initial,-6.613663673400879
906,initial,-7.321910858154297
907,initial,-7.025076389312744
908,initial,-6.517397880554199
909,initial,-8.404869079589844
910,initial,-6.800002098083496
911,initial,-6.19519567489624
912,initial,-5.96917724609375
913,initial,-6.8984270095825195
914,initial,-7.400807857513428
915,initial,-5.96917724609375
916,initial,-7.5255913734436035
917,initial,-6.291128158569336
918,initial,-6.070003032684326
919,initial,-6.4512763023376465
920,initial,-7.275988578796387
921,initial,-7.791054725646973
922,initial,-6.297776222229004
923,initial,-6.511839389801025
924,initial,-6.835437297821045
925,initial,-7.017552375793457
926,initial,-7.7272138595581055
927,initial,-6.831784248352051
928,initial,-6.900305271148682
929,initial,-5.8259596824646
930,initial,-6.7274885177612305
931,initial,-7.1832733154296875
932,initial,-6.160637378692627
933,initial,-5.659265518188477
934,initial,-7.09381103515625
935,initial,-8.104622840881348
936,initial,-6.876133918762207
937,initial,-6.143394947052002
938,initial,-7.052815914154053
939,initial,-7.63763952255249
940,initial,-7.072432994842529
941,initial,-7.298603057861328
942,initial,-8.49311637878418
943,initial,-6.076425552368164
944,initial,-6.815038204193115
945,initial,-6.395915985107422
946,initial,-6.9912824630737305
947,initial,-6.274842739105225
948,initial,-6.228337287902832
949,initial,-7.040125846862793
950,initial,-7.791249752044678
951,initial,-6.953146457672119
952,initial,-6.480589389801025
953,initial,-6.7897047996521
954,initial,-6.252725601196289
955,initial,-6.1812543869018555
956,initial,-6.913938999176025
957,initial,-7.107874393463135
958,initial,-6.1812543869018555
959,initial,-7.361720085144043
960,initial,-6.578744411468506
961,initial,-6.144365310668945
962,initial,-6.555058002471924
963,initial,-6.859975814819336
964,initial,-7.589163303375244
965,initial,-6.278814792633057
966,initial,-6.5561604499816895
967,initial,-6.909315586090088
968,initial,-6.764137268066406
969,initial,-7.2123212814331055
970,initial,-7.196550369262695
971,initial,-6.673074722290039
972,initial,-6.267701625823975
973,initial,-6.34248685836792
974,initial,-8.869952201843262
975,initial,-7.627030372619629
976,initial,-7.403324604034424
977,initial,-6.697453498840332
978,initial,-8.321125984191895
979,initial,-7.76202392578125
980,initial,-6.772275447845459
981,initial,-9.052343368530273
982,initial,-5.743014812469482
983,initial,-6.609443187713623
984,initial,-6.667028903961182
985,initial,-6.480975151062012
986,initial,-6.974381923675537
987,initial,-8.406804084777832
988,initial,-6.433307647705078
989,initial,-6.874250411987305
990,initial,-7.74189567565918
991,initial,-6.289524555206299
992,initial,-7.26513147354126
