item_id,model_state,dative,score
1,initial,do,-4.627025604248047
2,initial,do,-7.7850117683410645
3,initial,do,-5.8855156898498535
4,initial,do,-5.6346235275268555
5,initial,do,-7.342654228210449
6,initial,do,-7.708446979522705
7,initial,do,-6.0170087814331055
8,initial,do,-5.397128105163574
9,initial,do,-7.599583625793457
10,initial,do,-6.751763820648193
11,initial,do,-7.756481647491455
12,initial,do,-5.504951000213623
13,initial,do,-6.086079120635986
14,initial,do,-6.9785685539245605
15,initial,do,-9.046449661254883
16,initial,do,-6.592329978942871
17,initial,do,-6.4942498207092285
18,initial,do,-5.836673259735107
19,initial,do,-5.163012981414795
20,initial,do,-5.729771137237549
21,initial,do,-7.08397912979126
22,initial,do,-7.276679992675781
23,initial,do,-5.969091415405273
24,initial,do,-7.774967193603516
25,initial,do,-6.672425270080566
26,initial,do,-6.99083137512207
27,initial,do,-6.304792881011963
28,initial,do,-7.605472087860107
29,initial,do,-7.060873031616211
30,initial,do,-7.899415493011475
31,initial,do,-7.281193256378174
32,initial,do,-7.029857635498047
33,initial,do,-8.426243782043457
34,initial,do,-7.6040825843811035
35,initial,do,-7.216513156890869
36,initial,do,-3.322361707687378
37,initial,do,-7.665065288543701
38,initial,do,-7.550687313079834
39,initial,do,-8.149497032165527
40,initial,do,-8.202980041503906
41,initial,do,-5.718671798706055
42,initial,do,-7.128889560699463
43,initial,do,-6.268231391906738
44,initial,do,-5.718152046203613
45,initial,do,-6.465754985809326
46,initial,do,-5.984497547149658
47,initial,do,-6.791382789611816
48,initial,do,-6.298650741577148
49,initial,do,-5.772841453552246
50,initial,do,-7.029857635498047
51,initial,do,-5.674279689788818
52,initial,do,-4.237581253051758
53,initial,do,-6.408100128173828
54,initial,do,-5.976264953613281
55,initial,do,-7.94815731048584
56,initial,do,-5.6044440269470215
57,initial,do,-6.6810760498046875
58,initial,do,-6.854897975921631
59,initial,do,-6.849242687225342
60,initial,do,-7.146719455718994
61,initial,do,-6.5355939865112305
62,initial,do,-6.606759071350098
63,initial,do,-10.683847427368164
64,initial,do,-5.582952499389648
65,initial,do,-6.362205505371094
66,initial,do,-4.225529193878174
67,initial,do,-6.351797103881836
68,initial,do,-5.334832668304443
