item_id,model_state,dative,score
1,initial,do,-4.614556312561035
2,initial,do,-7.19223165512085
3,initial,do,-5.77498197555542
4,initial,do,-5.581912517547607
5,initial,do,-7.0027337074279785
6,initial,do,-8.610838890075684
7,initial,do,-5.630120277404785
8,initial,do,-6.071084499359131
9,initial,do,-7.271002769470215
10,initial,do,-7.198385238647461
11,initial,do,-7.594123840332031
12,initial,do,-4.912782192230225
13,initial,do,-5.401698589324951
14,initial,do,-6.9806928634643555
15,initial,do,-8.75694465637207
16,initial,do,-6.374419689178467
17,initial,do,-7.301154613494873
18,initial,do,-5.406417369842529
19,initial,do,-4.929160118103027
20,initial,do,-5.719310283660889
21,initial,do,-7.245468616485596
22,initial,do,-6.642103672027588
23,initial,do,-6.061176776885986
24,initial,do,-6.843589782714844
25,initial,do,-6.464022159576416
26,initial,do,-6.406735420227051
27,initial,do,-6.223995208740234
28,initial,do,-6.770412921905518
29,initial,do,-6.468069553375244
30,initial,do,-7.396239280700684
31,initial,do,-6.667908191680908
32,initial,do,-6.440063953399658
33,initial,do,-8.359164237976074
34,initial,do,-7.06451416015625
35,initial,do,-6.642507076263428
36,initial,do,-3.4117915630340576
37,initial,do,-7.530524730682373
38,initial,do,-7.138506889343262
39,initial,do,-7.383358001708984
40,initial,do,-7.691264629364014
41,initial,do,-5.621355056762695
42,initial,do,-6.863521575927734
43,initial,do,-6.402713775634766
44,initial,do,-5.253931045532227
45,initial,do,-6.176452159881592
46,initial,do,-5.83644962310791
47,initial,do,-6.516615867614746
48,initial,do,-5.870389938354492
49,initial,do,-5.955799579620361
50,initial,do,-6.440063953399658
51,initial,do,-5.654829978942871
52,initial,do,-3.9333577156066895
53,initial,do,-6.76116943359375
54,initial,do,-5.5978827476501465
55,initial,do,-7.498846530914307
56,initial,do,-5.986043453216553
57,initial,do,-6.320197582244873
58,initial,do,-6.6919941902160645
59,initial,do,-6.095731258392334
60,initial,do,-6.400001525878906
61,initial,do,-7.090932369232178
62,initial,do,-6.5741095542907715
63,initial,do,-9.094057083129883
64,initial,do,-5.762024402618408
65,initial,do,-5.9516072273254395
66,initial,do,-4.452220916748047
67,initial,do,-6.5604987144470215
68,initial,do,-5.311158657073975
69,initial,do,-5.81261682510376
70,initial,do,-6.859042644500732
71,initial,do,-5.580166339874268
72,initial,do,-6.695745468139648
73,initial,do,-8.541295051574707
74,initial,do,-6.400763034820557
75,initial,do,-4.540936470031738
76,initial,do,-6.2810282707214355
77,initial,do,-6.454004764556885
78,initial,do,-8.48137092590332
79,initial,do,-7.500987529754639
80,initial,do,-7.227869510650635
81,initial,do,-7.2662458419799805
82,initial,do,-6.709107875823975
83,initial,do,-7.568135738372803
84,initial,do,-6.719218730926514
85,initial,do,-5.305988788604736
86,initial,do,-8.001908302307129
87,initial,do,-5.587033748626709
88,initial,do,-6.803526878356934
89,initial,do,-5.664741039276123
90,initial,do,-5.2771759033203125
91,initial,do,-6.970133304595947
92,initial,do,-6.677262783050537
93,initial,do,-8.517970085144043
94,initial,do,-6.645521640777588
95,initial,do,-6.339427471160889
96,initial,do,-5.164034843444824
97,initial,do,-6.182192325592041
98,initial,do,-6.447457313537598
99,initial,do,-5.4730658531188965
100,initial,do,-5.059854030609131
101,initial,do,-6.742859363555908
102,initial,do,-6.641697883605957
103,initial,do,-8.967589378356934
104,initial,do,-7.364774227142334
105,initial,do,-6.014833927154541
106,initial,do,-5.492502212524414
107,initial,do,-7.815715789794922
108,initial,do,-5.027078628540039
109,initial,do,-7.347720623016357
110,initial,do,-6.994144439697266
111,initial,do,-6.33850622177124
112,initial,do,-6.714878082275391
113,initial,do,-5.54757022857666
114,initial,do,-6.422364711761475
115,initial,do,-6.801667213439941
116,initial,do,-5.143017292022705
117,initial,do,-6.584428310394287
118,initial,do,-7.48922061920166
119,initial,do,-7.230537414550781
120,initial,do,-5.421671390533447
121,initial,do,-7.3624162673950195
122,initial,do,-5.271003723144531
123,initial,do,-5.005249500274658
124,initial,do,-6.893783092498779
125,initial,do,-6.016969680786133
126,initial,do,-7.417539119720459
127,initial,do,-6.518726348876953
128,initial,do,-6.707233428955078
129,initial,do,-5.659514427185059
130,initial,do,-5.7770304679870605
131,initial,do,-5.259064197540283
132,initial,do,-4.85544490814209
133,initial,do,-6.609638690948486
134,initial,do,-3.967599868774414
135,initial,do,-5.36040735244751
136,initial,do,-5.167041301727295
137,initial,do,-5.903617858886719
138,initial,do,-5.316379070281982
139,initial,do,-7.174860954284668
140,initial,do,-4.5350213050842285
141,initial,do,-6.256324768066406
142,initial,do,-5.045096397399902
143,initial,do,-5.893931865692139
144,initial,do,-7.006478786468506
145,initial,do,-7.950691223144531
146,initial,do,-5.855332374572754
147,initial,do,-7.637237548828125
148,initial,do,-9.068849563598633
149,initial,do,-7.67485237121582
150,initial,do,-6.405961036682129
151,initial,do,-6.398628234863281
152,initial,do,-4.829291820526123
153,initial,do,-6.400001525878906
154,initial,do,-4.755344867706299
155,initial,do,-6.857212066650391
156,initial,do,-6.942166805267334
157,initial,do,-7.701133728027344
158,initial,do,-6.764292240142822
159,initial,do,-7.840050220489502
160,initial,do,-5.34798002243042
161,initial,do,-5.92992639541626
162,initial,do,-6.993891716003418
163,initial,do,-6.122373580932617
164,initial,do,-6.823086261749268
165,initial,do,-6.641444206237793
166,initial,pp,-6.8006591796875
167,initial,pp,-6.326569557189941
168,initial,pp,-6.519521236419678
169,initial,pp,-5.450225830078125
170,initial,pp,-5.979222297668457
171,initial,pp,-6.698641300201416
172,initial,pp,-4.66766881942749
173,initial,pp,-5.595671653747559
174,initial,pp,-6.610620975494385
175,initial,pp,-6.150457859039307
176,initial,pp,-7.573120594024658
177,initial,pp,-5.056435585021973
178,initial,pp,-5.300016403198242
179,initial,pp,-6.9878339767456055
180,initial,pp,-5.323625564575195
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316115379333496
183,initial,pp,-6.707479000091553
184,initial,pp,-6.0108489990234375
185,initial,pp,-6.742928504943848
186,initial,pp,-6.870495796203613
187,initial,pp,-5.893668174743652
188,initial,pp,-5.64816427230835
189,initial,pp,-5.803119659423828
190,initial,pp,-4.69495964050293
191,initial,pp,-6.753627777099609
192,initial,pp,-7.448848724365234
193,initial,pp,-7.403308868408203
194,initial,pp,-5.294602394104004
195,initial,pp,-5.108885288238525
196,initial,pp,-5.720767974853516
197,initial,pp,-5.080985069274902
198,initial,pp,-4.654812335968018
199,initial,pp,-3.6726250648498535
200,initial,pp,-5.540327548980713
201,initial,pp,-5.736112117767334
202,initial,pp,-4.963474750518799
203,initial,pp,-5.496553897857666
204,initial,pp,-5.290409088134766
205,initial,pp,-6.563630104064941
206,initial,pp,-6.284876823425293
207,initial,pp,-5.182145595550537
208,initial,pp,-5.760073661804199
209,initial,pp,-5.44643497467041
210,initial,pp,-5.188686847686768
211,initial,pp,-6.397161960601807
212,initial,pp,-6.612860202789307
213,initial,pp,-6.611612319946289
214,initial,pp,-4.712975978851318
215,initial,pp,-7.746662139892578
216,initial,pp,-4.657260894775391
217,initial,pp,-5.692355632781982
218,initial,pp,-7.3408660888671875
219,initial,pp,-7.057509422302246
220,initial,pp,-4.353702545166016
221,initial,pp,-5.2351508140563965
222,initial,pp,-4.686037540435791
223,initial,pp,-4.425285339355469
224,initial,pp,-4.78287935256958
225,initial,pp,-3.5672712326049805
226,initial,pp,-6.096736431121826
227,initial,pp,-5.2076544761657715
228,initial,pp,-7.3741068840026855
229,initial,pp,-7.26544713973999
230,initial,pp,-5.177304267883301
231,initial,pp,-3.824451208114624
232,initial,pp,-5.382370948791504
233,initial,pp,-4.30919885635376
234,initial,pp,-5.855587959289551
235,initial,pp,-4.575037956237793
236,initial,pp,-6.557791233062744
237,initial,pp,-6.977270603179932
238,initial,pp,-5.754034519195557
239,initial,pp,-4.464807510375977
240,initial,pp,-4.446817398071289
241,initial,pp,-4.78287935256958
242,initial,pp,-7.650445938110352
243,initial,pp,-5.997328281402588
244,initial,pp,-4.689022541046143
245,initial,pp,-6.351386070251465
246,initial,pp,-5.384835720062256
247,initial,pp,-4.379421710968018
248,initial,pp,-7.70690393447876
249,initial,pp,-5.943370342254639
250,initial,pp,-5.252946853637695
251,initial,pp,-4.469656467437744
252,initial,pp,-6.792214393615723
253,initial,pp,-5.997328281402588
254,initial,pp,-3.840489625930786
255,initial,pp,-5.013339519500732
1,final,do,-3.5944740772247314
2,final,do,-3.6871025562286377
3,final,do,-4.418832302093506
4,final,do,-4.891482830047607
5,final,do,-3.0809693336486816
6,final,do,-7.256741046905518
7,final,do,-5.034788131713867
8,final,do,-4.617191791534424
9,final,do,-4.707526206970215
10,final,do,-5.489582061767578
11,final,do,-5.086179256439209
12,final,do,-4.15697717666626
13,final,do,-3.132380485534668
14,final,do,-6.869653224945068
15,final,do,-6.950422763824463
16,final,do,-5.922228813171387
17,final,do,-4.937716484069824
18,final,do,-4.871218681335449
19,final,do,-4.249198913574219
20,final,do,-4.903972625732422
21,final,do,-6.047971248626709
22,final,do,-6.888028621673584
23,final,do,-4.495808124542236
24,final,do,-5.738252639770508
25,final,do,-5.427440166473389
26,final,do,-5.660828590393066
27,final,do,-4.828031539916992
28,final,do,-4.729608058929443
29,final,do,-3.7626724243164062
30,final,do,-5.840426445007324
31,final,do,-4.886110305786133
32,final,do,-4.143421649932861
33,final,do,-6.640723705291748
34,final,do,-6.808551788330078
35,final,do,-4.397830486297607
36,final,do,-3.0284247398376465
37,final,do,-5.394763946533203
38,final,do,-6.162225246429443
39,final,do,-6.083587646484375
40,final,do,-6.673841953277588
41,final,do,-3.0902504920959473
42,final,do,-4.617741584777832
43,final,do,-4.558492183685303
44,final,do,-3.8502447605133057
45,final,do,-5.3635663986206055
46,final,do,-4.4722900390625
47,final,do,-4.536290645599365
48,final,do,-5.469425201416016
49,final,do,-4.055903434753418
50,final,do,-4.143420696258545
51,final,do,-4.621518135070801
52,final,do,-3.0978572368621826
53,final,do,-3.2630815505981445
54,final,do,-4.806041240692139
55,final,do,-6.363348960876465
56,final,do,-3.0558788776397705
57,final,do,-4.561336040496826
58,final,do,-4.9108500480651855
59,final,do,-4.3157572746276855
60,final,do,-5.042032241821289
61,final,do,-5.598793029785156
62,final,do,-5.0501708984375
63,final,do,-9.094670295715332
64,final,do,-4.713216781616211
65,final,do,-5.085836410522461
66,final,do,-4.302690505981445
67,final,do,-3.1905155181884766
68,final,do,-4.877099514007568
69,final,do,-3.6202473640441895
70,final,do,-5.684464931488037
71,final,do,-4.278750896453857
72,final,do,-5.271452903747559
73,final,do,-5.577037811279297
74,final,do,-5.366098403930664
75,final,do,-3.803175210952759
76,final,do,-4.82517147064209
77,final,do,-4.849765777587891
78,final,do,-6.807191371917725
79,final,do,-4.859157562255859
80,final,do,-6.34342098236084
81,final,do,-5.943389892578125
82,final,do,-5.880805492401123
83,final,do,-6.148407459259033
84,final,do,-6.15510368347168
85,final,do,-4.121062278747559
86,final,do,-8.172383308410645
87,final,do,-4.230747222900391
88,final,do,-5.1480512619018555
89,final,do,-4.476147174835205
90,final,do,-3.1590569019317627
91,final,do,-5.16625452041626
92,final,do,-4.844265460968018
93,final,do,-6.620556354522705
94,final,do,-4.838493824005127
95,final,do,-5.889031887054443
96,final,do,-4.607306480407715
97,final,do,-4.224380016326904
98,final,do,-5.5996317863464355
99,final,do,-4.559114456176758
100,final,do,-4.006244659423828
101,final,do,-5.762725830078125
102,final,do,-4.448625087738037
103,final,do,-6.333902359008789
104,final,do,-6.223130226135254
105,final,do,-4.129383087158203
106,final,do,-3.572427988052368
107,final,do,-5.535389423370361
108,final,do,-3.5265021324157715
109,final,do,-6.241838455200195
110,final,do,-4.475783824920654
111,final,do,-4.597484111785889
112,final,do,-5.461184024810791
113,final,do,-4.509151935577393
114,final,do,-5.1184282302856445
115,final,do,-6.806528091430664
116,final,do,-4.044414520263672
117,final,do,-5.085864067077637
118,final,do,-6.183707237243652
119,final,do,-4.552300930023193
120,final,do,-4.702478408813477
121,final,do,-6.401270866394043
122,final,do,-4.731160640716553
123,final,do,-4.099219799041748
124,final,do,-5.060612201690674
125,final,do,-5.069141864776611
126,final,do,-4.981003284454346
127,final,do,-4.405021667480469
128,final,do,-5.167402744293213
129,final,do,-4.7224578857421875
130,final,do,-4.9386820793151855
131,final,do,-2.8242270946502686
132,final,do,-4.125649452209473
133,final,do,-3.3090991973876953
134,final,do,-3.3244948387145996
135,final,do,-2.882112741470337
136,final,do,-4.556626796722412
137,final,do,-4.859159469604492
138,final,do,-4.638762950897217
139,final,do,-5.8367204666137695
140,final,do,-3.8026671409606934
141,final,do,-5.976510047912598
142,final,do,-4.42027473449707
143,final,do,-4.866383075714111
144,final,do,-5.642480850219727
145,final,do,-5.831288814544678
146,final,do,-5.33241605758667
147,final,do,-6.0681471824646
148,final,do,-5.882678508758545
149,final,do,-6.72041130065918
150,final,do,-5.972601890563965
151,final,do,-5.181257247924805
152,final,do,-3.5250496864318848
153,final,do,-5.042032241821289
154,final,do,-4.447376728057861
155,final,do,-5.828519344329834
156,final,do,-5.266655445098877
157,final,do,-4.692206859588623
158,final,do,-5.743907451629639
159,final,do,-7.01060152053833
160,final,do,-5.4307780265808105
161,final,do,-3.6312615871429443
162,final,do,-5.402251720428467
163,final,do,-5.662102699279785
164,final,do,-5.962955474853516
165,final,do,-4.834724426269531
166,final,pp,-3.678175687789917
167,final,pp,-4.636031150817871
168,final,pp,-4.813382148742676
169,final,pp,-3.9501819610595703
170,final,pp,-4.770609378814697
171,final,pp,-5.45039176940918
172,final,pp,-3.9544856548309326
173,final,pp,-4.3699517250061035
174,final,pp,-5.328479766845703
175,final,pp,-5.144608497619629
176,final,pp,-4.71506404876709
177,final,pp,-4.292344570159912
178,final,pp,-4.251797676086426
179,final,pp,-5.826910495758057
180,final,pp,-5.100621223449707
181,final,pp,-7.800671577453613
182,final,pp,-4.921977519989014
183,final,pp,-6.252598285675049
184,final,pp,-4.321818828582764
185,final,pp,-6.481082439422607
186,final,pp,-5.4908061027526855
187,final,pp,-4.990710258483887
188,final,pp,-4.164244174957275
189,final,pp,-3.8318891525268555
190,final,pp,-4.0796589851379395
191,final,pp,-6.8749847412109375
192,final,pp,-6.5393524169921875
193,final,pp,-5.961626052856445
194,final,pp,-4.86400842666626
195,final,pp,-3.654362678527832
196,final,pp,-5.727725505828857
197,final,pp,-3.111928701400757
198,final,pp,-4.1871562004089355
199,final,pp,-2.4583964347839355
200,final,pp,-3.6770637035369873
201,final,pp,-5.382242202758789
202,final,pp,-3.8012030124664307
203,final,pp,-4.328172206878662
204,final,pp,-3.528836965560913
205,final,pp,-5.6296162605285645
206,final,pp,-6.01878023147583
207,final,pp,-4.929316997528076
208,final,pp,-3.770185947418213
209,final,pp,-5.1372809410095215
210,final,pp,-4.318404197692871
211,final,pp,-4.099480152130127
212,final,pp,-3.9466350078582764
213,final,pp,-4.502553939819336
214,final,pp,-4.013700485229492
215,final,pp,-7.2198638916015625
216,final,pp,-4.65215539932251
217,final,pp,-4.710820198059082
