item_id,model_state,dative,score
1,initial,do,-4.583802700042725
2,initial,do,-7.264455318450928
3,initial,do,-5.790469169616699
4,initial,do,-5.67108678817749
5,initial,do,-7.371844291687012
6,initial,do,-8.32090950012207
7,initial,do,-6.117070198059082
8,initial,do,-6.473001003265381
9,initial,do,-7.451914310455322
10,initial,do,-6.989059925079346
11,initial,do,-7.2530198097229
12,initial,do,-5.089170455932617
13,initial,do,-6.345839977264404
14,initial,do,-6.906711101531982
15,initial,do,-9.41828441619873
16,initial,do,-6.955512523651123
17,initial,do,-6.442429542541504
18,initial,do,-5.620828151702881
19,initial,do,-5.257387638092041
20,initial,do,-5.679617404937744
21,initial,do,-6.6793951988220215
22,initial,do,-6.720378875732422
23,initial,do,-6.048465728759766
24,initial,do,-6.9940505027771
25,initial,do,-6.464768886566162
26,initial,do,-7.066452503204346
27,initial,do,-6.160239219665527
28,initial,do,-7.0850510597229
29,initial,do,-6.402405261993408
30,initial,do,-7.543748378753662
31,initial,do,-6.6217474937438965
32,initial,do,-6.620957851409912
33,initial,do,-8.04361629486084
34,initial,do,-7.453160762786865
35,initial,do,-6.424699783325195
36,initial,do,-3.269500732421875
37,initial,do,-7.427011489868164
38,initial,do,-7.32174015045166
39,initial,do,-8.367391586303711
40,initial,do,-7.7436957359313965
41,initial,do,-6.269123077392578
42,initial,do,-6.919661045074463
43,initial,do,-6.199658393859863
44,initial,do,-5.391674995422363
45,initial,do,-5.9701128005981445
46,initial,do,-5.798215866088867
47,initial,do,-6.4773688316345215
48,initial,do,-5.880482196807861
49,initial,do,-5.912264823913574
50,initial,do,-6.620957851409912
51,initial,do,-5.5279459953308105
52,initial,do,-4.156706809997559
53,initial,do,-6.572349548339844
54,initial,do,-5.984671592712402
55,initial,do,-7.661417484283447
56,initial,do,-6.08391809463501
57,initial,do,-7.0338006019592285
58,initial,do,-6.559790134429932
59,initial,do,-6.554401874542236
60,initial,do,-7.053558349609375
61,initial,do,-6.97212028503418
62,initial,do,-7.352363586425781
63,initial,do,-9.188129425048828
64,initial,do,-6.005113124847412
65,initial,do,-6.075899600982666
66,initial,do,-4.345178127288818
67,initial,do,-6.600870132446289
68,initial,do,-5.1939921379089355
69,initial,do,-6.537543296813965
70,initial,do,-6.223219871520996
71,initial,do,-6.076430797576904
72,initial,do,-6.346193790435791
73,initial,do,-7.9830145835876465
74,initial,do,-7.1927056312561035
75,initial,do,-4.558596134185791
76,initial,do,-6.209047317504883
77,initial,do,-6.054286479949951
78,initial,do,-9.514001846313477
79,initial,do,-7.15451192855835
80,initial,do,-7.398737907409668
81,initial,do,-7.418432712554932
82,initial,do,-7.585745334625244
83,initial,do,-7.420405864715576
84,initial,do,-6.282569885253906
85,initial,do,-5.980729579925537
86,initial,do,-7.984691143035889
87,initial,do,-5.488241195678711
88,initial,do,-7.28668737411499
89,initial,do,-5.95423698425293
90,initial,do,-6.233044147491455
91,initial,do,-6.713493347167969
92,initial,do,-6.33612585067749
93,initial,do,-8.9270601272583
94,initial,do,-7.166342258453369
95,initial,do,-6.270223617553711
96,initial,do,-4.905557632446289
97,initial,do,-6.465248107910156
98,initial,do,-6.128781318664551
99,initial,do,-6.133065700531006
100,initial,do,-5.222256660461426
101,initial,do,-7.123630046844482
102,initial,do,-7.010078430175781
103,initial,do,-9.285296440124512
104,initial,do,-7.102364540100098
105,initial,do,-5.436100006103516
106,initial,do,-5.921661376953125
107,initial,do,-7.44768762588501
108,initial,do,-5.175522327423096
109,initial,do,-7.897872447967529
110,initial,do,-7.2487640380859375
111,initial,do,-6.168553829193115
112,initial,do,-6.306199073791504
113,initial,do,-6.293124675750732
114,initial,do,-6.497767448425293
115,initial,do,-7.214409351348877
116,initial,do,-5.6482834815979
117,initial,do,-6.464378356933594
118,initial,do,-7.979187965393066
119,initial,do,-7.22791862487793
120,initial,do,-5.522644996643066
121,initial,do,-7.693268775939941
122,initial,do,-5.001895427703857
123,initial,do,-5.018774509429932
124,initial,do,-7.119194030761719
125,initial,do,-5.8717546463012695
126,initial,do,-7.136621475219727
127,initial,do,-7.149722099304199
128,initial,do,-7.293578624725342
129,initial,do,-5.874804496765137
130,initial,do,-6.14349365234375
131,initial,do,-6.366001129150391
132,initial,do,-4.754079341888428
133,initial,do,-7.206937789916992
134,initial,do,-3.9955785274505615
135,initial,do,-6.303805828094482
136,initial,do,-4.876133441925049
137,initial,do,-5.718750476837158
138,initial,do,-5.098113536834717
139,initial,do,-7.516398906707764
140,initial,do,-4.484580993652344
141,initial,do,-6.45558500289917
142,initial,do,-5.581997394561768
143,initial,do,-5.868475437164307
144,initial,do,-6.868130207061768
145,initial,do,-7.7950263023376465
146,initial,do,-6.268896102905273
147,initial,do,-7.313000679016113
148,initial,do,-8.591837882995605
149,initial,do,-7.763186931610107
150,initial,do,-6.564741611480713
151,initial,do,-6.4897379875183105
152,initial,do,-5.234660625457764
153,initial,do,-7.053558349609375
154,initial,do,-4.713865280151367
155,initial,do,-7.221330642700195
156,initial,do,-6.848623275756836
157,initial,do,-7.480867385864258
158,initial,do,-7.190077304840088
159,initial,do,-7.687754154205322
160,initial,do,-5.557645320892334
161,initial,do,-6.2816901206970215
162,initial,do,-6.107545852661133
163,initial,do,-6.0598673820495605
164,initial,do,-6.457108497619629
165,initial,do,-5.798295497894287
166,initial,pp,-6.699594974517822
167,initial,pp,-6.555915355682373
168,initial,pp,-6.64898681640625
169,initial,pp,-5.8172173500061035
170,initial,pp,-5.65008544921875
171,initial,pp,-7.255686283111572
172,initial,pp,-5.24609899520874
173,initial,pp,-5.9144287109375
174,initial,pp,-6.35421895980835
175,initial,pp,-6.483084678649902
176,initial,pp,-7.599153518676758
177,initial,pp,-6.191603660583496
178,initial,pp,-6.207426071166992
179,initial,pp,-6.776795387268066
180,initial,pp,-6.069550037384033
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499307632446289
183,initial,pp,-7.3999924659729
184,initial,pp,-6.420963287353516
185,initial,pp,-6.862635135650635
186,initial,pp,-7.334590435028076
187,initial,pp,-6.678679943084717
188,initial,pp,-5.622759819030762
189,initial,pp,-5.752082347869873
190,initial,pp,-4.054570198059082
191,initial,pp,-6.691190719604492
192,initial,pp,-7.3540778160095215
193,initial,pp,-7.692718505859375
194,initial,pp,-5.568182945251465
195,initial,pp,-5.344659805297852
196,initial,pp,-5.583981037139893
197,initial,pp,-5.311585903167725
198,initial,pp,-4.649234771728516
199,initial,pp,-4.208627223968506
200,initial,pp,-5.5938568115234375
201,initial,pp,-6.3389787673950195
202,initial,pp,-5.160314559936523
203,initial,pp,-5.94789981842041
204,initial,pp,-5.685068607330322
205,initial,pp,-6.566266059875488
206,initial,pp,-6.1448774337768555
207,initial,pp,-5.268925189971924
208,initial,pp,-6.162813663482666
209,initial,pp,-5.728815078735352
210,initial,pp,-5.410776615142822
211,initial,pp,-6.269331455230713
212,initial,pp,-5.876379489898682
213,initial,pp,-6.443388938903809
214,initial,pp,-4.77324104309082
215,initial,pp,-7.7319841384887695
216,initial,pp,-4.566934108734131
217,initial,pp,-5.814521312713623
218,initial,pp,-7.422834873199463
219,initial,pp,-6.578927516937256
220,initial,pp,-4.445128917694092
221,initial,pp,-4.783214092254639
222,initial,pp,-4.559807777404785
223,initial,pp,-5.032244682312012
224,initial,pp,-5.114854335784912
225,initial,pp,-3.6075639724731445
226,initial,pp,-6.349692344665527
227,initial,pp,-5.359823703765869
228,initial,pp,-7.296660900115967
229,initial,pp,-7.231295108795166
230,initial,pp,-4.987814903259277
231,initial,pp,-3.679121971130371
232,initial,pp,-5.606231212615967
233,initial,pp,-5.477238178253174
234,initial,pp,-5.899116039276123
235,initial,pp,-4.674422740936279
236,initial,pp,-6.218259334564209
237,initial,pp,-7.118940353393555
238,initial,pp,-6.148074626922607
239,initial,pp,-4.955920219421387
240,initial,pp,-5.342459678649902
241,initial,pp,-5.114853382110596
242,initial,pp,-7.5098137855529785
243,initial,pp,-5.757530689239502
244,initial,pp,-4.992671489715576
245,initial,pp,-5.602443218231201
246,initial,pp,-5.8021111488342285
247,initial,pp,-5.079858779907227
248,initial,pp,-8.052801132202148
249,initial,pp,-5.7999138832092285
250,initial,pp,-5.729734897613525
251,initial,pp,-4.737162113189697
252,initial,pp,-6.4651641845703125
253,initial,pp,-5.757530689239502
254,initial,pp,-4.261419296264648
255,initial,pp,-5.231385231018066
1,final,do,-4.205154895782471
2,final,do,-5.115912914276123
3,final,do,-4.9139084815979
4,final,do,-5.376624584197998
5,final,do,-4.075839519500732
6,final,do,-6.343637943267822
7,final,do,-5.83293342590332
8,final,do,-5.663945198059082
9,final,do,-6.6330437660217285
10,final,do,-5.352279186248779
11,final,do,-4.894374370574951
12,final,do,-4.846862316131592
13,final,do,-4.873292922973633
14,final,do,-6.382588863372803
15,final,do,-5.655043601989746
16,final,do,-6.783147811889648
17,final,do,-5.952008247375488
18,final,do,-5.261458396911621
19,final,do,-5.101224422454834
20,final,do,-5.503415584564209
21,final,do,-4.767212867736816
22,final,do,-5.347746849060059
23,final,do,-4.147662162780762
24,final,do,-4.452847003936768
25,final,do,-5.322964191436768
26,final,do,-5.13978910446167
27,final,do,-4.872161388397217
28,final,do,-5.108173847198486
29,final,do,-4.291738033294678
30,final,do,-4.960753440856934
31,final,do,-3.9951696395874023
32,final,do,-4.651585102081299
33,final,do,-5.909679412841797
34,final,do,-7.0407257080078125
35,final,do,-4.499667167663574
36,final,do,-2.9725379943847656
37,final,do,-5.932894229888916
38,final,do,-5.0111517906188965
39,final,do,-6.433276176452637
40,final,do,-6.1151299476623535
41,final,do,-4.509241104125977
42,final,do,-6.109689235687256
43,final,do,-5.0223388671875
44,final,do,-4.070489883422852
45,final,do,-4.93466329574585
46,final,do,-4.64685583114624
47,final,do,-4.937954902648926
48,final,do,-5.4989237785339355
49,final,do,-3.556549549102783
50,final,do,-4.651584148406982
51,final,do,-4.790541648864746
52,final,do,-3.720487117767334
53,final,do,-5.613241195678711
54,final,do,-4.744694709777832
55,final,do,-5.17307186126709
56,final,do,-4.187303066253662
57,final,do,-5.660801410675049
58,final,do,-3.830198287963867
59,final,do,-5.360477924346924
60,final,do,-4.020987033843994
61,final,do,-5.255515098571777
62,final,do,-5.992737293243408
63,final,do,-9.188132286071777
64,final,do,-4.7990803718566895
65,final,do,-4.712152004241943
66,final,do,-4.088202953338623
67,final,do,-5.150760173797607
68,final,do,-4.859795570373535
69,final,do,-5.1579766273498535
70,final,do,-4.315675258636475
71,final,do,-5.113684177398682
72,final,do,-4.674785614013672
73,final,do,-5.075434684753418
74,final,do,-5.480555057525635
75,final,do,-4.0721845626831055
76,final,do,-4.505378723144531
77,final,do,-4.8488922119140625
78,final,do,-5.108365058898926
79,final,do,-5.758734226226807
80,final,do,-5.200484752655029
81,final,do,-4.815250396728516
82,final,do,-5.391441345214844
83,final,do,-5.024021625518799
84,final,do,-5.4808149337768555
85,final,do,-4.454216480255127
86,final,do,-7.359596252441406
87,final,do,-3.961860418319702
88,final,do,-4.191847324371338
89,final,do,-4.377954483032227
90,final,do,-5.053494453430176
91,final,do,-4.721046447753906
92,final,do,-4.444674015045166
93,final,do,-5.9948344230651855
94,final,do,-4.322296619415283
95,final,do,-6.014857769012451
96,final,do,-3.6929574012756348
97,final,do,-4.5918869972229
98,final,do,-4.924896240234375
99,final,do,-5.3982439041137695
100,final,do,-4.658402442932129
101,final,do,-5.65410852432251
102,final,do,-5.385493278503418
103,final,do,-5.269090175628662
104,final,do,-5.404595375061035
105,final,do,-3.4028031826019287
106,final,do,-4.119694232940674
107,final,do,-3.817887544631958
108,final,do,-4.1490960121154785
109,final,do,-6.767471790313721
110,final,do,-3.8285486698150635
111,final,do,-4.21340799331665
112,final,do,-5.670123100280762
113,final,do,-4.83212423324585
114,final,do,-5.326019287109375
115,final,do,-7.214417457580566
116,final,do,-4.755311012268066
117,final,do,-4.234296798706055
118,final,do,-5.722522258758545
119,final,do,-3.9574127197265625
120,final,do,-4.873797416687012
121,final,do,-5.785869598388672
122,final,do,-3.8084607124328613
123,final,do,-4.595454216003418
124,final,do,-4.0493950843811035
125,final,do,-4.759110927581787
126,final,do,-4.977408409118652
127,final,do,-5.434771537780762
128,final,do,-5.255625247955322
129,final,do,-5.2089643478393555
130,final,do,-4.03868293762207
131,final,do,-4.131554126739502
132,final,do,-3.622218608856201
133,final,do,-4.920064449310303
134,final,do,-3.418830156326294
135,final,do,-4.254204750061035
136,final,do,-4.447127342224121
137,final,do,-5.321895599365234
138,final,do,-4.779472827911377
139,final,do,-5.9398345947265625
140,final,do,-4.18184757232666
141,final,do,-6.1461873054504395
142,final,do,-3.590735912322998
143,final,do,-4.252121925354004
144,final,do,-4.609434604644775
145,final,do,-4.409970760345459
146,final,do,-4.230110168457031
147,final,do,-4.125331878662109
148,final,do,-4.389527797698975
149,final,do,-5.557081699371338
150,final,do,-5.654207229614258
151,final,do,-4.596817970275879
152,final,do,-3.6646616458892822
153,final,do,-4.020987033843994
154,final,do,-4.311790466308594
155,final,do,-5.513046741485596
156,final,do,-5.670095443725586
157,final,do,-4.84251594543457
158,final,do,-4.772550106048584
159,final,do,-7.506021976470947
160,final,do,-5.023007869720459
161,final,do,-4.392135143280029
162,final,do,-5.5826616287231445
163,final,do,-4.8451924324035645
164,final,do,-5.681943416595459
165,final,do,-4.479052543640137
166,final,pp,-4.703221797943115
167,final,pp,-4.055694103240967
168,final,pp,-4.961645126342773
169,final,pp,-3.029125452041626
170,final,pp,-3.037717819213867
171,final,pp,-4.110163688659668
172,final,pp,-3.9094488620758057
173,final,pp,-4.428346633911133
174,final,pp,-4.996472358703613
175,final,pp,-4.204430103302002
176,final,pp,-5.079372406005859
177,final,pp,-4.376753807067871
178,final,pp,-4.050822734832764
179,final,pp,-5.094509124755859
180,final,pp,-5.193896770477295
181,final,pp,-8.072761535644531
182,final,pp,-4.802967071533203
183,final,pp,-7.1336894035339355
184,final,pp,-4.234208106994629
185,final,pp,-6.748227596282959
186,final,pp,-5.061733722686768
187,final,pp,-4.918557167053223
188,final,pp,-3.71052622795105
189,final,pp,-4.037434101104736
190,final,pp,-3.9213027954101562
191,final,pp,-6.255489349365234
192,final,pp,-6.02826452255249
193,final,pp,-6.241074562072754
194,final,pp,-4.549788475036621
195,final,pp,-3.974144697189331
196,final,pp,-5.34078311920166
197,final,pp,-3.0127665996551514
198,final,pp,-4.284923553466797
199,final,pp,-3.6529908180236816
200,final,pp,-3.359529972076416
201,final,pp,-5.246478080749512
202,final,pp,-4.905300617218018
203,final,pp,-4.456805229187012
204,final,pp,-4.9842658042907715
205,final,pp,-5.085803031921387
206,final,pp,-5.3481526374816895
207,final,pp,-5.151394844055176
208,final,pp,-4.971981048583984
209,final,pp,-5.249268531799316
210,final,pp,-5.3004150390625
