item_id,model_state,dative,score
1,initial,do,-4.715993404388428
2,initial,do,-7.6285719871521
3,initial,do,-6.066938400268555
4,initial,do,-5.681562423706055
5,initial,do,-7.762075901031494
6,initial,do,-8.380322456359863
7,initial,do,-5.95369291305542
8,initial,do,-6.788244724273682
9,initial,do,-7.755971431732178
10,initial,do,-6.793610095977783
11,initial,do,-7.5227131843566895
12,initial,do,-5.602714538574219
13,initial,do,-6.16460657119751
14,initial,do,-6.76482629776001
15,initial,do,-9.469861030578613
16,initial,do,-6.109502792358398
17,initial,do,-6.8696370124816895
18,initial,do,-5.461844444274902
19,initial,do,-5.313037395477295
20,initial,do,-5.865973472595215
21,initial,do,-6.986522674560547
22,initial,do,-6.7264509201049805
23,initial,do,-5.920155048370361
24,initial,do,-7.261669635772705
25,initial,do,-6.609710693359375
26,initial,do,-6.859039783477783
27,initial,do,-5.913632392883301
28,initial,do,-7.459388256072998
29,initial,do,-6.739121913909912
30,initial,do,-8.091360092163086
31,initial,do,-6.799506664276123
32,initial,do,-6.7532124519348145
33,initial,do,-8.594359397888184
34,initial,do,-7.429221153259277
35,initial,do,-6.945860385894775
36,initial,do,-3.156592607498169
37,initial,do,-7.868782043457031
38,initial,do,-6.676990509033203
39,initial,do,-8.156671524047852
40,initial,do,-8.163228988647461
41,initial,do,-6.552558898925781
42,initial,do,-7.0865349769592285
43,initial,do,-6.330169677734375
44,initial,do,-5.303897380828857
45,initial,do,-6.002255439758301
46,initial,do,-5.868329048156738
47,initial,do,-6.51137638092041
48,initial,do,-5.914459705352783
49,initial,do,-6.0627665519714355
50,initial,do,-6.753212928771973
51,initial,do,-5.943540096282959
52,initial,do,-3.8640031814575195
53,initial,do,-6.47430944442749
54,initial,do,-6.150538444519043
55,initial,do,-7.5928521156311035
56,initial,do,-6.251882076263428
57,initial,do,-6.732821941375732
58,initial,do,-6.927900314331055
59,initial,do,-6.573507308959961
60,initial,do,-7.2572808265686035
61,initial,do,-6.8850297927856445
62,initial,do,-6.84738826751709
63,initial,do,-9.87406063079834
64,initial,do,-5.773523330688477
65,initial,do,-6.339809894561768
66,initial,do,-4.345478057861328
67,initial,do,-7.10853385925293
68,initial,do,-5.201183795928955
69,initial,do,-6.700784206390381
70,initial,do,-6.499059200286865
71,initial,do,-6.39778995513916
72,initial,do,-6.680394649505615
73,initial,do,-8.607503890991211
74,initial,do,-7.869613170623779
75,initial,do,-4.857294082641602
76,initial,do,-6.331010818481445
77,initial,do,-6.168420314788818
78,initial,do,-9.62800121307373
79,initial,do,-7.8688178062438965
80,initial,do,-6.819771766662598
81,initial,do,-7.675780296325684
82,initial,do,-7.703005313873291
83,initial,do,-8.03049373626709
84,initial,do,-6.7049479484558105
85,initial,do,-5.626384258270264
86,initial,do,-7.985997200012207
87,initial,do,-5.4039764404296875
88,initial,do,-7.517000675201416
89,initial,do,-5.570340633392334
90,initial,do,-5.454322814941406
91,initial,do,-6.999305725097656
92,initial,do,-6.682950019836426
93,initial,do,-8.601603507995605
94,initial,do,-7.596950531005859
95,initial,do,-6.340960502624512
96,initial,do,-5.120427131652832
97,initial,do,-7.037759780883789
98,initial,do,-5.854978561401367
99,initial,do,-5.950437545776367
100,initial,do,-5.035646915435791
101,initial,do,-7.664876937866211
102,initial,do,-7.342678070068359
103,initial,do,-8.664604187011719
104,initial,do,-7.184479713439941
105,initial,do,-6.1133713722229
106,initial,do,-5.70517635345459
107,initial,do,-7.807438850402832
108,initial,do,-5.285669803619385
109,initial,do,-7.6248393058776855
110,initial,do,-7.070859432220459
111,initial,do,-6.2372565269470215
112,initial,do,-6.150291919708252
113,initial,do,-5.743255615234375
114,initial,do,-6.977066993713379
115,initial,do,-6.96839714050293
116,initial,do,-5.720036506652832
117,initial,do,-7.219629764556885
118,initial,do,-7.85003662109375
119,initial,do,-7.168478488922119
120,initial,do,-5.562248706817627
121,initial,do,-8.113412857055664
122,initial,do,-5.239819526672363
123,initial,do,-4.868203163146973
124,initial,do,-7.369136333465576
125,initial,do,-5.873456001281738
126,initial,do,-7.289645671844482
127,initial,do,-6.824615478515625
128,initial,do,-7.537058353424072
129,initial,do,-5.830027103424072
130,initial,do,-6.62220573425293
131,initial,do,-5.975406646728516
132,initial,do,-4.9893364906311035
133,initial,do,-7.081503391265869
134,initial,do,-4.208970546722412
135,initial,do,-5.711985111236572
136,initial,do,-5.592849254608154
137,initial,do,-5.902354717254639
138,initial,do,-5.208352565765381
139,initial,do,-8.285205841064453
140,initial,do,-4.210901737213135
141,initial,do,-6.183375358581543
142,initial,do,-5.7082672119140625
143,initial,do,-5.687504291534424
144,initial,do,-7.342844486236572
145,initial,do,-7.365018367767334
146,initial,do,-6.310626983642578
147,initial,do,-7.247286796569824
148,initial,do,-8.914066314697266
149,initial,do,-7.549360275268555
150,initial,do,-6.235606670379639
151,initial,do,-6.896261692047119
152,initial,do,-5.639644622802734
153,initial,do,-7.2572808265686035
154,initial,do,-4.713572025299072
155,initial,do,-7.654656887054443
156,initial,do,-7.625838279724121
157,initial,do,-7.881103038787842
158,initial,do,-7.1935553550720215
159,initial,do,-8.00719165802002
160,initial,do,-5.408250331878662
161,initial,do,-6.486446857452393
162,initial,do,-6.553274631500244
163,initial,do,-6.050904273986816
164,initial,do,-6.478273391723633
165,initial,do,-6.188416481018066
166,initial,pp,-6.524863243103027
167,initial,pp,-6.721794605255127
168,initial,pp,-6.697903633117676
169,initial,pp,-5.536664962768555
170,initial,pp,-5.360838890075684
171,initial,pp,-6.681520938873291
172,initial,pp,-4.859892845153809
173,initial,pp,-6.054272651672363
174,initial,pp,-6.261748313903809
175,initial,pp,-6.060261249542236
176,initial,pp,-7.143308162689209
177,initial,pp,-5.6984944343566895
178,initial,pp,-5.75339937210083
179,initial,pp,-6.847984313964844
180,initial,pp,-5.438051223754883
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434663772583008
183,initial,pp,-7.120594024658203
184,initial,pp,-5.833752155303955
185,initial,pp,-6.416936874389648
186,initial,pp,-6.8896260261535645
187,initial,pp,-6.931770324707031
188,initial,pp,-5.491366863250732
189,initial,pp,-5.498363018035889
190,initial,pp,-4.273715496063232
191,initial,pp,-6.522924900054932
192,initial,pp,-7.7838029861450195
193,initial,pp,-6.924572944641113
194,initial,pp,-5.930103778839111
195,initial,pp,-5.207340717315674
196,initial,pp,-5.857779502868652
197,initial,pp,-5.049947738647461
198,initial,pp,-4.679052829742432
199,initial,pp,-4.65341329574585
200,initial,pp,-5.6548662185668945
201,initial,pp,-6.2700419425964355
202,initial,pp,-5.252620220184326
203,initial,pp,-5.70323371887207
204,initial,pp,-5.860138416290283
205,initial,pp,-6.423373222351074
206,initial,pp,-6.336318016052246
207,initial,pp,-5.04991340637207
208,initial,pp,-5.874436378479004
209,initial,pp,-5.777034759521484
210,initial,pp,-5.564565658569336
211,initial,pp,-6.261195659637451
212,initial,pp,-5.946235656738281
213,initial,pp,-6.614441394805908
214,initial,pp,-4.199930191040039
215,initial,pp,-7.617574691772461
216,initial,pp,-4.433482646942139
217,initial,pp,-5.556840419769287
218,initial,pp,-6.956539154052734
219,initial,pp,-6.77682638168335
220,initial,pp,-4.2739739418029785
221,initial,pp,-4.812846660614014
222,initial,pp,-4.885441303253174
223,initial,pp,-5.038355827331543
224,initial,pp,-5.0338664054870605
225,initial,pp,-3.722872257232666
226,initial,pp,-6.073757648468018
227,initial,pp,-4.852194309234619
228,initial,pp,-7.206761837005615
229,initial,pp,-6.614481449127197
230,initial,pp,-4.631232261657715
231,initial,pp,-3.633669853210449
232,initial,pp,-5.402003288269043
233,initial,pp,-4.755282878875732
234,initial,pp,-5.8831706047058105
235,initial,pp,-4.681055545806885
236,initial,pp,-6.261428356170654
237,initial,pp,-6.3403544425964355
238,initial,pp,-5.831122875213623
239,initial,pp,-4.967331409454346
240,initial,pp,-5.626967906951904
241,initial,pp,-5.033866882324219
242,initial,pp,-7.090505599975586
243,initial,pp,-5.637325286865234
244,initial,pp,-4.9080281257629395
245,initial,pp,-5.733736991882324
246,initial,pp,-5.7836151123046875
247,initial,pp,-5.01047420501709
248,initial,pp,-8.040326118469238
249,initial,pp,-5.47054386138916
250,initial,pp,-5.645325660705566
251,initial,pp,-5.044007301330566
252,initial,pp,-6.899508953094482
253,initial,pp,-5.637325286865234
254,initial,pp,-4.351554870605469
255,initial,pp,-5.538066864013672
1,final,do,-3.803966999053955
2,final,do,-5.532108783721924
3,final,do,-5.71161413192749
4,final,do,-4.737155914306641
5,final,do,-4.47904634475708
6,final,do,-6.463378429412842
7,final,do,-4.8205695152282715
8,final,do,-5.177631378173828
9,final,do,-6.807528018951416
10,final,do,-5.441370964050293
11,final,do,-5.467611312866211
12,final,do,-5.063950061798096
13,final,do,-4.632044792175293
14,final,do,-6.643617630004883
15,final,do,-6.4286208152771
16,final,do,-5.739188194274902
17,final,do,-4.077461242675781
18,final,do,-4.762638092041016
19,final,do,-4.414317607879639
20,final,do,-5.460168838500977
21,final,do,-5.800343990325928
22,final,do,-5.486888885498047
23,final,do,-4.535877704620361
24,final,do,-4.686756610870361
25,final,do,-4.505419731140137
26,final,do,-5.566557884216309
27,final,do,-4.44378137588501
28,final,do,-4.601086139678955
29,final,do,-4.376377105712891
30,final,do,-4.887753486633301
31,final,do,-4.276299953460693
32,final,do,-3.99208664894104
33,final,do,-5.357402801513672
34,final,do,-6.643495082855225
35,final,do,-4.579206466674805
36,final,do,-2.7928385734558105
37,final,do,-4.608639240264893
38,final,do,-4.820161819458008
39,final,do,-6.530594348907471
40,final,do,-6.0253448486328125
41,final,do,-4.437283992767334
42,final,do,-6.218414306640625
43,final,do,-4.302164554595947
44,final,do,-3.596667766571045
45,final,do,-4.733404636383057
46,final,do,-4.146812915802002
47,final,do,-3.88461971282959
48,final,do,-5.272233963012695
49,final,do,-4.120336055755615
50,final,do,-3.9920856952667236
51,final,do,-4.5671281814575195
52,final,do,-3.1855034828186035
53,final,do,-3.786111831665039
54,final,do,-4.870678424835205
55,final,do,-6.592123985290527
56,final,do,-4.035130023956299
57,final,do,-4.241762638092041
58,final,do,-4.71961784362793
59,final,do,-4.341573238372803
60,final,do,-4.034684181213379
61,final,do,-4.170022010803223
62,final,do,-5.179329872131348
63,final,do,-9.874124526977539
64,final,do,-4.780665874481201
65,final,do,-4.701250076293945
66,final,do,-3.9979407787323
67,final,do,-4.934661865234375
68,final,do,-4.796750068664551
69,final,do,-5.854353904724121
70,final,do,-3.9732754230499268
71,final,do,-4.946672439575195
72,final,do,-5.015359401702881
73,final,do,-4.680370807647705
74,final,do,-4.701846599578857
75,final,do,-3.7985446453094482
76,final,do,-4.427707195281982
77,final,do,-3.801119565963745
78,final,do,-6.699542045593262
79,final,do,-5.90317440032959
80,final,do,-4.94341516494751
81,final,do,-4.709841728210449
82,final,do,-5.828232288360596
83,final,do,-5.2203497886657715
84,final,do,-5.351881980895996
85,final,do,-5.02687931060791
86,final,do,-6.093998432159424
87,final,do,-4.128186225891113
88,final,do,-4.225657939910889
89,final,do,-4.35438871383667
90,final,do,-4.941403865814209
91,final,do,-4.939616680145264
92,final,do,-4.329095840454102
93,final,do,-6.508455276489258
94,final,do,-4.415053844451904
95,final,do,-4.903178691864014
96,final,do,-3.659548044204712
97,final,do,-5.202368259429932
98,final,do,-4.4052348136901855
99,final,do,-4.342024326324463
100,final,do,-4.018208026885986
101,final,do,-5.265235900878906
102,final,do,-4.846642971038818
103,final,do,-5.984778881072998
104,final,do,-5.391221046447754
105,final,do,-4.565118312835693
106,final,do,-4.15615177154541
107,final,do,-5.373487949371338
108,final,do,-4.080865383148193
109,final,do,-6.511859893798828
110,final,do,-3.891805648803711
111,final,do,-4.1981892585754395
112,final,do,-4.398843288421631
113,final,do,-5.234219074249268
114,final,do,-5.474724292755127
115,final,do,-6.968460559844971
116,final,do,-3.680330753326416
117,final,do,-4.899999618530273
118,final,do,-4.595263957977295
119,final,do,-3.643641233444214
120,final,do,-5.016549110412598
121,final,do,-6.262501239776611
122,final,do,-3.782496213912964
123,final,do,-3.9112040996551514
124,final,do,-5.137299060821533
125,final,do,-4.785416603088379
126,final,do,-4.368913173675537
127,final,do,-5.655478477478027
128,final,do,-4.626170635223389
129,final,do,-5.6349687576293945
130,final,do,-3.985741376876831
131,final,do,-4.411025047302246
132,final,do,-4.1458940505981445
133,final,do,-5.258476734161377
134,final,do,-3.256789445877075
135,final,do,-3.9642393589019775
136,final,do,-4.236021995544434
137,final,do,-4.188253879547119
138,final,do,-4.081681251525879
139,final,do,-5.744533061981201
140,final,do,-3.93001127243042
141,final,do,-6.154677391052246
142,final,do,-3.271334171295166
143,final,do,-4.835707664489746
144,final,do,-4.809809684753418
145,final,do,-5.682631492614746
146,final,do,-3.842188835144043
147,final,do,-5.59348726272583
148,final,do,-5.650765895843506
149,final,do,-5.916576862335205
150,final,do,-4.919050216674805
151,final,do,-4.7052226066589355
152,final,do,-2.9283013343811035
153,final,do,-4.034684181213379
154,final,do,-4.2144341468811035
155,final,do,-5.015874862670898
156,final,do,-6.10364294052124
157,final,do,-4.296197891235352
158,final,do,-4.513147830963135
159,final,do,-7.240423202514648
160,final,do,-4.311355113983154
161,final,do,-5.4278483390808105
162,final,do,-5.265608787536621
163,final,do,-5.350557804107666
164,final,do,-5.452094078063965
165,final,do,-6.484672546386719
166,final,pp,-4.880549907684326
167,final,pp,-4.987315654754639
168,final,pp,-3.7382092475891113
169,final,pp,-4.367405891418457
170,final,pp,-3.5469048023223877
171,final,pp,-4.6604437828063965
172,final,pp,-3.1545724868774414
173,final,pp,-4.64876651763916
174,final,pp,-4.776091575622559
175,final,pp,-4.3452019691467285
176,final,pp,-5.383084774017334
177,final,pp,-4.033123016357422
178,final,pp,-4.302434921264648
179,final,pp,-6.262231826782227
180,final,pp,-4.524013996124268
181,final,pp,-8.249540328979492
182,final,pp,-5.6675190925598145
183,final,pp,-6.4313273429870605
184,final,pp,-4.166661739349365
185,final,pp,-5.955264568328857
186,final,pp,-5.2144575119018555
187,final,pp,-4.496476650238037
188,final,pp,-5.197291374206543
189,final,pp,-4.483337879180908
190,final,pp,-3.5959227085113525
191,final,pp,-6.28755521774292
192,final,pp,-6.145251274108887
193,final,pp,-6.12441349029541
194,final,pp,-5.198443412780762
195,final,pp,-3.509427070617676
196,final,pp,-5.92118501663208
197,final,pp,-4.147449016571045
198,final,pp,-4.1869001388549805
199,final,pp,-3.6481196880340576
200,final,pp,-5.000403881072998
201,final,pp,-5.356044292449951
202,final,pp,-4.6119866371154785
203,final,pp,-4.004181861877441
204,final,pp,-5.311669826507568
205,final,pp,-5.362884044647217
206,final,pp,-5.650824069976807
207,final,pp,-5.252129077911377
208,final,pp,-4.70111608505249
209,final,pp,-5.4957451820373535
210,final,pp,-5.694240093231201
211,final,pp,-5.243797302246094
212,final,pp,-4.286775588989258
213,final,pp,-4.891271114349365
214,final,pp,-3.9427921772003174
215,final,pp,-7.198978424072266
216,final,pp,-4.097442150115967
217,final,pp,-3.9757239818573
218,final,pp,-4.798450469970703
219,final,pp,-4.127922058105469
220,final,pp,-3.385009288787842
221,final,pp,-3.8159308433532715
222,final,pp,-4.358654499053955
223,final,pp,-3.088524103164673
224,final,pp,-3.4452600479125977
225,final,pp,-3.445952892303467
226,final,pp,-4.549826145172119
227,final,pp,-3.118870496749878
228,final,pp,-4.628214359283447
229,final,pp,-4.421475887298584
230,final,pp,-2.8042445182800293
231,final,pp,-2.6777307987213135
232,final,pp,-4.572778701782227
233,final,pp,-2.6342997550964355
234,final,pp,-4.412175178527832
235,final,pp,-3.3423073291778564
236,final,pp,-3.6375622749328613
237,final,pp,-3.6418960094451904
238,final,pp,-3.4565508365631104
239,final,pp,-4.072934150695801
240,final,pp,-3.1072957515716553
241,final,pp,-3.4452602863311768
242,final,pp,-4.508591175079346
243,final,pp,-3.394176483154297
244,final,pp,-3.315382719039917
245,final,pp,-4.334702491760254
246,final,pp,-3.6956379413604736
247,final,pp,-4.450338840484619
248,final,pp,-4.463272571563721
249,final,pp,-3.1834349632263184
250,final,pp,-4.391261577606201
251,final,pp,-4.129889965057373
252,final,pp,-3.937594175338745
253,final,pp,-3.394176483154297
254,final,pp,-2.9614999294281006
255,final,pp,-3.3888838291168213
1,best,do,-3.848062753677368
2,best,do,-4.864162445068359
3,best,do,-5.1879096031188965
4,best,do,-4.803772926330566
5,best,do,-4.188385009765625
6,best,do,-5.637714385986328
7,best,do,-4.6093854904174805
8,best,do,-5.346375465393066
9,best,do,-5.972585201263428
10,best,do,-5.3866286277771
11,best,do,-4.927038669586182
12,best,do,-4.59152364730835
13,best,do,-4.33237886428833
14,best,do,-6.631962776184082
15,best,do,-6.125277519226074
16,best,do,-5.6388163566589355
17,best,do,-3.967860698699951
18,best,do,-4.863099575042725
19,best,do,-4.443488597869873
20,best,do,-4.811173439025879
21,best,do,-5.20468282699585
22,best,do,-5.41074275970459
23,best,do,-4.226778030395508
24,best,do,-4.024818420410156
25,best,do,-4.557229518890381
26,best,do,-5.3378682136535645
27,best,do,-3.9084370136260986
28,best,do,-3.712683916091919
29,best,do,-3.8319976329803467
30,best,do,-3.749603271484375
31,best,do,-3.8051841259002686
32,best,do,-3.29186749458313
33,best,do,-4.97882604598999
34,best,do,-6.569774627685547
35,best,do,-4.148390293121338
36,best,do,-2.741262912750244
37,best,do,-4.4684367179870605
38,best,do,-5.0490498542785645
39,best,do,-5.943596363067627
40,best,do,-5.084881782531738
41,best,do,-4.173623085021973
42,best,do,-5.6107683181762695
43,best,do,-3.7000491619110107
44,best,do,-3.5126025676727295
45,best,do,-4.607729434967041
46,best,do,-3.5480544567108154
47,best,do,-3.6362857818603516
48,best,do,-5.417378902435303
49,best,do,-3.9727988243103027
50,best,do,-3.29186749458313
51,best,do,-4.039351463317871
52,best,do,-3.0682156085968018
53,best,do,-3.8071467876434326
54,best,do,-4.79083776473999
55,best,do,-6.231450080871582
56,best,do,-3.1845109462738037
57,best,do,-3.965147018432617
58,best,do,-4.447483539581299
59,best,do,-4.082581996917725
60,best,do,-3.0889618396759033
61,best,do,-3.8883204460144043
62,best,do,-5.152834415435791
63,best,do,-9.874184608459473
64,best,do,-4.552691459655762
65,best,do,-4.452651023864746
66,best,do,-4.018867492675781
67,best,do,-4.117458820343018
68,best,do,-4.5509562492370605
69,best,do,-5.56119966506958
70,best,do,-3.6126132011413574
71,best,do,-4.577256679534912
72,best,do,-4.458767890930176
73,best,do,-3.742253541946411
74,best,do,-3.769231081008911
75,best,do,-3.650848388671875
76,best,do,-4.043572425842285
77,best,do,-3.217862367630005
