item_id,model_state,dative,score
1,initial,do,-4.765144348144531
2,initial,do,-8.022832870483398
3,initial,do,-6.013240814208984
4,initial,do,-5.590960502624512
5,initial,do,-7.304539680480957
6,initial,do,-9.256288528442383
7,initial,do,-6.094044208526611
8,initial,do,-6.225189685821533
9,initial,do,-7.671763896942139
10,initial,do,-6.6891770362854
11,initial,do,-8.697608947753906
12,initial,do,-5.274110317230225
13,initial,do,-5.763463973999023
14,initial,do,-7.005670070648193
15,initial,do,-9.003522872924805
16,initial,do,-7.051108360290527
17,initial,do,-6.986371994018555
18,initial,do,-5.777811050415039
19,initial,do,-4.900998115539551
20,initial,do,-5.74498987197876
21,initial,do,-7.45514440536499
22,initial,do,-6.811482906341553
23,initial,do,-5.532370567321777
24,initial,do,-7.509704113006592
25,initial,do,-7.125527381896973
26,initial,do,-6.570486545562744
27,initial,do,-6.333323955535889
28,initial,do,-7.306569576263428
29,initial,do,-6.547129154205322
30,initial,do,-7.545022487640381
31,initial,do,-7.053995132446289
32,initial,do,-7.007946968078613
33,initial,do,-8.378390312194824
34,initial,do,-7.122188091278076
35,initial,do,-6.736887454986572
36,initial,do,-3.198075771331787
37,initial,do,-7.805156230926514
38,initial,do,-7.394714832305908
39,initial,do,-8.140507698059082
40,initial,do,-7.841130256652832
41,initial,do,-5.805124759674072
42,initial,do,-7.213016033172607
43,initial,do,-6.2507805824279785
44,initial,do,-4.747520923614502
45,initial,do,-6.107120990753174
46,initial,do,-5.449647426605225
47,initial,do,-6.608835220336914
48,initial,do,-6.043238639831543
49,initial,do,-6.510061740875244
50,initial,do,-7.007946491241455
51,initial,do,-5.902872085571289
52,initial,do,-3.651442766189575
53,initial,do,-6.438037395477295
54,initial,do,-5.757174015045166
55,initial,do,-7.769214153289795
56,initial,do,-5.971150875091553
57,initial,do,-6.771720886230469
58,initial,do,-6.969674110412598
59,initial,do,-6.436779022216797
60,initial,do,-7.2221527099609375
61,initial,do,-6.998912334442139
62,initial,do,-6.81976318359375
63,initial,do,-9.157214164733887
64,initial,do,-5.842367649078369
65,initial,do,-5.943078994750977
66,initial,do,-4.093233585357666
67,initial,do,-6.714107990264893
68,initial,do,-4.980834484100342
69,initial,do,-6.524421215057373
70,initial,do,-6.466529846191406
71,initial,do,-5.681413650512695
72,initial,do,-6.382259845733643
73,initial,do,-8.398168563842773
74,initial,do,-7.242125988006592
75,initial,do,-4.541380405426025
76,initial,do,-6.2114410400390625
77,initial,do,-5.8274078369140625
78,initial,do,-8.882634162902832
79,initial,do,-8.021620750427246
80,initial,do,-7.462125301361084
81,initial,do,-7.414548397064209
82,initial,do,-7.55375337600708
83,initial,do,-7.148505687713623
84,initial,do,-6.431408882141113
85,initial,do,-5.488458633422852
86,initial,do,-8.531006813049316
87,initial,do,-5.687886714935303
88,initial,do,-7.376828670501709
89,initial,do,-5.686702251434326
90,initial,do,-5.515771389007568
91,initial,do,-7.7481207847595215
92,initial,do,-6.7250752449035645
93,initial,do,-8.396465301513672
94,initial,do,-7.297939300537109
95,initial,do,-6.073458671569824
96,initial,do,-5.3024115562438965
97,initial,do,-6.328189373016357
98,initial,do,-6.142519474029541
99,initial,do,-5.6077985763549805
100,initial,do,-5.077892303466797
101,initial,do,-7.3661789894104
102,initial,do,-7.129854679107666
103,initial,do,-9.477532386779785
104,initial,do,-7.351260185241699
105,initial,do,-6.577407360076904
106,initial,do,-5.839073181152344
107,initial,do,-7.606733798980713
108,initial,do,-5.332849502563477
109,initial,do,-7.868000030517578
110,initial,do,-7.534426212310791
111,initial,do,-6.04701566696167
112,initial,do,-6.475093841552734
113,initial,do,-6.431936264038086
114,initial,do,-6.26188850402832
115,initial,do,-6.906111240386963
116,initial,do,-5.562234401702881
117,initial,do,-7.324070930480957
118,initial,do,-7.527539253234863
119,initial,do,-7.51135778427124
120,initial,do,-5.09901237487793
121,initial,do,-8.184674263000488
122,initial,do,-5.397839546203613
