item_id,model_state,do,pp
0,initial,-7.456969261169434,-6.949366092681885
1,initial,-8.482976913452148,-7.428859710693359
2,initial,-7.874832630157471,-6.98969030380249
3,initial,-8.961888313293457,-8.015052795410156
4,initial,-8.058003425598145,-6.603536128997803
5,initial,-8.333037376403809,-7.192049503326416
6,initial,-9.637362480163574,-8.525821685791016
7,initial,-8.380718231201172,-7.167970180511475
8,initial,-7.587271213531494,-6.49918794631958
9,initial,-7.874832630157471,-6.98969030380249
10,initial,-9.513562202453613,-8.060179710388184
11,initial,-7.434093475341797,-6.761875152587891
12,initial,-8.037749290466309,-6.796968936920166
13,initial,-9.351608276367188,-7.854358196258545
14,initial,-7.587271213531494,-6.49918794631958
15,initial,-9.64079475402832,-8.33887004852295
16,initial,-7.8817458152771,-6.699245452880859
17,initial,-8.372170448303223,-7.2884955406188965
18,initial,-9.54562759399414,-8.190741539001465
19,initial,-7.6537652015686035,-6.829597473144531
20,initial,-7.233381748199463,-6.802984714508057
21,initial,-7.821495056152344,-7.432033061981201
22,initial,-9.020824432373047,-8.221688270568848
23,initial,-7.950124740600586,-7.370334148406982
24,initial,-9.150307655334473,-8.053160667419434
25,initial,-7.950124740600586,-7.370334148406982
26,initial,-9.418121337890625,-8.033446311950684
27,initial,-9.651405334472656,-8.743584632873535
28,initial,-8.107757568359375,-7.681668281555176
29,initial,-9.903070449829102,-8.48444652557373
30,initial,-7.930770397186279,-7.416045188903809
31,initial,-8.583036422729492,-7.241783618927002
32,initial,-9.020822525024414,-8.221688270568848
33,initial,-8.583038330078125,-7.241784572601318
34,initial,-8.336843490600586,-7.682554244995117
35,initial,-8.910032272338867,-8.315668106079102
36,initial,-8.107757568359375,-7.681668281555176
37,initial,-8.583038330078125,-7.241784572601318
38,initial,-7.484292507171631,-7.250358581542969
39,initial,-7.129110813140869,-6.952484130859375
40,initial,-7.328368186950684,-7.017528533935547
41,initial,-7.443662643432617,-6.905163764953613
42,initial,-8.044312477111816,-7.598296165466309
43,initial,-8.866976737976074,-7.734026908874512
44,initial,-7.759417533874512,-7.077552318572998
45,initial,-7.39970064163208,-7.083340167999268
46,initial,-7.7352519035339355,-6.97494649887085
47,initial,-8.094574928283691,-7.532804012298584
48,initial,-8.948636054992676,-8.417996406555176
49,initial,-7.676438331604004,-7.141318321228027
50,initial,-8.601963996887207,-7.476496696472168
51,initial,-8.999703407287598,-7.830700397491455
52,initial,-8.187394142150879,-7.564766883850098
53,initial,-8.262001037597656,-7.623585224151611
54,initial,-8.52502727508545,-7.521976947784424
55,initial,-7.984076023101807,-7.199918746948242
