item_id,model_state,dative,score
1,initial,do,-4.890015602111816
2,initial,do,-7.386543273925781
3,initial,do,-5.707502365112305
4,initial,do,-5.649248123168945
5,initial,do,-7.222110748291016
6,initial,do,-8.008332252502441
7,initial,do,-6.145132541656494
8,initial,do,-5.7665300369262695
9,initial,do,-7.738597393035889
10,initial,do,-6.924296855926514
11,initial,do,-7.702162265777588
12,initial,do,-5.0311665534973145
13,initial,do,-5.946515083312988
14,initial,do,-6.767256736755371
15,initial,do,-9.253532409667969
16,initial,do,-6.653571605682373
17,initial,do,-6.574838638305664
18,initial,do,-5.6812615394592285
19,initial,do,-5.085747718811035
20,initial,do,-5.241016864776611
21,initial,do,-6.8911590576171875
22,initial,do,-7.109250545501709
23,initial,do,-5.7886810302734375
24,initial,do,-6.925472259521484
25,initial,do,-6.613050937652588
26,initial,do,-6.8900675773620605
27,initial,do,-6.055168151855469
28,initial,do,-7.254702091217041
29,initial,do,-6.55602502822876
30,initial,do,-7.599679470062256
31,initial,do,-6.791414260864258
32,initial,do,-7.046901702880859
33,initial,do,-8.585831642150879
34,initial,do,-7.268651962280273
35,initial,do,-6.436732769012451
36,initial,do,-3.2548515796661377
37,initial,do,-7.703107833862305
38,initial,do,-6.6689558029174805
39,initial,do,-7.8263678550720215
40,initial,do,-7.851114749908447
41,initial,do,-5.742297649383545
42,initial,do,-6.94647741317749
43,initial,do,-5.937195777893066
44,initial,do,-5.247382164001465
45,initial,do,-6.257153034210205
46,initial,do,-5.790193557739258
47,initial,do,-6.458446502685547
48,initial,do,-5.989304065704346
49,initial,do,-6.163493633270264
50,initial,do,-7.046900749206543
51,initial,do,-5.505138397216797
52,initial,do,-4.217885971069336
53,initial,do,-6.866097927093506
54,initial,do,-5.696887493133545
55,initial,do,-6.929774284362793
56,initial,do,-5.939231872558594
57,initial,do,-6.540304183959961
58,initial,do,-7.354513645172119
59,initial,do,-6.6389546394348145
60,initial,do,-6.658400058746338
61,initial,do,-6.7674055099487305
62,initial,do,-6.790888786315918
63,initial,do,-9.812500953674316
64,initial,do,-6.248924732208252
65,initial,do,-6.354440212249756
66,initial,do,-4.429340362548828
67,initial,do,-6.435313701629639
68,initial,do,-5.2256927490234375
69,initial,do,-6.073958396911621
70,initial,do,-6.5918121337890625
71,initial,do,-5.900752067565918
72,initial,do,-6.803875923156738
73,initial,do,-8.187087059020996
74,initial,do,-7.0518059730529785
75,initial,do,-4.425965309143066
76,initial,do,-6.122050762176514
77,initial,do,-6.689773082733154
78,initial,do,-8.740311622619629
79,initial,do,-7.70788049697876
80,initial,do,-6.785521507263184
81,initial,do,-7.46002197265625
82,initial,do,-7.3130574226379395
83,initial,do,-7.407443523406982
84,initial,do,-6.299332141876221
85,initial,do,-5.928353786468506
86,initial,do,-8.138026237487793
87,initial,do,-5.379303932189941
88,initial,do,-6.820286750793457
89,initial,do,-5.863770008087158
90,initial,do,-5.649742603302002
91,initial,do,-7.124266147613525
92,initial,do,-6.354640007019043
93,initial,do,-9.338193893432617
94,initial,do,-7.071184158325195
95,initial,do,-6.049351692199707
96,initial,do,-5.073426246643066
97,initial,do,-6.332435607910156
98,initial,do,-6.929093837738037
99,initial,do,-5.598827362060547
100,initial,do,-5.483420372009277
101,initial,do,-6.971603870391846
102,initial,do,-6.787703037261963
103,initial,do,-9.054448127746582
104,initial,do,-7.469921588897705
105,initial,do,-6.125708103179932
106,initial,do,-5.340267181396484
107,initial,do,-7.802791118621826
108,initial,do,-5.4008893966674805
109,initial,do,-8.35635757446289
110,initial,do,-6.982895374298096
111,initial,do,-6.175316333770752
112,initial,do,-6.376516819000244
113,initial,do,-6.10380220413208
114,initial,do,-6.546202182769775
115,initial,do,-7.513915061950684
116,initial,do,-5.207228660583496
117,initial,do,-7.265153884887695
118,initial,do,-7.72713565826416
119,initial,do,-7.2311110496521
120,initial,do,-5.3030009269714355
121,initial,do,-7.4861226081848145
122,initial,do,-5.156946182250977
123,initial,do,-5.021920680999756
124,initial,do,-6.902160167694092
125,initial,do,-6.269649028778076
126,initial,do,-7.15696382522583
127,initial,do,-6.773312568664551
128,initial,do,-6.8927764892578125
129,initial,do,-5.762853145599365
130,initial,do,-6.087178707122803
131,initial,do,-5.5947442054748535
132,initial,do,-4.565668106079102
133,initial,do,-6.9942755699157715
134,initial,do,-4.291322708129883
135,initial,do,-5.382230281829834
136,initial,do,-5.201697826385498
137,initial,do,-5.925018787384033
138,initial,do,-5.405431270599365
139,initial,do,-7.536234378814697
140,initial,do,-4.376922607421875
141,initial,do,-6.027022838592529
142,initial,do,-4.983310222625732
143,initial,do,-5.689453601837158
144,initial,do,-6.79951286315918
145,initial,do,-7.543339252471924
146,initial,do,-5.607851505279541
147,initial,do,-7.561596393585205
148,initial,do,-9.137484550476074
149,initial,do,-7.499580383300781
150,initial,do,-6.710305213928223
151,initial,do,-6.4643874168396
152,initial,do,-5.248558521270752
153,initial,do,-6.658400058746338
154,initial,do,-4.722171783447266
155,initial,do,-7.078088283538818
156,initial,do,-6.911859035491943
157,initial,do,-7.692362308502197
158,initial,do,-6.781607151031494
159,initial,do,-8.043110847473145
160,initial,do,-4.866336345672607
161,initial,do,-6.310129642486572
162,initial,do,-6.011524677276611
163,initial,do,-6.090970516204834
164,initial,do,-6.559042453765869
165,initial,do,-6.271842002868652
166,initial,pp,-6.9644389152526855
167,initial,pp,-6.812078475952148
168,initial,pp,-6.185767650604248
169,initial,pp,-5.883139133453369
170,initial,pp,-5.934363842010498
171,initial,pp,-7.579433917999268
172,initial,pp,-4.550390720367432
173,initial,pp,-5.622203350067139
174,initial,pp,-5.8745341300964355
175,initial,pp,-6.820652484893799
176,initial,pp,-7.600096225738525
177,initial,pp,-5.868753910064697
178,initial,pp,-6.024911403656006
179,initial,pp,-7.021961212158203
180,initial,pp,-5.2326178550720215
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520598888397217
183,initial,pp,-7.245916843414307
184,initial,pp,-6.019174098968506
185,initial,pp,-6.782095909118652
186,initial,pp,-7.063649654388428
187,initial,pp,-6.4953484535217285
188,initial,pp,-5.723609447479248
189,initial,pp,-5.561833381652832
190,initial,pp,-3.9031572341918945
191,initial,pp,-6.782402038574219
192,initial,pp,-7.289769649505615
193,initial,pp,-7.014348983764648
194,initial,pp,-5.334700584411621
195,initial,pp,-4.861352920532227
196,initial,pp,-5.627726078033447
197,initial,pp,-5.186751365661621
198,initial,pp,-4.666505336761475
199,initial,pp,-3.9866607189178467
200,initial,pp,-5.167688846588135
201,initial,pp,-5.884171962738037
202,initial,pp,-5.182340145111084
203,initial,pp,-5.390246391296387
204,initial,pp,-5.324169158935547
205,initial,pp,-6.555724143981934
206,initial,pp,-6.615521430969238
207,initial,pp,-5.199550628662109
208,initial,pp,-5.786562919616699
209,initial,pp,-5.416613578796387
210,initial,pp,-5.155288219451904
211,initial,pp,-5.985921859741211
212,initial,pp,-6.595456600189209
213,initial,pp,-6.7136383056640625
214,initial,pp,-4.458806991577148
215,initial,pp,-7.114182472229004
216,initial,pp,-4.921440601348877
217,initial,pp,-6.055761814117432
218,initial,pp,-7.855641841888428
219,initial,pp,-6.95999002456665
220,initial,pp,-4.51876163482666
221,initial,pp,-4.9796366691589355
222,initial,pp,-4.789647579193115
223,initial,pp,-4.6820855140686035
224,initial,pp,-5.005656719207764
225,initial,pp,-3.6794514656066895
226,initial,pp,-6.550325393676758
227,initial,pp,-5.292208671569824
228,initial,pp,-7.204498291015625
229,initial,pp,-7.494348526000977
230,initial,pp,-5.0674004554748535
231,initial,pp,-3.872225761413574
232,initial,pp,-5.82569694519043
233,initial,pp,-4.439329147338867
234,initial,pp,-6.169928073883057
235,initial,pp,-4.531753063201904
236,initial,pp,-6.537249565124512
237,initial,pp,-7.316768646240234
238,initial,pp,-6.383582592010498
239,initial,pp,-5.629551410675049
240,initial,pp,-4.9840593338012695
241,initial,pp,-5.005655765533447
242,initial,pp,-7.952450275421143
243,initial,pp,-6.340578556060791
244,initial,pp,-4.853730201721191
245,initial,pp,-6.244410037994385
246,initial,pp,-5.484894275665283
247,initial,pp,-5.052356243133545
248,initial,pp,-7.774181365966797
249,initial,pp,-5.920004367828369
250,initial,pp,-5.486011028289795
251,initial,pp,-4.787656784057617
252,initial,pp,-6.850556373596191
253,initial,pp,-6.340578556060791
254,initial,pp,-4.173285007476807
255,initial,pp,-5.224886894226074
1,final,do,-5.2816901206970215
2,final,do,-10.326261520385742
3,final,do,-9.611759185791016
4,final,do,-6.873569488525391
5,final,do,-9.023091316223145
6,final,do,-9.2448091506958
7,final,do,-9.567358016967773
8,final,do,-7.43520975112915
9,final,do,-9.45944881439209
10,final,do,-11.57002067565918
11,final,do,-10.770034790039062
12,final,do,-7.028619766235352
13,final,do,-6.230041980743408
14,final,do,-8.175971984863281
15,final,do,-11.838398933410645
16,final,do,-7.757197856903076
17,final,do,-5.165030002593994
18,final,do,-7.030279159545898
19,final,do,-5.980847358703613
20,final,do,-8.563474655151367
21,final,do,-12.36987018585205
22,final,do,-15.285090446472168
23,final,do,-5.148179054260254
24,final,do,-14.176135063171387
25,final,do,-8.821309089660645
26,final,do,-10.169137954711914
27,final,do,-8.077258110046387
28,final,do,-11.257286071777344
29,final,do,-11.64868450164795
30,final,do,-8.965184211730957
31,final,do,-10.519783020019531
32,final,do,-9.113508224487305
33,final,do,-9.6592378616333
34,final,do,-6.813678741455078
35,final,do,-11.794265747070312
36,final,do,-3.7401156425476074
37,final,do,-9.969356536865234
38,final,do,-12.352360725402832
39,final,do,-10.088691711425781
40,final,do,-8.13807201385498
41,final,do,-9.049572944641113
42,final,do,-10.929930686950684
43,final,do,-6.085277080535889
44,final,do,-6.444773197174072
45,final,do,-8.516002655029297
46,final,do,-8.811544418334961
47,final,do,-6.584815502166748
48,final,do,-8.145852088928223
49,final,do,-7.937607765197754
50,final,do,-9.113507270812988
51,final,do,-8.817789077758789
52,final,do,-6.138166904449463
53,final,do,-5.129559516906738
54,final,do,-9.344482421875
55,final,do,-9.213953971862793
56,final,do,-7.135937213897705
57,final,do,-7.1740593910217285
58,final,do,-10.842429161071777
59,final,do,-12.326698303222656
60,final,do,-8.017871856689453
61,final,do,-6.661769866943359
62,final,do,-8.778188705444336
63,final,do,-9.8125
64,final,do,-8.370586395263672
65,final,do,-11.444622993469238
66,final,do,-5.4133100509643555
67,final,do,-7.294919490814209
68,final,do,-9.345389366149902
69,final,do,-8.15041446685791
70,final,do,-7.232423305511475
71,final,do,-6.866189956665039
72,final,do,-7.000089645385742
73,final,do,-7.402805328369141
74,final,do,-8.564287185668945
75,final,do,-5.255618572235107
76,final,do,-7.334047317504883
77,final,do,-5.6191534996032715
78,final,do,-13.427334785461426
79,final,do,-9.105642318725586
80,final,do,-12.493858337402344
81,final,do,-8.602679252624512
82,final,do,-9.701539039611816
83,final,do,-9.077012062072754
84,final,do,-8.647865295410156
85,final,do,-10.419201850891113
86,final,do,-10.314285278320312
87,final,do,-4.274603366851807
88,final,do,-9.30427360534668
89,final,do,-7.059664726257324
90,final,do,-9.571578979492188
91,final,do,-9.498493194580078
92,final,do,-6.417205333709717
93,final,do,-10.693671226501465
94,final,do,-8.020722389221191
95,final,do,-7.015982151031494
96,final,do,-7.375731468200684
97,final,do,-7.8348541259765625
98,final,do,-8.26766586303711
99,final,do,-6.282780170440674
100,final,do,-7.919769287109375
101,final,do,-10.427144050598145
102,final,do,-10.731650352478027
103,final,do,-14.851059913635254
104,final,do,-7.066104412078857
105,final,do,-5.85396146774292
106,final,do,-6.397149085998535
107,final,do,-11.140953063964844
108,final,do,-7.275938510894775
109,final,do,-8.573841094970703
110,final,do,-10.331575393676758
111,final,do,-5.867651462554932
112,final,do,-7.000608921051025
113,final,do,-7.660791397094727
114,final,do,-9.380966186523438
115,final,do,-7.513915061950684
116,final,do,-7.853703498840332
117,final,do,-11.348255157470703
118,final,do,-6.491324424743652
119,final,do,-8.917933464050293
120,final,do,-12.012775421142578
121,final,do,-8.114638328552246
122,final,do,-7.474052429199219
123,final,do,-6.201546669006348
124,final,do,-7.732937335968018
125,final,do,-6.978099822998047
126,final,do,-8.11637020111084
127,final,do,-11.724617004394531
128,final,do,-14.084317207336426
129,final,do,-9.32907772064209
130,final,do,-7.190023899078369
131,final,do,-11.567935943603516
132,final,do,-5.456408977508545
133,final,do,-9.02735424041748
134,final,do,-3.850287675857544
135,final,do,-8.64949893951416
136,final,do,-6.224813938140869
137,final,do,-6.547185897827148
138,final,do,-5.535515308380127
139,final,do,-13.51585578918457
140,final,do,-4.844847679138184
141,final,do,-5.043381690979004
142,final,do,-4.76683235168457
143,final,do,-8.56856632232666
144,final,do,-8.711799621582031
145,final,do,-12.126113891601562
146,final,do,-6.248266696929932
147,final,do,-11.754782676696777
148,final,do,-11.47807788848877
149,final,do,-10.139199256896973
150,final,do,-11.49122142791748
151,final,do,-9.470794677734375
152,final,do,-7.622417449951172
153,final,do,-8.017871856689453
154,final,do,-6.889925479888916
155,final,do,-9.681086540222168
156,final,do,-10.084163665771484
157,final,do,-12.143299102783203
158,final,do,-8.291583061218262
159,final,do,-9.112340927124023
160,final,do,-5.880738258361816
161,final,do,-11.25411319732666
162,final,do,-4.483348846435547
163,final,do,-7.397295951843262
164,final,do,-8.202390670776367
165,final,do,-8.116052627563477
166,final,pp,-10.044049263000488
167,final,pp,-6.569573402404785
168,final,pp,-4.49428129196167
169,final,pp,-6.720036506652832
170,final,pp,-4.152308464050293
171,final,pp,-8.754652976989746
172,final,pp,-4.951243877410889
173,final,pp,-7.504604816436768
174,final,pp,-5.341559410095215
175,final,pp,-6.664390563964844
176,final,pp,-11.054265022277832
177,final,pp,-7.484962463378906
178,final,pp,-5.122462272644043
179,final,pp,-8.153749465942383
180,final,pp,-7.561207294464111
181,final,pp,-8.753829956054688
182,final,pp,-5.708470344543457
183,final,pp,-7.626435279846191
184,final,pp,-5.234623908996582
185,final,pp,-8.027413368225098
186,final,pp,-7.5257086753845215
187,final,pp,-8.188542366027832
188,final,pp,-6.914944648742676
189,final,pp,-11.100776672363281
190,final,pp,-4.9670515060424805
191,final,pp,-9.260875701904297
192,final,pp,-7.324153900146484
193,final,pp,-7.898219108581543
194,final,pp,-7.021111488342285
195,final,pp,-3.7545554637908936
196,final,pp,-7.264760494232178
197,final,pp,-6.183008193969727
198,final,pp,-6.140233516693115
199,final,pp,-8.969788551330566
200,final,pp,-6.8434977531433105
201,final,pp,-8.487221717834473
202,final,pp,-6.485800743103027
203,final,pp,-8.926873207092285
204,final,pp,-10.971699714660645
205,final,pp,-8.618030548095703
206,final,pp,-8.580718994140625
207,final,pp,-6.894144058227539
208,final,pp,-7.818559646606445
209,final,pp,-6.104982376098633
210,final,pp,-8.659862518310547
211,final,pp,-9.245888710021973
212,final,pp,-2.949366331100464
213,final,pp,-6.710941791534424
214,final,pp,-4.697017669677734
215,final,pp,-7.810556411743164
216,final,pp,-5.581948757171631
217,final,pp,-4.459873199462891
218,final,pp,-8.930615425109863
219,final,pp,-7.000128746032715
220,final,pp,-6.301082611083984
221,final,pp,-5.347774982452393
222,final,pp,-7.738870143890381
223,final,pp,-7.103048801422119
224,final,pp,-7.289289474487305
225,final,pp,-4.994676113128662
226,final,pp,-10.467485427856445
227,final,pp,-6.45042610168457
228,final,pp,-6.808878421783447
229,final,pp,-7.532497406005859
230,final,pp,-5.953480243682861
231,final,pp,-4.621661186218262
232,final,pp,-5.921804904937744
233,final,pp,-4.546895503997803
234,final,pp,-6.7214226722717285
235,final,pp,-4.010940074920654
236,final,pp,-6.493241786956787
237,final,pp,-4.2520527839660645
238,final,pp,-7.66935396194458
239,final,pp,-8.295557975769043
240,final,pp,-8.289338111877441
241,final,pp,-7.289285659790039
242,final,pp,-7.978176116943359
243,final,pp,-6.329435348510742
244,final,pp,-7.115074634552002
245,final,pp,-7.867392063140869
246,final,pp,-5.404922008514404
247,final,pp,-5.9310736656188965
248,final,pp,-9.208492279052734
249,final,pp,-3.759430408477783
250,final,pp,-7.188471794128418
251,final,pp,-4.402222633361816
252,final,pp,-8.95913028717041
253,final,pp,-6.329435348510742
