item_id,model_state,dative,score
1,initial,do,-4.627274990081787
2,initial,do,-7.791836261749268
3,initial,do,-5.887023448944092
4,initial,do,-5.634693622589111
5,initial,do,-7.344351291656494
6,initial,do,-7.710299968719482
7,initial,do,-6.0195231437683105
8,initial,do,-5.401356220245361
9,initial,do,-7.5995965003967285
10,initial,do,-6.754115104675293
11,initial,do,-7.764072418212891
12,initial,do,-5.502424716949463
13,initial,do,-6.087392807006836
14,initial,do,-6.978018760681152
15,initial,do,-9.046788215637207
16,initial,do,-6.591004371643066
17,initial,do,-6.500875473022461
18,initial,do,-5.838062286376953
19,initial,do,-5.166319847106934
20,initial,do,-5.731098175048828
21,initial,do,-7.088672637939453
22,initial,do,-7.279040336608887
23,initial,do,-5.96852970123291
24,initial,do,-7.7742156982421875
25,initial,do,-6.674551963806152
26,initial,do,-6.985548496246338
27,initial,do,-6.308167457580566
28,initial,do,-7.608972549438477
29,initial,do,-7.054877758026123
30,initial,do,-7.899253845214844
31,initial,do,-7.281962871551514
32,initial,do,-7.034982204437256
33,initial,do,-8.432770729064941
34,initial,do,-7.604778289794922
35,initial,do,-7.207237720489502
36,initial,do,-3.326979875564575
37,initial,do,-7.673887729644775
38,initial,do,-7.551571369171143
39,initial,do,-8.147295951843262
40,initial,do,-8.201547622680664
41,initial,do,-5.720325469970703
42,initial,do,-7.132909297943115
43,initial,do,-6.2679290771484375
44,initial,do,-5.720024585723877
45,initial,do,-6.465931415557861
46,initial,do,-5.983414649963379
47,initial,do,-6.796347618103027
48,initial,do,-6.298270225524902
49,initial,do,-5.782565116882324
50,initial,do,-7.034981727600098
51,initial,do,-5.673159122467041
52,initial,do,-4.240744113922119
53,initial,do,-6.416006565093994
54,initial,do,-5.976396560668945
55,initial,do,-7.946732997894287
56,initial,do,-5.605175495147705
57,initial,do,-6.680795669555664
58,initial,do,-6.855906009674072
59,initial,do,-6.850508213043213
60,initial,do,-7.148339748382568
61,initial,do,-6.537254333496094
62,initial,do,-6.609114646911621
63,initial,do,-10.683847427368164
64,initial,do,-5.586856365203857
65,initial,do,-6.365118980407715
66,initial,do,-4.225643157958984
67,initial,do,-6.356956481933594
68,initial,do,-5.331736087799072
69,initial,do,-6.861563682556152
70,initial,do,-6.407597064971924
71,initial,do,-5.604452133178711
72,initial,do,-6.861595153808594
73,initial,do,-8.53781795501709
74,initial,do,-7.530038833618164
75,initial,do,-4.443422794342041
76,initial,do,-6.658428192138672
77,initial,do,-6.263941764831543
78,initial,do,-8.942342758178711
79,initial,do,-7.803505897521973
80,initial,do,-7.601919174194336
81,initial,do,-7.812043190002441
82,initial,do,-7.533172607421875
83,initial,do,-7.636631011962891
84,initial,do,-6.225248336791992
85,initial,do,-5.793726921081543
86,initial,do,-8.58695125579834
