item_id,model_state,dative,score
1,initial,do,-4.764744281768799
2,initial,do,-8.021428108215332
3,initial,do,-6.016379356384277
4,initial,do,-5.589258670806885
5,initial,do,-7.298536777496338
6,initial,do,-9.255451202392578
7,initial,do,-6.091824054718018
8,initial,do,-6.229654312133789
9,initial,do,-7.66827392578125
10,initial,do,-6.690943717956543
11,initial,do,-8.7017822265625
12,initial,do,-5.275330066680908
13,initial,do,-5.765183925628662
14,initial,do,-7.00290060043335
15,initial,do,-9.001429557800293
16,initial,do,-7.050263404846191
17,initial,do,-6.989134788513184
18,initial,do,-5.778792381286621
19,initial,do,-4.899673938751221
20,initial,do,-5.745187759399414
21,initial,do,-7.456330299377441
22,initial,do,-6.809690952301025
23,initial,do,-5.530051231384277
24,initial,do,-7.5084147453308105
25,initial,do,-7.122397422790527
26,initial,do,-6.568517684936523
27,initial,do,-6.335341930389404
28,initial,do,-7.310632705688477
29,initial,do,-6.545189380645752
30,initial,do,-7.542625427246094
31,initial,do,-7.055860996246338
32,initial,do,-7.0108795166015625
33,initial,do,-8.377789497375488
34,initial,do,-7.121706485748291
35,initial,do,-6.735859394073486
36,initial,do,-3.198841094970703
37,initial,do,-7.801673889160156
38,initial,do,-7.392687797546387
39,initial,do,-8.136612892150879
40,initial,do,-7.838892936706543
41,initial,do,-5.803597450256348
42,initial,do,-7.2139506340026855
43,initial,do,-6.252073764801025
44,initial,do,-4.746701717376709
45,initial,do,-6.106332302093506
46,initial,do,-5.448392868041992
47,initial,do,-6.612923622131348
48,initial,do,-6.042049884796143
49,initial,do,-6.5081467628479
50,initial,do,-7.010879993438721
51,initial,do,-5.901263236999512
52,initial,do,-3.6485719680786133
53,initial,do,-6.445098400115967
54,initial,do,-5.757970333099365
55,initial,do,-7.7710771560668945
56,initial,do,-5.967702388763428
57,initial,do,-6.773645877838135
58,initial,do,-6.96895170211792
59,initial,do,-6.439836502075195
60,initial,do,-7.218041896820068
61,initial,do,-6.9960408210754395
62,initial,do,-6.8169426918029785
63,initial,do,-9.157214164733887
64,initial,do,-5.839616298675537
65,initial,do,-5.944422245025635
66,initial,do,-4.09298038482666
67,initial,do,-6.715681076049805
68,initial,do,-4.980184078216553
69,initial,do,-6.5216569900512695
70,initial,do,-6.467362403869629
71,initial,do,-5.677576541900635
72,initial,do,-6.382535934448242
73,initial,do,-8.394659042358398
74,initial,do,-7.240994930267334
75,initial,do,-4.543701171875
76,initial,do,-6.212540626525879
77,initial,do,-5.825602054595947
78,initial,do,-8.883598327636719
79,initial,do,-8.023446083068848
80,initial,do,-7.460148334503174
81,initial,do,-7.412249565124512
82,initial,do,-7.55249547958374
83,initial,do,-7.145042419433594
84,initial,do,-6.434686660766602
85,initial,do,-5.484518051147461
86,initial,do,-8.526179313659668
87,initial,do,-5.6863884925842285
88,initial,do,-7.372474670410156
89,initial,do,-5.685241222381592
90,initial,do,-5.51566743850708
91,initial,do,-7.748783588409424
92,initial,do,-6.722019672393799
93,initial,do,-8.392147064208984
94,initial,do,-7.295185089111328
95,initial,do,-6.071692943572998
96,initial,do,-5.3026652336120605
97,initial,do,-6.321670055389404
98,initial,do,-6.139974117279053
99,initial,do,-5.606239318847656
