item_id,model_state,dative,score
1,initial,do,-4.583802700042725
2,initial,do,-7.264455318450928
3,initial,do,-5.790469169616699
4,initial,do,-5.67108678817749
5,initial,do,-7.371844291687012
6,initial,do,-8.32090950012207
7,initial,do,-6.117070198059082
8,initial,do,-6.473001003265381
9,initial,do,-7.451914310455322
10,initial,do,-6.989059925079346
11,initial,do,-7.2530198097229
12,initial,do,-5.089170455932617
13,initial,do,-6.345839977264404
14,initial,do,-6.906711101531982
15,initial,do,-9.41828441619873
16,initial,do,-6.955512523651123
17,initial,do,-6.442429542541504
18,initial,do,-5.620828151702881
19,initial,do,-5.257387638092041
20,initial,do,-5.679617404937744
21,initial,do,-6.6793951988220215
22,initial,do,-6.720378875732422
23,initial,do,-6.048465728759766
24,initial,do,-6.9940505027771
25,initial,do,-6.464768886566162
26,initial,do,-7.066452503204346
27,initial,do,-6.160239219665527
28,initial,do,-7.0850510597229
29,initial,do,-6.402405261993408
30,initial,do,-7.543748378753662
31,initial,do,-6.6217474937438965
32,initial,do,-6.620957851409912
33,initial,do,-8.04361629486084
34,initial,do,-7.453160762786865
35,initial,do,-6.424699783325195
36,initial,do,-3.269500732421875
37,initial,do,-7.427011489868164
38,initial,do,-7.32174015045166
39,initial,do,-8.367391586303711
40,initial,do,-7.7436957359313965
41,initial,do,-6.269123077392578
42,initial,do,-6.919661045074463
43,initial,do,-6.199658393859863
44,initial,do,-5.391674995422363
45,initial,do,-5.9701128005981445
46,initial,do,-5.798215866088867
47,initial,do,-6.4773688316345215
48,initial,do,-5.880482196807861
49,initial,do,-5.912264823913574
50,initial,do,-6.620957851409912
51,initial,do,-5.5279459953308105
52,initial,do,-4.156706809997559
53,initial,do,-6.572349548339844
54,initial,do,-5.984671592712402
55,initial,do,-7.661417484283447
56,initial,do,-6.08391809463501
57,initial,do,-7.0338006019592285
58,initial,do,-6.559790134429932
59,initial,do,-6.554401874542236
60,initial,do,-7.053558349609375
61,initial,do,-6.97212028503418
62,initial,do,-7.352363586425781
63,initial,do,-9.188129425048828
64,initial,do,-6.005113124847412
65,initial,do,-6.075899600982666
66,initial,do,-4.345178127288818
67,initial,do,-6.600870132446289
68,initial,do,-5.1939921379089355
69,initial,do,-6.537543296813965
70,initial,do,-6.223219871520996
71,initial,do,-6.076430797576904
72,initial,do,-6.346193790435791
73,initial,do,-7.9830145835876465
74,initial,do,-7.1927056312561035
75,initial,do,-4.558596134185791
76,initial,do,-6.209047317504883
77,initial,do,-6.054286479949951
78,initial,do,-9.514001846313477
79,initial,do,-7.15451192855835
80,initial,do,-7.398737907409668
81,initial,do,-7.418432712554932
82,initial,do,-7.585745334625244
83,initial,do,-7.420405864715576
84,initial,do,-6.282569885253906
85,initial,do,-5.980729579925537
86,initial,do,-7.984691143035889
87,initial,do,-5.488241195678711
88,initial,do,-7.28668737411499
89,initial,do,-5.95423698425293
90,initial,do,-6.233044147491455
91,initial,do,-6.713493347167969
92,initial,do,-6.33612585067749
93,initial,do,-8.9270601272583
94,initial,do,-7.166342258453369
95,initial,do,-6.270223617553711
96,initial,do,-4.905557632446289
97,initial,do,-6.465248107910156
98,initial,do,-6.128781318664551
99,initial,do,-6.133065700531006
100,initial,do,-5.222256660461426
101,initial,do,-7.123630046844482
102,initial,do,-7.010078430175781
103,initial,do,-9.285296440124512
104,initial,do,-7.102364540100098
105,initial,do,-5.436100006103516
106,initial,do,-5.921661376953125
107,initial,do,-7.44768762588501
108,initial,do,-5.175522327423096
109,initial,do,-7.897872447967529
110,initial,do,-7.2487640380859375
111,initial,do,-6.168553829193115
112,initial,do,-6.306199073791504
113,initial,do,-6.293124675750732
114,initial,do,-6.497767448425293
115,initial,do,-7.214409351348877
116,initial,do,-5.6482834815979
117,initial,do,-6.464378356933594
118,initial,do,-7.979187965393066
119,initial,do,-7.22791862487793
120,initial,do,-5.522644996643066
121,initial,do,-7.693268775939941
122,initial,do,-5.001895427703857
123,initial,do,-5.018774509429932
124,initial,do,-7.119194030761719
125,initial,do,-5.8717546463012695
126,initial,do,-7.136621475219727
127,initial,do,-7.149722099304199
128,initial,do,-7.293578624725342
129,initial,do,-5.874804496765137
130,initial,do,-6.14349365234375
131,initial,do,-6.366001129150391
132,initial,do,-4.754079341888428
133,initial,do,-7.206937789916992
134,initial,do,-3.9955785274505615
135,initial,do,-6.303805828094482
136,initial,do,-4.876133441925049
137,initial,do,-5.718750476837158
138,initial,do,-5.098113536834717
139,initial,do,-7.516398906707764
140,initial,do,-4.484580993652344
141,initial,do,-6.45558500289917
142,initial,do,-5.581997394561768
143,initial,do,-5.868475437164307
144,initial,do,-6.868130207061768
145,initial,do,-7.7950263023376465
146,initial,do,-6.268896102905273
147,initial,do,-7.313000679016113
148,initial,do,-8.591837882995605
149,initial,do,-7.763186931610107
150,initial,do,-6.564741611480713
151,initial,do,-6.4897379875183105
152,initial,do,-5.234660625457764
153,initial,do,-7.053558349609375
154,initial,do,-4.713865280151367
155,initial,do,-7.221330642700195
156,initial,do,-6.848623275756836
157,initial,do,-7.480867385864258
158,initial,do,-7.190077304840088
159,initial,do,-7.687754154205322
160,initial,do,-5.557645320892334
161,initial,do,-6.2816901206970215
162,initial,do,-6.107545852661133
163,initial,do,-6.0598673820495605
164,initial,do,-6.457108497619629
165,initial,do,-5.798295497894287
166,initial,pp,-6.699594974517822
167,initial,pp,-6.555915355682373
168,initial,pp,-6.64898681640625
169,initial,pp,-5.8172173500061035
170,initial,pp,-5.65008544921875
171,initial,pp,-7.255686283111572
172,initial,pp,-5.24609899520874
173,initial,pp,-5.9144287109375
174,initial,pp,-6.35421895980835
175,initial,pp,-6.483084678649902
176,initial,pp,-7.599153518676758
177,initial,pp,-6.191603660583496
178,initial,pp,-6.207426071166992
179,initial,pp,-6.776795387268066
180,initial,pp,-6.069550037384033
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499307632446289
183,initial,pp,-7.3999924659729
184,initial,pp,-6.420963287353516
185,initial,pp,-6.862635135650635
186,initial,pp,-7.334590435028076
187,initial,pp,-6.678679943084717
188,initial,pp,-5.622759819030762
189,initial,pp,-5.752082347869873
190,initial,pp,-4.054570198059082
191,initial,pp,-6.691190719604492
192,initial,pp,-7.3540778160095215
193,initial,pp,-7.692718505859375
194,initial,pp,-5.568182945251465
195,initial,pp,-5.344659805297852
196,initial,pp,-5.583981037139893
197,initial,pp,-5.311585903167725
198,initial,pp,-4.649234771728516
199,initial,pp,-4.208627223968506
200,initial,pp,-5.5938568115234375
201,initial,pp,-6.3389787673950195
202,initial,pp,-5.160314559936523
203,initial,pp,-5.94789981842041
204,initial,pp,-5.685068607330322
205,initial,pp,-6.566266059875488
206,initial,pp,-6.1448774337768555
207,initial,pp,-5.268925189971924
208,initial,pp,-6.162813663482666
209,initial,pp,-5.728815078735352
210,initial,pp,-5.410776615142822
211,initial,pp,-6.269331455230713
212,initial,pp,-5.876379489898682
213,initial,pp,-6.443388938903809
214,initial,pp,-4.77324104309082
215,initial,pp,-7.7319841384887695
216,initial,pp,-4.566934108734131
217,initial,pp,-5.814521312713623
218,initial,pp,-7.422834873199463
219,initial,pp,-6.578927516937256
220,initial,pp,-4.445128917694092
221,initial,pp,-4.783214092254639
222,initial,pp,-4.559807777404785
223,initial,pp,-5.032244682312012
224,initial,pp,-5.114854335784912
225,initial,pp,-3.6075639724731445
226,initial,pp,-6.349692344665527
227,initial,pp,-5.359823703765869
228,initial,pp,-7.296660900115967
229,initial,pp,-7.231295108795166
230,initial,pp,-4.987814903259277
231,initial,pp,-3.679121971130371
232,initial,pp,-5.606231212615967
233,initial,pp,-5.477238178253174
234,initial,pp,-5.899116039276123
235,initial,pp,-4.674422740936279
236,initial,pp,-6.218259334564209
237,initial,pp,-7.118940353393555
238,initial,pp,-6.148074626922607
239,initial,pp,-4.955920219421387
240,initial,pp,-5.342459678649902
241,initial,pp,-5.114853382110596
242,initial,pp,-7.5098137855529785
243,initial,pp,-5.757530689239502
244,initial,pp,-4.992671489715576
245,initial,pp,-5.602443218231201
246,initial,pp,-5.8021111488342285
247,initial,pp,-5.079858779907227
248,initial,pp,-8.052801132202148
249,initial,pp,-5.7999138832092285
250,initial,pp,-5.729734897613525
251,initial,pp,-4.737162113189697
252,initial,pp,-6.4651641845703125
253,initial,pp,-5.757530689239502
254,initial,pp,-4.261419296264648
255,initial,pp,-5.231385231018066
1,final,do,-4.545586585998535
2,final,do,-8.490265846252441
3,final,do,-9.133187294006348
4,final,do,-6.476297378540039
5,final,do,-10.744539260864258
6,final,do,-6.926538944244385
7,final,do,-9.99195671081543
8,final,do,-7.582993507385254
9,final,do,-10.193574905395508
10,final,do,-8.167085647583008
11,final,do,-7.250226974487305
12,final,do,-7.271851539611816
13,final,do,-6.566488742828369
14,final,do,-6.299125671386719
15,final,do,-9.363370895385742
16,final,do,-8.852153778076172
17,final,do,-7.217983722686768
18,final,do,-6.003305435180664
19,final,do,-6.563574314117432
20,final,do,-6.825875282287598
21,final,do,-8.476273536682129
22,final,do,-6.791745185852051
23,final,do,-3.495837450027466
24,final,do,-7.474567890167236
25,final,do,-7.669839382171631
26,final,do,-7.689225673675537
27,final,do,-9.011480331420898
28,final,do,-11.824325561523438
29,final,do,-10.315510749816895
30,final,do,-10.794659614562988
31,final,do,-9.019339561462402
32,final,do,-9.046845436096191
33,final,do,-8.918652534484863
34,final,do,-8.205134391784668
35,final,do,-10.473980903625488
36,final,do,-3.6290836334228516
37,final,do,-6.552597522735596
38,final,do,-8.71041202545166
39,final,do,-10.364020347595215
40,final,do,-10.403383255004883
41,final,do,-5.4991068840026855
42,final,do,-8.599563598632812
43,final,do,-7.736416339874268
44,final,do,-5.091454029083252
45,final,do,-4.929780960083008
46,final,do,-7.3654279708862305
47,final,do,-7.052219867706299
48,final,do,-5.757477283477783
49,final,do,-2.5578041076660156
50,final,do,-9.046845436096191
51,final,do,-7.380255222320557
52,final,do,-4.449853897094727
53,final,do,-7.469282627105713
54,final,do,-4.910078048706055
55,final,do,-6.455628395080566
56,final,do,-5.956381797790527
57,final,do,-8.503361701965332
58,final,do,-4.796893119812012
59,final,do,-11.410961151123047
60,final,do,-10.20353889465332
61,final,do,-5.799431324005127
62,final,do,-6.883074760437012
63,final,do,-9.188125610351562
64,final,do,-6.435776233673096
65,final,do,-7.676886558532715
66,final,do,-4.123741149902344
67,final,do,-6.877065181732178
68,final,do,-6.957989692687988
69,final,do,-6.57820987701416
70,final,do,-5.504631996154785
71,final,do,-6.055683612823486
72,final,do,-4.21925163269043
73,final,do,-6.559700965881348
74,final,do,-10.405118942260742
75,final,do,-4.886785984039307
76,final,do,-6.20605993270874
77,final,do,-6.069131374359131
78,final,do,-12.004508018493652
79,final,do,-8.883805274963379
80,final,do,-8.910340309143066
81,final,do,-10.581374168395996
82,final,do,-10.70242691040039
83,final,do,-4.802401065826416
84,final,do,-5.959383964538574
85,final,do,-9.091573715209961
86,final,do,-16.22458839416504
87,final,do,-4.5028157234191895
88,final,do,-10.762310028076172
89,final,do,-5.787784099578857
90,final,do,-7.27344274520874
91,final,do,-9.940506935119629
92,final,do,-5.769345760345459
93,final,do,-6.550039291381836
94,final,do,-9.639525413513184
95,final,do,-6.925646781921387
96,final,do,-3.0061123371124268
97,final,do,-6.913257122039795
98,final,do,-6.787457466125488
99,final,do,-6.011749744415283
100,final,do,-6.203086853027344
101,final,do,-10.739300727844238
102,final,do,-10.120817184448242
103,final,do,-6.502456188201904
104,final,do,-5.840199947357178
105,final,do,-4.417103290557861
106,final,do,-4.630463123321533
107,final,do,-5.058438777923584
108,final,do,-7.188298225402832
109,final,do,-7.343498229980469
110,final,do,-4.737964153289795
111,final,do,-7.981429100036621
112,final,do,-4.895956039428711
113,final,do,-6.268145561218262
114,final,do,-7.186285495758057
115,final,do,-7.214404106140137
116,final,do,-6.0226640701293945
117,final,do,-4.734968185424805
118,final,do,-9.327698707580566
119,final,do,-5.799419403076172
120,final,do,-5.3336029052734375
121,final,do,-10.356026649475098
122,final,do,-3.1363918781280518
123,final,do,-6.095044136047363
124,final,do,-9.209555625915527
125,final,do,-6.350897789001465
126,final,do,-6.3062214851379395
127,final,do,-9.212822914123535
128,final,do,-8.199967384338379
129,final,do,-6.260865211486816
130,final,do,-9.263810157775879
131,final,do,-8.283937454223633
132,final,do,-3.726522207260132
133,final,do,-7.466085910797119
134,final,do,-4.782954216003418
135,final,do,-7.061042785644531
136,final,do,-6.291229724884033
137,final,do,-9.659147262573242
138,final,do,-5.365400791168213
139,final,do,-11.698342323303223
140,final,do,-5.057039737701416
141,final,do,-7.597072124481201
142,final,do,-6.072844982147217
143,final,do,-6.128749370574951
144,final,do,-10.236515045166016
145,final,do,-6.633996486663818
146,final,do,-6.729254722595215
147,final,do,-6.350134372711182
148,final,do,-5.557981491088867
149,final,do,-5.742873191833496
150,final,do,-10.243179321289062
151,final,do,-9.620365142822266
152,final,do,-5.336770534515381
153,final,do,-10.20353889465332
154,final,do,-5.1616668701171875
155,final,do,-11.10992431640625
156,final,do,-6.195718765258789
157,final,do,-8.326886177062988
158,final,do,-9.978458404541016
159,final,do,-8.152292251586914
160,final,do,-5.989056587219238
161,final,do,-7.444027423858643
162,final,do,-6.969473361968994
163,final,do,-5.155003070831299
164,final,do,-9.110308647155762
165,final,do,-5.827822208404541
166,final,pp,-9.94730281829834
167,final,pp,-5.977514266967773
168,final,pp,-6.586136817932129
169,final,pp,-3.2899093627929688
170,final,pp,-2.683718204498291
171,final,pp,-6.358314514160156
172,final,pp,-6.322348594665527
173,final,pp,-6.904618263244629
174,final,pp,-8.108518600463867
175,final,pp,-9.881245613098145
176,final,pp,-11.362349510192871
177,final,pp,-9.448362350463867
178,final,pp,-5.602499485015869
179,final,pp,-11.086997032165527
180,final,pp,-6.60203218460083
181,final,pp,-8.072747230529785
182,final,pp,-5.906242370605469
183,final,pp,-7.270755290985107
184,final,pp,-5.814504146575928
185,final,pp,-7.557695388793945
186,final,pp,-11.045823097229004
187,final,pp,-11.720540046691895
188,final,pp,-3.733212947845459
189,final,pp,-8.84378719329834
190,final,pp,-5.494515419006348
191,final,pp,-9.338960647583008
192,final,pp,-5.649256706237793
193,final,pp,-7.565567493438721
194,final,pp,-8.025251388549805
195,final,pp,-3.9049291610717773
196,final,pp,-6.309566974639893
197,final,pp,-4.710001468658447
198,final,pp,-6.31970739364624
199,final,pp,-5.944863319396973
200,final,pp,-3.4991133213043213
201,final,pp,-5.711057186126709
202,final,pp,-4.4698028564453125
203,final,pp,-8.474454879760742
204,final,pp,-7.437516212463379
205,final,pp,-5.016083240509033
206,final,pp,-8.364620208740234
207,final,pp,-6.437964916229248
208,final,pp,-7.626808166503906
209,final,pp,-5.34356164932251
210,final,pp,-7.429886341094971
211,final,pp,-6.327172756195068
