item_id,model_state,dative,score
1,initial,do,-4.615016460418701
2,initial,do,-7.190073490142822
3,initial,do,-5.783421039581299
4,initial,do,-5.582984447479248
5,initial,do,-7.006976127624512
6,initial,do,-8.617355346679688
7,initial,do,-5.6331939697265625
8,initial,do,-6.078848838806152
9,initial,do,-7.2727532386779785
10,initial,do,-7.199224948883057
11,initial,do,-7.611619472503662
12,initial,do,-4.912534713745117
13,initial,do,-5.400732517242432
14,initial,do,-6.976287364959717
15,initial,do,-8.762346267700195
16,initial,do,-6.376449108123779
17,initial,do,-7.311563968658447
18,initial,do,-5.408226490020752
19,initial,do,-4.931235313415527
20,initial,do,-5.723353385925293
21,initial,do,-7.249643802642822
22,initial,do,-6.646297454833984
23,initial,do,-6.067325592041016
24,initial,do,-6.849581241607666
25,initial,do,-6.477633953094482
26,initial,do,-6.414726257324219
27,initial,do,-6.230109214782715
28,initial,do,-6.782949447631836
29,initial,do,-6.476724147796631
30,initial,do,-7.405465602874756
31,initial,do,-6.677545070648193
32,initial,do,-6.449195861816406
33,initial,do,-8.366059303283691
34,initial,do,-7.067416191101074
35,initial,do,-6.652370452880859
36,initial,do,-3.4147605895996094
37,initial,do,-7.538358211517334
38,initial,do,-7.141662120819092
39,initial,do,-7.387953281402588
40,initial,do,-7.6977691650390625
41,initial,do,-5.624926567077637
42,initial,do,-6.867869853973389
43,initial,do,-6.411374092102051
44,initial,do,-5.257683753967285
45,initial,do,-6.181004524230957
46,initial,do,-5.8453521728515625
47,initial,do,-6.524301528930664
48,initial,do,-5.870234489440918
49,initial,do,-5.9656476974487305
50,initial,do,-6.449195861816406
51,initial,do,-5.659996509552002
52,initial,do,-3.9341483116149902
53,initial,do,-6.774792194366455
54,initial,do,-5.598087787628174
55,initial,do,-7.498871803283691
56,initial,do,-5.994729042053223
57,initial,do,-6.333869457244873
58,initial,do,-6.696841239929199
59,initial,do,-6.105340480804443
60,initial,do,-6.40854549407959
61,initial,do,-7.100983142852783
62,initial,do,-6.579594612121582
63,initial,do,-9.094057083129883
64,initial,do,-5.765573024749756
65,initial,do,-5.955317497253418
66,initial,do,-4.452899932861328
67,initial,do,-6.567153453826904
68,initial,do,-5.316153526306152
69,initial,do,-5.822309970855713
70,initial,do,-6.868990898132324
71,initial,do,-5.579216003417969
72,initial,do,-6.699162483215332
73,initial,do,-8.551905632019043
74,initial,do,-6.410290241241455
75,initial,do,-4.5446248054504395
76,initial,do,-6.2822723388671875
77,initial,do,-6.461101531982422
78,initial,do,-8.488056182861328
79,initial,do,-7.509912967681885
80,initial,do,-7.230969429016113
81,initial,do,-7.275108337402344
82,initial,do,-6.7161784172058105
83,initial,do,-7.573569297790527
84,initial,do,-6.726095676422119
85,initial,do,-5.31413459777832
86,initial,do,-8.003159523010254
87,initial,do,-5.595098495483398
88,initial,do,-6.812507629394531
89,initial,do,-5.6720051765441895
90,initial,do,-5.285481929779053
91,initial,do,-6.982503890991211
92,initial,do,-6.689633369445801
93,initial,do,-8.524352073669434
94,initial,do,-6.652780055999756
95,initial,do,-6.344449996948242
96,initial,do,-5.16790771484375
97,initial,do,-6.185885906219482
98,initial,do,-6.450848579406738
99,initial,do,-5.478893756866455
100,initial,do,-5.065861701965332
101,initial,do,-6.7573723793029785
102,initial,do,-6.652810573577881
103,initial,do,-8.975055694580078
104,initial,do,-7.38250732421875
105,initial,do,-6.02837610244751
106,initial,do,-5.493135452270508
107,initial,do,-7.821194171905518
108,initial,do,-5.031407356262207
109,initial,do,-7.354259014129639
110,initial,do,-6.996866703033447
111,initial,do,-6.344360828399658
112,initial,do,-6.724250793457031
113,initial,do,-5.548587322235107
114,initial,do,-6.423348903656006
115,initial,do,-6.801667213439941
116,initial,do,-5.149706840515137
117,initial,do,-6.586745262145996
118,initial,do,-7.494608402252197
119,initial,do,-7.244440078735352
120,initial,do,-5.423811435699463
121,initial,do,-7.3686347007751465
122,initial,do,-5.27482271194458
123,initial,do,-5.0100531578063965
124,initial,do,-6.901926517486572
125,initial,do,-6.021509170532227
126,initial,do,-7.427009105682373
127,initial,do,-6.527059555053711
128,initial,do,-6.714998722076416
129,initial,do,-5.663387775421143
130,initial,do,-5.784386157989502
131,initial,do,-5.267798900604248
132,initial,do,-4.8552350997924805
133,initial,do,-6.617342472076416
134,initial,do,-3.9688169956207275
135,initial,do,-5.367432594299316
136,initial,do,-5.168070316314697
137,initial,do,-5.904404163360596
138,initial,do,-5.3173298835754395
139,initial,do,-7.182981014251709
140,initial,do,-4.534773826599121
141,initial,do,-6.259245872497559
142,initial,do,-5.046641826629639
143,initial,do,-5.904719829559326
144,initial,do,-7.010637283325195
145,initial,do,-7.955071449279785
146,initial,do,-5.857794284820557
147,initial,do,-7.642184734344482
148,initial,do,-9.073811531066895
149,initial,do,-7.677440643310547
150,initial,do,-6.405656814575195
151,initial,do,-6.412246227264404
152,initial,do,-4.8314642906188965
153,initial,do,-6.40854549407959
154,initial,do,-4.757079124450684
155,initial,do,-6.864028453826904
156,initial,do,-6.944714069366455
157,initial,do,-7.710279941558838
158,initial,do,-6.767385959625244
159,initial,do,-7.841427803039551
160,initial,do,-5.352066993713379
161,initial,do,-5.933910846710205
162,initial,do,-6.998152256011963
163,initial,do,-6.128972053527832
164,initial,do,-6.83022928237915
165,initial,do,-6.6415114402771
166,initial,pp,-6.8154168128967285
167,initial,pp,-6.330628395080566
168,initial,pp,-6.531998634338379
169,initial,pp,-5.452841758728027
170,initial,pp,-5.9817118644714355
171,initial,pp,-6.701364994049072
172,initial,pp,-4.669247150421143
173,initial,pp,-5.601617813110352
174,initial,pp,-6.621053218841553
175,initial,pp,-6.158658027648926
176,initial,pp,-7.580719470977783
177,initial,pp,-5.060128211975098
178,initial,pp,-5.299800395965576
179,initial,pp,-6.992929935455322
180,initial,pp,-5.3261799812316895
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317868709564209
183,initial,pp,-6.709451198577881
184,initial,pp,-6.025578498840332
185,initial,pp,-6.744669437408447
186,initial,pp,-6.879247188568115
187,initial,pp,-5.901010990142822
188,initial,pp,-5.6499505043029785
189,initial,pp,-5.810187339782715
190,initial,pp,-4.695860862731934
191,initial,pp,-6.754573822021484
192,initial,pp,-7.449288368225098
193,initial,pp,-7.406802177429199
194,initial,pp,-5.299588203430176
195,initial,pp,-5.111101150512695
196,initial,pp,-5.72098970413208
197,initial,pp,-5.088571548461914
198,initial,pp,-4.657264232635498
199,initial,pp,-3.6759097576141357
200,initial,pp,-5.5426344871521
201,initial,pp,-5.746245861053467
202,initial,pp,-4.972596168518066
203,initial,pp,-5.501731872558594
204,initial,pp,-5.2979207038879395
205,initial,pp,-6.564572811126709
206,initial,pp,-6.292542457580566
207,initial,pp,-5.184439182281494
208,initial,pp,-5.769293785095215
209,initial,pp,-5.450772762298584
210,initial,pp,-5.193405628204346
211,initial,pp,-6.403972625732422
212,initial,pp,-6.625038146972656
213,initial,pp,-6.620782852172852
214,initial,pp,-4.718458652496338
215,initial,pp,-7.749309539794922
216,initial,pp,-4.662217140197754
217,initial,pp,-5.705295562744141
218,initial,pp,-7.3497161865234375
219,initial,pp,-7.063765048980713
220,initial,pp,-4.358443737030029
221,initial,pp,-5.2385358810424805
222,initial,pp,-4.687633991241455
223,initial,pp,-4.432999134063721
224,initial,pp,-4.793516159057617
225,initial,pp,-3.5702240467071533
226,initial,pp,-6.105258941650391
227,initial,pp,-5.220925807952881
228,initial,pp,-7.388302326202393
229,initial,pp,-7.2774271965026855
230,initial,pp,-5.1880269050598145
231,initial,pp,-3.8306093215942383
232,initial,pp,-5.397184371948242
233,initial,pp,-4.314275741577148
234,initial,pp,-5.86314058303833
235,initial,pp,-4.5814666748046875
236,initial,pp,-6.567839622497559
237,initial,pp,-6.989938259124756
238,initial,pp,-5.7599945068359375
239,initial,pp,-4.465686798095703
240,initial,pp,-4.451286792755127
241,initial,pp,-4.793516159057617
242,initial,pp,-7.66229248046875
243,initial,pp,-6.01001501083374
244,initial,pp,-4.69965934753418
245,initial,pp,-6.359058380126953
246,initial,pp,-5.395939350128174
247,initial,pp,-4.38078498840332
248,initial,pp,-7.713460922241211
249,initial,pp,-5.956052303314209
250,initial,pp,-5.261594772338867
251,initial,pp,-4.47153902053833
252,initial,pp,-6.8024373054504395
253,initial,pp,-6.01001501083374
254,initial,pp,-3.840895652770996
255,initial,pp,-5.018251895904541
1,final,do,-4.207301616668701
2,final,do,-6.592636585235596
3,final,do,-4.614995956420898
4,final,do,-5.216864109039307
5,final,do,-5.1405510902404785
6,final,do,-7.084486484527588
7,final,do,-5.232659339904785
8,final,do,-5.470322132110596
9,final,do,-6.435942649841309
10,final,do,-6.018559455871582
11,final,do,-5.349400043487549
12,final,do,-4.9711503982543945
13,final,do,-4.305026531219482
14,final,do,-6.770575046539307
15,final,do,-6.601343631744385
16,final,do,-5.938210487365723
17,final,do,-5.71449613571167
18,final,do,-4.975660800933838
19,final,do,-4.622542381286621
20,final,do,-5.224605560302734
21,final,do,-6.103983402252197
22,final,do,-5.432024955749512
23,final,do,-5.086804389953613
24,final,do,-4.975769519805908
25,final,do,-5.234966278076172
26,final,do,-5.383164882659912
27,final,do,-4.472714900970459
28,final,do,-4.4107794761657715
29,final,do,-4.673673629760742
30,final,do,-4.963507652282715
31,final,do,-4.11037015914917
32,final,do,-4.20382833480835
33,final,do,-6.021134853363037
34,final,do,-6.578662872314453
35,final,do,-5.1157097816467285
36,final,do,-3.091104507446289
37,final,do,-5.815530776977539
38,final,do,-5.483065605163574
39,final,do,-5.685023784637451
40,final,do,-5.820651531219482
41,final,do,-4.833844184875488
42,final,do,-5.78576135635376
43,final,do,-5.085978031158447
44,final,do,-4.420820236206055
45,final,do,-5.123708724975586
46,final,do,-4.432836055755615
47,final,do,-4.2930989265441895
48,final,do,-5.490380764007568
49,final,do,-4.479232311248779
50,final,do,-4.203827857971191
51,final,do,-4.835568904876709
52,final,do,-3.5497031211853027
