item_id,model_state,dative,score
1,initial,do,-4.616787910461426
2,initial,do,-7.188360214233398
3,initial,do,-5.777421951293945
4,initial,do,-5.5812859535217285
5,initial,do,-7.0007500648498535
6,initial,do,-8.607176780700684
7,initial,do,-5.62868595123291
8,initial,do,-6.0753374099731445
9,initial,do,-7.268128395080566
10,initial,do,-7.194404602050781
11,initial,do,-7.5949578285217285
12,initial,do,-4.912890434265137
13,initial,do,-5.397294998168945
14,initial,do,-6.977233409881592
15,initial,do,-8.753674507141113
16,initial,do,-6.374104976654053
17,initial,do,-7.314874649047852
18,initial,do,-5.405928611755371
19,initial,do,-4.928132057189941
20,initial,do,-5.721398830413818
21,initial,do,-7.247560977935791
22,initial,do,-6.642775058746338
23,initial,do,-6.0642619132995605
24,initial,do,-6.842066287994385
25,initial,do,-6.475100517272949
26,initial,do,-6.410159587860107
27,initial,do,-6.222997188568115
28,initial,do,-6.770033359527588
29,initial,do,-6.474227428436279
30,initial,do,-7.393319606781006
31,initial,do,-6.668833255767822
32,initial,do,-6.439999103546143
33,initial,do,-8.35840129852295
34,initial,do,-7.065693378448486
35,initial,do,-6.649810791015625
36,initial,do,-3.41349720954895
37,initial,do,-7.528843402862549
38,initial,do,-7.137696266174316
39,initial,do,-7.384003162384033
40,initial,do,-7.687173366546631
41,initial,do,-5.624678134918213
42,initial,do,-6.865521430969238
43,initial,do,-6.4052510261535645
44,initial,do,-5.251071453094482
45,initial,do,-6.180407524108887
46,initial,do,-5.840637683868408
47,initial,do,-6.517196178436279
48,initial,do,-5.869577884674072
49,initial,do,-5.961528778076172
50,initial,do,-6.439999580383301
51,initial,do,-5.659256935119629
52,initial,do,-3.9330191612243652
53,initial,do,-6.7722554206848145
54,initial,do,-5.5975260734558105
55,initial,do,-7.4999003410339355
56,initial,do,-5.987353801727295
57,initial,do,-6.3258233070373535
58,initial,do,-6.696320533752441
59,initial,do,-6.104766368865967
60,initial,do,-6.395698547363281
61,initial,do,-7.090080738067627
62,initial,do,-6.57517147064209
63,initial,do,-9.094057083129883
64,initial,do,-5.766096115112305
65,initial,do,-5.954096794128418
66,initial,do,-4.452634811401367
67,initial,do,-6.567663669586182
68,initial,do,-5.316669464111328
69,initial,do,-5.817813396453857
70,initial,do,-6.860061168670654
71,initial,do,-5.575446128845215
72,initial,do,-6.69377326965332
73,initial,do,-8.543418884277344
74,initial,do,-6.400144577026367
75,initial,do,-4.5444793701171875
76,initial,do,-6.280091285705566
77,initial,do,-6.453257083892822
78,initial,do,-8.480148315429688
79,initial,do,-7.509024143218994
80,initial,do,-7.226714134216309
81,initial,do,-7.265005588531494
82,initial,do,-6.709066390991211
83,initial,do,-7.566689491271973
84,initial,do,-6.725011825561523
85,initial,do,-5.311059951782227
86,initial,do,-8.003329277038574
87,initial,do,-5.590662956237793
88,initial,do,-6.798773288726807
89,initial,do,-5.668053150177002
90,initial,do,-5.279606342315674
91,initial,do,-6.969178676605225
92,initial,do,-6.678096771240234
93,initial,do,-8.519561767578125
94,initial,do,-6.644690036773682
95,initial,do,-6.340614318847656
96,initial,do,-5.1653008460998535
97,initial,do,-6.17991304397583
98,initial,do,-6.446465969085693
99,initial,do,-5.47689962387085
100,initial,do,-5.063572883605957
101,initial,do,-6.748630523681641
102,initial,do,-6.649745941162109
103,initial,do,-8.966533660888672
104,initial,do,-7.370087146759033
105,initial,do,-6.020950794219971
106,initial,do,-5.490452766418457
107,initial,do,-7.816866874694824
108,initial,do,-5.026862144470215
109,initial,do,-7.350322246551514
110,initial,do,-6.993499755859375
111,initial,do,-6.337838172912598
112,initial,do,-6.720036506652832
113,initial,do,-5.545723915100098
114,initial,do,-6.425652980804443
115,initial,do,-6.801667213439941
116,initial,do,-5.14663553237915
117,initial,do,-6.587682723999023
118,initial,do,-7.4875640869140625
119,initial,do,-7.232781887054443
120,initial,do,-5.424233436584473
121,initial,do,-7.359370708465576
