item_id,model_state,do,pp
0,initial,-7.450167655944824,-6.939041614532471
1,initial,-8.480796813964844,-7.423107624053955
2,initial,-7.877620697021484,-6.9920973777771
3,initial,-8.963326454162598,-8.014198303222656
4,initial,-8.052569389343262,-6.595968723297119
5,initial,-8.327615737915039,-7.186506748199463
6,initial,-9.632696151733398,-8.523453712463379
7,initial,-8.371309280395508,-7.158812999725342
8,initial,-7.586042881011963,-6.5030741691589355
9,initial,-7.877620697021484,-6.9920973777771
10,initial,-9.50812816619873,-8.05478572845459
11,initial,-7.4374470710754395,-6.762325286865234
12,initial,-8.036674499511719,-6.797815799713135
13,initial,-9.355058670043945,-7.861103534698486
14,initial,-7.586042881011963,-6.5030741691589355
15,initial,-9.639110565185547,-8.33631420135498
16,initial,-7.873799800872803,-6.6931328773498535
17,initial,-8.37779426574707,-7.292338848114014
18,initial,-9.548818588256836,-8.188743591308594
19,initial,-7.6460442543029785,-6.826061248779297
20,initial,-7.222931385040283,-6.798081874847412
21,initial,-7.817689895629883,-7.439610481262207
22,initial,-9.011981010437012,-8.223200798034668
23,initial,-7.948814868927002,-7.376626491546631
24,initial,-9.139158248901367,-8.062113761901855
25,initial,-7.948814868927002,-7.376626491546631
26,initial,-9.406170845031738,-8.034552574157715
27,initial,-9.636754035949707,-8.74128532409668
28,initial,-8.094047546386719,-7.6763691902160645
29,initial,-9.88212776184082,-8.479663848876953
30,initial,-7.92798376083374,-7.417191505432129
31,initial,-8.56379508972168,-7.239752292633057
32,initial,-9.011981010437012,-8.223199844360352
33,initial,-8.563794136047363,-7.239752292633057
34,initial,-8.316795349121094,-7.674001216888428
35,initial,-8.90162467956543,-8.316338539123535
36,initial,-8.094046592712402,-7.676369667053223
37,initial,-8.563794136047363,-7.239752292633057
38,initial,-7.47897481918335,-7.2496490478515625
39,initial,-7.123117923736572,-6.949390888214111
40,initial,-7.328925132751465,-7.022502899169922
41,initial,-7.438065052032471,-6.903459548950195
42,initial,-8.034934043884277,-7.595943927764893
43,initial,-8.848909378051758,-7.728912353515625
44,initial,-7.753550052642822,-7.075209617614746
45,initial,-7.398586750030518,-7.092307090759277
46,initial,-7.7166643142700195,-6.969709396362305
47,initial,-8.082655906677246,-7.530692100524902
48,initial,-8.942831993103027,-8.420684814453125
49,initial,-7.6669111251831055,-7.138823509216309
50,initial,-8.589761734008789,-7.476318359375
51,initial,-8.995208740234375,-7.835501194000244
52,initial,-8.176307678222656,-7.5622076988220215
