item_id,model_state,dative,score
1,initial,do,-4.763820171356201
2,initial,do,-8.029281616210938
3,initial,do,-6.021847248077393
4,initial,do,-5.588557243347168
5,initial,do,-7.302332878112793
6,initial,do,-9.258182525634766
7,initial,do,-6.0891828536987305
8,initial,do,-6.228110313415527
9,initial,do,-7.671294212341309
10,initial,do,-6.6924729347229
11,initial,do,-8.702043533325195
12,initial,do,-5.277210712432861
13,initial,do,-5.767271041870117
14,initial,do,-7.002767562866211
15,initial,do,-9.003376960754395
16,initial,do,-7.0497565269470215
17,initial,do,-6.9935784339904785
18,initial,do,-5.780467510223389
19,initial,do,-4.902604579925537
20,initial,do,-5.747342109680176
21,initial,do,-7.4553680419921875
22,initial,do,-6.812235355377197
23,initial,do,-5.529951572418213
24,initial,do,-7.513408660888672
25,initial,do,-7.12399435043335
26,initial,do,-6.571384906768799
27,initial,do,-6.340795040130615
28,initial,do,-7.318271636962891
29,initial,do,-6.551819324493408
30,initial,do,-7.548098087310791
31,initial,do,-7.0614776611328125
32,initial,do,-7.017070770263672
33,initial,do,-8.380566596984863
34,initial,do,-7.123300552368164
35,initial,do,-6.741328716278076
36,initial,do,-3.1991031169891357
37,initial,do,-7.805861949920654
38,initial,do,-7.394153594970703
39,initial,do,-8.137045860290527
40,initial,do,-7.843632698059082
41,initial,do,-5.806657314300537
42,initial,do,-7.216111183166504
43,initial,do,-6.2566142082214355
44,initial,do,-4.748432636260986
45,initial,do,-6.10853385925293
46,initial,do,-5.452389717102051
47,initial,do,-6.617318630218506
48,initial,do,-6.0429816246032715
49,initial,do,-6.513972282409668
50,initial,do,-7.0170722007751465
51,initial,do,-5.905636787414551
52,initial,do,-3.6499996185302734
53,initial,do,-6.4495463371276855
54,initial,do,-5.7589240074157715
55,initial,do,-7.775449275970459
56,initial,do,-5.971262454986572
57,initial,do,-6.776174068450928
58,initial,do,-6.974724292755127
59,initial,do,-6.446522235870361
60,initial,do,-7.2242937088012695
61,initial,do,-6.997312545776367
62,initial,do,-6.819668769836426
63,initial,do,-9.157214164733887
64,initial,do,-5.841372966766357
65,initial,do,-5.94495153427124
66,initial,do,-4.093903064727783
67,initial,do,-6.718943119049072
68,initial,do,-4.982105731964111
69,initial,do,-6.529572486877441
70,initial,do,-6.46793794631958
71,initial,do,-5.677695274353027
72,initial,do,-6.384477138519287
73,initial,do,-8.4024019241333
74,initial,do,-7.24473762512207
75,initial,do,-4.5441107749938965
76,initial,do,-6.213079452514648
77,initial,do,-5.829367160797119
78,initial,do,-8.891382217407227
79,initial,do,-8.029818534851074
80,initial,do,-7.4616522789001465
81,initial,do,-7.4192214012146
82,initial,do,-7.5561394691467285
83,initial,do,-7.150494575500488
84,initial,do,-6.434872150421143
85,initial,do,-5.485856056213379
86,initial,do,-8.529552459716797
87,initial,do,-5.6888041496276855
88,initial,do,-7.377542018890381
89,initial,do,-5.687680244445801
90,initial,do,-5.51535177230835
91,initial,do,-7.753756999969482
92,initial,do,-6.726185321807861
93,initial,do,-8.397355079650879
94,initial,do,-7.300886154174805
95,initial,do,-6.073319911956787
96,initial,do,-5.305314064025879
97,initial,do,-6.329344272613525
98,initial,do,-6.141623497009277
99,initial,do,-5.6076884269714355
100,initial,do,-5.079626560211182
101,initial,do,-7.375377178192139
102,initial,do,-7.1349196434021
103,initial,do,-9.48121166229248
104,initial,do,-7.35461950302124
105,initial,do,-6.585615158081055
106,initial,do,-5.84052848815918
107,initial,do,-7.610110759735107
108,initial,do,-5.3319220542907715
109,initial,do,-7.869181156158447
110,initial,do,-7.546191692352295
111,initial,do,-6.049775123596191
112,initial,do,-6.477774143218994
113,initial,do,-6.43263053894043
114,initial,do,-6.260230541229248
115,initial,do,-6.906111240386963
116,initial,do,-5.5642194747924805
117,initial,do,-7.3282365798950195
118,initial,do,-7.530444622039795
119,initial,do,-7.519329071044922
120,initial,do,-5.0991597175598145
121,initial,do,-8.187589645385742
122,initial,do,-5.400710582733154
123,initial,do,-4.755276203155518
124,initial,do,-7.330393314361572
125,initial,do,-6.205615043640137
126,initial,do,-7.185445785522461
127,initial,do,-6.898299694061279
128,initial,do,-7.250389099121094
129,initial,do,-5.516654014587402
130,initial,do,-6.448308944702148
131,initial,do,-5.0593366622924805
132,initial,do,-4.757264137268066
133,initial,do,-6.351624011993408
134,initial,do,-4.045617580413818
135,initial,do,-5.403566837310791
136,initial,do,-5.4086079597473145
137,initial,do,-6.223991870880127
138,initial,do,-5.174098491668701
139,initial,do,-7.251019477844238
140,initial,do,-4.243265628814697
141,initial,do,-6.544913291931152
142,initial,do,-5.229074478149414
143,initial,do,-5.931877136230469
144,initial,do,-7.080780506134033
145,initial,do,-7.802525043487549
146,initial,do,-5.750868797302246
147,initial,do,-7.403830528259277
148,initial,do,-8.805438041687012
149,initial,do,-7.007580757141113
150,initial,do,-6.635409832000732
151,initial,do,-6.450509548187256
152,initial,do,-4.772592067718506
153,initial,do,-7.2242937088012695
154,initial,do,-4.476335525512695
155,initial,do,-7.386626720428467
156,initial,do,-6.7447190284729
157,initial,do,-7.307190418243408
158,initial,do,-7.1631550788879395
159,initial,do,-7.162610054016113
160,initial,do,-4.661093235015869
161,initial,do,-5.6414337158203125
162,initial,do,-5.789731025695801
163,initial,do,-6.077962875366211
164,initial,do,-6.608911991119385
165,initial,do,-6.869747161865234
166,initial,pp,-6.918184757232666
167,initial,pp,-7.377136707305908
168,initial,pp,-6.728869438171387
169,initial,pp,-5.630858898162842
170,initial,pp,-5.277649402618408
171,initial,pp,-6.727365493774414
172,initial,pp,-4.878106594085693
173,initial,pp,-6.316771030426025
174,initial,pp,-6.345890045166016
175,initial,pp,-6.506000995635986
176,initial,pp,-7.454896450042725
177,initial,pp,-5.325957298278809
178,initial,pp,-6.007937431335449
179,initial,pp,-7.528622627258301
180,initial,pp,-5.201622486114502
181,initial,pp,-7.757929801940918
182,initial,pp,-5.515439033508301
183,initial,pp,-6.9094390869140625
184,initial,pp,-6.2288103103637695
185,initial,pp,-6.680126667022705
186,initial,pp,-7.6132049560546875
187,initial,pp,-6.774586200714111
188,initial,pp,-5.567449569702148
189,initial,pp,-6.108588218688965
190,initial,pp,-4.099663257598877
191,initial,pp,-6.905553340911865
192,initial,pp,-7.682906150817871
193,initial,pp,-7.137038230895996
194,initial,pp,-5.718441963195801
195,initial,pp,-5.287188529968262
196,initial,pp,-5.6733317375183105
197,initial,pp,-4.929656982421875
198,initial,pp,-4.316451549530029
199,initial,pp,-4.3522162437438965
200,initial,pp,-5.211950302124023
201,initial,pp,-6.051734447479248
202,initial,pp,-4.883506774902344
203,initial,pp,-5.58880615234375
204,initial,pp,-5.113941669464111
205,initial,pp,-7.374892711639404
206,initial,pp,-6.336587905883789
207,initial,pp,-5.217071533203125
208,initial,pp,-6.057806491851807
209,initial,pp,-5.506772994995117
210,initial,pp,-4.952789783477783
211,initial,pp,-6.547451972961426
212,initial,pp,-6.3749518394470215
213,initial,pp,-6.875249862670898
214,initial,pp,-4.591526508331299
215,initial,pp,-7.260982513427734
216,initial,pp,-5.047274112701416
217,initial,pp,-5.884714126586914
218,initial,pp,-7.787993907928467
219,initial,pp,-6.940457344055176
220,initial,pp,-4.5456976890563965
221,initial,pp,-4.969297885894775
222,initial,pp,-4.654191017150879
223,initial,pp,-4.6412248611450195
224,initial,pp,-4.695163726806641
225,initial,pp,-3.4955315589904785
226,initial,pp,-6.649895191192627
227,initial,pp,-5.655059814453125
228,initial,pp,-7.843963623046875
229,initial,pp,-7.844081878662109
230,initial,pp,-5.210265159606934
231,initial,pp,-3.7148842811584473
232,initial,pp,-5.989226341247559
233,initial,pp,-4.868282318115234
234,initial,pp,-6.018397331237793
235,initial,pp,-4.614222049713135
236,initial,pp,-6.717501163482666
237,initial,pp,-7.332914352416992
238,initial,pp,-5.876743793487549
239,initial,pp,-4.859537601470947
240,initial,pp,-4.744626045227051
241,initial,pp,-4.695164203643799
242,initial,pp,-8.19290828704834
243,initial,pp,-6.241858005523682
244,initial,pp,-4.660646915435791
245,initial,pp,-5.879642009735107
246,initial,pp,-5.503781795501709
247,initial,pp,-4.7160115242004395
248,initial,pp,-8.402505874633789
249,initial,pp,-5.91678524017334
250,initial,pp,-5.263483047485352
251,initial,pp,-4.811463832855225
252,initial,pp,-7.148506164550781
253,initial,pp,-6.241858005523682
254,initial,pp,-4.378062725067139
255,initial,pp,-5.305134296417236
1,final,do,-4.3792877197265625
2,final,do,-6.574041366577148
3,final,do,-4.673925876617432
4,final,do,-5.527975559234619
5,final,do,-4.267139434814453
6,final,do,-8.959362030029297
7,final,do,-5.636434555053711
8,final,do,-5.954635143280029
9,final,do,-6.636021137237549
10,final,do,-6.454416275024414
11,final,do,-7.688119411468506
12,final,do,-4.934893608093262
13,final,do,-4.570712566375732
14,final,do,-7.085893154144287
15,final,do,-7.313169956207275
16,final,do,-6.879034042358398
17,final,do,-5.354581832885742
18,final,do,-5.713507175445557
19,final,do,-4.24313497543335
20,final,do,-4.934733867645264
