item_id,model_state,dative,score
1,initial,do,-5.112025260925293
2,initial,do,-7.598175525665283
3,initial,do,-5.876616954803467
4,initial,do,-5.740114688873291
5,initial,do,-7.337574005126953
6,initial,do,-8.3967866897583
7,initial,do,-5.953088283538818
8,initial,do,-6.259061813354492
9,initial,do,-7.264913082122803
10,initial,do,-6.328283309936523
11,initial,do,-7.540896892547607
12,initial,do,-5.477980136871338
13,initial,do,-5.782042503356934
14,initial,do,-6.25055456161499
15,initial,do,-9.061590194702148
16,initial,do,-6.514259338378906
17,initial,do,-6.669229507446289
18,initial,do,-5.265079021453857
19,initial,do,-5.039052486419678
20,initial,do,-5.923676490783691
21,initial,do,-7.375304222106934
22,initial,do,-7.196313381195068
23,initial,do,-6.449725151062012
24,initial,do,-7.482302188873291
25,initial,do,-6.912659168243408
26,initial,do,-6.9840898513793945
27,initial,do,-6.405703067779541
28,initial,do,-7.530429840087891
29,initial,do,-6.911872863769531
30,initial,do,-7.908590793609619
31,initial,do,-7.160851955413818
32,initial,do,-6.9268035888671875
33,initial,do,-8.723777770996094
34,initial,do,-7.336141586303711
35,initial,do,-6.540910720825195
36,initial,do,-3.607659101486206
37,initial,do,-8.082401275634766
38,initial,do,-6.724119186401367
39,initial,do,-8.098908424377441
40,initial,do,-8.098190307617188
41,initial,do,-6.691934585571289
42,initial,do,-6.767914772033691
43,initial,do,-6.516477108001709
44,initial,do,-5.330804347991943
45,initial,do,-5.705937385559082
46,initial,do,-6.152763366699219
47,initial,do,-6.745530128479004
48,initial,do,-6.05027961730957
49,initial,do,-6.352174282073975
50,initial,do,-6.926804065704346
51,initial,do,-5.793767929077148
52,initial,do,-4.217764854431152
53,initial,do,-6.839214324951172
54,initial,do,-5.885904788970947
55,initial,do,-7.688934326171875
56,initial,do,-6.1403374671936035
57,initial,do,-6.6530609130859375
58,initial,do,-6.8483099937438965
59,initial,do,-6.725381851196289
60,initial,do,-6.980022430419922
61,initial,do,-7.118664741516113
62,initial,do,-7.6878342628479
63,initial,do,-9.286914825439453
64,initial,do,-6.148481369018555
65,initial,do,-6.3741135597229
66,initial,do,-4.303370475769043
67,initial,do,-6.657052993774414
68,initial,do,-5.589468479156494
69,initial,do,-7.164946556091309
70,initial,do,-6.68959903717041
71,initial,do,-6.113164901733398
72,initial,do,-7.440979957580566
73,initial,do,-8.093414306640625
74,initial,do,-7.924107074737549
75,initial,do,-4.744765281677246
76,initial,do,-6.2456278800964355
77,initial,do,-6.108769416809082
