item_id,model_state,dative,score
1,initial,do,-4.614682674407959
2,initial,do,-7.188657283782959
3,initial,do,-5.777035713195801
4,initial,do,-5.582254409790039
5,initial,do,-7.000743865966797
6,initial,do,-8.609428405761719
7,initial,do,-5.628719329833984
8,initial,do,-6.075169563293457
9,initial,do,-7.266573429107666
10,initial,do,-7.19862699508667
11,initial,do,-7.597636699676514
12,initial,do,-4.9121623039245605
13,initial,do,-5.399490833282471
14,initial,do,-6.9779486656188965
15,initial,do,-8.755468368530273
16,initial,do,-6.375838279724121
17,initial,do,-7.3073554039001465
18,initial,do,-5.406452178955078
19,initial,do,-4.92860746383667
20,initial,do,-5.720615386962891
21,initial,do,-7.2474775314331055
22,initial,do,-6.641110897064209
23,initial,do,-6.061468124389648
24,initial,do,-6.841566562652588
25,initial,do,-6.468203544616699
26,initial,do,-6.409653186798096
27,initial,do,-6.223087787628174
28,initial,do,-6.772929668426514
29,initial,do,-6.470554351806641
30,initial,do,-7.396948337554932
31,initial,do,-6.67091703414917
32,initial,do,-6.440512657165527
33,initial,do,-8.360830307006836
34,initial,do,-7.065917015075684
35,initial,do,-6.6455841064453125
36,initial,do,-3.4131927490234375
37,initial,do,-7.529405117034912
38,initial,do,-7.137026309967041
39,initial,do,-7.381691932678223
40,initial,do,-7.688502311706543
41,initial,do,-5.625356674194336
42,initial,do,-6.861470699310303
43,initial,do,-6.4042229652404785
44,initial,do,-5.249664306640625
45,initial,do,-6.17835807800293
46,initial,do,-5.837307929992676
47,initial,do,-6.5162153244018555
48,initial,do,-5.869810104370117
49,initial,do,-5.9595513343811035
50,initial,do,-6.440512657165527
51,initial,do,-5.655820846557617
52,initial,do,-3.9343879222869873
53,initial,do,-6.763179779052734
54,initial,do,-5.595576763153076
55,initial,do,-7.498164653778076
56,initial,do,-5.986167907714844
57,initial,do,-6.323423862457275
58,initial,do,-6.6947245597839355
59,initial,do,-6.097845077514648
60,initial,do,-6.39982795715332
61,initial,do,-7.0920329093933105
62,initial,do,-6.573686122894287
63,initial,do,-9.094057083129883
64,initial,do,-5.76185941696167
65,initial,do,-5.953454494476318
66,initial,do,-4.452157497406006
67,initial,do,-6.565211772918701
68,initial,do,-5.312684059143066
69,initial,do,-5.82021427154541
70,initial,do,-6.861395359039307
71,initial,do,-5.576354026794434
72,initial,do,-6.695060729980469
73,initial,do,-8.538923263549805
74,initial,do,-6.398679733276367
75,initial,do,-4.544325828552246
76,initial,do,-6.27903938293457
77,initial,do,-6.455223083496094
78,initial,do,-8.480749130249023
79,initial,do,-7.504785060882568
80,initial,do,-7.226428985595703
81,initial,do,-7.2664690017700195
82,initial,do,-6.709487438201904
83,initial,do,-7.567558288574219
84,initial,do,-6.7217302322387695
85,initial,do,-5.307175159454346
86,initial,do,-8.000761985778809
87,initial,do,-5.591633319854736
88,initial,do,-6.803507328033447
89,initial,do,-5.6660542488098145
90,initial,do,-5.279209613800049
91,initial,do,-6.972345352172852
92,initial,do,-6.678168296813965
93,initial,do,-8.52143383026123
94,initial,do,-6.6461873054504395
95,initial,do,-6.337242603302002
96,initial,do,-5.165772438049316
97,initial,do,-6.180353164672852
98,initial,do,-6.448538303375244
99,initial,do,-5.472100734710693
100,initial,do,-5.062682151794434
