item_id,model_state,dative,score
1,initial,do,-4.9019951820373535
2,initial,do,-7.401492595672607
3,initial,do,-5.723447799682617
4,initial,do,-5.654528617858887
5,initial,do,-7.237562656402588
6,initial,do,-8.013211250305176
7,initial,do,-6.153424263000488
8,initial,do,-5.769756317138672
9,initial,do,-7.744668006896973
10,initial,do,-6.924362659454346
11,initial,do,-7.718490123748779
12,initial,do,-5.029956340789795
13,initial,do,-5.954169750213623
14,initial,do,-6.766643047332764
15,initial,do,-9.261903762817383
16,initial,do,-6.650508403778076
17,initial,do,-6.585301876068115
18,initial,do,-5.688480377197266
19,initial,do,-5.089423179626465
20,initial,do,-5.247074127197266
21,initial,do,-6.893424034118652
22,initial,do,-7.1090826988220215
23,initial,do,-5.801129341125488
24,initial,do,-6.94439697265625
25,initial,do,-6.629281520843506
26,initial,do,-6.893533229827881
27,initial,do,-6.065606117248535
28,initial,do,-7.268537521362305
29,initial,do,-6.5774712562561035
30,initial,do,-7.609535217285156
31,initial,do,-6.800370693206787
32,initial,do,-7.054633617401123
33,initial,do,-8.592974662780762
34,initial,do,-7.273233413696289
35,initial,do,-6.4507622718811035
36,initial,do,-3.2611262798309326
37,initial,do,-7.713629245758057
38,initial,do,-6.671781063079834
39,initial,do,-7.831448078155518
40,initial,do,-7.858701229095459
41,initial,do,-5.758936882019043
42,initial,do,-6.953469276428223
43,initial,do,-5.954173564910889
44,initial,do,-5.255586624145508
45,initial,do,-6.266958713531494
46,initial,do,-5.807590961456299
47,initial,do,-6.47239875793457
48,initial,do,-5.998865127563477
49,initial,do,-6.1819891929626465
50,initial,do,-7.054633140563965
51,initial,do,-5.515940189361572
52,initial,do,-4.224434852600098
53,initial,do,-6.886282444000244
54,initial,do,-5.7017974853515625
55,initial,do,-6.93316125869751
56,initial,do,-5.9585700035095215
57,initial,do,-6.55704927444458
58,initial,do,-7.364031791687012
59,initial,do,-6.657567501068115
60,initial,do,-6.668030738830566
61,initial,do,-6.77202033996582
62,initial,do,-6.8018598556518555
63,initial,do,-9.812500953674316
64,initial,do,-6.255274772644043
65,initial,do,-6.358933448791504
66,initial,do,-4.434396266937256
67,initial,do,-6.44506311416626
68,initial,do,-5.2317047119140625
69,initial,do,-6.083273887634277
70,initial,do,-6.600249290466309
71,initial,do,-5.91856050491333
72,initial,do,-6.807046413421631
73,initial,do,-8.20033073425293
74,initial,do,-7.0590972900390625
75,initial,do,-4.437537670135498
76,initial,do,-6.135382175445557
77,initial,do,-6.704880237579346
78,initial,do,-8.744053840637207
79,initial,do,-7.724436283111572
80,initial,do,-6.788268089294434
81,initial,do,-7.47067928314209
82,initial,do,-7.3198065757751465
83,initial,do,-7.420849800109863
84,initial,do,-6.308178901672363
85,initial,do,-5.942716598510742
86,initial,do,-8.142599105834961
87,initial,do,-5.385568618774414
88,initial,do,-6.83181619644165
89,initial,do,-5.8731770515441895
90,initial,do,-5.668149948120117
91,initial,do,-7.134988784790039
92,initial,do,-6.367308139801025
93,initial,do,-9.353734016418457
94,initial,do,-7.082350254058838
95,initial,do,-6.0571699142456055
96,initial,do,-5.08366060256958
97,initial,do,-6.3442535400390625
98,initial,do,-6.935129642486572
99,initial,do,-5.60642671585083
100,initial,do,-5.496988773345947
101,initial,do,-6.985564708709717
102,initial,do,-6.815782070159912
103,initial,do,-9.058441162109375
104,initial,do,-7.477316856384277
105,initial,do,-6.151022434234619
106,initial,do,-5.341618537902832
107,initial,do,-7.809013366699219
108,initial,do,-5.4093780517578125
109,initial,do,-8.365287780761719
110,initial,do,-7.00972318649292
111,initial,do,-6.186044216156006
112,initial,do,-6.383039474487305
113,initial,do,-6.107415676116943
114,initial,do,-6.547508239746094
115,initial,do,-7.513915061950684
116,initial,do,-5.2158708572387695
117,initial,do,-7.274456977844238
118,initial,do,-7.734668254852295
119,initial,do,-7.249206066131592
120,initial,do,-5.308803081512451
121,initial,do,-7.495131492614746
122,initial,do,-5.167094707489014
123,initial,do,-5.034428596496582
124,initial,do,-6.917896270751953
125,initial,do,-6.276416301727295
126,initial,do,-7.1712164878845215
127,initial,do,-6.78078556060791
128,initial,do,-6.913192272186279
129,initial,do,-5.772071361541748
130,initial,do,-6.094338893890381
131,initial,do,-5.6100311279296875
132,initial,do,-4.575402736663818
133,initial,do,-7.009710788726807
134,initial,do,-4.296876430511475
135,initial,do,-5.395082950592041
136,initial,do,-5.204891204833984
137,initial,do,-5.932053089141846
138,initial,do,-5.412600517272949
139,initial,do,-7.541687488555908
140,initial,do,-4.38067102432251
141,initial,do,-6.033513069152832
142,initial,do,-4.992570877075195
143,initial,do,-5.697059631347656
144,initial,do,-6.811010837554932
145,initial,do,-7.548972129821777
146,initial,do,-5.620167255401611
147,initial,do,-7.56809139251709
148,initial,do,-9.144625663757324
149,initial,do,-7.5034260749816895
150,initial,do,-6.705270290374756
151,initial,do,-6.472484588623047
152,initial,do,-5.264882564544678
153,initial,do,-6.668030738830566
154,initial,do,-4.72831392288208
155,initial,do,-7.087473392486572
156,initial,do,-6.916402816772461
157,initial,do,-7.702321529388428
158,initial,do,-6.7884202003479
159,initial,do,-8.051384925842285
160,initial,do,-4.871311664581299
161,initial,do,-6.323988437652588
162,initial,do,-6.016493797302246
163,initial,do,-6.096546649932861
164,initial,do,-6.5715532302856445
165,initial,do,-6.27857780456543
166,initial,pp,-6.97401762008667
167,initial,pp,-6.819366455078125
168,initial,pp,-6.194358825683594
169,initial,pp,-5.886545181274414
170,initial,pp,-5.943269729614258
171,initial,pp,-7.58043909072876
172,initial,pp,-4.554181098937988
173,initial,pp,-5.631782531738281
174,initial,pp,-5.8812255859375
175,initial,pp,-6.826385974884033
176,initial,pp,-7.6080546379089355
177,initial,pp,-5.870047092437744
178,initial,pp,-6.0267653465271
179,initial,pp,-7.030544757843018
180,initial,pp,-5.239091873168945
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527433395385742
183,initial,pp,-7.2553510665893555
184,initial,pp,-6.023128509521484
185,initial,pp,-6.78338623046875
186,initial,pp,-7.06950044631958
187,initial,pp,-6.503067970275879
188,initial,pp,-5.725137233734131
189,initial,pp,-5.576902389526367
190,initial,pp,-3.9006307125091553
191,initial,pp,-6.784600734710693
192,initial,pp,-7.293598175048828
193,initial,pp,-7.011114120483398
194,initial,pp,-5.336718559265137
195,initial,pp,-4.867444038391113
196,initial,pp,-5.629063129425049
197,initial,pp,-5.196634292602539
198,initial,pp,-4.672608375549316
199,initial,pp,-3.994424343109131
200,initial,pp,-5.176063060760498
201,initial,pp,-5.895109176635742
202,initial,pp,-5.19506311416626
203,initial,pp,-5.400604248046875
204,initial,pp,-5.336129665374756
205,initial,pp,-6.564377784729004
206,initial,pp,-6.621021270751953
207,initial,pp,-5.20199728012085
208,initial,pp,-5.80047082901001
209,initial,pp,-5.423752784729004
210,initial,pp,-5.160477161407471
211,initial,pp,-5.997522354125977
212,initial,pp,-6.611464023590088
213,initial,pp,-6.722944736480713
214,initial,pp,-4.4624834060668945
215,initial,pp,-7.114596843719482
216,initial,pp,-4.927508354187012
217,initial,pp,-6.0638837814331055
218,initial,pp,-7.86584997177124
219,initial,pp,-6.972066402435303
220,initial,pp,-4.520204544067383
221,initial,pp,-4.987071514129639
222,initial,pp,-4.793437957763672
223,initial,pp,-4.689752101898193
224,initial,pp,-5.020790100097656
225,initial,pp,-3.6837010383605957
226,initial,pp,-6.553316116333008
227,initial,pp,-5.312131881713867
228,initial,pp,-7.212069511413574
229,initial,pp,-7.504443645477295
230,initial,pp,-5.087590217590332
231,initial,pp,-3.885162353515625
232,initial,pp,-5.83549690246582
233,initial,pp,-4.452117919921875
234,initial,pp,-6.183391094207764
235,initial,pp,-4.537974834442139
236,initial,pp,-6.5501203536987305
237,initial,pp,-7.329772472381592
238,initial,pp,-6.403070449829102
239,initial,pp,-5.641387462615967
240,initial,pp,-4.995177745819092
241,initial,pp,-5.020789623260498
242,initial,pp,-7.961288928985596
243,initial,pp,-6.355110168457031
244,initial,pp,-4.868569850921631
245,initial,pp,-6.2492218017578125
246,initial,pp,-5.4989471435546875
247,initial,pp,-5.056849479675293
248,initial,pp,-7.794900417327881
249,initial,pp,-5.933196544647217
250,initial,pp,-5.497325420379639
251,initial,pp,-4.792968273162842
252,initial,pp,-6.854180335998535
253,initial,pp,-6.355110168457031
254,initial,pp,-4.187135696411133
255,initial,pp,-5.243598937988281
1,final,do,-6.090376853942871
2,final,do,-10.336615562438965
3,final,do,-8.389389038085938
4,final,do,-5.955799102783203
5,final,do,-10.448180198669434
6,final,do,-10.985438346862793
7,final,do,-8.522188186645508
8,final,do,-6.881098747253418
9,final,do,-11.863321304321289
10,final,do,-9.241870880126953
11,final,do,-11.77396297454834
12,final,do,-6.872953414916992
13,final,do,-8.823246955871582
14,final,do,-9.354269027709961
15,final,do,-12.390596389770508
16,final,do,-7.376406669616699
17,final,do,-6.718629837036133
18,final,do,-5.935007095336914
19,final,do,-5.860500335693359
20,final,do,-5.955415725708008
21,final,do,-8.366780281066895
22,final,do,-9.700966835021973
23,final,do,-8.006766319274902
24,final,do,-9.960986137390137
25,final,do,-6.920266628265381
26,final,do,-7.044935703277588
27,final,do,-7.234635353088379
28,final,do,-10.53330135345459
29,final,do,-9.88304615020752
30,final,do,-10.952552795410156
31,final,do,-8.712074279785156
32,final,do,-9.903387069702148
33,final,do,-9.156571388244629
34,final,do,-7.687757968902588
35,final,do,-10.2621488571167
36,final,do,-3.9589126110076904
37,final,do,-8.416130065917969
38,final,do,-7.468561172485352
39,final,do,-10.32224178314209
40,final,do,-10.295148849487305
41,final,do,-8.640105247497559
42,final,do,-10.46435260772705
43,final,do,-6.993074893951416
44,final,do,-6.289167881011963
45,final,do,-6.282242298126221
46,final,do,-6.70512056350708
47,final,do,-7.324954509735107
48,final,do,-6.56646203994751
49,final,do,-3.879779815673828
50,final,do,-9.9033842086792
51,final,do,-9.661310195922852
52,final,do,-4.8907647132873535
53,final,do,-8.116650581359863
54,final,do,-6.347644329071045
55,final,do,-7.0380682945251465
56,final,do,-6.9910359382629395
57,final,do,-7.301875591278076
58,final,do,-6.064856052398682
59,final,do,-11.96648120880127
60,final,do,-10.374585151672363
61,final,do,-5.32454252243042
62,final,do,-7.671624660491943
63,final,do,-9.81249713897705
64,final,do,-6.359158515930176
65,final,do,-7.375760555267334
66,final,do,-4.780160903930664
67,final,do,-9.28718090057373
68,final,do,-7.428487300872803
69,final,do,-8.235654830932617
70,final,do,-5.4549126625061035
71,final,do,-7.334291934967041
72,final,do,-5.3965373039245605
73,final,do,-8.025823593139648
74,final,do,-11.588356971740723
75,final,do,-6.1629791259765625
76,final,do,-6.260458469390869
77,final,do,-7.150576591491699
78,final,do,-11.142852783203125
79,final,do,-10.380409240722656
80,final,do,-7.615200042724609
81,final,do,-10.959351539611816
82,final,do,-10.293599128723145
83,final,do,-7.217680931091309
84,final,do,-6.832726001739502
85,final,do,-8.27130126953125
86,final,do,-8.674147605895996
87,final,do,-6.449960231781006
88,final,do,-10.214438438415527
89,final,do,-6.265458583831787
90,final,do,-9.283151626586914
91,final,do,-12.711466789245605
92,final,do,-7.15772008895874
93,final,do,-10.476431846618652
94,final,do,-11.342913627624512
95,final,do,-7.409728527069092
96,final,do,-4.548069477081299
97,final,do,-9.309353828430176
98,final,do,-6.0443267822265625
99,final,do,-6.905140399932861
100,final,do,-7.080714225769043
101,final,do,-9.426636695861816
102,final,do,-11.232122421264648
103,final,do,-11.43285083770752
104,final,do,-6.776155948638916
105,final,do,-6.155688762664795
106,final,do,-6.698514938354492
107,final,do,-10.022238731384277
108,final,do,-9.614377975463867
109,final,do,-8.482985496520996
110,final,do,-8.134963035583496
111,final,do,-6.4419169425964355
112,final,do,-6.059463977813721
113,final,do,-6.166347026824951
114,final,do,-8.659279823303223
115,final,do,-7.513911724090576
116,final,do,-6.725337028503418
117,final,do,-6.647473335266113
118,final,do,-7.327963829040527
119,final,do,-6.340490341186523
120,final,do,-8.326064109802246
121,final,do,-10.705038070678711
122,final,do,-4.647972106933594
123,final,do,-5.908902168273926
124,final,do,-10.355877876281738
125,final,do,-6.643706321716309
126,final,do,-6.777171611785889
127,final,do,-11.149767875671387
128,final,do,-12.384081840515137
129,final,do,-6.958389759063721
130,final,do,-9.116678237915039
131,final,do,-8.734477043151855
132,final,do,-5.169158458709717
133,final,do,-9.567009925842285
134,final,do,-4.1925811767578125
135,final,do,-6.750141620635986
136,final,do,-5.29572057723999
137,final,do,-6.435381889343262
138,final,do,-5.064816474914551
139,final,do,-9.297577857971191
140,final,do,-5.2349677085876465
141,final,do,-5.50838041305542
142,final,do,-4.965394973754883
143,final,do,-6.222960948944092
144,final,do,-10.317728042602539
145,final,do,-10.18739128112793
146,final,do,-5.535624980926514
147,final,do,-9.791983604431152
148,final,do,-10.724685668945312
149,final,do,-9.893061637878418
150,final,do,-9.571928977966309
151,final,do,-9.179043769836426
152,final,do,-5.587488174438477
153,final,do,-10.374585151672363
154,final,do,-5.169747352600098
155,final,do,-10.126494407653809
156,final,do,-8.376958847045898
157,final,do,-9.67811107635498
158,final,do,-10.428800582885742
159,final,do,-9.03363037109375
160,final,do,-4.837089538574219
161,final,do,-9.711676597595215
162,final,do,-6.877500057220459
163,final,do,-6.408663749694824
164,final,do,-8.699322700500488
165,final,do,-8.439088821411133
166,final,pp,-8.03650188446045
167,final,pp,-6.012499809265137
168,final,pp,-4.948342323303223
169,final,pp,-7.4615983963012695
170,final,pp,-6.655852317810059
171,final,pp,-7.576426029205322
172,final,pp,-4.295623779296875
173,final,pp,-6.842343807220459
174,final,pp,-6.687857151031494
175,final,pp,-8.91887378692627
176,final,pp,-9.87055492401123
177,final,pp,-7.212145805358887
178,final,pp,-6.072673320770264
179,final,pp,-8.30750560760498
180,final,pp,-6.781661510467529
