item_id,model_state,dative,score
1,initial,do,-4.76331090927124
2,initial,do,-8.020027160644531
3,initial,do,-6.0094757080078125
4,initial,do,-5.588888168334961
5,initial,do,-7.290171146392822
6,initial,do,-9.253125190734863
7,initial,do,-6.089848518371582
8,initial,do,-6.226335048675537
9,initial,do,-7.660372734069824
10,initial,do,-6.689518451690674
11,initial,do,-8.698180198669434
12,initial,do,-5.274023532867432
13,initial,do,-5.761193752288818
14,initial,do,-7.0006914138793945
15,initial,do,-8.99594497680664
16,initial,do,-7.049413681030273
17,initial,do,-6.979150772094727
18,initial,do,-5.775784492492676
19,initial,do,-4.898157596588135
20,initial,do,-5.740981101989746
21,initial,do,-7.4490814208984375
22,initial,do,-6.808932304382324
23,initial,do,-5.527722358703613
24,initial,do,-7.50211763381958
25,initial,do,-7.112799644470215
26,initial,do,-6.56471061706543
27,initial,do,-6.328924179077148
28,initial,do,-7.303173065185547
29,initial,do,-6.5352091789245605
30,initial,do,-7.537933349609375
31,initial,do,-7.049103260040283
32,initial,do,-7.00432825088501
33,initial,do,-8.373210906982422
34,initial,do,-7.120482444763184
35,initial,do,-6.725820541381836
36,initial,do,-3.1971354484558105
37,initial,do,-7.79322624206543
38,initial,do,-7.388144493103027
39,initial,do,-8.132189750671387
40,initial,do,-7.8343024253845215
41,initial,do,-5.799345970153809
42,initial,do,-7.205106258392334
43,initial,do,-6.246175289154053
44,initial,do,-4.744400978088379
45,initial,do,-6.100041389465332
46,initial,do,-5.444838523864746
47,initial,do,-6.608796119689941
48,initial,do,-6.0386857986450195
49,initial,do,-6.500650405883789
50,initial,do,-7.004327297210693
51,initial,do,-5.898921012878418
52,initial,do,-3.6495773792266846
53,initial,do,-6.433858394622803
54,initial,do,-5.752379417419434
55,initial,do,-7.763544082641602
56,initial,do,-5.961296558380127
57,initial,do,-6.765893459320068
58,initial,do,-6.9612202644348145
59,initial,do,-6.433785915374756
60,initial,do,-7.21106481552124
61,initial,do,-6.990728855133057
62,initial,do,-6.81601095199585
63,initial,do,-9.157214164733887
64,initial,do,-5.83830451965332
65,initial,do,-5.937956809997559
66,initial,do,-4.091677665710449
67,initial,do,-6.705916881561279
68,initial,do,-4.977095603942871
69,initial,do,-6.51730489730835
70,initial,do,-6.462313175201416
71,initial,do,-5.67430305480957
72,initial,do,-6.377866744995117
73,initial,do,-8.386749267578125
74,initial,do,-7.234840393066406
75,initial,do,-4.5380401611328125
76,initial,do,-6.206888675689697
77,initial,do,-5.820573329925537
78,initial,do,-8.875869750976562
79,initial,do,-8.015639305114746
80,initial,do,-7.455478668212891
81,initial,do,-7.4063239097595215
82,initial,do,-7.5454888343811035
83,initial,do,-7.1450514793396
84,initial,do,-6.427590847015381
85,initial,do,-5.478294372558594
86,initial,do,-8.524352073669434
87,initial,do,-5.682124614715576
88,initial,do,-7.366045951843262
89,initial,do,-5.680368423461914
90,initial,do,-5.508100509643555
91,initial,do,-7.743569850921631
92,initial,do,-6.717093467712402
93,initial,do,-8.390915870666504
94,initial,do,-7.288190841674805
95,initial,do,-6.067925930023193
96,initial,do,-5.2986979484558105
97,initial,do,-6.321062088012695
98,initial,do,-6.136246681213379
99,initial,do,-5.6018171310424805
100,initial,do,-5.075165748596191
101,initial,do,-7.363736629486084
102,initial,do,-7.121335029602051
103,initial,do,-9.471856117248535
104,initial,do,-7.3491129875183105
105,initial,do,-6.569237232208252
106,initial,do,-5.830436706542969
107,initial,do,-7.601227760314941
108,initial,do,-5.32540225982666
109,initial,do,-7.86211633682251
110,initial,do,-7.528356075286865
111,initial,do,-6.045154571533203
112,initial,do,-6.4687652587890625
113,initial,do,-6.42746114730835
114,initial,do,-6.254502296447754
115,initial,do,-6.906111240386963
116,initial,do,-5.555611610412598
117,initial,do,-7.319099426269531
118,initial,do,-7.520715236663818
119,initial,do,-7.503270626068115
