item_id,model_state,dative,score
1,initial,do,-4.864327430725098
2,initial,do,-7.369607448577881
3,initial,do,-5.650330066680908
4,initial,do,-5.639865875244141
5,initial,do,-7.3284101486206055
6,initial,do,-8.48339557647705
7,initial,do,-5.832871913909912
8,initial,do,-6.620503902435303
9,initial,do,-7.393635272979736
10,initial,do,-7.193490982055664
11,initial,do,-7.449944972991943
12,initial,do,-4.978628635406494
13,initial,do,-5.823436737060547
14,initial,do,-6.5789594650268555
15,initial,do,-9.09830093383789
16,initial,do,-6.7075347900390625
17,initial,do,-6.458300590515137
18,initial,do,-5.425515174865723
19,initial,do,-5.081610679626465
20,initial,do,-6.2484822273254395
21,initial,do,-6.875646114349365
22,initial,do,-7.089720726013184
23,initial,do,-6.664819717407227
24,initial,do,-7.328351974487305
25,initial,do,-6.819187641143799
26,initial,do,-7.0615949630737305
27,initial,do,-6.440278053283691
28,initial,do,-7.450004577636719
29,initial,do,-5.828965663909912
30,initial,do,-7.847925662994385
31,initial,do,-6.938548564910889
32,initial,do,-6.787662982940674
33,initial,do,-8.688212394714355
34,initial,do,-7.286815643310547
35,initial,do,-5.937614440917969
36,initial,do,-2.983933687210083
37,initial,do,-8.033377647399902
38,initial,do,-7.2370710372924805
39,initial,do,-7.732411861419678
40,initial,do,-8.011116981506348
41,initial,do,-5.9988112449646
42,initial,do,-7.065701961517334
43,initial,do,-6.351804256439209
44,initial,do,-4.971846103668213
45,initial,do,-6.4097580909729
46,initial,do,-5.62965202331543
47,initial,do,-6.936408042907715
48,initial,do,-5.661826133728027
49,initial,do,-6.449126720428467
50,initial,do,-6.787663459777832
51,initial,do,-5.459151744842529
52,initial,do,-3.8924782276153564
53,initial,do,-6.086231708526611
54,initial,do,-5.721116065979004
55,initial,do,-7.896090984344482
56,initial,do,-6.270183563232422
57,initial,do,-6.500117778778076
58,initial,do,-6.4611687660217285
59,initial,do,-5.916973114013672
60,initial,do,-6.67214822769165
61,initial,do,-7.264054775238037
62,initial,do,-7.013598442077637
63,initial,do,-9.774097442626953
64,initial,do,-6.028741836547852
65,initial,do,-6.22725772857666
66,initial,do,-4.275047779083252
67,initial,do,-6.396404266357422
68,initial,do,-5.135451793670654
69,initial,do,-6.187811851501465
70,initial,do,-6.7247467041015625
71,initial,do,-5.933159351348877
72,initial,do,-6.8300557136535645
73,initial,do,-8.925790786743164
74,initial,do,-7.730806827545166
75,initial,do,-4.44285774230957
76,initial,do,-6.530623912811279
77,initial,do,-6.0332536697387695
78,initial,do,-8.591769218444824
79,initial,do,-7.111511707305908
80,initial,do,-7.355377197265625
