item_id,model_state,dative,score
1,initial,do,-4.713351726531982
2,initial,do,-7.624673366546631
3,initial,do,-6.059319496154785
4,initial,do,-5.680248260498047
5,initial,do,-7.757574558258057
6,initial,do,-8.382715225219727
7,initial,do,-5.955135345458984
8,initial,do,-6.7894134521484375
9,initial,do,-7.753503322601318
10,initial,do,-6.794891357421875
11,initial,do,-7.520838260650635
12,initial,do,-5.601964950561523
13,initial,do,-6.1607232093811035
14,initial,do,-6.767734050750732
15,initial,do,-9.471309661865234
16,initial,do,-6.111173152923584
17,initial,do,-6.864781379699707
18,initial,do,-5.461032867431641
19,initial,do,-5.309771537780762
20,initial,do,-5.861289024353027
21,initial,do,-6.982041835784912
22,initial,do,-6.72327184677124
23,initial,do,-5.9157395362854
24,initial,do,-7.25878381729126
25,initial,do,-6.604614734649658
26,initial,do,-6.85418701171875
27,initial,do,-5.914108753204346
28,initial,do,-7.459144592285156
29,initial,do,-6.7354350090026855
30,initial,do,-8.09030532836914
31,initial,do,-6.797561168670654
32,initial,do,-6.754616737365723
33,initial,do,-8.592000007629395
34,initial,do,-7.4261016845703125
35,initial,do,-6.9430365562438965
36,initial,do,-3.154513120651245
37,initial,do,-7.858909606933594
38,initial,do,-6.676718235015869
39,initial,do,-8.156281471252441
40,initial,do,-8.15979290008545
41,initial,do,-6.545316696166992
42,initial,do,-7.085610866546631
43,initial,do,-6.325075626373291
44,initial,do,-5.296846866607666
45,initial,do,-5.996813774108887
46,initial,do,-5.866044521331787
47,initial,do,-6.5111541748046875
48,initial,do,-5.909680366516113
49,initial,do,-6.055828094482422
50,initial,do,-6.754616737365723
51,initial,do,-5.940179347991943
52,initial,do,-3.8626303672790527
53,initial,do,-6.474269390106201
54,initial,do,-6.1454010009765625
55,initial,do,-7.5869059562683105
56,initial,do,-6.241059303283691
57,initial,do,-6.728349208831787
58,initial,do,-6.925063133239746
59,initial,do,-6.577066898345947
60,initial,do,-7.254261016845703
61,initial,do,-6.886736869812012
62,initial,do,-6.8421478271484375
63,initial,do,-9.87406063079834
64,initial,do,-5.772390365600586
65,initial,do,-6.338744640350342
66,initial,do,-4.344954013824463
67,initial,do,-7.101991653442383
68,initial,do,-5.202836513519287
69,initial,do,-6.69271993637085
70,initial,do,-6.498875617980957
71,initial,do,-6.390688896179199
72,initial,do,-6.677234649658203
73,initial,do,-8.607259750366211
74,initial,do,-7.8642897605896
75,initial,do,-4.849876403808594
76,initial,do,-6.326807022094727
77,initial,do,-6.165774345397949
78,initial,do,-9.625127792358398
79,initial,do,-7.864588737487793
80,initial,do,-6.819434642791748
