item_id,model_state,dative,score
1,initial,do,-4.615436553955078
2,initial,do,-7.192070484161377
3,initial,do,-5.77667236328125
4,initial,do,-5.583888053894043
5,initial,do,-7.000367164611816
6,initial,do,-8.61786937713623
7,initial,do,-5.629491806030273
8,initial,do,-6.072628021240234
9,initial,do,-7.266261577606201
10,initial,do,-7.198395252227783
11,initial,do,-7.599861145019531
12,initial,do,-4.911517143249512
13,initial,do,-5.399457931518555
14,initial,do,-6.978442192077637
15,initial,do,-8.758410453796387
16,initial,do,-6.37546443939209
17,initial,do,-7.2999186515808105
18,initial,do,-5.405635833740234
19,initial,do,-4.930002689361572
20,initial,do,-5.719104290008545
21,initial,do,-7.2479963302612305
22,initial,do,-6.642797946929932
23,initial,do,-6.062201976776123
24,initial,do,-6.846090316772461
25,initial,do,-6.4671244621276855
26,initial,do,-6.408738613128662
27,initial,do,-6.224198341369629
28,initial,do,-6.773122310638428
29,initial,do,-6.471047878265381
30,initial,do,-7.398160457611084
31,initial,do,-6.668162822723389
32,initial,do,-6.438811779022217
33,initial,do,-8.36284351348877
34,initial,do,-7.066967010498047
35,initial,do,-6.644786834716797
36,initial,do,-3.4137604236602783
37,initial,do,-7.53430700302124
38,initial,do,-7.140423774719238
39,initial,do,-7.383360862731934
40,initial,do,-7.692742347717285
41,initial,do,-5.620645999908447
42,initial,do,-6.860454559326172
43,initial,do,-6.402687072753906
44,initial,do,-5.256505012512207
45,initial,do,-6.176144599914551
46,initial,do,-5.838602542877197
47,initial,do,-6.513550758361816
48,initial,do,-5.870596885681152
49,initial,do,-5.954935550689697
50,initial,do,-6.438812255859375
51,initial,do,-5.654814720153809
52,initial,do,-3.933584213256836
53,initial,do,-6.762355804443359
54,initial,do,-5.597307205200195
55,initial,do,-7.497951507568359
56,initial,do,-5.986793518066406
57,initial,do,-6.32643461227417
58,initial,do,-6.694316864013672
59,initial,do,-6.096316814422607
60,initial,do,-6.401834011077881
61,initial,do,-7.0911736488342285
62,initial,do,-6.574339389801025
63,initial,do,-9.094057083129883
64,initial,do,-5.761548042297363
65,initial,do,-5.949995517730713
66,initial,do,-4.452212810516357
67,initial,do,-6.5627264976501465
68,initial,do,-5.311156272888184
69,initial,do,-5.815617084503174
70,initial,do,-6.857104778289795
71,initial,do,-5.578275680541992
72,initial,do,-6.69813871383667
73,initial,do,-8.539277076721191
74,initial,do,-6.405776500701904
75,initial,do,-4.540753364562988
76,initial,do,-6.279862880706787
77,initial,do,-6.456079959869385
78,initial,do,-8.484161376953125
79,initial,do,-7.502928733825684
80,initial,do,-7.229776382446289
81,initial,do,-7.267332553863525
82,initial,do,-6.709417819976807
83,initial,do,-7.570181846618652
84,initial,do,-6.718780040740967
85,initial,do,-5.3063063621521
86,initial,do,-8.0028657913208
87,initial,do,-5.590122699737549
