item_id,model_state,dative,score
1,initial,do,-4.715882778167725
2,initial,do,-7.626981258392334
3,initial,do,-6.060475826263428
4,initial,do,-5.682283878326416
5,initial,do,-7.759546756744385
6,initial,do,-8.390406608581543
7,initial,do,-5.954035758972168
8,initial,do,-6.786013126373291
9,initial,do,-7.753417491912842
10,initial,do,-6.797846794128418
11,initial,do,-7.522427082061768
12,initial,do,-5.601556301116943
13,initial,do,-6.163763046264648
14,initial,do,-6.767038822174072
15,initial,do,-9.471811294555664
16,initial,do,-6.11401891708374
17,initial,do,-6.873126029968262
18,initial,do,-5.462976932525635
19,initial,do,-5.3130950927734375
20,initial,do,-5.864809513092041
21,initial,do,-6.981998920440674
22,initial,do,-6.72454309463501
23,initial,do,-5.921191215515137
24,initial,do,-7.255804061889648
25,initial,do,-6.609245300292969
26,initial,do,-6.858340740203857
27,initial,do,-5.913419723510742
28,initial,do,-7.45965051651001
29,initial,do,-6.735174179077148
30,initial,do,-8.089434623718262
31,initial,do,-6.797064304351807
32,initial,do,-6.757594585418701
33,initial,do,-8.59338092803955
34,initial,do,-7.429849624633789
35,initial,do,-6.945311069488525
36,initial,do,-3.157012462615967
37,initial,do,-7.867346286773682
38,initial,do,-6.674973011016846
39,initial,do,-8.157308578491211
40,initial,do,-8.159936904907227
41,initial,do,-6.550670623779297
42,initial,do,-7.088107585906982
43,initial,do,-6.325802803039551
44,initial,do,-5.302923202514648
45,initial,do,-6.002701282501221
46,initial,do,-5.866892337799072
47,initial,do,-6.514233589172363
48,initial,do,-5.914375305175781
49,initial,do,-6.059354305267334
50,initial,do,-6.757594108581543
51,initial,do,-5.940781116485596
52,initial,do,-3.8644649982452393
53,initial,do,-6.476558685302734
54,initial,do,-6.1510210037231445
55,initial,do,-7.588574409484863
56,initial,do,-6.247336387634277
57,initial,do,-6.730225086212158
58,initial,do,-6.9312286376953125
59,initial,do,-6.573436260223389
60,initial,do,-7.25679874420166
61,initial,do,-6.886160850524902
62,initial,do,-6.84494161605835
63,initial,do,-9.87406063079834
64,initial,do,-5.773044109344482
65,initial,do,-6.3386735916137695
66,initial,do,-4.346390724182129
67,initial,do,-7.109403133392334
68,initial,do,-5.200697422027588
69,initial,do,-6.7015910148620605
70,initial,do,-6.5010809898376465
71,initial,do,-6.394745826721191
72,initial,do,-6.679527282714844
73,initial,do,-8.606977462768555
74,initial,do,-7.868207931518555
75,initial,do,-4.856815814971924
76,initial,do,-6.332974910736084
77,initial,do,-6.1693267822265625
78,initial,do,-9.62506103515625
79,initial,do,-7.864958763122559
80,initial,do,-6.817854881286621
81,initial,do,-7.673914909362793
82,initial,do,-7.703756332397461
83,initial,do,-8.028230667114258
84,initial,do,-6.705621242523193
85,initial,do,-5.624459743499756
86,initial,do,-7.984905242919922
87,initial,do,-5.403702735900879
88,initial,do,-7.517274379730225
89,initial,do,-5.566854000091553
90,initial,do,-5.451679229736328
91,initial,do,-6.996105670928955
92,initial,do,-6.6824188232421875
93,initial,do,-8.5990571975708
94,initial,do,-7.597593784332275
95,initial,do,-6.342034816741943
96,initial,do,-5.120032787322998
97,initial,do,-7.032382488250732
98,initial,do,-5.858309268951416
99,initial,do,-5.951013565063477
100,initial,do,-5.035460472106934
101,initial,do,-7.666050434112549
102,initial,do,-7.3385138511657715
103,initial,do,-8.656140327453613
104,initial,do,-7.183070182800293
105,initial,do,-6.107448101043701
106,initial,do,-5.698583126068115
107,initial,do,-7.807545185089111
108,initial,do,-5.286368370056152
109,initial,do,-7.623758316040039
110,initial,do,-7.066518783569336
111,initial,do,-6.235291004180908
112,initial,do,-6.150946140289307
113,initial,do,-5.740265369415283
114,initial,do,-6.975625038146973
115,initial,do,-6.96839714050293
116,initial,do,-5.720093727111816
117,initial,do,-7.218141555786133
118,initial,do,-7.847358703613281
119,initial,do,-7.167189121246338
120,initial,do,-5.558550834655762
121,initial,do,-8.110594749450684
122,initial,do,-5.239359378814697
123,initial,do,-4.867492198944092
124,initial,do,-7.368299961090088
125,initial,do,-5.8719096183776855
126,initial,do,-7.287160873413086
127,initial,do,-6.823441982269287
128,initial,do,-7.5363593101501465
129,initial,do,-5.829501628875732
130,initial,do,-6.621158599853516
131,initial,do,-5.973796367645264
132,initial,do,-4.988441467285156
133,initial,do,-7.075785160064697
134,initial,do,-4.210023403167725
135,initial,do,-5.71135950088501
136,initial,do,-5.592939853668213
137,initial,do,-5.903067111968994
138,initial,do,-5.207561016082764
139,initial,do,-8.284014701843262
140,initial,do,-4.212393760681152
141,initial,do,-6.1827006340026855
142,initial,do,-5.70681619644165
143,initial,do,-5.685041904449463
144,initial,do,-7.342344760894775
145,initial,do,-7.362320899963379
146,initial,do,-6.309551239013672
147,initial,do,-7.24582576751709
148,initial,do,-8.911519050598145
149,initial,do,-7.545837879180908
150,initial,do,-6.23394775390625
151,initial,do,-6.8952178955078125
152,initial,do,-5.639823913574219
153,initial,do,-7.25679874420166
154,initial,do,-4.71254825592041
155,initial,do,-7.654351711273193
156,initial,do,-7.62470006942749
157,initial,do,-7.8801116943359375
158,initial,do,-7.1930766105651855
159,initial,do,-8.007411003112793
160,initial,do,-5.408233642578125
161,initial,do,-6.4827704429626465
162,initial,do,-6.551371097564697
163,initial,do,-6.05180549621582
164,initial,do,-6.478025436401367
165,initial,do,-6.1878557205200195
166,initial,pp,-6.5226731300354
167,initial,pp,-6.7214741706848145
168,initial,pp,-6.699033737182617
169,initial,pp,-5.535363674163818
170,initial,pp,-5.360846519470215
171,initial,pp,-6.678440570831299
172,initial,pp,-4.85749626159668
173,initial,pp,-6.052788734436035
174,initial,pp,-6.2620697021484375
175,initial,pp,-6.06063985824585
176,initial,pp,-7.139514923095703
177,initial,pp,-5.698285102844238
178,initial,pp,-5.7545552253723145
179,initial,pp,-6.844252109527588
180,initial,pp,-5.4351887702941895
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434414386749268
183,initial,pp,-7.1207756996154785
184,initial,pp,-5.83306360244751
185,initial,pp,-6.416411399841309
186,initial,pp,-6.894062519073486
187,initial,pp,-6.934142589569092
188,initial,pp,-5.490871906280518
189,initial,pp,-5.495335578918457
190,initial,pp,-4.274428844451904
191,initial,pp,-6.5238566398620605
192,initial,pp,-7.7861433029174805
193,initial,pp,-6.922568321228027
194,initial,pp,-5.926912784576416
195,initial,pp,-5.206431865692139
196,initial,pp,-5.8583526611328125
197,initial,pp,-5.045465469360352
198,initial,pp,-4.678030490875244
199,initial,pp,-4.651155471801758
200,initial,pp,-5.6553425788879395
201,initial,pp,-6.269583225250244
202,initial,pp,-5.250648021697998
203,initial,pp,-5.700408935546875
204,initial,pp,-5.856165409088135
205,initial,pp,-6.422460079193115
206,initial,pp,-6.334808826446533
207,initial,pp,-5.04752254486084
208,initial,pp,-5.871776580810547
209,initial,pp,-5.776705741882324
210,initial,pp,-5.5623579025268555
211,initial,pp,-6.254683017730713
212,initial,pp,-5.946156024932861
213,initial,pp,-6.615782260894775
214,initial,pp,-4.200374603271484
215,initial,pp,-7.6169962882995605
216,initial,pp,-4.430914878845215
217,initial,pp,-5.557767391204834
218,initial,pp,-6.9540839195251465
219,initial,pp,-6.7812910079956055
220,initial,pp,-4.273107051849365
221,initial,pp,-4.814199447631836
222,initial,pp,-4.882962703704834
223,initial,pp,-5.032937049865723
224,initial,pp,-5.028491973876953
225,initial,pp,-3.7214908599853516
226,initial,pp,-6.0706329345703125
227,initial,pp,-4.846358776092529
228,initial,pp,-7.2064104080200195
229,initial,pp,-6.609198093414307
230,initial,pp,-4.6310038566589355
231,initial,pp,-3.6335690021514893
232,initial,pp,-5.3983845710754395
