item_id,model_state,dative,score
1,initial,do,-5.112745761871338
2,initial,do,-7.588653564453125
3,initial,do,-5.873913288116455
4,initial,do,-5.738191604614258
5,initial,do,-7.3370842933654785
6,initial,do,-8.395844459533691
7,initial,do,-5.952761173248291
8,initial,do,-6.261331081390381
9,initial,do,-7.265937805175781
10,initial,do,-6.329057216644287
11,initial,do,-7.539562225341797
12,initial,do,-5.479021072387695
13,initial,do,-5.7795586585998535
14,initial,do,-6.251309394836426
15,initial,do,-9.063386917114258
16,initial,do,-6.517910480499268
17,initial,do,-6.663987159729004
18,initial,do,-5.263525485992432
19,initial,do,-5.03961706161499
20,initial,do,-5.926261901855469
21,initial,do,-7.374225616455078
22,initial,do,-7.197228908538818
23,initial,do,-6.44688081741333
24,initial,do,-7.482820987701416
25,initial,do,-6.912841796875
26,initial,do,-6.984202861785889
27,initial,do,-6.402595520019531
28,initial,do,-7.527395725250244
29,initial,do,-6.911868572235107
30,initial,do,-7.907759189605713
31,initial,do,-7.160046100616455
32,initial,do,-6.920239448547363
33,initial,do,-8.72253131866455
34,initial,do,-7.335793495178223
35,initial,do,-6.54248046875
36,initial,do,-3.6061415672302246
37,initial,do,-8.08289623260498
38,initial,do,-6.7261505126953125
39,initial,do,-8.099769592285156
40,initial,do,-8.09695816040039
41,initial,do,-6.692751884460449
42,initial,do,-6.763790607452393
43,initial,do,-6.516101360321045
44,initial,do,-5.329862594604492
45,initial,do,-5.704548358917236
46,initial,do,-6.150045871734619
47,initial,do,-6.740921974182129
48,initial,do,-6.048319339752197
49,initial,do,-6.35195779800415
50,initial,do,-6.9202399253845215
51,initial,do,-5.793785095214844
52,initial,do,-4.215442657470703
53,initial,do,-6.836263179779053
54,initial,do,-5.885442733764648
55,initial,do,-7.68922758102417
56,initial,do,-6.137232303619385
57,initial,do,-6.653261661529541
58,initial,do,-6.842870235443115
59,initial,do,-6.723715305328369
60,initial,do,-6.979344844818115
61,initial,do,-7.119563102722168
62,initial,do,-7.686542510986328
63,initial,do,-9.286914825439453
64,initial,do,-6.1498188972473145
65,initial,do,-6.376491546630859
66,initial,do,-4.3032426834106445
67,initial,do,-6.655879974365234
68,initial,do,-5.5878071784973145
69,initial,do,-7.159895420074463
70,initial,do,-6.691780090332031
71,initial,do,-6.110834121704102
72,initial,do,-7.442202091217041
73,initial,do,-8.090675354003906
74,initial,do,-7.917181015014648
75,initial,do,-4.74265718460083
76,initial,do,-6.2452921867370605
77,initial,do,-6.105759620666504
78,initial,do,-8.527275085449219
79,initial,do,-7.9209747314453125
80,initial,do,-6.750926494598389
81,initial,do,-7.849810600280762
82,initial,do,-7.083425998687744
83,initial,do,-7.990712642669678
84,initial,do,-6.738194465637207
85,initial,do,-5.492006301879883
86,initial,do,-8.317010879516602
87,initial,do,-5.691390514373779
88,initial,do,-7.290194511413574
89,initial,do,-6.169135570526123
90,initial,do,-6.276340484619141
91,initial,do,-7.690647125244141
92,initial,do,-6.180640697479248
93,initial,do,-9.110380172729492
94,initial,do,-7.392904758453369
95,initial,do,-5.955784797668457
96,initial,do,-4.611976623535156
97,initial,do,-6.65600061416626
98,initial,do,-5.901359558105469
99,initial,do,-5.835220813751221
100,initial,do,-5.52670431137085
101,initial,do,-7.7469611167907715
102,initial,do,-7.283567905426025
103,initial,do,-9.668656349182129
104,initial,do,-7.397426128387451
105,initial,do,-6.6153950691223145
106,initial,do,-6.177528381347656
107,initial,do,-7.749424457550049
108,initial,do,-5.393763542175293
109,initial,do,-7.597181797027588
110,initial,do,-7.617238521575928
111,initial,do,-6.415828227996826
112,initial,do,-6.445127964019775
113,initial,do,-5.763518810272217
114,initial,do,-6.326617240905762
115,initial,do,-7.014369487762451
116,initial,do,-5.623114585876465
117,initial,do,-7.059899806976318
118,initial,do,-7.631908893585205
119,initial,do,-7.675497531890869
120,initial,do,-5.8211894035339355
121,initial,do,-8.176547050476074
122,initial,do,-4.733843803405762
123,initial,do,-5.21854829788208
124,initial,do,-7.417661190032959
125,initial,do,-6.269394397735596
126,initial,do,-7.181953430175781
127,initial,do,-6.906201362609863
128,initial,do,-7.601968288421631
129,initial,do,-6.243481159210205
130,initial,do,-6.371634006500244
131,initial,do,-5.906288146972656
132,initial,do,-5.186045169830322
133,initial,do,-7.024805545806885
134,initial,do,-4.00241231918335
135,initial,do,-5.833889007568359
136,initial,do,-5.468013763427734
137,initial,do,-6.586811542510986
138,initial,do,-5.261192321777344
139,initial,do,-7.89192533493042
140,initial,do,-4.494085788726807
141,initial,do,-6.143174171447754
142,initial,do,-5.181257247924805
143,initial,do,-5.837735176086426
144,initial,do,-7.0223307609558105
145,initial,do,-7.635282039642334
146,initial,do,-6.238746166229248
147,initial,do,-7.275565147399902
148,initial,do,-8.655577659606934
149,initial,do,-7.28609561920166
150,initial,do,-6.527736186981201
151,initial,do,-6.9698405265808105
152,initial,do,-5.224054336547852
153,initial,do,-6.979344844818115
154,initial,do,-4.629584312438965
155,initial,do,-7.077861309051514
156,initial,do,-6.606573104858398
157,initial,do,-7.325323581695557
158,initial,do,-7.236988067626953
159,initial,do,-8.451659202575684
160,initial,do,-5.08499002456665
161,initial,do,-6.812061309814453
162,initial,do,-6.105396270751953
163,initial,do,-6.118180274963379
164,initial,do,-6.807956695556641
165,initial,do,-7.02382755279541
166,initial,pp,-6.765445232391357
167,initial,pp,-6.598006248474121
168,initial,pp,-6.250575065612793
169,initial,pp,-5.73838472366333
170,initial,pp,-5.421337604522705
171,initial,pp,-6.677376747131348
172,initial,pp,-4.890430927276611
173,initial,pp,-6.219615459442139
174,initial,pp,-5.78379487991333
175,initial,pp,-6.2325239181518555
176,initial,pp,-7.597097873687744
177,initial,pp,-5.812375068664551
178,initial,pp,-5.892716884613037
179,initial,pp,-7.202393054962158
180,initial,pp,-5.648236274719238
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495543956756592
183,initial,pp,-7.166706085205078
184,initial,pp,-5.9438982009887695
185,initial,pp,-6.53960657119751
186,initial,pp,-7.315122127532959
187,initial,pp,-6.925294399261475
188,initial,pp,-5.617897033691406
189,initial,pp,-5.968206882476807
190,initial,pp,-4.2320876121521
191,initial,pp,-6.480247497558594
192,initial,pp,-8.005624771118164
193,initial,pp,-6.641549110412598
194,initial,pp,-5.236809730529785
195,initial,pp,-5.236673355102539
196,initial,pp,-5.715493202209473
197,initial,pp,-5.211637020111084
198,initial,pp,-4.735475063323975
199,initial,pp,-4.328363418579102
200,initial,pp,-5.6122260093688965
201,initial,pp,-6.641671657562256
202,initial,pp,-4.716183662414551
203,initial,pp,-5.780102729797363
204,initial,pp,-5.913573741912842
205,initial,pp,-6.975879192352295
206,initial,pp,-6.2603678703308105
207,initial,pp,-5.230739116668701
208,initial,pp,-6.565001010894775
209,initial,pp,-5.63661527633667
210,initial,pp,-5.695456504821777
211,initial,pp,-6.335177421569824
212,initial,pp,-6.630391597747803
213,initial,pp,-6.595339298248291
214,initial,pp,-4.571547985076904
215,initial,pp,-7.103577613830566
216,initial,pp,-4.834804058074951
217,initial,pp,-6.44530725479126
218,initial,pp,-7.545146942138672
219,initial,pp,-6.960806846618652
220,initial,pp,-4.607962608337402
221,initial,pp,-5.33488130569458
222,initial,pp,-4.856027603149414
223,initial,pp,-4.830851078033447
224,initial,pp,-5.058559894561768
225,initial,pp,-3.7305097579956055
226,initial,pp,-6.549764156341553
227,initial,pp,-5.420857906341553
228,initial,pp,-7.756114959716797
229,initial,pp,-7.2739410400390625
230,initial,pp,-5.191004753112793
231,initial,pp,-3.776272773742676
232,initial,pp,-5.681995868682861
233,initial,pp,-4.933099746704102
234,initial,pp,-5.9622883796691895
235,initial,pp,-5.095586776733398
236,initial,pp,-6.307502269744873
237,initial,pp,-6.842615604400635
238,initial,pp,-6.212467670440674
239,initial,pp,-4.913211822509766
240,initial,pp,-4.923914432525635
241,initial,pp,-5.058559417724609
242,initial,pp,-7.730228424072266
243,initial,pp,-5.968761444091797
244,initial,pp,-5.002110958099365
245,initial,pp,-6.098353862762451
246,initial,pp,-5.83393669128418
247,initial,pp,-5.044400215148926
248,initial,pp,-7.681724548339844
249,initial,pp,-5.942691802978516
250,initial,pp,-5.731914043426514
251,initial,pp,-4.887555122375488
252,initial,pp,-6.982970714569092
253,initial,pp,-5.968761444091797
254,initial,pp,-4.426065444946289
255,initial,pp,-5.364319324493408
1,final,do,-4.774369239807129
2,final,do,-3.7603626251220703
3,final,do,-5.4817023277282715
4,final,do,-5.809640407562256
5,final,do,-4.735287666320801
6,final,do,-5.6792216300964355
7,final,do,-5.736562728881836
8,final,do,-5.670515537261963
9,final,do,-5.883934020996094
10,final,do,-5.227764129638672
11,final,do,-5.013843059539795
12,final,do,-4.31365966796875
13,final,do,-5.878489017486572
14,final,do,-7.827636241912842
15,final,do,-6.762167453765869
16,final,do,-6.214356422424316
17,final,do,-3.6759448051452637
18,final,do,-5.676929473876953
19,final,do,-4.816843509674072
20,final,do,-6.50762939453125
21,final,do,-5.837084770202637
22,final,do,-5.91945743560791
23,final,do,-4.784987926483154
24,final,do,-3.4698657989501953
25,final,do,-6.638086318969727
26,final,do,-4.994071960449219
27,final,do,-5.616429328918457
28,final,do,-4.41250467300415
29,final,do,-4.065371036529541
30,final,do,-4.5235066413879395
31,final,do,-3.778278112411499
32,final,do,-3.3412222862243652
33,final,do,-7.1678032875061035
34,final,do,-6.607739448547363
35,final,do,-4.7344231605529785
36,final,do,-2.997079610824585
37,final,do,-4.559390544891357
38,final,do,-6.188145160675049
39,final,do,-5.866037845611572
40,final,do,-5.537592887878418
41,final,do,-4.477972984313965
42,final,do,-8.837018966674805
43,final,do,-4.625258922576904
44,final,do,-4.112316608428955
45,final,do,-4.554294109344482
46,final,do,-3.9366817474365234
47,final,do,-3.551334857940674
48,final,do,-5.894871711730957
49,final,do,-3.390774965286255
50,final,do,-3.3412234783172607
51,final,do,-5.72471284866333
52,final,do,-3.5222301483154297
53,final,do,-4.017181396484375
54,final,do,-4.725028038024902
55,final,do,-6.597057342529297
56,final,do,-4.201244831085205
57,final,do,-4.044661998748779
58,final,do,-4.190024375915527
59,final,do,-4.153665542602539
60,final,do,-3.3557777404785156
61,final,do,-4.612368583679199
62,final,do,-6.374950885772705
63,final,do,-9.28708553314209
64,final,do,-5.695136547088623
65,final,do,-5.948096752166748
66,final,do,-4.43466854095459
67,final,do,-3.4168035984039307
68,final,do,-5.378975868225098
69,final,do,-5.481054782867432
70,final,do,-4.090439796447754
71,final,do,-5.140960693359375
72,final,do,-6.012070178985596
73,final,do,-3.6391425132751465
74,final,do,-4.11367130279541
75,final,do,-3.6443727016448975
76,final,do,-4.403038024902344
77,final,do,-3.227344512939453
78,final,do,-5.164623737335205
79,final,do,-6.581156253814697
80,final,do,-6.209554195404053
81,final,do,-4.277373313903809
82,final,do,-5.597022533416748
83,final,do,-4.997200965881348
84,final,do,-5.653223991394043
85,final,do,-4.434628963470459
86,final,do,-8.481614112854004
87,final,do,-5.01417350769043
88,final,do,-3.454756498336792
89,final,do,-6.385926723480225
90,final,do,-3.5427942276000977
91,final,do,-4.300271034240723
92,final,do,-3.600572347640991
93,final,do,-6.459272861480713
94,final,do,-3.818669080734253
95,final,do,-5.653782367706299
96,final,do,-3.4835705757141113
97,final,do,-3.8316586017608643
98,final,do,-4.405910015106201
99,final,do,-4.187131881713867
100,final,do,-4.362362861633301
101,final,do,-4.733150959014893
102,final,do,-4.141750335693359
103,final,do,-6.459837436676025
104,final,do,-4.732985496520996
105,final,do,-4.2954020500183105
106,final,do,-3.382826328277588
107,final,do,-3.9785428047180176
108,final,do,-3.6609268188476562
109,final,do,-5.933208465576172
110,final,do,-3.8097145557403564
111,final,do,-3.9022624492645264
112,final,do,-4.834528923034668
113,final,do,-4.465971946716309
114,final,do,-3.9058728218078613
115,final,do,-7.014464378356934
116,final,do,-3.0785293579101562
117,final,do,-5.70223331451416
118,final,do,-6.184179782867432
119,final,do,-3.3626949787139893
120,final,do,-5.260522842407227
121,final,do,-5.5314531326293945
122,final,do,-3.575308084487915
123,final,do,-4.629817485809326
124,final,do,-4.541315078735352
125,final,do,-6.468489646911621
126,final,do,-3.884148359298706
127,final,do,-4.4178876876831055
128,final,do,-3.9449431896209717
129,final,do,-5.818994522094727
130,final,do,-3.351214647293091
131,final,do,-2.824024200439453
132,final,do,-5.1434807777404785
133,final,do,-4.343702793121338
134,final,do,-3.3007142543792725
135,final,do,-2.9775099754333496
136,final,do,-4.955322742462158
137,final,do,-5.244478225708008
138,final,do,-4.391107082366943
139,final,do,-6.9356489181518555
140,final,do,-3.6956307888031006
141,final,do,-5.9815754890441895
142,final,do,-4.421212673187256
143,final,do,-4.893803119659424
144,final,do,-4.152934551239014
145,final,do,-4.621415138244629
146,final,do,-5.330965995788574
147,final,do,-3.9653995037078857
148,final,do,-4.868127822875977
149,final,do,-4.6839470863342285
150,final,do,-7.616733074188232
151,final,do,-4.2506422996521
152,final,do,-4.298036098480225
153,final,do,-3.3557777404785156
154,final,do,-6.358877182006836
155,final,do,-4.995786190032959
156,final,do,-6.074014663696289
157,final,do,-6.443811893463135
158,final,do,-4.0633769035339355
159,final,do,-8.7424955368042
160,final,do,-5.552351474761963
161,final,do,-4.491365432739258
162,final,do,-5.466475486755371
163,final,do,-6.083472728729248
164,final,do,-4.9081525802612305
165,final,do,-6.082337379455566
166,final,pp,-5.108626365661621
167,final,pp,-3.2968502044677734
168,final,pp,-2.8707642555236816
169,final,pp,-5.874764442443848
170,final,pp,-3.240899085998535
171,final,pp,-3.734257936477661
172,final,pp,-3.324164390563965
173,final,pp,-6.209478378295898
174,final,pp,-4.668301105499268
175,final,pp,-3.792435884475708
176,final,pp,-4.709249973297119
177,final,pp,-3.3089261054992676
178,final,pp,-4.083330154418945
179,final,pp,-5.731054782867432
180,final,pp,-5.088711261749268
181,final,pp,-7.856578350067139
182,final,pp,-6.079104423522949
183,final,pp,-6.532922744750977
184,final,pp,-3.5096187591552734
185,final,pp,-7.1996283531188965
186,final,pp,-3.992440938949585
187,final,pp,-3.6885085105895996
188,final,pp,-3.9509377479553223
189,final,pp,-5.300228118896484
190,final,pp,-4.822279930114746
191,final,pp,-7.40881872177124
192,final,pp,-8.463333129882812
193,final,pp,-4.990729331970215
194,final,pp,-4.565215110778809
195,final,pp,-4.282368183135986
196,final,pp,-6.347518444061279
197,final,pp,-3.560572385787964
198,final,pp,-4.41884708404541
199,final,pp,-3.5674405097961426
200,final,pp,-5.940422058105469
201,final,pp,-5.952600479125977
202,final,pp,-7.326199054718018
203,final,pp,-4.533465385437012
204,final,pp,-4.782864570617676
205,final,pp,-5.682119369506836
206,final,pp,-6.581432342529297
207,final,pp,-5.513406276702881
208,final,pp,-4.861644744873047
209,final,pp,-5.306123733520508
210,final,pp,-5.89941930770874
211,final,pp,-4.223098278045654
212,final,pp,-3.8990345001220703
213,final,pp,-4.244705677032471
214,final,pp,-5.193687915802002
