item_id,model_state,dative,score
1,initial,do,-4.615413665771484
2,initial,do,-7.1938323974609375
3,initial,do,-5.782984256744385
4,initial,do,-5.583125114440918
5,initial,do,-7.006848335266113
6,initial,do,-8.615341186523438
7,initial,do,-5.632748126983643
8,initial,do,-6.078643798828125
9,initial,do,-7.270985126495361
10,initial,do,-7.200132846832275
11,initial,do,-7.609480381011963
12,initial,do,-4.912899494171143
13,initial,do,-5.402089595794678
14,initial,do,-6.978582859039307
15,initial,do,-8.759176254272461
16,initial,do,-6.3768134117126465
17,initial,do,-7.3157477378845215
18,initial,do,-5.408773422241211
19,initial,do,-4.931803226470947
20,initial,do,-5.72289514541626
21,initial,do,-7.25033712387085
22,initial,do,-6.645960330963135
23,initial,do,-6.0672101974487305
24,initial,do,-6.85046911239624
25,initial,do,-6.4772419929504395
26,initial,do,-6.416046619415283
27,initial,do,-6.2321672439575195
28,initial,do,-6.782673358917236
29,initial,do,-6.478158473968506
30,initial,do,-7.405794620513916
31,initial,do,-6.677448749542236
32,initial,do,-6.447744846343994
33,initial,do,-8.370022773742676
34,initial,do,-7.067020416259766
35,initial,do,-6.654130935668945
36,initial,do,-3.4156410694122314
37,initial,do,-7.536245822906494
38,initial,do,-7.141237258911133
39,initial,do,-7.387476444244385
40,initial,do,-7.695186138153076
41,initial,do,-5.6262288093566895
42,initial,do,-6.870420932769775
43,initial,do,-6.411618232727051
44,initial,do,-5.255446910858154
45,initial,do,-6.181988716125488
46,initial,do,-5.845488548278809
47,initial,do,-6.5224103927612305
48,initial,do,-5.870763778686523
49,initial,do,-5.9672980308532715
50,initial,do,-6.447745323181152
51,initial,do,-5.661960601806641
52,initial,do,-3.934661388397217
53,initial,do,-6.776584625244141
54,initial,do,-5.597898006439209
55,initial,do,-7.501155853271484
56,initial,do,-5.994065284729004
57,initial,do,-6.336184024810791
58,initial,do,-6.695155143737793
59,initial,do,-6.106945514678955
60,initial,do,-6.4073967933654785
61,initial,do,-7.102311611175537
62,initial,do,-6.576942443847656
63,initial,do,-9.094057083129883
64,initial,do,-5.7675862312316895
65,initial,do,-5.956026554107666
66,initial,do,-4.453020095825195
67,initial,do,-6.572743892669678
68,initial,do,-5.316730499267578
69,initial,do,-5.826923847198486
70,initial,do,-6.8714165687561035
71,initial,do,-5.577417850494385
72,initial,do,-6.697843074798584
73,initial,do,-8.556459426879883
74,initial,do,-6.408255100250244
75,initial,do,-4.546882629394531
76,initial,do,-6.282923698425293
77,initial,do,-6.462517261505127
78,initial,do,-8.48820686340332
79,initial,do,-7.510721683502197
80,initial,do,-7.2305731773376465
81,initial,do,-7.275498867034912
82,initial,do,-6.717468738555908
83,initial,do,-7.572627544403076
84,initial,do,-6.727375507354736
85,initial,do,-5.312780857086182
86,initial,do,-8.00152587890625
87,initial,do,-5.596419811248779
88,initial,do,-6.812594413757324
89,initial,do,-5.671778678894043
90,initial,do,-5.285946369171143
91,initial,do,-6.981952667236328
92,initial,do,-6.690592288970947
