item_id,model_state,dative,score
1,initial,do,-5.114351749420166
2,initial,do,-7.600321292877197
3,initial,do,-5.87926721572876
4,initial,do,-5.739590167999268
5,initial,do,-7.336467742919922
6,initial,do,-8.39852523803711
7,initial,do,-5.953211307525635
8,initial,do,-6.260972499847412
9,initial,do,-7.2634711265563965
10,initial,do,-6.32777214050293
11,initial,do,-7.547545909881592
12,initial,do,-5.478616714477539
13,initial,do,-5.778958797454834
14,initial,do,-6.251189708709717
15,initial,do,-9.06527042388916
16,initial,do,-6.5138020515441895
17,initial,do,-6.664960861206055
18,initial,do,-5.265333652496338
19,initial,do,-5.039021968841553
20,initial,do,-5.92316198348999
21,initial,do,-7.377496242523193
22,initial,do,-7.196419715881348
23,initial,do,-6.447703838348389
24,initial,do,-7.485921382904053
25,initial,do,-6.912755966186523
26,initial,do,-6.9881815910339355
27,initial,do,-6.4072747230529785
28,initial,do,-7.532243728637695
29,initial,do,-6.915460109710693
30,initial,do,-7.9105658531188965
31,initial,do,-7.160646438598633
32,initial,do,-6.924911022186279
33,initial,do,-8.728301048278809
34,initial,do,-7.3392462730407715
35,initial,do,-6.544303894042969
36,initial,do,-3.609009265899658
37,initial,do,-8.0934419631958
38,initial,do,-6.725802898406982
39,initial,do,-8.09947681427002
40,initial,do,-8.098699569702148
41,initial,do,-6.6974287033081055
42,initial,do,-6.771058082580566
43,initial,do,-6.519759654998779
44,initial,do,-5.332071781158447
45,initial,do,-5.706552028656006
46,initial,do,-6.155298709869385
47,initial,do,-6.745071887969971
48,initial,do,-6.051215648651123
49,initial,do,-6.356085777282715
50,initial,do,-6.9249114990234375
51,initial,do,-5.7938618659973145
52,initial,do,-4.2173171043396
53,initial,do,-6.836929798126221
54,initial,do,-5.8881001472473145
55,initial,do,-7.691116809844971
56,initial,do,-6.143923282623291
57,initial,do,-6.657660007476807
58,initial,do,-6.851633548736572
59,initial,do,-6.725114345550537
60,initial,do,-6.983028411865234
61,initial,do,-7.121833324432373
62,initial,do,-7.6904120445251465
63,initial,do,-9.286914825439453
64,initial,do,-6.148382186889648
65,initial,do,-6.377490043640137
66,initial,do,-4.305038928985596
67,initial,do,-6.655231952667236
68,initial,do,-5.589747905731201
69,initial,do,-7.160643577575684
70,initial,do,-6.691596031188965
71,initial,do,-6.114217758178711
72,initial,do,-7.443282127380371
73,initial,do,-8.096227645874023
74,initial,do,-7.926807403564453
75,initial,do,-4.746641159057617
76,initial,do,-6.24835205078125
77,initial,do,-6.108726978302002
78,initial,do,-8.526832580566406
79,initial,do,-7.923286437988281
80,initial,do,-6.750527381896973
81,initial,do,-7.852709770202637
82,initial,do,-7.083990573883057
83,initial,do,-7.994561195373535
84,initial,do,-6.742921352386475
85,initial,do,-5.4966254234313965
86,initial,do,-8.316088676452637
87,initial,do,-5.699035167694092
88,initial,do,-7.293150901794434
89,initial,do,-6.172172546386719
90,initial,do,-6.281444549560547
91,initial,do,-7.698233127593994
92,initial,do,-6.187454700469971
93,initial,do,-9.111210823059082
94,initial,do,-7.399964809417725
95,initial,do,-5.95937967300415
96,initial,do,-4.614682197570801
97,initial,do,-6.662436008453369
98,initial,do,-5.904714584350586
99,initial,do,-5.840734481811523
100,initial,do,-5.528542518615723
101,initial,do,-7.751798152923584
102,initial,do,-7.2892746925354
103,initial,do,-9.670636177062988
104,initial,do,-7.402703285217285
105,initial,do,-6.626213073730469
106,initial,do,-6.185973644256592
107,initial,do,-7.747565269470215
108,initial,do,-5.397827625274658
109,initial,do,-7.598323345184326
110,initial,do,-7.620114803314209
111,initial,do,-6.416883945465088
112,initial,do,-6.446986198425293
113,initial,do,-5.762950420379639
114,initial,do,-6.323976993560791
115,initial,do,-7.014369487762451
116,initial,do,-5.62771463394165
117,initial,do,-7.0652241706848145
118,initial,do,-7.635369300842285
119,initial,do,-7.683914661407471
120,initial,do,-5.822787761688232
121,initial,do,-8.180357933044434
122,initial,do,-4.736490249633789
123,initial,do,-5.217553615570068
124,initial,do,-7.423525333404541
125,initial,do,-6.2705302238464355
126,initial,do,-7.187580108642578
127,initial,do,-6.90726375579834
128,initial,do,-7.6081223487854
129,initial,do,-6.2459397315979
130,initial,do,-6.374326705932617
131,initial,do,-5.905290603637695
132,initial,do,-5.187392234802246
133,initial,do,-7.027078151702881
134,initial,do,-4.002796173095703
135,initial,do,-5.833968162536621
136,initial,do,-5.471366882324219
137,initial,do,-6.589204788208008
