item_id,model_state,dative,score
1,initial,do,-4.867246150970459
2,initial,do,-7.371936798095703
3,initial,do,-5.6518940925598145
4,initial,do,-5.641369342803955
5,initial,do,-7.338282108306885
6,initial,do,-8.484587669372559
7,initial,do,-5.834868431091309
8,initial,do,-6.622336387634277
9,initial,do,-7.400527000427246
10,initial,do,-7.196424961090088
11,initial,do,-7.4536566734313965
12,initial,do,-4.980515480041504
13,initial,do,-5.828107833862305
14,initial,do,-6.579561710357666
15,initial,do,-9.101446151733398
16,initial,do,-6.708889484405518
17,initial,do,-6.461535930633545
18,initial,do,-5.426782131195068
19,initial,do,-5.083675384521484
20,initial,do,-6.251377582550049
21,initial,do,-6.878184795379639
22,initial,do,-7.092587471008301
23,initial,do,-6.668876647949219
24,initial,do,-7.334194183349609
25,initial,do,-6.821707725524902
26,initial,do,-7.066990852355957
27,initial,do,-6.441861629486084
28,initial,do,-7.4533562660217285
29,initial,do,-5.840715408325195
30,initial,do,-7.8486199378967285
31,initial,do,-6.941188812255859
32,initial,do,-6.786288738250732
33,initial,do,-8.691559791564941
34,initial,do,-7.285953998565674
35,initial,do,-5.946312427520752
36,initial,do,-2.984518527984619
37,initial,do,-8.03758716583252
38,initial,do,-7.238626480102539
39,initial,do,-7.732367515563965
40,initial,do,-8.013940811157227
41,initial,do,-6.005496025085449
42,initial,do,-7.067004680633545
43,initial,do,-6.352910041809082
44,initial,do,-4.973875045776367
45,initial,do,-6.413792610168457
46,initial,do,-5.631511688232422
47,initial,do,-6.934761047363281
48,initial,do,-5.663748741149902
49,initial,do,-6.452685356140137
50,initial,do,-6.786289215087891
51,initial,do,-5.4633307456970215
52,initial,do,-3.8961076736450195
53,initial,do,-6.087812423706055
54,initial,do,-5.724083423614502
55,initial,do,-7.899913311004639
56,initial,do,-6.279953956604004
57,initial,do,-6.504814147949219
58,initial,do,-6.465637683868408
59,initial,do,-5.922853946685791
60,initial,do,-6.673242092132568
61,initial,do,-7.262622833251953
62,initial,do,-7.017381191253662
63,initial,do,-9.774097442626953
64,initial,do,-6.027981281280518
65,initial,do,-6.226790428161621
66,initial,do,-4.276500225067139
67,initial,do,-6.40178108215332
68,initial,do,-5.136120796203613
69,initial,do,-6.197013854980469
70,initial,do,-6.724829196929932
71,initial,do,-5.9376983642578125
72,initial,do,-6.828639507293701
73,initial,do,-8.925990104675293
74,initial,do,-7.729799270629883
75,initial,do,-4.445592403411865
76,initial,do,-6.5364990234375
77,initial,do,-6.039210319519043
78,initial,do,-8.593069076538086
79,initial,do,-7.117732524871826
80,initial,do,-7.3569016456604
81,initial,do,-7.797119140625
82,initial,do,-7.3664422035217285
83,initial,do,-8.086830139160156
84,initial,do,-6.2964277267456055
85,initial,do,-5.200284004211426
86,initial,do,-9.110288619995117
87,initial,do,-5.839574813842773
88,initial,do,-6.892509460449219
89,initial,do,-6.055559158325195
90,initial,do,-5.424776077270508
91,initial,do,-7.10247802734375
92,initial,do,-6.442054748535156
93,initial,do,-8.599906921386719
94,initial,do,-7.181949615478516
95,initial,do,-6.566456317901611
96,initial,do,-5.198198318481445
97,initial,do,-6.936285495758057
98,initial,do,-6.4914045333862305
99,initial,do,-6.361030578613281
100,initial,do,-5.2113871574401855
101,initial,do,-7.066986560821533
102,initial,do,-6.126015663146973
103,initial,do,-8.89397144317627
104,initial,do,-7.557414531707764
105,initial,do,-6.795443058013916
106,initial,do,-6.024165153503418
107,initial,do,-7.665957927703857
108,initial,do,-5.467467308044434
109,initial,do,-7.643235683441162
110,initial,do,-7.329563140869141
111,initial,do,-6.525331020355225
112,initial,do,-6.786972999572754
113,initial,do,-5.845317363739014
114,initial,do,-6.678864479064941
115,initial,do,-7.368528842926025
116,initial,do,-5.572746753692627
117,initial,do,-6.628514289855957
118,initial,do,-8.043808937072754
119,initial,do,-7.572362422943115
120,initial,do,-5.513781547546387
121,initial,do,-7.8686137199401855
122,initial,do,-5.3011274337768555
123,initial,do,-4.887973785400391
124,initial,do,-7.032219409942627
125,initial,do,-6.165657043457031
126,initial,do,-7.347071170806885
127,initial,do,-6.721837997436523
128,initial,do,-7.474630832672119
129,initial,do,-5.5844831466674805
130,initial,do,-6.107621669769287
131,initial,do,-5.830509662628174
132,initial,do,-4.550269603729248
133,initial,do,-6.975823879241943
134,initial,do,-3.872439384460449
135,initial,do,-5.669258117675781
136,initial,do,-5.515120029449463
137,initial,do,-6.180842876434326
138,initial,do,-5.068922996520996
139,initial,do,-7.887850284576416
140,initial,do,-4.5368475914001465
141,initial,do,-6.118886470794678
142,initial,do,-5.69680118560791
143,initial,do,-5.736013412475586
144,initial,do,-7.07225227355957
145,initial,do,-7.2967329025268555
146,initial,do,-6.513130187988281
147,initial,do,-7.640191078186035
148,initial,do,-8.778518676757812
149,initial,do,-7.513187408447266
150,initial,do,-6.562582492828369
151,initial,do,-6.81669807434082
152,initial,do,-4.731421947479248
153,initial,do,-6.673242092132568
154,initial,do,-4.475492477416992
155,initial,do,-6.635541915893555
156,initial,do,-6.845858097076416
157,initial,do,-7.270287990570068
158,initial,do,-6.736138820648193
159,initial,do,-7.35801362991333
160,initial,do,-5.1486406326293945
161,initial,do,-6.29437255859375
162,initial,do,-6.204297065734863
163,initial,do,-6.254160404205322
164,initial,do,-6.3016839027404785
165,initial,do,-6.604869842529297
166,initial,pp,-6.924689769744873
167,initial,pp,-6.668150901794434
168,initial,pp,-6.857357978820801
169,initial,pp,-5.077308654785156
170,initial,pp,-5.525907516479492
171,initial,pp,-6.2131757736206055
172,initial,pp,-4.338213920593262
173,initial,pp,-5.770902633666992
174,initial,pp,-6.155371189117432
175,initial,pp,-5.848077297210693
176,initial,pp,-7.278985500335693
177,initial,pp,-5.681062698364258
178,initial,pp,-5.930664539337158
179,initial,pp,-7.164586544036865
180,initial,pp,-5.577418327331543
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286839008331299
183,initial,pp,-6.996362686157227
184,initial,pp,-5.961363315582275
185,initial,pp,-7.206348896026611
186,initial,pp,-6.980698585510254
187,initial,pp,-6.6519646644592285
188,initial,pp,-5.696315765380859
189,initial,pp,-5.185387134552002
190,initial,pp,-4.2915449142456055
191,initial,pp,-6.197708606719971
192,initial,pp,-7.624272346496582
193,initial,pp,-7.148543357849121
194,initial,pp,-6.0376973152160645
195,initial,pp,-4.950761795043945
196,initial,pp,-5.593811988830566
197,initial,pp,-4.994279384613037
198,initial,pp,-4.662358283996582
199,initial,pp,-4.411082744598389
200,initial,pp,-5.295753479003906
201,initial,pp,-6.198504447937012
202,initial,pp,-5.285117149353027
203,initial,pp,-5.923247814178467
204,initial,pp,-5.777495861053467
205,initial,pp,-6.65047550201416
206,initial,pp,-6.433130264282227
207,initial,pp,-5.159893989562988
208,initial,pp,-6.009003639221191
209,initial,pp,-6.135368347167969
210,initial,pp,-5.42772912979126
211,initial,pp,-6.467411041259766
212,initial,pp,-6.701979160308838
213,initial,pp,-6.4658203125
214,initial,pp,-4.812600135803223
215,initial,pp,-8.266530990600586
216,initial,pp,-4.604243755340576
217,initial,pp,-5.766371250152588
218,initial,pp,-6.876580715179443
219,initial,pp,-6.84084939956665
220,initial,pp,-4.325477600097656
221,initial,pp,-5.318438529968262
222,initial,pp,-5.130859375
223,initial,pp,-4.616106986999512
224,initial,pp,-4.989968776702881
