item_id,model_state,dative,score
1,initial,do,-4.7622809410095215
2,initial,do,-8.022065162658691
3,initial,do,-6.008975505828857
4,initial,do,-5.589024543762207
5,initial,do,-7.296760559082031
6,initial,do,-9.259434700012207
7,initial,do,-6.091867923736572
8,initial,do,-6.2278337478637695
9,initial,do,-7.664424896240234
10,initial,do,-6.691368579864502
11,initial,do,-8.693886756896973
12,initial,do,-5.273415565490723
13,initial,do,-5.760241985321045
14,initial,do,-7.003795623779297
15,initial,do,-8.999761581420898
16,initial,do,-7.052971839904785
17,initial,do,-6.986003875732422
18,initial,do,-5.7751383781433105
19,initial,do,-4.898046016693115
20,initial,do,-5.744195938110352
21,initial,do,-7.450850486755371
22,initial,do,-6.809065818786621
23,initial,do,-5.52730131149292
24,initial,do,-7.502748489379883
25,initial,do,-7.116653919219971
26,initial,do,-6.565492630004883
27,initial,do,-6.330214977264404
28,initial,do,-7.29909086227417
29,initial,do,-6.536189556121826
30,initial,do,-7.533223628997803
31,initial,do,-7.047019958496094
32,initial,do,-7.002823352813721
33,initial,do,-8.371601104736328
34,initial,do,-7.121097564697266
35,initial,do,-6.730292797088623
36,initial,do,-3.1976311206817627
37,initial,do,-7.792396068572998
38,initial,do,-7.391090393066406
39,initial,do,-8.130890846252441
40,initial,do,-7.8320136070251465
41,initial,do,-5.800991058349609
42,initial,do,-7.2120466232299805
43,initial,do,-6.242972373962402
44,initial,do,-4.745454788208008
45,initial,do,-6.101840019226074
46,initial,do,-5.441900253295898
47,initial,do,-6.606541156768799
48,initial,do,-6.0392985343933105
49,initial,do,-6.503743648529053
50,initial,do,-7.0028228759765625
51,initial,do,-5.898890495300293
52,initial,do,-3.647733211517334
53,initial,do,-6.429494380950928
54,initial,do,-5.755577564239502
55,initial,do,-7.768269062042236
56,initial,do,-5.962446689605713
57,initial,do,-6.763184070587158
58,initial,do,-6.962313652038574
59,initial,do,-6.432441234588623
60,initial,do,-7.2085113525390625
61,initial,do,-6.99103307723999
62,initial,do,-6.814918518066406
63,initial,do,-9.157214164733887
64,initial,do,-5.838310241699219
65,initial,do,-5.942567348480225
66,initial,do,-4.091453552246094
67,initial,do,-6.707286357879639
68,initial,do,-4.977726936340332
69,initial,do,-6.515015602111816
70,initial,do,-6.467286109924316
71,initial,do,-5.676106929779053
72,initial,do,-6.378454685211182
73,initial,do,-8.39482593536377
74,initial,do,-7.230130672454834
75,initial,do,-4.53826904296875
76,initial,do,-6.208898544311523
77,initial,do,-5.824051380157471
78,initial,do,-8.874898910522461
79,initial,do,-8.016609191894531
80,initial,do,-7.458442211151123
81,initial,do,-7.403079032897949
82,initial,do,-7.545507431030273
83,initial,do,-7.145482540130615
84,initial,do,-6.431675434112549
85,initial,do,-5.481212139129639
86,initial,do,-8.528239250183105
87,initial,do,-5.682255268096924
88,initial,do,-7.362934112548828
89,initial,do,-5.6816725730896
90,initial,do,-5.509660243988037
91,initial,do,-7.73735237121582
92,initial,do,-6.722102642059326
93,initial,do,-8.392943382263184
94,initial,do,-7.284449100494385
95,initial,do,-6.0694732666015625
96,initial,do,-5.298434257507324
97,initial,do,-6.317596435546875
98,initial,do,-6.138335704803467
99,initial,do,-5.601759910583496
100,initial,do,-5.070455074310303
101,initial,do,-7.3604960441589355
102,initial,do,-7.126065254211426
103,initial,do,-9.471617698669434
104,initial,do,-7.347611427307129
105,initial,do,-6.572780132293701
106,initial,do,-5.832485675811768
107,initial,do,-7.604292392730713
108,initial,do,-5.327942848205566
109,initial,do,-7.863424301147461
110,initial,do,-7.531763076782227
111,initial,do,-6.041718482971191
112,initial,do,-6.472784996032715
113,initial,do,-6.429194927215576
