item_id,model_state,dative,score
1,initial,do,-4.7155280113220215
2,initial,do,-7.6357245445251465
3,initial,do,-6.065065383911133
4,initial,do,-5.6828837394714355
5,initial,do,-7.763739109039307
6,initial,do,-8.382954597473145
7,initial,do,-5.954792499542236
8,initial,do,-6.788360595703125
9,initial,do,-7.75770902633667
10,initial,do,-6.793205261230469
11,initial,do,-7.5252251625061035
12,initial,do,-5.603026866912842
13,initial,do,-6.164815425872803
14,initial,do,-6.766910076141357
15,initial,do,-9.471853256225586
16,initial,do,-6.11046838760376
17,initial,do,-6.869958400726318
18,initial,do,-5.461230278015137
19,initial,do,-5.3131303787231445
20,initial,do,-5.862763404846191
21,initial,do,-6.984573841094971
22,initial,do,-6.723633766174316
23,initial,do,-5.918810844421387
24,initial,do,-7.259339809417725
25,initial,do,-6.60927152633667
26,initial,do,-6.856098651885986
27,initial,do,-5.916478633880615
28,initial,do,-7.465914249420166
29,initial,do,-6.739374160766602
30,initial,do,-8.095202445983887
31,initial,do,-6.799715042114258
32,initial,do,-6.762363910675049
33,initial,do,-8.593680381774902
34,initial,do,-7.428421974182129
35,initial,do,-6.947807312011719
36,initial,do,-3.156860828399658
37,initial,do,-7.86802339553833
38,initial,do,-6.6760759353637695
39,initial,do,-8.15909481048584
40,initial,do,-8.166078567504883
41,initial,do,-6.552506446838379
42,initial,do,-7.094941139221191
43,initial,do,-6.329948425292969
44,initial,do,-5.304318904876709
45,initial,do,-6.000128269195557
46,initial,do,-5.86802864074707
47,initial,do,-6.516650199890137
48,initial,do,-5.912524223327637
49,initial,do,-6.061722755432129
50,initial,do,-6.762364864349365
51,initial,do,-5.943720817565918
52,initial,do,-3.8631675243377686
53,initial,do,-6.48313570022583
54,initial,do,-6.150289535522461
55,initial,do,-7.587665557861328
56,initial,do,-6.249282360076904
57,initial,do,-6.734659194946289
58,initial,do,-6.928780555725098
59,initial,do,-6.581117153167725
60,initial,do,-7.259947299957275
61,initial,do,-6.8881306648254395
62,initial,do,-6.845425605773926
63,initial,do,-9.87406063079834
64,initial,do,-5.772176742553711
65,initial,do,-6.338156700134277
66,initial,do,-4.345027923583984
67,initial,do,-7.10993766784668
68,initial,do,-5.204899787902832
69,initial,do,-6.699979305267334
70,initial,do,-6.5016913414001465
71,initial,do,-6.392684459686279
72,initial,do,-6.678926467895508
73,initial,do,-8.610311508178711
74,initial,do,-7.873820781707764
75,initial,do,-4.857848167419434
76,initial,do,-6.3310394287109375
77,initial,do,-6.167097568511963
78,initial,do,-9.62851619720459
79,initial,do,-7.872650146484375
80,initial,do,-6.818857192993164
81,initial,do,-7.680926322937012
82,initial,do,-7.707605361938477
83,initial,do,-8.03024959564209
84,initial,do,-6.706974506378174
85,initial,do,-5.629697799682617
86,initial,do,-7.9820756912231445
87,initial,do,-5.403524398803711
88,initial,do,-7.520204067230225
89,initial,do,-5.568557262420654
90,initial,do,-5.456022262573242
91,initial,do,-7.003091335296631
92,initial,do,-6.682929992675781
93,initial,do,-8.5982027053833
94,initial,do,-7.601449489593506
95,initial,do,-6.341058254241943
96,initial,do,-5.1185808181762695
97,initial,do,-7.038050174713135
98,initial,do,-5.853787899017334
99,initial,do,-5.951751708984375
100,initial,do,-5.035834312438965
101,initial,do,-7.6689581871032715
102,initial,do,-7.3461127281188965
103,initial,do,-8.664948463439941
104,initial,do,-7.186391353607178
105,initial,do,-6.114415645599365
106,initial,do,-5.704076766967773
107,initial,do,-7.810196876525879
108,initial,do,-5.286258697509766
109,initial,do,-7.626131534576416
110,initial,do,-7.073213577270508
111,initial,do,-6.237999439239502
112,initial,do,-6.155571937561035
113,initial,do,-5.741477966308594
114,initial,do,-6.974553108215332
115,initial,do,-6.96839714050293
116,initial,do,-5.721175193786621
117,initial,do,-7.21755838394165
118,initial,do,-7.852199077606201
119,initial,do,-7.171308994293213
120,initial,do,-5.5626444816589355
121,initial,do,-8.115436553955078
122,initial,do,-5.237881660461426
123,initial,do,-4.8689093589782715
124,initial,do,-7.372328281402588
125,initial,do,-5.8725810050964355
126,initial,do,-7.288650989532471
127,initial,do,-6.8284478187561035
128,initial,do,-7.541266918182373
129,initial,do,-5.827392578125
130,initial,do,-6.624929904937744
131,initial,do,-5.97396993637085
132,initial,do,-4.989049434661865
133,initial,do,-7.077230453491211
134,initial,do,-4.207479000091553
135,initial,do,-5.709393501281738
136,initial,do,-5.591328144073486
137,initial,do,-5.900611877441406
138,initial,do,-5.205885887145996
139,initial,do,-8.283642768859863
140,initial,do,-4.20997953414917
141,initial,do,-6.180565357208252
142,initial,do,-5.708829879760742
143,initial,do,-5.689460754394531
144,initial,do,-7.344108581542969
145,initial,do,-7.363658905029297
146,initial,do,-6.310797214508057
147,initial,do,-7.246230602264404
148,initial,do,-8.913668632507324
149,initial,do,-7.547983169555664
150,initial,do,-6.233926296234131
151,initial,do,-6.895713806152344
152,initial,do,-5.639130115509033
153,initial,do,-7.259947299957275
154,initial,do,-4.711915493011475
155,initial,do,-7.657002925872803
156,initial,do,-7.6241278648376465
157,initial,do,-7.8802056312561035
158,initial,do,-7.196918487548828
159,initial,do,-8.005582809448242
160,initial,do,-5.406588554382324
161,initial,do,-6.482141017913818
162,initial,do,-6.5509490966796875
163,initial,do,-6.049345016479492
164,initial,do,-6.480711936950684
165,initial,do,-6.190718173980713
166,initial,pp,-6.523801326751709
167,initial,pp,-6.7192864418029785
168,initial,pp,-6.6981658935546875
169,initial,pp,-5.53656530380249
170,initial,pp,-5.359746932983398
171,initial,pp,-6.680931568145752
172,initial,pp,-4.860136032104492
173,initial,pp,-6.055841445922852
174,initial,pp,-6.262604236602783
175,initial,pp,-6.060108661651611
176,initial,pp,-7.1395392417907715
177,initial,pp,-5.696450233459473
178,initial,pp,-5.750045299530029
179,initial,pp,-6.844738483428955
180,initial,pp,-5.436844348907471
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434001445770264
183,initial,pp,-7.118738174438477
184,initial,pp,-5.832817077636719
185,initial,pp,-6.416781902313232
186,initial,pp,-6.892819881439209
187,initial,pp,-6.9321208000183105
188,initial,pp,-5.49174165725708
189,initial,pp,-5.499212265014648
190,initial,pp,-4.272795677185059
191,initial,pp,-6.522302150726318
192,initial,pp,-7.784163475036621
193,initial,pp,-6.921034812927246
194,initial,pp,-5.9246015548706055
195,initial,pp,-5.202675819396973
196,initial,pp,-5.8579840660095215
197,initial,pp,-5.0497517585754395
198,initial,pp,-4.678735256195068
199,initial,pp,-4.6532087326049805
200,initial,pp,-5.654530048370361
201,initial,pp,-6.271580696105957
202,initial,pp,-5.255248069763184
203,initial,pp,-5.702543258666992
204,initial,pp,-5.859648704528809
205,initial,pp,-6.421548843383789
206,initial,pp,-6.33390998840332
207,initial,pp,-5.049254417419434
208,initial,pp,-5.875158309936523
209,initial,pp,-5.7764811515808105
210,initial,pp,-5.56351900100708
211,initial,pp,-6.260060787200928
212,initial,pp,-5.9476494789123535
213,initial,pp,-6.613170623779297
214,initial,pp,-4.199331283569336
215,initial,pp,-7.6168718338012695
216,initial,pp,-4.432307720184326
217,initial,pp,-5.5571818351745605
218,initial,pp,-6.954667568206787
219,initial,pp,-6.778787136077881
220,initial,pp,-4.272589206695557
221,initial,pp,-4.814056873321533
222,initial,pp,-4.884283065795898
223,initial,pp,-5.036643028259277
224,initial,pp,-5.034231662750244
225,initial,pp,-3.7226157188415527
226,initial,pp,-6.069511890411377
227,initial,pp,-4.852811336517334
228,initial,pp,-7.20241117477417
229,initial,pp,-6.614076137542725
230,initial,pp,-4.632823467254639
231,initial,pp,-3.6341283321380615
232,initial,pp,-5.401261806488037
233,initial,pp,-4.755887985229492
234,initial,pp,-5.881964683532715
235,initial,pp,-4.682470321655273
236,initial,pp,-6.26098108291626
237,initial,pp,-6.339223384857178
238,initial,pp,-5.83103609085083
239,initial,pp,-4.9683380126953125
240,initial,pp,-5.627535820007324
241,initial,pp,-5.034233093261719
242,initial,pp,-7.088494777679443
243,initial,pp,-5.637020111083984
244,initial,pp,-4.908261775970459
245,initial,pp,-5.731750965118408
246,initial,pp,-5.7823638916015625
247,initial,pp,-5.008859634399414
248,initial,pp,-8.043412208557129
249,initial,pp,-5.470329761505127
250,initial,pp,-5.646615982055664
251,initial,pp,-5.043239593505859
252,initial,pp,-6.897143840789795
253,initial,pp,-5.637020111083984
254,initial,pp,-4.352847099304199
255,initial,pp,-5.539492607116699
1,final,do,-4.187962532043457
2,final,do,-6.262264728546143
3,final,do,-5.067122936248779
4,final,do,-5.270206928253174
5,final,do,-5.572908401489258
6,final,do,-6.8659443855285645
7,final,do,-5.170929431915283
8,final,do,-5.948328495025635
9,final,do,-6.299651145935059
10,final,do,-5.630948543548584
11,final,do,-6.034928798675537
12,final,do,-5.168294429779053
13,final,do,-4.620173931121826
14,final,do,-6.543149471282959
15,final,do,-6.949194431304932
16,final,do,-5.897058486938477
17,final,do,-5.010473251342773
18,final,do,-5.085419654846191
19,final,do,-4.7452802658081055
20,final,do,-5.116671562194824
21,final,do,-5.6858978271484375
22,final,do,-5.210059642791748
23,final,do,-4.853912830352783
24,final,do,-4.6808013916015625
25,final,do,-5.162436485290527
26,final,do,-5.324453830718994
27,final,do,-4.617237567901611
28,final,do,-4.987135410308838
29,final,do,-4.6141438484191895
30,final,do,-5.297878265380859
31,final,do,-4.257699966430664
32,final,do,-4.339351654052734
33,final,do,-6.405653476715088
34,final,do,-6.854041576385498
35,final,do,-4.65017032623291
36,final,do,-2.810587167739868
37,final,do,-5.447948455810547
38,final,do,-5.33548641204834
39,final,do,-6.763747215270996
40,final,do,-6.274491310119629
41,final,do,-5.222688674926758
42,final,do,-5.595587730407715
43,final,do,-5.090142250061035
44,final,do,-4.373317718505859
45,final,do,-4.705770969390869
46,final,do,-4.761958599090576
47,final,do,-4.559798717498779
48,final,do,-5.41914176940918
49,final,do,-4.505917072296143
50,final,do,-4.339351654052734
51,final,do,-4.851119041442871
52,final,do,-3.323303699493408
53,final,do,-5.049587249755859
54,final,do,-4.941040992736816
55,final,do,-5.874298095703125
56,final,do,-4.554165840148926
57,final,do,-5.376527309417725
58,final,do,-5.218276500701904
59,final,do,-4.882330894470215
60,final,do,-4.34044885635376
61,final,do,-5.159935474395752
