item_id,model_state,dative,score
1,initial,do,-4.865148067474365
2,initial,do,-7.368814945220947
3,initial,do,-5.651026725769043
4,initial,do,-5.6397385597229
5,initial,do,-7.331888675689697
6,initial,do,-8.487616539001465
7,initial,do,-5.831729888916016
8,initial,do,-6.621132850646973
9,initial,do,-7.393072605133057
10,initial,do,-7.196641445159912
11,initial,do,-7.45203161239624
12,initial,do,-4.979546070098877
13,initial,do,-5.826956272125244
14,initial,do,-6.578486442565918
15,initial,do,-9.100698471069336
16,initial,do,-6.7091288566589355
17,initial,do,-6.455463886260986
18,initial,do,-5.426486968994141
19,initial,do,-5.081058979034424
20,initial,do,-6.2492356300354
21,initial,do,-6.878375053405762
22,initial,do,-7.0920586585998535
23,initial,do,-6.664148330688477
24,initial,do,-7.329187870025635
25,initial,do,-6.8180084228515625
26,initial,do,-7.063418865203857
27,initial,do,-6.438729286193848
28,initial,do,-7.447667598724365
29,initial,do,-5.836458683013916
30,initial,do,-7.846922397613525
31,initial,do,-6.940495014190674
32,initial,do,-6.78428316116333
33,initial,do,-8.692920684814453
34,initial,do,-7.28720235824585
35,initial,do,-5.944145202636719
36,initial,do,-2.983527660369873
37,initial,do,-8.031050682067871
38,initial,do,-7.238368034362793
39,initial,do,-7.731648921966553
40,initial,do,-8.013960838317871
41,initial,do,-6.001392364501953
42,initial,do,-7.063368320465088
43,initial,do,-6.346442222595215
44,initial,do,-4.970343589782715
45,initial,do,-6.413636684417725
46,initial,do,-5.625312328338623
47,initial,do,-6.93310546875
48,initial,do,-5.663110733032227
49,initial,do,-6.446201801300049
50,initial,do,-6.784282684326172
51,initial,do,-5.459157943725586
52,initial,do,-3.894578695297241
53,initial,do,-6.0825514793396
54,initial,do,-5.720743656158447
55,initial,do,-7.899910926818848
56,initial,do,-6.273882865905762
57,initial,do,-6.500118255615234
58,initial,do,-6.461301803588867
59,initial,do,-5.916662693023682
60,initial,do,-6.671597957611084
61,initial,do,-7.261418342590332
62,initial,do,-7.014331817626953
63,initial,do,-9.774097442626953
64,initial,do,-6.030279159545898
65,initial,do,-6.226818084716797
66,initial,do,-4.275338649749756
67,initial,do,-6.393290042877197
68,initial,do,-5.133110046386719
69,initial,do,-6.192872524261475
70,initial,do,-6.723464012145996
71,initial,do,-5.934867858886719
72,initial,do,-6.828660011291504
73,initial,do,-8.923739433288574
74,initial,do,-7.730836391448975
75,initial,do,-4.442754745483398
76,initial,do,-6.533050537109375
77,initial,do,-6.034031391143799
78,initial,do,-8.593057632446289
79,initial,do,-7.113409519195557
80,initial,do,-7.356645107269287
81,initial,do,-7.795261383056641
82,initial,do,-7.36470365524292
83,initial,do,-8.085973739624023
84,initial,do,-6.293690204620361
85,initial,do,-5.195990562438965
86,initial,do,-9.108264923095703
87,initial,do,-5.8374176025390625
88,initial,do,-6.89016580581665
89,initial,do,-6.054603099822998
90,initial,do,-5.419295787811279
91,initial,do,-7.1002984046936035
92,initial,do,-6.439380168914795
93,initial,do,-8.594207763671875
94,initial,do,-7.181585311889648
95,initial,do,-6.563394546508789
96,initial,do,-5.198480606079102
97,initial,do,-6.931058883666992
