item_id,model_state,dative,score
1,initial,do,-4.584598064422607
2,initial,do,-7.269222736358643
3,initial,do,-5.799198627471924
4,initial,do,-5.672819137573242
5,initial,do,-7.379997253417969
6,initial,do,-8.317779541015625
7,initial,do,-6.114107608795166
8,initial,do,-6.477355003356934
9,initial,do,-7.4552388191223145
10,initial,do,-6.9863786697387695
11,initial,do,-7.25555944442749
12,initial,do,-5.093130111694336
13,initial,do,-6.34859561920166
14,initial,do,-6.907900810241699
15,initial,do,-9.419354438781738
16,initial,do,-6.956703186035156
17,initial,do,-6.450910568237305
18,initial,do,-5.6257734298706055
19,initial,do,-5.259003162384033
20,initial,do,-5.683421611785889
21,initial,do,-6.680081844329834
22,initial,do,-6.717668056488037
23,initial,do,-6.050764083862305
24,initial,do,-6.997577667236328
25,initial,do,-6.462896823883057
26,initial,do,-7.067203998565674
27,initial,do,-6.16251802444458
28,initial,do,-7.093693256378174
29,initial,do,-6.407975673675537
30,initial,do,-7.553069114685059
31,initial,do,-6.629021167755127
32,initial,do,-6.623892307281494
33,initial,do,-8.043744087219238
34,initial,do,-7.455241680145264
35,initial,do,-6.43079137802124
36,initial,do,-3.2696261405944824
37,initial,do,-7.438907623291016
38,initial,do,-7.3189826011657715
39,initial,do,-8.369278907775879
40,initial,do,-7.747504711151123
41,initial,do,-6.276556015014648
42,initial,do,-6.921612739562988
43,initial,do,-6.203537940979004
44,initial,do,-5.394001483917236
45,initial,do,-5.977953910827637
46,initial,do,-5.801272392272949
47,initial,do,-6.478405952453613
48,initial,do,-5.885433197021484
49,initial,do,-5.919646263122559
50,initial,do,-6.6238908767700195
51,initial,do,-5.530794143676758
52,initial,do,-4.158840656280518
53,initial,do,-6.573776721954346
54,initial,do,-5.987159252166748
55,initial,do,-7.662770748138428
56,initial,do,-6.086730003356934
57,initial,do,-7.036193370819092
58,initial,do,-6.570968151092529
59,initial,do,-6.556935787200928
60,initial,do,-7.059532165527344
61,initial,do,-6.972562313079834
62,initial,do,-7.355220794677734
63,initial,do,-9.188129425048828
64,initial,do,-6.004770278930664
65,initial,do,-6.074718475341797
66,initial,do,-4.3464674949646
67,initial,do,-6.608240127563477
68,initial,do,-5.196345806121826
69,initial,do,-6.544242858886719
70,initial,do,-6.223090648651123
71,initial,do,-6.0816121101379395
72,initial,do,-6.348020076751709
73,initial,do,-7.987402439117432
74,initial,do,-7.196723937988281
75,initial,do,-4.561222076416016
76,initial,do,-6.213032245635986
77,initial,do,-6.06015682220459
78,initial,do,-9.51259994506836
79,initial,do,-7.160569667816162
80,initial,do,-7.396015167236328
81,initial,do,-7.424601078033447
82,initial,do,-7.592489719390869
83,initial,do,-7.420918941497803
84,initial,do,-6.286723613739014
85,initial,do,-5.98479700088501
86,initial,do,-7.98123836517334
87,initial,do,-5.4868245124816895
88,initial,do,-7.293935298919678
89,initial,do,-5.955055236816406
90,initial,do,-6.236696243286133
91,initial,do,-6.717119216918945
92,initial,do,-6.339900016784668
93,initial,do,-8.929429054260254
94,initial,do,-7.169209003448486
95,initial,do,-6.2695231437683105
96,initial,do,-4.909334659576416
97,initial,do,-6.472671985626221
98,initial,do,-6.128418922424316
99,initial,do,-6.133368968963623
100,initial,do,-5.222376823425293
101,initial,do,-7.130544662475586
