item_id,model_state,score
0,initial,-6.94159460067749
1,initial,-8.974540710449219
2,initial,-7.191552639007568
3,initial,-7.251541614532471
4,initial,-6.600037097930908
5,initial,-8.75450325012207
6,initial,-7.070139408111572
7,initial,-8.65422534942627
8,initial,-6.360196590423584
9,initial,-7.201915264129639
10,initial,-8.04348087310791
11,initial,-7.18697452545166
12,initial,-6.942371845245361
13,initial,-6.604712009429932
14,initial,-6.934589862823486
15,initial,-7.475072383880615
16,initial,-7.844137191772461
17,initial,-7.18697452545166
18,initial,-8.014216423034668
19,initial,-7.191552639007568
20,initial,-8.158272743225098
21,initial,-8.39049243927002
22,initial,-8.264484405517578
23,initial,-7.679612636566162
24,initial,-7.019364833831787
25,initial,-8.39049243927002
26,initial,-8.424185752868652
27,initial,-7.419094085693359
28,initial,-6.625087261199951
29,initial,-8.424185752868652
30,initial,-6.926027297973633
31,initial,-8.317339897155762
32,initial,-6.799910545349121
33,initial,-8.565925598144531
34,initial,-8.710267066955566
35,initial,-7.249889373779297
36,initial,-6.965151309967041
37,initial,-8.374346733093262
38,initial,-6.579461574554443
39,initial,-8.345008850097656
40,initial,-7.553674697875977
41,initial,-6.531773567199707
42,initial,-7.907848358154297
43,initial,-6.800741195678711
44,initial,-7.532532691955566
45,initial,-8.419133186340332
46,initial,-7.141218185424805
47,initial,-7.477477073669434
48,initial,-7.833677768707275
49,initial,-7.96235466003418
50,initial,-8.2295503616333
51,initial,-7.788778781890869
52,initial,-6.744744777679443
53,initial,-8.144621849060059
54,initial,-7.640100002288818
55,initial,-7.358084678649902
56,initial,-7.349656105041504
57,initial,-6.824906826019287
58,initial,-7.532712936401367
59,initial,-7.469780921936035
60,initial,-6.773031234741211
61,initial,-8.356817245483398
62,initial,-8.704663276672363
63,initial,-8.62341022491455
64,initial,-8.821785926818848
65,initial,-7.5470428466796875
66,initial,-7.4895548820495605
67,initial,-6.436941146850586
68,initial,-7.650944232940674
69,initial,-6.707146644592285
70,initial,-9.035664558410645
71,initial,-7.520147323608398
72,initial,-7.749776363372803
73,initial,-8.027726173400879
74,initial,-7.875879287719727
75,initial,-8.53000259399414
76,initial,-8.305611610412598
77,initial,-6.7758588790893555
78,initial,-7.42048978805542
79,initial,-7.327220439910889
80,initial,-6.517807960510254
81,initial,-8.12545108795166
82,initial,-6.886076927185059
83,initial,-6.942573547363281
84,initial,-6.8397932052612305
85,initial,-6.73679256439209
86,initial,-6.547483921051025
87,initial,-8.12183952331543
88,initial,-8.646743774414062
89,initial,-6.76253080368042
90,initial,-7.13907527923584
91,initial,-7.339771747589111
92,initial,-7.252615928649902
93,initial,-5.927004814147949
94,initial,-6.970070838928223
95,initial,-6.959064483642578
96,initial,-8.254443168640137
97,initial,-5.385872840881348
98,initial,-7.154502868652344
99,initial,-5.753457069396973
100,initial,-8.421130180358887
101,initial,-6.805187225341797
102,initial,-7.070798397064209
103,initial,-7.435389041900635
104,initial,-7.1375226974487305
105,initial,-7.2651190757751465
106,initial,-5.481562614440918
107,initial,-7.219423294067383
108,initial,-7.1375226974487305
109,initial,-5.747849464416504
110,initial,-8.29704761505127
111,initial,-7.481457233428955
112,initial,-6.728410720825195
113,initial,-7.792541027069092
114,initial,-7.339827060699463
115,initial,-6.041999816894531
116,initial,-7.5206451416015625
117,initial,-8.57817554473877
118,initial,-7.001253604888916
119,initial,-7.399662494659424
120,initial,-7.827046871185303
121,initial,-8.028097152709961
122,initial,-6.108303546905518
123,initial,-6.89503288269043
124,initial,-7.123538494110107
125,initial,-6.108303546905518
126,initial,-8.219672203063965
127,initial,-6.999931812286377
128,initial,-8.362543106079102
129,initial,-6.4752197265625
130,initial,-6.430770397186279
131,initial,-6.558953762054443
132,initial,-8.204462051391602
133,initial,-7.9228196144104
134,initial,-6.315333843231201
135,initial,-8.533598899841309
136,initial,-6.536052703857422
137,initial,-8.624188423156738
138,initial,-6.658318996429443
139,initial,-8.060873985290527
140,initial,-7.434404373168945
141,initial,-6.470252990722656
142,initial,-7.938526153564453
143,initial,-6.642767906188965
144,initial,-7.722439765930176
145,initial,-7.885255336761475
146,initial,-7.47346830368042
147,initial,-7.619731903076172
148,initial,-7.950831413269043
149,initial,-7.276882648468018
150,initial,-7.787683486938477
151,initial,-7.633720874786377
152,initial,-6.587479114532471
153,initial,-6.578683376312256
154,initial,-7.592874526977539
155,initial,-6.740011692047119
156,initial,-7.592874526977539
157,initial,-7.312417030334473
158,initial,-8.091835021972656
159,initial,-6.757570743560791
160,initial,-7.143499851226807
161,initial,-8.087409973144531
162,initial,-7.187366485595703
163,initial,-8.904726028442383
164,initial,-7.944337844848633
165,initial,-8.05726432800293
166,initial,-6.612113952636719
167,initial,-7.0517897605896
168,initial,-8.781922340393066
169,initial,-7.333180904388428
170,initial,-8.506821632385254
171,initial,-7.31563663482666
172,initial,-8.618083000183105
173,initial,-8.473851203918457
174,initial,-7.206706523895264
175,initial,-7.665789604187012
176,initial,-8.45565128326416
177,initial,-8.38300895690918
178,initial,-6.399178981781006
179,initial,-8.43476390838623
180,initial,-5.908344268798828
181,initial,-6.189032077789307
182,initial,-6.689889430999756
183,initial,-6.115386009216309
184,initial,-7.49177360534668
185,initial,-7.732059001922607
186,initial,-6.772542476654053
187,initial,-7.840913772583008
188,initial,-6.888391494750977
189,initial,-7.396352291107178
190,initial,-8.703632354736328
191,initial,-8.06238079071045
192,initial,-6.657508850097656
193,initial,-8.316947937011719
194,initial,-7.088685512542725
195,initial,-5.577918529510498
196,initial,-8.384360313415527
197,initial,-6.594599723815918
198,initial,-7.484668731689453
199,initial,-6.145289897918701
200,initial,-5.980524063110352
201,initial,-7.42859411239624
202,initial,-6.256271839141846
203,initial,-5.9077630043029785
204,initial,-5.587857246398926
205,initial,-5.587857246398926
206,initial,-6.542103290557861
207,initial,-6.447723865509033
208,initial,-8.427850723266602
209,initial,-7.653442859649658
210,initial,-8.022076606750488
211,initial,-7.620237827301025
212,initial,-8.133404731750488
213,initial,-6.746915817260742
214,initial,-6.066462516784668
215,initial,-7.479080677032471
216,initial,-6.146433353424072
217,initial,-7.73852014541626
218,initial,-7.484372615814209
219,initial,-7.748751163482666
220,initial,-6.9155049324035645
221,initial,-7.440612316131592
222,initial,-7.303067207336426
223,initial,-8.537315368652344
