item_id,model_state,dative,score
1,initial,do,-4.864105224609375
2,initial,do,-7.363916397094727
3,initial,do,-5.647897243499756
4,initial,do,-5.639388084411621
5,initial,do,-7.3240509033203125
6,initial,do,-8.488126754760742
7,initial,do,-5.834847927093506
8,initial,do,-6.622679233551025
9,initial,do,-7.392543315887451
10,initial,do,-7.196344375610352
11,initial,do,-7.4530415534973145
12,initial,do,-4.980225563049316
13,initial,do,-5.825597763061523
14,initial,do,-6.57640266418457
15,initial,do,-9.098112106323242
16,initial,do,-6.709951400756836
17,initial,do,-6.450344085693359
18,initial,do,-5.424182415008545
19,initial,do,-5.078095436096191
20,initial,do,-6.246750831604004
21,initial,do,-6.87517786026001
22,initial,do,-7.090641975402832
23,initial,do,-6.661942481994629
24,initial,do,-7.329288959503174
25,initial,do,-6.813411712646484
26,initial,do,-7.063502311706543
27,initial,do,-6.438148498535156
28,initial,do,-7.446643352508545
29,initial,do,-5.833791255950928
30,initial,do,-7.841082572937012
31,initial,do,-6.937646865844727
32,initial,do,-6.785202980041504
33,initial,do,-8.689231872558594
34,initial,do,-7.285370826721191
35,initial,do,-5.939722061157227
36,initial,do,-2.9839420318603516
37,initial,do,-8.027530670166016
38,initial,do,-7.240009784698486
39,initial,do,-7.727217197418213
40,initial,do,-8.009129524230957
41,initial,do,-5.99845027923584
42,initial,do,-7.0623040199279785
43,initial,do,-6.348336219787598
44,initial,do,-4.967702388763428
45,initial,do,-6.410136699676514
46,initial,do,-5.626826763153076
47,initial,do,-6.932751655578613
48,initial,do,-5.661566734313965
49,initial,do,-6.445159912109375
50,initial,do,-6.785202980041504
51,initial,do,-5.4601922035217285
52,initial,do,-3.893397331237793
53,initial,do,-6.0832905769348145
54,initial,do,-5.719156742095947
55,initial,do,-7.8973612785339355
56,initial,do,-6.272770404815674
57,initial,do,-6.5016188621521
58,initial,do,-6.459470748901367
59,initial,do,-5.917464733123779
60,initial,do,-6.665977478027344
61,initial,do,-7.262282371520996
62,initial,do,-7.014325141906738
63,initial,do,-9.774097442626953
64,initial,do,-6.025750637054443
65,initial,do,-6.227650165557861
66,initial,do,-4.274991989135742
67,initial,do,-6.398273468017578
68,initial,do,-5.13547420501709
69,initial,do,-6.185293674468994
70,initial,do,-6.72151517868042
71,initial,do,-5.932864665985107
72,initial,do,-6.829366683959961
73,initial,do,-8.920793533325195
74,initial,do,-7.729284286499023
75,initial,do,-4.439986228942871
76,initial,do,-6.533661842346191
77,initial,do,-6.03271484375
78,initial,do,-8.592618942260742
79,initial,do,-7.1076154708862305
80,initial,do,-7.358413219451904
81,initial,do,-7.79006814956665
82,initial,do,-7.362337589263916
83,initial,do,-8.084260940551758
84,initial,do,-6.293142795562744
85,initial,do,-5.195621013641357
86,initial,do,-9.108046531677246
87,initial,do,-5.837709426879883
88,initial,do,-6.8857269287109375
89,initial,do,-6.053429126739502
90,initial,do,-5.417134761810303
91,initial,do,-7.1001505851745605
92,initial,do,-6.438148021697998
93,initial,do,-8.59328556060791
94,initial,do,-7.176238536834717
95,initial,do,-6.563695907592773
96,initial,do,-5.195427417755127
97,initial,do,-6.922586917877197
98,initial,do,-6.484284400939941
99,initial,do,-6.35695219039917
100,initial,do,-5.210808753967285
101,initial,do,-7.057432651519775
102,initial,do,-6.113240718841553
103,initial,do,-8.893404960632324
104,initial,do,-7.552013874053955
105,initial,do,-6.783182621002197
106,initial,do,-6.018028736114502
