item_id,model_state,dative,score
1,initial,do,-4.889678001403809
2,initial,do,-7.3931427001953125
3,initial,do,-5.71198034286499
4,initial,do,-5.651609420776367
5,initial,do,-7.225232124328613
6,initial,do,-8.007782936096191
7,initial,do,-6.145691394805908
8,initial,do,-5.767639636993408
9,initial,do,-7.741130828857422
10,initial,do,-6.921217441558838
11,initial,do,-7.705072402954102
12,initial,do,-5.030088901519775
13,initial,do,-5.94484281539917
14,initial,do,-6.766972541809082
15,initial,do,-9.254598617553711
16,initial,do,-6.650991439819336
17,initial,do,-6.581449508666992
18,initial,do,-5.680883884429932
19,initial,do,-5.086428165435791
20,initial,do,-5.244307994842529
21,initial,do,-6.894986152648926
22,initial,do,-7.107541084289551
23,initial,do,-5.791233062744141
24,initial,do,-6.9313530921936035
25,initial,do,-6.618654727935791
26,initial,do,-6.888988018035889
27,initial,do,-6.058826446533203
28,initial,do,-7.257421493530273
29,initial,do,-6.554422378540039
30,initial,do,-7.598472595214844
31,initial,do,-6.790008068084717
32,initial,do,-7.046113014221191
33,initial,do,-8.586194038391113
34,initial,do,-7.268971920013428
35,initial,do,-6.432479381561279
36,initial,do,-3.255402088165283
37,initial,do,-7.703083038330078
38,initial,do,-6.669025897979736
39,initial,do,-7.82207727432251
40,initial,do,-7.849742412567139
41,initial,do,-5.749701023101807
42,initial,do,-6.9489665031433105
43,initial,do,-5.94266939163208
44,initial,do,-5.248862266540527
45,initial,do,-6.258166313171387
46,initial,do,-5.7936015129089355
47,initial,do,-6.463808059692383
48,initial,do,-5.9903693199157715
49,initial,do,-6.171525478363037
50,initial,do,-7.046113014221191
51,initial,do,-5.5057148933410645
52,initial,do,-4.221299648284912
53,initial,do,-6.872786045074463
54,initial,do,-5.697148323059082
55,initial,do,-6.934698104858398
56,initial,do,-5.951570987701416
57,initial,do,-6.544025421142578
58,initial,do,-7.356740951538086
59,initial,do,-6.63529634475708
60,initial,do,-6.6557207107543945
61,initial,do,-6.767448425292969
62,initial,do,-6.7943243980407715
63,initial,do,-9.812500953674316
64,initial,do,-6.254095554351807
65,initial,do,-6.355214595794678
66,initial,do,-4.430908679962158
67,initial,do,-6.433659076690674
68,initial,do,-5.225264549255371
69,initial,do,-6.0730509757995605
70,initial,do,-6.595246315002441
71,initial,do,-5.905088424682617
72,initial,do,-6.805980205535889
73,initial,do,-8.193593978881836
74,initial,do,-7.045922756195068
75,initial,do,-4.427824020385742
76,initial,do,-6.1233930587768555
77,initial,do,-6.696151256561279
78,initial,do,-8.73790454864502
79,initial,do,-7.7034454345703125
80,initial,do,-6.785495281219482
81,initial,do,-7.4583940505981445
82,initial,do,-7.3126068115234375
83,initial,do,-7.4097371101379395
84,initial,do,-6.302801609039307
85,initial,do,-5.9274983406066895
86,initial,do,-8.139021873474121
87,initial,do,-5.377704620361328
88,initial,do,-6.819769859313965
89,initial,do,-5.86325216293335
90,initial,do,-5.650822162628174
91,initial,do,-7.124660491943359
92,initial,do,-6.361392021179199
93,initial,do,-9.342350959777832
94,initial,do,-7.0673394203186035
95,initial,do,-6.048501968383789
96,initial,do,-5.074233055114746
97,initial,do,-6.3347625732421875
98,initial,do,-6.929140567779541
99,initial,do,-5.599114418029785
100,initial,do,-5.488335609436035
101,initial,do,-6.972593307495117
102,initial,do,-6.78867244720459
103,initial,do,-9.0567626953125
104,initial,do,-7.472446918487549
105,initial,do,-6.128905773162842
106,initial,do,-5.34250020980835
107,initial,do,-7.8002471923828125
108,initial,do,-5.401644229888916
109,initial,do,-8.359532356262207
110,initial,do,-6.990061283111572
111,initial,do,-6.1775641441345215
112,initial,do,-6.379883289337158
113,initial,do,-6.106090068817139
114,initial,do,-6.546570777893066
115,initial,do,-7.513915061950684
116,initial,do,-5.2075958251953125
117,initial,do,-7.266382217407227
118,initial,do,-7.726970672607422
119,initial,do,-7.236399173736572
120,initial,do,-5.303409099578857
121,initial,do,-7.4843950271606445
122,initial,do,-5.157658100128174
123,initial,do,-5.024600505828857
124,initial,do,-6.902730464935303
125,initial,do,-6.271660327911377
126,initial,do,-7.160826206207275
127,initial,do,-6.771895885467529
128,initial,do,-6.896142482757568
129,initial,do,-5.764592170715332
130,initial,do,-6.084430694580078
131,initial,do,-5.5961689949035645
132,initial,do,-4.5681891441345215
133,initial,do,-6.996099472045898
134,initial,do,-4.293079376220703
135,initial,do,-5.383072376251221
136,initial,do,-5.200596332550049
137,initial,do,-5.925381183624268
138,initial,do,-5.406070709228516
139,initial,do,-7.535618782043457
140,initial,do,-4.378146171569824
141,initial,do,-6.0283989906311035
142,initial,do,-4.984675884246826
143,initial,do,-5.691073417663574
144,initial,do,-6.797605037689209
145,initial,do,-7.539866924285889
146,initial,do,-5.608865737915039
147,initial,do,-7.558603763580322
148,initial,do,-9.138486862182617
149,initial,do,-7.49522590637207
150,initial,do,-6.707863807678223
151,initial,do,-6.458367824554443
152,initial,do,-5.253595352172852
153,initial,do,-6.6557207107543945
154,initial,do,-4.7230072021484375
155,initial,do,-7.079006195068359
156,initial,do,-6.9100422859191895
157,initial,do,-7.696290969848633
158,initial,do,-6.777251720428467
159,initial,do,-8.043895721435547
160,initial,do,-4.866298198699951
161,initial,do,-6.310713291168213
162,initial,do,-6.0110368728637695
163,initial,do,-6.090141773223877
164,initial,do,-6.563040256500244
165,initial,do,-6.2732648849487305
166,initial,pp,-6.965437889099121
167,initial,pp,-6.814565658569336
168,initial,pp,-6.187231540679932
169,initial,pp,-5.879654407501221
170,initial,pp,-5.936014175415039
171,initial,pp,-7.5756659507751465
172,initial,pp,-4.55128288269043
173,initial,pp,-5.622110366821289
174,initial,pp,-5.873940944671631
175,initial,pp,-6.817990779876709
176,initial,pp,-7.599555492401123
177,initial,pp,-5.867898464202881
178,initial,pp,-6.024301528930664
179,initial,pp,-7.0257415771484375
180,initial,pp,-5.236496448516846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522138595581055
183,initial,pp,-7.249307632446289
184,initial,pp,-6.022663593292236
185,initial,pp,-6.780610084533691
186,initial,pp,-7.064084053039551
187,initial,pp,-6.495032787322998
188,initial,pp,-5.720882415771484
189,initial,pp,-5.560612201690674
190,initial,pp,-3.9010772705078125
191,initial,pp,-6.780597686767578
192,initial,pp,-7.28829288482666
193,initial,pp,-7.014561653137207
194,initial,pp,-5.332890033721924
195,initial,pp,-4.862664699554443
196,initial,pp,-5.629279136657715
197,initial,pp,-5.190378665924072
198,initial,pp,-4.668190002441406
199,initial,pp,-3.987013578414917
200,initial,pp,-5.169290065765381
201,initial,pp,-5.885006904602051
202,initial,pp,-5.183979511260986
203,initial,pp,-5.38946533203125
204,initial,pp,-5.328946590423584
205,initial,pp,-6.557494640350342
206,initial,pp,-6.61652946472168
207,initial,pp,-5.2000346183776855
208,initial,pp,-5.791451454162598
209,initial,pp,-5.419218063354492
210,initial,pp,-5.157729148864746
211,initial,pp,-5.987486362457275
212,initial,pp,-6.602957725524902
213,initial,pp,-6.710755825042725
214,initial,pp,-4.458209037780762
215,initial,pp,-7.1133856773376465
216,initial,pp,-4.921266555786133
217,initial,pp,-6.058380603790283
218,initial,pp,-7.85659646987915
219,initial,pp,-6.961991310119629
220,initial,pp,-4.517492771148682
221,initial,pp,-4.981933116912842
222,initial,pp,-4.790980339050293
223,initial,pp,-4.686557769775391
224,initial,pp,-5.008474826812744
225,initial,pp,-3.681431770324707
226,initial,pp,-6.545900344848633
227,initial,pp,-5.28827428817749
228,initial,pp,-7.204630374908447
229,initial,pp,-7.495206356048584
230,initial,pp,-5.073025703430176
231,initial,pp,-3.8762617111206055
232,initial,pp,-5.8286027908325195
233,initial,pp,-4.442013263702393
234,initial,pp,-6.172133445739746
235,initial,pp,-4.533590793609619
236,initial,pp,-6.5375494956970215
237,initial,pp,-7.314006328582764
238,initial,pp,-6.3850016593933105
239,initial,pp,-5.629612445831299
240,initial,pp,-4.9885640144348145
241,initial,pp,-5.008474826812744
242,initial,pp,-7.955292224884033
243,initial,pp,-6.34060525894165
244,initial,pp,-4.856354713439941
245,initial,pp,-6.246173858642578
246,initial,pp,-5.4880523681640625
247,initial,pp,-5.053500175476074
248,initial,pp,-7.7778639793396
249,initial,pp,-5.92340612411499
250,initial,pp,-5.488501071929932
251,initial,pp,-4.789114475250244
252,initial,pp,-6.849201679229736
253,initial,pp,-6.34060525894165
254,initial,pp,-4.172755718231201
255,initial,pp,-5.228512763977051
1,final,do,-3.795236110687256
2,final,do,-3.9661808013916016
3,final,do,-4.242842197418213
4,final,do,-5.521237850189209
5,final,do,-3.077143669128418
6,final,do,-4.455845355987549
7,final,do,-4.446397304534912
8,final,do,-4.255373001098633
9,final,do,-5.775515556335449
10,final,do,-4.961688041687012
11,final,do,-4.463387489318848
12,final,do,-3.829895257949829
13,final,do,-3.917048931121826
14,final,do,-7.709466934204102
15,final,do,-5.752745628356934
16,final,do,-7.07534122467041
17,final,do,-5.450522422790527
18,final,do,-5.853243350982666
19,final,do,-4.5802130699157715
20,final,do,-5.375818252563477
21,final,do,-7.509417533874512
22,final,do,-5.492650032043457
23,final,do,-4.104802131652832
24,final,do,-3.904690980911255
25,final,do,-6.818220615386963
26,final,do,-5.453567028045654
27,final,do,-6.147047996520996
28,final,do,-5.1456685066223145
29,final,do,-3.8116862773895264
30,final,do,-5.36181116104126
31,final,do,-5.554946422576904
32,final,do,-5.479698181152344
33,final,do,-6.259788513183594
34,final,do,-6.3713059425354
35,final,do,-4.379186153411865
36,final,do,-3.0217666625976562
37,final,do,-5.2834954261779785
38,final,do,-5.229117393493652
39,final,do,-6.56906795501709
40,final,do,-6.00612211227417
41,final,do,-3.8859095573425293
42,final,do,-7.339585304260254
43,final,do,-3.6793453693389893
44,final,do,-3.856797456741333
45,final,do,-4.968313217163086
46,final,do,-3.260970115661621
47,final,do,-3.6244091987609863
48,final,do,-5.771693706512451
49,final,do,-3.2878379821777344
50,final,do,-5.47969913482666
51,final,do,-4.420522212982178
52,final,do,-4.152342319488525
53,final,do,-3.557460069656372
54,final,do,-4.236237049102783
55,final,do,-5.786624908447266
56,final,do,-2.325944185256958
57,final,do,-3.4905636310577393
58,final,do,-6.0811686515808105
59,final,do,-4.4837965965271
60,final,do,-5.055988311767578
61,final,do,-3.6987953186035156
62,final,do,-4.720552444458008
63,final,do,-9.812573432922363
64,final,do,-7.290524005889893
65,final,do,-6.199848651885986
66,final,do,-4.955247402191162
67,final,do,-3.212287664413452
68,final,do,-4.596767902374268
69,final,do,-4.29354190826416
70,final,do,-4.003796100616455
71,final,do,-3.9968948364257812
72,final,do,-4.483781337738037
73,final,do,-4.6774516105651855
74,final,do,-5.389904022216797
75,final,do,-3.541134834289551
76,final,do,-3.7878799438476562
77,final,do,-4.174407482147217
78,final,do,-6.4799323081970215
79,final,do,-5.96917724609375
80,final,do,-5.331992149353027
81,final,do,-5.448261260986328
82,final,do,-6.4718475341796875
83,final,do,-4.867709159851074
84,final,do,-5.9419403076171875
85,final,do,-4.542288780212402
86,final,do,-6.883326053619385
87,final,do,-5.009727478027344
88,final,do,-4.91271448135376
89,final,do,-3.7108030319213867
90,final,do,-2.8580563068389893
91,final,do,-6.513029098510742
92,final,do,-4.171969890594482
93,final,do,-6.326892375946045
94,final,do,-5.219277858734131
95,final,do,-4.795188903808594
96,final,do,-4.482470512390137
97,final,do,-4.373514175415039
98,final,do,-6.3742356300354
99,final,do,-4.185749053955078
100,final,do,-3.653646945953369
101,final,do,-7.02088737487793
102,final,do,-4.5393877029418945
103,final,do,-6.579173564910889
104,final,do,-5.0503034591674805
105,final,do,-3.452072858810425
106,final,do,-3.608574867248535
107,final,do,-4.559843063354492
108,final,do,-3.407459259033203
109,final,do,-6.780676364898682
110,final,do,-3.3543548583984375
111,final,do,-4.162245750427246
112,final,do,-5.27100133895874
113,final,do,-4.649911880493164
114,final,do,-5.841336250305176
115,final,do,-7.5139594078063965
116,final,do,-3.395360231399536
117,final,do,-6.2676920890808105
118,final,do,-4.377687454223633
119,final,do,-3.5321884155273438
120,final,do,-4.623103618621826
121,final,do,-6.2694220542907715
122,final,do,-4.582226753234863
123,final,do,-3.8855700492858887
124,final,do,-4.884390354156494
125,final,do,-6.699620246887207
126,final,do,-4.3058905601501465
127,final,do,-4.53548002243042
128,final,do,-4.051598072052002
129,final,do,-4.7046895027160645
130,final,do,-4.609335899353027
131,final,do,-2.359374761581421
132,final,do,-4.166667461395264
133,final,do,-3.57234263420105
134,final,do,-3.815809965133667
135,final,do,-2.631204605102539
136,final,do,-4.027076721191406
137,final,do,-4.431212902069092
138,final,do,-3.7013895511627197
139,final,do,-7.313359260559082
140,final,do,-3.603140354156494
141,final,do,-4.690765380859375
142,final,do,-2.960204601287842
143,final,do,-3.9017982482910156
144,final,do,-5.168839454650879
145,final,do,-4.8361358642578125
146,final,do,-3.6964921951293945
147,final,do,-4.546300411224365
148,final,do,-5.727452754974365
149,final,do,-5.224326133728027
150,final,do,-7.68617582321167
151,final,do,-6.007310390472412
152,final,do,-3.583530902862549
153,final,do,-5.055988311767578
154,final,do,-4.055035591125488
155,final,do,-6.135448455810547
156,final,do,-6.458601951599121
157,final,do,-8.278332710266113
158,final,do,-5.625539779663086
159,final,do,-7.424097537994385
160,final,do,-4.160765647888184
161,final,do,-3.5816867351531982
162,final,do,-4.612926483154297
163,final,do,-4.832433700561523
164,final,do,-4.9256815910339355
165,final,do,-5.563253402709961
166,final,pp,-5.201689720153809
167,final,pp,-4.657059669494629
168,final,pp,-3.5998406410217285
169,final,pp,-3.7047946453094482
170,final,pp,-3.8601651191711426
171,final,pp,-4.65083122253418
172,final,pp,-2.2627267837524414
173,final,pp,-4.554892539978027
174,final,pp,-5.357059001922607
175,final,pp,-3.3151304721832275
176,final,pp,-5.595077037811279
177,final,pp,-3.4023044109344482
178,final,pp,-3.552539110183716
179,final,pp,-5.699436664581299
180,final,pp,-4.231045246124268
181,final,pp,-8.592459678649902
182,final,pp,-5.847347736358643
183,final,pp,-6.527050971984863
184,final,pp,-4.317898750305176
185,final,pp,-7.059053897857666
186,final,pp,-3.5231072902679443
187,final,pp,-3.2455482482910156
188,final,pp,-3.905761241912842
189,final,pp,-3.714478015899658
190,final,pp,-3.8786356449127197
191,final,pp,-8.2965087890625
192,final,pp,-6.155299663543701
193,final,pp,-4.181937217712402
194,final,pp,-5.1448774337768555
195,final,pp,-3.290888786315918
196,final,pp,-6.379000186920166
197,final,pp,-3.687300682067871
198,final,pp,-5.320333957672119
199,final,pp,-3.8033833503723145
200,final,pp,-3.82625675201416
201,final,pp,-4.739314079284668
202,final,pp,-3.6576483249664307
203,final,pp,-4.4458723068237305
204,final,pp,-3.505598545074463
205,final,pp,-4.938015937805176
206,final,pp,-6.48698091506958
207,final,pp,-5.211672306060791
208,final,pp,-4.26815128326416
209,final,pp,-4.440849304199219
210,final,pp,-4.705693244934082
211,final,pp,-5.097376823425293
212,final,pp,-3.741240978240967
213,final,pp,-4.739681243896484
214,final,pp,-4.003841400146484
215,final,pp,-6.617923259735107
216,final,pp,-5.338802337646484
217,final,pp,-4.041729927062988
218,final,pp,-4.047876358032227
219,final,pp,-7.73907470703125
220,final,pp,-3.9482831954956055
221,final,pp,-3.96171498298645
222,final,pp,-5.710038185119629
223,final,pp,-2.5167834758758545
224,final,pp,-2.4196341037750244
225,final,pp,-3.6680052280426025
226,final,pp,-4.841175556182861
227,final,pp,-2.979170560836792
228,final,pp,-4.649849891662598
229,final,pp,-3.7777740955352783
230,final,pp,-2.7879531383514404
231,final,pp,-2.8093185424804688
232,final,pp,-4.932865142822266
233,final,pp,-1.909645915031433
234,final,pp,-3.979384660720825
235,final,pp,-3.333324670791626
236,final,pp,-3.8869547843933105
237,final,pp,-3.676783800125122
238,final,pp,-2.3847758769989014
239,final,pp,-5.120993137359619
240,final,pp,-2.0189225673675537
241,final,pp,-2.4196341037750244
242,final,pp,-4.1140971183776855
243,final,pp,-3.3811981678009033
244,final,pp,-2.251162052154541
245,final,pp,-5.7713117599487305
246,final,pp,-2.6549699306488037
247,final,pp,-5.156685829162598
