item_id,model_state,dative,score
1,initial,do,-4.616039276123047
2,initial,do,-7.187778472900391
3,initial,do,-5.777957439422607
4,initial,do,-5.580002784729004
5,initial,do,-7.002191066741943
6,initial,do,-8.608819007873535
7,initial,do,-5.629155158996582
8,initial,do,-6.07735538482666
9,initial,do,-7.269861698150635
10,initial,do,-7.1929216384887695
11,initial,do,-7.604971408843994
12,initial,do,-4.913117408752441
13,initial,do,-5.396480560302734
14,initial,do,-6.97865104675293
15,initial,do,-8.759557723999023
16,initial,do,-6.377152442932129
17,initial,do,-7.316455364227295
18,initial,do,-5.405509948730469
19,initial,do,-4.928102970123291
20,initial,do,-5.72215461730957
21,initial,do,-7.255707740783691
22,initial,do,-6.6457839012146
23,initial,do,-6.066263675689697
24,initial,do,-6.843484401702881
25,initial,do,-6.4814558029174805
26,initial,do,-6.409730434417725
27,initial,do,-6.229013919830322
28,initial,do,-6.776055812835693
29,initial,do,-6.473300933837891
30,initial,do,-7.395718574523926
31,initial,do,-6.67036247253418
32,initial,do,-6.440835475921631
33,initial,do,-8.36695671081543
34,initial,do,-7.06493616104126
35,initial,do,-6.645704746246338
36,initial,do,-3.4139556884765625
37,initial,do,-7.5318989753723145
38,initial,do,-7.139052867889404
39,initial,do,-7.38641357421875
40,initial,do,-7.6881890296936035
41,initial,do,-5.6222991943359375
42,initial,do,-6.869992733001709
43,initial,do,-6.406731605529785
44,initial,do,-5.250378131866455
45,initial,do,-6.1776204109191895
46,initial,do,-5.8419599533081055
47,initial,do,-6.51973819732666
48,initial,do,-5.868333339691162
49,initial,do,-5.9606828689575195
50,initial,do,-6.440834999084473
51,initial,do,-5.657530784606934
52,initial,do,-3.9324939250946045
53,initial,do,-6.77296257019043
54,initial,do,-5.59625244140625
55,initial,do,-7.499319553375244
56,initial,do,-5.987256050109863
57,initial,do,-6.328758239746094
58,initial,do,-6.688345909118652
59,initial,do,-6.100485324859619
60,initial,do,-6.399685859680176
61,initial,do,-7.095656394958496
62,initial,do,-6.576075553894043
63,initial,do,-9.094057083129883
64,initial,do,-5.766918659210205
65,initial,do,-5.953871250152588
66,initial,do,-4.452010631561279
67,initial,do,-6.567642688751221
68,initial,do,-5.314382076263428
69,initial,do,-5.816409587860107
70,initial,do,-6.862454891204834
71,initial,do,-5.575399398803711
72,initial,do,-6.692893028259277
73,initial,do,-8.550066947937012
74,initial,do,-6.402688503265381
75,initial,do,-4.54293155670166
76,initial,do,-6.28084659576416
77,initial,do,-6.452537536621094
78,initial,do,-8.482380867004395
79,initial,do,-7.505509853363037
80,initial,do,-7.228337287902832
81,initial,do,-7.267343044281006
82,initial,do,-6.710710525512695
83,initial,do,-7.56722354888916
84,initial,do,-6.725262641906738
85,initial,do,-5.30830192565918
86,initial,do,-7.99888277053833
87,initial,do,-5.592682361602783
88,initial,do,-6.800786018371582
89,initial,do,-5.667971611022949
90,initial,do,-5.280990123748779
91,initial,do,-6.976736068725586
92,initial,do,-6.685283660888672
93,initial,do,-8.510100364685059
94,initial,do,-6.6486687660217285
95,initial,do,-6.345902919769287
96,initial,do,-5.161513328552246
97,initial,do,-6.180239200592041
98,initial,do,-6.439988136291504
99,initial,do,-5.481791019439697
100,initial,do,-5.0667901039123535
101,initial,do,-6.750768661499023
102,initial,do,-6.64743709564209
103,initial,do,-8.964694023132324
104,initial,do,-7.373129844665527
105,initial,do,-6.0198516845703125
106,initial,do,-5.491849422454834
107,initial,do,-7.816788673400879
108,initial,do,-5.032907962799072
109,initial,do,-7.348554611206055
110,initial,do,-6.986688137054443
111,initial,do,-6.343368053436279
112,initial,do,-6.71954345703125
113,initial,do,-5.543116092681885
114,initial,do,-6.422760963439941
115,initial,do,-6.801667213439941
116,initial,do,-5.149924278259277
117,initial,do,-6.581873893737793
118,initial,do,-7.489040851593018
119,initial,do,-7.233797073364258
120,initial,do,-5.423450469970703
121,initial,do,-7.3624653816223145
122,initial,do,-5.2683258056640625
123,initial,do,-5.008791446685791
124,initial,do,-6.895967483520508
125,initial,do,-6.021398544311523
126,initial,do,-7.424642562866211
127,initial,do,-6.5284833908081055
128,initial,do,-6.704566955566406
129,initial,do,-5.656946182250977
130,initial,do,-5.777414798736572
131,initial,do,-5.264952182769775
132,initial,do,-4.85414981842041
133,initial,do,-6.6125969886779785
134,initial,do,-3.9681670665740967
135,initial,do,-5.3673319816589355
136,initial,do,-5.1653032302856445
137,initial,do,-5.902926921844482
138,initial,do,-5.315606117248535
139,initial,do,-7.178406238555908
140,initial,do,-4.533733367919922
141,initial,do,-6.256352424621582
142,initial,do,-5.044752597808838
143,initial,do,-5.898982048034668
144,initial,do,-7.004447937011719
145,initial,do,-7.9516520500183105
146,initial,do,-5.854462623596191
147,initial,do,-7.638888359069824
148,initial,do,-9.072665214538574
149,initial,do,-7.677177906036377
150,initial,do,-6.4063920974731445
151,initial,do,-6.406604766845703
152,initial,do,-4.826183319091797
153,initial,do,-6.399685859680176
154,initial,do,-4.756655693054199
155,initial,do,-6.855447292327881
156,initial,do,-6.939757347106934
157,initial,do,-7.708198547363281
158,initial,do,-6.762669086456299
159,initial,do,-7.840860843658447
160,initial,do,-5.351988315582275
161,initial,do,-5.931864261627197
162,initial,do,-6.9961957931518555
163,initial,do,-6.1231584548950195
164,initial,do,-6.823504447937012
165,initial,do,-6.640544891357422
166,initial,pp,-6.80707311630249
167,initial,pp,-6.324545860290527
168,initial,pp,-6.526332855224609
169,initial,pp,-5.452420234680176
170,initial,pp,-5.978460311889648
171,initial,pp,-6.702729225158691
172,initial,pp,-4.668204307556152
173,initial,pp,-5.597501754760742
174,initial,pp,-6.616366863250732
175,initial,pp,-6.15280818939209
176,initial,pp,-7.575157165527344
177,initial,pp,-5.056817054748535
178,initial,pp,-5.299621105194092
179,initial,pp,-6.987588882446289
180,initial,pp,-5.322909832000732
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3158040046691895
183,initial,pp,-6.707632541656494
184,initial,pp,-6.020840644836426
185,initial,pp,-6.744081497192383
186,initial,pp,-6.870223522186279
187,initial,pp,-5.89418888092041
188,initial,pp,-5.650897026062012
189,initial,pp,-5.806195259094238
190,initial,pp,-4.696135997772217
191,initial,pp,-6.753225326538086
192,initial,pp,-7.447149753570557
193,initial,pp,-7.403698444366455
194,initial,pp,-5.307713508605957
195,initial,pp,-5.106330871582031
196,initial,pp,-5.720653533935547
197,initial,pp,-5.081671714782715
198,initial,pp,-4.653901100158691
199,initial,pp,-3.6737990379333496
200,initial,pp,-5.542327404022217
201,initial,pp,-5.743426322937012
202,initial,pp,-4.9662604331970215
203,initial,pp,-5.496372222900391
204,initial,pp,-5.2936906814575195
205,initial,pp,-6.560953140258789
206,initial,pp,-6.288910865783691
207,initial,pp,-5.185180187225342
208,initial,pp,-5.765637397766113
209,initial,pp,-5.448489665985107
210,initial,pp,-5.190242290496826
211,initial,pp,-6.403082370758057
212,initial,pp,-6.620177745819092
213,initial,pp,-6.611851215362549
214,initial,pp,-4.716221809387207
215,initial,pp,-7.748353481292725
216,initial,pp,-4.659346580505371
217,initial,pp,-5.698619842529297
218,initial,pp,-7.339107036590576
