item_id,model_state,dative,score
1,initial,do,-4.762955665588379
2,initial,do,-8.021759986877441
3,initial,do,-6.015767574310303
4,initial,do,-5.587909698486328
5,initial,do,-7.296929836273193
6,initial,do,-9.260708808898926
7,initial,do,-6.09108304977417
8,initial,do,-6.2289910316467285
9,initial,do,-7.669867515563965
10,initial,do,-6.692338943481445
11,initial,do,-8.70846176147461
12,initial,do,-5.274862289428711
13,initial,do,-5.760245323181152
14,initial,do,-7.005147933959961
15,initial,do,-9.001801490783691
16,initial,do,-7.048408031463623
17,initial,do,-6.986509323120117
18,initial,do,-5.779054164886475
19,initial,do,-4.90021276473999
20,initial,do,-5.745843410491943
21,initial,do,-7.46319580078125
22,initial,do,-6.810863494873047
23,initial,do,-5.524918556213379
24,initial,do,-7.509029865264893
25,initial,do,-7.118964195251465
26,initial,do,-6.566957473754883
27,initial,do,-6.3366875648498535
28,initial,do,-7.313950061798096
29,initial,do,-6.542184829711914
30,initial,do,-7.550445556640625
31,initial,do,-7.059265613555908
32,initial,do,-7.013227939605713
33,initial,do,-8.37887191772461
34,initial,do,-7.1202168464660645
35,initial,do,-6.737979412078857
36,initial,do,-3.1970808506011963
37,initial,do,-7.79615592956543
38,initial,do,-7.391418933868408
39,initial,do,-8.14074993133545
40,initial,do,-7.842968463897705
41,initial,do,-5.80496883392334
42,initial,do,-7.21780252456665
43,initial,do,-6.248972415924072
44,initial,do,-4.743335247039795
45,initial,do,-6.106843948364258
46,initial,do,-5.444082736968994
47,initial,do,-6.612296104431152
48,initial,do,-6.04103946685791
49,initial,do,-6.5110392570495605
50,initial,do,-7.0132269859313965
51,initial,do,-5.9014363288879395
52,initial,do,-3.647130012512207
53,initial,do,-6.435432434082031
54,initial,do,-5.757448673248291
55,initial,do,-7.776553153991699
56,initial,do,-5.9677510261535645
57,initial,do,-6.770740509033203
58,initial,do,-6.968538761138916
59,initial,do,-6.435536861419678
60,initial,do,-7.226249694824219
61,initial,do,-6.996901512145996
62,initial,do,-6.816220283508301
63,initial,do,-9.157214164733887
64,initial,do,-5.840173721313477
65,initial,do,-5.946371078491211
66,initial,do,-4.092467784881592
67,initial,do,-6.711366653442383
68,initial,do,-4.977199554443359
69,initial,do,-6.521554470062256
70,initial,do,-6.4696946144104
71,initial,do,-5.6802592277526855
72,initial,do,-6.3775434494018555
73,initial,do,-8.398674011230469
74,initial,do,-7.24605131149292
75,initial,do,-4.5401787757873535
76,initial,do,-6.208364963531494
77,initial,do,-5.827133655548096
78,initial,do,-8.888188362121582
79,initial,do,-8.023897171020508
80,initial,do,-7.4589738845825195
81,initial,do,-7.4202775955200195
82,initial,do,-7.559559345245361
83,initial,do,-7.1457600593566895
84,initial,do,-6.431424140930176
85,initial,do,-5.484201431274414
86,initial,do,-8.528523445129395
87,initial,do,-5.686479568481445
88,initial,do,-7.381310939788818
89,initial,do,-5.688802242279053
90,initial,do,-5.512880325317383
91,initial,do,-7.759131908416748
92,initial,do,-6.727305889129639
93,initial,do,-8.387619972229004
94,initial,do,-7.3004326820373535
95,initial,do,-6.07149076461792
96,initial,do,-5.301218032836914
97,initial,do,-6.323426723480225
98,initial,do,-6.138418674468994
99,initial,do,-5.604765892028809
100,initial,do,-5.078793525695801
101,initial,do,-7.377356052398682
102,initial,do,-7.126783847808838
103,initial,do,-9.48188304901123
104,initial,do,-7.357331275939941
105,initial,do,-6.582248687744141
106,initial,do,-5.8337812423706055
107,initial,do,-7.610889911651611
108,initial,do,-5.330639839172363
109,initial,do,-7.864673614501953
110,initial,do,-7.539668560028076
111,initial,do,-6.047331809997559
112,initial,do,-6.473532676696777
113,initial,do,-6.4308085441589355
114,initial,do,-6.257765769958496
115,initial,do,-6.906111240386963
116,initial,do,-5.558110237121582
117,initial,do,-7.321231365203857
118,initial,do,-7.528515338897705
119,initial,do,-7.520135402679443
120,initial,do,-5.095973491668701
121,initial,do,-8.188725471496582
122,initial,do,-5.396651744842529
123,initial,do,-4.751232624053955
124,initial,do,-7.332589626312256
125,initial,do,-6.204132080078125
126,initial,do,-7.180755138397217
127,initial,do,-6.896168231964111
128,initial,do,-7.242656230926514
129,initial,do,-5.51054048538208
130,initial,do,-6.450990676879883
131,initial,do,-5.050562381744385
132,initial,do,-4.755877494812012
133,initial,do,-6.346624374389648
134,initial,do,-4.042257785797119
135,initial,do,-5.39815092086792
136,initial,do,-5.409453868865967
137,initial,do,-6.22291898727417
138,initial,do,-5.172632694244385
139,initial,do,-7.251107215881348
140,initial,do,-4.243222713470459
141,initial,do,-6.54473876953125
142,initial,do,-5.228283882141113
143,initial,do,-5.931961536407471
144,initial,do,-7.085328578948975
145,initial,do,-7.805118083953857
146,initial,do,-5.750776767730713
147,initial,do,-7.4058837890625
148,initial,do,-8.810559272766113
149,initial,do,-7.00637149810791
150,initial,do,-6.637897968292236
151,initial,do,-6.451380252838135
152,initial,do,-4.766116142272949
153,initial,do,-7.226249694824219
154,initial,do,-4.475627422332764
155,initial,do,-7.390985012054443
156,initial,do,-6.742517471313477
157,initial,do,-7.309399127960205
158,initial,do,-7.164605617523193
159,initial,do,-7.160642147064209
160,initial,do,-4.658475399017334
161,initial,do,-5.636908054351807
162,initial,do,-5.787858009338379
163,initial,do,-6.07257604598999
164,initial,do,-6.6088714599609375
165,initial,do,-6.8676910400390625
166,initial,pp,-6.9146647453308105
167,initial,pp,-7.3749871253967285
168,initial,pp,-6.724720001220703
169,initial,pp,-5.630199432373047
170,initial,pp,-5.2742228507995605
171,initial,pp,-6.726584434509277
172,initial,pp,-4.878686428070068
173,initial,pp,-6.308485507965088
174,initial,pp,-6.343356132507324
175,initial,pp,-6.505854606628418
176,initial,pp,-7.447381496429443
177,initial,pp,-5.329482078552246
178,initial,pp,-6.008233547210693
179,initial,pp,-7.529745101928711
180,initial,pp,-5.20235538482666
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512169361114502
183,initial,pp,-6.9077959060668945
184,initial,pp,-6.226535320281982
185,initial,pp,-6.679294109344482
186,initial,pp,-7.617541790008545
187,initial,pp,-6.781917572021484
188,initial,pp,-5.565287113189697
189,initial,pp,-6.101780414581299
190,initial,pp,-4.099954605102539
191,initial,pp,-6.906348705291748
192,initial,pp,-7.684755802154541
193,initial,pp,-7.136782646179199
194,initial,pp,-5.726780891418457
195,initial,pp,-5.285573482513428
196,initial,pp,-5.671600818634033
197,initial,pp,-4.924610614776611
198,initial,pp,-4.3148908615112305
199,initial,pp,-4.3493852615356445
200,initial,pp,-5.210852146148682
201,initial,pp,-6.051356315612793
202,initial,pp,-4.876148700714111
203,initial,pp,-5.5915069580078125
204,initial,pp,-5.111091136932373
205,initial,pp,-7.370543956756592
206,initial,pp,-6.3340911865234375
207,initial,pp,-5.2164201736450195
208,initial,pp,-6.05330228805542
209,initial,pp,-5.505321979522705
210,initial,pp,-4.95131778717041
211,initial,pp,-6.5434675216674805
212,initial,pp,-6.372033596038818
213,initial,pp,-6.871558666229248
214,initial,pp,-4.5875749588012695
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046008110046387
217,initial,pp,-5.881755828857422
218,initial,pp,-7.778364181518555
219,initial,pp,-6.934274196624756
220,initial,pp,-4.543370246887207
221,initial,pp,-4.960866928100586
222,initial,pp,-4.653151035308838
223,initial,pp,-4.631828308105469
224,initial,pp,-4.684337615966797
225,initial,pp,-3.4914767742156982
226,initial,pp,-6.645459175109863
227,initial,pp,-5.645416259765625
228,initial,pp,-7.836019039154053
229,initial,pp,-7.838046550750732
230,initial,pp,-5.2017107009887695
231,initial,pp,-3.7102367877960205
232,initial,pp,-5.983851909637451
233,initial,pp,-4.864975929260254
234,initial,pp,-6.008555889129639
235,initial,pp,-4.611059188842773
236,initial,pp,-6.712250709533691
237,initial,pp,-7.321258068084717
238,initial,pp,-5.867228031158447
239,initial,pp,-4.853100776672363
240,initial,pp,-4.735482215881348
241,initial,pp,-4.684337615966797
242,initial,pp,-8.19278621673584
243,initial,pp,-6.237102508544922
244,initial,pp,-4.649348735809326
245,initial,pp,-5.875694274902344
246,initial,pp,-5.4915313720703125
247,initial,pp,-4.714926719665527
248,initial,pp,-8.394455909729004
249,initial,pp,-5.913539409637451
250,initial,pp,-5.254512786865234
251,initial,pp,-4.810200214385986
252,initial,pp,-7.144531726837158
253,initial,pp,-6.237102508544922
254,initial,pp,-4.373669147491455
255,initial,pp,-5.296444892883301
1,final,do,-3.8125202655792236
2,final,do,-4.9035820960998535
3,final,do,-6.815026760101318
4,final,do,-5.820235729217529
5,final,do,-3.457733154296875
6,final,do,-11.172698020935059
7,final,do,-5.981026649475098
8,final,do,-6.663928985595703
9,final,do,-5.254074573516846
10,final,do,-9.937682151794434
11,final,do,-8.098185539245605
12,final,do,-4.972981929779053
13,final,do,-4.222474575042725
14,final,do,-8.252795219421387
15,final,do,-8.773528099060059
16,final,do,-8.432812690734863
17,final,do,-6.323344707489014
18,final,do,-5.701568603515625
19,final,do,-5.046605587005615
20,final,do,-5.712624549865723
21,final,do,-7.786800861358643
22,final,do,-10.001179695129395
23,final,do,-5.142947196960449
24,final,do,-9.147625923156738
25,final,do,-7.158951759338379
26,final,do,-7.753236770629883
27,final,do,-6.732911586761475
28,final,do,-7.929565906524658
29,final,do,-6.275291919708252
30,final,do,-9.11148452758789
31,final,do,-7.533321857452393
32,final,do,-6.76156759262085
33,final,do,-11.223259925842285
34,final,do,-8.000971794128418
35,final,do,-6.721136093139648
36,final,do,-3.8171603679656982
37,final,do,-8.698555946350098
38,final,do,-9.454207420349121
39,final,do,-8.87584400177002
40,final,do,-8.9279203414917
41,final,do,-4.25904655456543
42,final,do,-5.279224872589111
43,final,do,-6.811010837554932
44,final,do,-5.639932632446289
45,final,do,-4.965324878692627
46,final,do,-5.6924238204956055
47,final,do,-7.405100345611572
48,final,do,-5.971257209777832
49,final,do,-4.840456485748291
50,final,do,-6.761566638946533
51,final,do,-7.663551330566406
52,final,do,-3.1908888816833496
53,final,do,-5.166018009185791
54,final,do,-6.487431526184082
55,final,do,-9.011919975280762
56,final,do,-3.815290689468384
57,final,do,-7.556980133056641
58,final,do,-7.6489362716674805
59,final,do,-6.823598861694336
60,final,do,-8.235689163208008
61,final,do,-6.9885077476501465
62,final,do,-5.2712273597717285
63,final,do,-9.157211303710938
64,final,do,-6.7282609939575195
65,final,do,-7.7112717628479
66,final,do,-4.002814769744873
67,final,do,-3.6492433547973633
68,final,do,-6.822605133056641
69,final,do,-4.050090789794922
70,final,do,-6.496510982513428
71,final,do,-4.479925632476807
72,final,do,-7.190515995025635
73,final,do,-7.398811340332031
74,final,do,-8.098397254943848
75,final,do,-5.06883430480957
76,final,do,-7.962180137634277
77,final,do,-6.319681644439697
78,final,do,-11.01002025604248
79,final,do,-7.519559383392334
80,final,do,-9.516236305236816
81,final,do,-8.847343444824219
82,final,do,-8.589028358459473
83,final,do,-9.378142356872559
84,final,do,-7.57664155960083
85,final,do,-5.514597415924072
86,final,do,-12.04212760925293
87,final,do,-5.083618640899658
88,final,do,-8.371538162231445
89,final,do,-5.051095008850098
90,final,do,-3.551640272140503
91,final,do,-8.10586929321289
92,final,do,-6.056601524353027
93,final,do,-11.293414115905762
94,final,do,-7.493068695068359
95,final,do,-5.426361083984375
96,final,do,-5.359927177429199
97,final,do,-4.12816047668457
98,final,do,-7.9696807861328125
99,final,do,-4.787787914276123
100,final,do,-5.462152004241943
101,final,do,-8.329815864562988
102,final,do,-6.187677383422852
103,final,do,-10.422202110290527
104,final,do,-7.2367424964904785
105,final,do,-5.591140270233154
106,final,do,-3.8077971935272217
107,final,do,-9.221217155456543
108,final,do,-4.315634727478027
109,final,do,-7.650627136230469
110,final,do,-8.062504768371582
111,final,do,-7.050246238708496
112,final,do,-5.713487148284912
113,final,do,-7.1404829025268555
114,final,do,-5.535316467285156
115,final,do,-6.9061079025268555
116,final,do,-5.0610504150390625
117,final,do,-7.691411972045898
118,final,do,-10.955976486206055
119,final,do,-6.434382915496826
120,final,do,-4.889523029327393
121,final,do,-9.100905418395996
122,final,do,-5.4508137702941895
123,final,do,-4.929262638092041
124,final,do,-8.097783088684082
125,final,do,-5.886837482452393
126,final,do,-6.373565673828125
127,final,do,-5.35305118560791
128,final,do,-8.648150444030762
129,final,do,-8.289135932922363
130,final,do,-7.399120330810547
131,final,do,-3.004628896713257
132,final,do,-5.8120012283325195
133,final,do,-3.7535362243652344
134,final,do,-3.8391692638397217
135,final,do,-3.2674314975738525
136,final,do,-6.098293781280518
137,final,do,-6.92518949508667
138,final,do,-5.2127251625061035
139,final,do,-9.975347518920898
140,final,do,-4.186092376708984
141,final,do,-8.444652557373047
142,final,do,-7.297776222229004
143,final,do,-5.686557292938232
144,final,do,-7.9636969566345215
145,final,do,-9.375801086425781
146,final,do,-9.881718635559082
147,final,do,-9.22896671295166
148,final,do,-9.458874702453613
149,final,do,-8.299337387084961
150,final,do,-8.058051109313965
151,final,do,-7.402890682220459
152,final,do,-4.415952682495117
153,final,do,-8.235689163208008
154,final,do,-4.115668296813965
155,final,do,-8.550419807434082
156,final,do,-7.39262056350708
157,final,do,-9.814966201782227
158,final,do,-7.865314483642578
159,final,do,-7.333697319030762
160,final,do,-5.4235711097717285
161,final,do,-3.8453361988067627
162,final,do,-5.676172733306885
163,final,do,-8.556710243225098
164,final,do,-6.691641330718994
165,final,do,-5.5490217208862305
166,final,pp,-5.61889123916626
167,final,pp,-7.922334671020508
168,final,pp,-6.165491104125977
169,final,pp,-7.370184421539307
170,final,pp,-7.173137664794922
171,final,pp,-8.56538200378418
172,final,pp,-8.24991512298584
173,final,pp,-6.644595146179199
174,final,pp,-6.1602783203125
175,final,pp,-8.388379096984863
176,final,pp,-10.528010368347168
177,final,pp,-6.688509464263916
178,final,pp,-7.2137298583984375
179,final,pp,-8.759608268737793
180,final,pp,-7.134539604187012
181,final,pp,-7.757927417755127
182,final,pp,-5.823853015899658
183,final,pp,-6.345266342163086
184,final,pp,-5.7829790115356445
185,final,pp,-7.374948501586914
186,final,pp,-8.78231143951416
187,final,pp,-8.334343910217285
188,final,pp,-7.458825588226318
189,final,pp,-6.771514892578125
190,final,pp,-4.550355434417725
191,final,pp,-9.973797798156738
192,final,pp,-11.316041946411133
193,final,pp,-7.835824489593506
194,final,pp,-7.780702114105225
195,final,pp,-6.347445964813232
196,final,pp,-6.995372295379639
197,final,pp,-4.0105156898498535
198,final,pp,-6.445265769958496
199,final,pp,-3.7437491416931152
200,final,pp,-7.19413423538208
201,final,pp,-7.870348930358887
202,final,pp,-6.5564680099487305
203,final,pp,-8.243081092834473
204,final,pp,-6.468120098114014
205,final,pp,-9.687183380126953
206,final,pp,-7.623103618621826
207,final,pp,-5.657008647918701
208,final,pp,-5.581257343292236
209,final,pp,-6.496876239776611
210,final,pp,-6.226705551147461
211,final,pp,-5.6340179443359375
212,final,pp,-6.4566192626953125
213,final,pp,-8.626745223999023
214,final,pp,-5.5166521072387695
215,final,pp,-7.490513801574707
216,final,pp,-6.577990531921387
217,final,pp,-5.858479976654053
218,final,pp,-7.576852321624756
219,final,pp,-8.140519142150879
220,final,pp,-6.741734981536865
221,final,pp,-6.378909587860107
222,final,pp,-5.04295539855957
223,final,pp,-2.994434356689453
224,final,pp,-3.1428844928741455
225,final,pp,-3.6525990962982178
226,final,pp,-7.82744836807251
227,final,pp,-5.9257683753967285
228,final,pp,-8.955306053161621
229,final,pp,-9.127009391784668
230,final,pp,-4.439769268035889
231,final,pp,-4.590629577636719
232,final,pp,-6.300904273986816
233,final,pp,-7.9356560707092285
234,final,pp,-4.382943630218506
235,final,pp,-5.07218074798584
236,final,pp,-8.361323356628418
237,final,pp,-8.570660591125488
238,final,pp,-9.233394622802734
239,final,pp,-5.304934978485107
240,final,pp,-2.9194300174713135
241,final,pp,-3.142885208129883
242,final,pp,-9.408824920654297
243,final,pp,-8.140329360961914
244,final,pp,-3.0191357135772705
245,final,pp,-7.82382345199585
246,final,pp,-3.8659439086914062
247,final,pp,-4.943535327911377
248,final,pp,-11.798420906066895
249,final,pp,-7.565765380859375
250,final,pp,-5.2177557945251465
251,final,pp,-5.021605491638184
252,final,pp,-7.740603923797607
253,final,pp,-8.140329360961914
254,final,pp,-5.12114953994751
255,final,pp,-5.760692596435547
1,best,do,-4.586382865905762
2,best,do,-4.653500080108643
3,best,do,-6.071858882904053
4,best,do,-5.592565536499023
5,best,do,-3.399540662765503
6,best,do,-10.144540786743164
7,best,do,-5.354189872741699
8,best,do,-5.786320686340332
9,best,do,-5.850341320037842
10,best,do,-9.001317977905273
11,best,do,-7.713740825653076
12,best,do,-5.0302886962890625
13,best,do,-3.9986424446105957
14,best,do,-7.308588027954102
15,best,do,-8.580896377563477
16,best,do,-7.752082347869873
17,best,do,-5.479913234710693
18,best,do,-5.446905136108398
19,best,do,-5.302547454833984
20,best,do,-5.555031776428223
21,best,do,-8.292015075683594
22,best,do,-9.247003555297852
23,best,do,-4.870151996612549
24,best,do,-9.976153373718262
25,best,do,-6.37872314453125
26,best,do,-6.927088737487793
27,best,do,-6.8527655601501465
28,best,do,-8.682568550109863
29,best,do,-6.9564995765686035
30,best,do,-8.654807090759277
31,best,do,-7.574041843414307
32,best,do,-6.90537166595459
33,best,do,-8.767494201660156
34,best,do,-7.584507465362549
35,best,do,-7.282278537750244
36,best,do,-4.654877662658691
37,best,do,-7.829569339752197
38,best,do,-9.309212684631348
39,best,do,-8.849047660827637
40,best,do,-8.464947700500488
41,best,do,-3.9948067665100098
42,best,do,-6.338264465332031
43,best,do,-6.255424976348877
44,best,do,-4.692746639251709
45,best,do,-4.888991355895996
46,best,do,-4.745213508605957
47,best,do,-7.729568004608154
48,best,do,-5.558330535888672
49,best,do,-4.2810564041137695
50,best,do,-6.905369758605957
51,best,do,-7.50543212890625
52,best,do,-2.9830734729766846
53,best,do,-5.516106128692627
54,best,do,-5.4830756187438965
55,best,do,-8.742016792297363
56,best,do,-3.566213369369507
57,best,do,-7.092718601226807
58,best,do,-8.700628280639648
59,best,do,-7.6340460777282715
60,best,do,-8.039828300476074
61,best,do,-7.54716157913208
62,best,do,-5.110604286193848
63,best,do,-9.198872566223145
64,best,do,-5.855273246765137
65,best,do,-6.766060829162598
66,best,do,-4.204837799072266
67,best,do,-3.9442226886749268
68,best,do,-6.347016334533691
69,best,do,-3.7312300205230713
70,best,do,-6.107229709625244
71,best,do,-4.335365295410156
72,best,do,-6.746852397918701
73,best,do,-6.386715412139893
74,best,do,-8.194729804992676
75,best,do,-5.666748046875
76,best,do,-6.828948020935059
77,best,do,-4.499500751495361
78,best,do,-11.176872253417969
79,best,do,-8.108641624450684
80,best,do,-9.379956245422363
81,best,do,-8.47899055480957
82,best,do,-8.306111335754395
83,best,do,-7.546765327453613
84,best,do,-7.5276780128479
85,best,do,-5.394277572631836
86,best,do,-11.093534469604492
87,best,do,-6.099334716796875
88,best,do,-8.075246810913086
89,best,do,-5.5422282218933105
90,best,do,-3.2785074710845947
91,best,do,-8.15639591217041
92,best,do,-5.474296569824219
