item_id,model_state,dative,score
1,initial,do,-4.615482807159424
2,initial,do,-7.194622039794922
3,initial,do,-5.77385139465332
4,initial,do,-5.5818586349487305
5,initial,do,-7.003836631774902
6,initial,do,-8.613640785217285
7,initial,do,-5.630384922027588
8,initial,do,-6.071505546569824
9,initial,do,-7.270285606384277
10,initial,do,-7.197759628295898
11,initial,do,-7.59850549697876
12,initial,do,-4.911459445953369
13,initial,do,-5.402204513549805
14,initial,do,-6.979445457458496
15,initial,do,-8.76008129119873
16,initial,do,-6.375946044921875
17,initial,do,-7.307387351989746
18,initial,do,-5.405940532684326
19,initial,do,-4.930861949920654
20,initial,do,-5.719736576080322
21,initial,do,-7.245941162109375
22,initial,do,-6.644248962402344
23,initial,do,-6.065932750701904
24,initial,do,-6.845234394073486
25,initial,do,-6.470146656036377
26,initial,do,-6.408999443054199
27,initial,do,-6.229321479797363
28,initial,do,-6.7775139808654785
29,initial,do,-6.4711384773254395
30,initial,do,-7.4024457931518555
31,initial,do,-6.675655364990234
32,initial,do,-6.445321083068848
33,initial,do,-8.360421180725098
34,initial,do,-7.065791606903076
35,initial,do,-6.647454738616943
36,initial,do,-3.4137375354766846
37,initial,do,-7.53361177444458
38,initial,do,-7.14171028137207
39,initial,do,-7.385004997253418
40,initial,do,-7.694830417633057
41,initial,do,-5.62065315246582
42,initial,do,-6.871036529541016
43,initial,do,-6.40533971786499
44,initial,do,-5.255743503570557
45,initial,do,-6.178152084350586
46,initial,do,-5.83933162689209
47,initial,do,-6.521026611328125
48,initial,do,-5.870630264282227
49,initial,do,-5.958461761474609
50,initial,do,-6.4453206062316895
51,initial,do,-5.655904293060303
52,initial,do,-3.9341108798980713
53,initial,do,-6.771023273468018
54,initial,do,-5.59906530380249
55,initial,do,-7.498800277709961
56,initial,do,-5.988585948944092
57,initial,do,-6.3237433433532715
58,initial,do,-6.695021152496338
59,initial,do,-6.101691722869873
60,initial,do,-6.405934810638428
61,initial,do,-7.096987247467041
62,initial,do,-6.574774265289307
63,initial,do,-9.094057083129883
64,initial,do,-5.763786315917969
65,initial,do,-5.9560112953186035
66,initial,do,-4.452266693115234
67,initial,do,-6.56386137008667
68,initial,do,-5.314530372619629
69,initial,do,-5.81890344619751
70,initial,do,-6.8659234046936035
71,initial,do,-5.577184677124023
72,initial,do,-6.696401596069336
73,initial,do,-8.553568840026855
74,initial,do,-6.4068922996521
75,initial,do,-4.544497966766357
76,initial,do,-6.279846668243408
77,initial,do,-6.4575042724609375
78,initial,do,-8.490941047668457
79,initial,do,-7.506484508514404
80,initial,do,-7.231142997741699
81,initial,do,-7.273415565490723
82,initial,do,-6.71505880355835
83,initial,do,-7.575001239776611
84,initial,do,-6.723268508911133
85,initial,do,-5.308396816253662
86,initial,do,-8.006284713745117
87,initial,do,-5.591752529144287
88,initial,do,-6.810803413391113
89,initial,do,-5.667129039764404
90,initial,do,-5.281348705291748
91,initial,do,-6.975827693939209
92,initial,do,-6.6846604347229
93,initial,do,-8.52054500579834
94,initial,do,-6.652162075042725
95,initial,do,-6.344303607940674
96,initial,do,-5.164743423461914
97,initial,do,-6.184237003326416
98,initial,do,-6.450774192810059
99,initial,do,-5.4793171882629395
100,initial,do,-5.061821937561035
101,initial,do,-6.753869533538818
102,initial,do,-6.64623498916626
103,initial,do,-8.970112800598145
104,initial,do,-7.371367454528809
105,initial,do,-6.015252590179443
106,initial,do,-5.49476432800293
107,initial,do,-7.822544574737549
108,initial,do,-5.030911445617676
109,initial,do,-7.350963115692139
110,initial,do,-6.99805212020874
111,initial,do,-6.345832824707031
112,initial,do,-6.7200775146484375
113,initial,do,-5.547057628631592
114,initial,do,-6.424803256988525
115,initial,do,-6.801667213439941
116,initial,do,-5.149497032165527
117,initial,do,-6.587739944458008
118,initial,do,-7.492758750915527
119,initial,do,-7.237886428833008
120,initial,do,-5.4246416091918945
121,initial,do,-7.365004539489746
122,initial,do,-5.271666526794434
123,initial,do,-5.008456707000732
124,initial,do,-6.897605895996094
125,initial,do,-6.020512580871582
126,initial,do,-7.426544189453125
127,initial,do,-6.529684543609619
128,initial,do,-6.713280200958252
129,initial,do,-5.66182279586792
130,initial,do,-5.7813801765441895
131,initial,do,-5.265212535858154
132,initial,do,-4.854321002960205
133,initial,do,-6.6142449378967285
134,initial,do,-3.968759536743164
135,initial,do,-5.36403751373291
136,initial,do,-5.168741703033447
137,initial,do,-5.90425443649292
138,initial,do,-5.315570831298828
139,initial,do,-7.179860591888428
140,initial,do,-4.535052299499512
141,initial,do,-6.257771968841553
142,initial,do,-5.046226978302002
143,initial,do,-5.89886474609375
144,initial,do,-7.009000301361084
145,initial,do,-7.953540325164795
146,initial,do,-5.857232570648193
147,initial,do,-7.64077091217041
148,initial,do,-9.076126098632812
149,initial,do,-7.6778059005737305
150,initial,do,-6.40518856048584
151,initial,do,-6.407963275909424
152,initial,do,-4.830366134643555
153,initial,do,-6.405934810638428
154,initial,do,-4.756918907165527
155,initial,do,-6.862698078155518
156,initial,do,-6.943304061889648
157,initial,do,-7.710536479949951
158,initial,do,-6.767884731292725
159,initial,do,-7.841166019439697
160,initial,do,-5.35101842880249
161,initial,do,-5.930849552154541
162,initial,do,-6.995885372161865
163,initial,do,-6.124582767486572
164,initial,do,-6.825953006744385
165,initial,do,-6.640706539154053
166,initial,pp,-6.807000637054443
167,initial,pp,-6.329489231109619
168,initial,pp,-6.523719310760498
169,initial,pp,-5.451644420623779
170,initial,pp,-5.982342720031738
171,initial,pp,-6.700880527496338
172,initial,pp,-4.669824600219727
173,initial,pp,-5.599148750305176
174,initial,pp,-6.616383075714111
175,initial,pp,-6.155721187591553
176,initial,pp,-7.57739782333374
177,initial,pp,-5.058023929595947
178,initial,pp,-5.301001071929932
179,initial,pp,-6.985681056976318
180,initial,pp,-5.323481559753418
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316781044006348
183,initial,pp,-6.70843505859375
184,initial,pp,-6.013031005859375
185,initial,pp,-6.743504524230957
186,initial,pp,-6.876809597015381
187,initial,pp,-5.898506164550781
188,initial,pp,-5.6493635177612305
189,initial,pp,-5.805524826049805
190,initial,pp,-4.6963276863098145
191,initial,pp,-6.754777431488037
192,initial,pp,-7.448905944824219
193,initial,pp,-7.4061479568481445
194,initial,pp,-5.2980146408081055
195,initial,pp,-5.108814239501953
196,initial,pp,-5.71991491317749
197,initial,pp,-5.084281921386719
198,initial,pp,-4.65573263168335
199,initial,pp,-3.674461841583252
200,initial,pp,-5.543231010437012
201,initial,pp,-5.739936351776123
202,initial,pp,-4.967930316925049
203,initial,pp,-5.498966217041016
204,initial,pp,-5.295334815979004
205,initial,pp,-6.563268661499023
206,initial,pp,-6.287165641784668
207,initial,pp,-5.183005332946777
208,initial,pp,-5.761643409729004
209,initial,pp,-5.447693347930908
210,initial,pp,-5.191131591796875
211,initial,pp,-6.401623249053955
212,initial,pp,-6.619553089141846
213,initial,pp,-6.614596843719482
214,initial,pp,-4.7148261070251465
215,initial,pp,-7.747919082641602
216,initial,pp,-4.658746719360352
217,initial,pp,-5.697394371032715
218,initial,pp,-7.346374034881592
219,initial,pp,-7.064939975738525
220,initial,pp,-4.3548903465271
221,initial,pp,-5.235056400299072
222,initial,pp,-4.688167572021484
223,initial,pp,-4.429453372955322
224,initial,pp,-4.78932523727417
225,initial,pp,-3.5689544677734375
226,initial,pp,-6.099717140197754
227,initial,pp,-5.2142157554626465
228,initial,pp,-7.380748271942139
229,initial,pp,-7.272439479827881
230,initial,pp,-5.1843581199646
231,initial,pp,-3.8279669284820557
232,initial,pp,-5.387135982513428
233,initial,pp,-4.313213348388672
234,initial,pp,-5.860658168792725
235,initial,pp,-4.5788893699646
236,initial,pp,-6.563544750213623
237,initial,pp,-6.982311248779297
238,initial,pp,-5.75856351852417
239,initial,pp,-4.464038848876953
240,initial,pp,-4.448990345001221
241,initial,pp,-4.78932523727417
242,initial,pp,-7.657163143157959
243,initial,pp,-6.004334926605225
244,initial,pp,-4.695520401000977
245,initial,pp,-6.354193687438965
246,initial,pp,-5.39074182510376
247,initial,pp,-4.380228519439697
248,initial,pp,-7.709449291229248
249,initial,pp,-5.950490474700928
250,initial,pp,-5.2608747482299805
251,initial,pp,-4.471477031707764
252,initial,pp,-6.796055793762207
253,initial,pp,-6.004334926605225
254,initial,pp,-3.83866286277771
255,initial,pp,-5.0158891677856445
1,final,do,-4.029156684875488
2,final,do,-7.326776504516602
3,final,do,-6.2641167640686035
4,final,do,-5.333077430725098
5,final,do,-6.722578525543213
6,final,do,-6.958951473236084
7,final,do,-5.867005348205566
8,final,do,-7.022650241851807
9,final,do,-7.876644134521484
10,final,do,-6.211624622344971
11,final,do,-7.982397079467773
12,final,do,-5.281108379364014
13,final,do,-5.822739124298096
14,final,do,-8.270524024963379
15,final,do,-8.607965469360352
16,final,do,-5.439484596252441
17,final,do,-4.916423797607422
18,final,do,-4.54079532623291
19,final,do,-4.552990436553955
20,final,do,-5.152172088623047
21,final,do,-7.876144886016846
22,final,do,-6.179686546325684
23,final,do,-5.1097893714904785
24,final,do,-5.157801628112793
25,final,do,-4.701912879943848
26,final,do,-6.777653694152832
27,final,do,-4.985176086425781
28,final,do,-7.391171932220459
29,final,do,-5.8781280517578125
30,final,do,-8.313226699829102
31,final,do,-6.424330234527588
32,final,do,-6.532768249511719
33,final,do,-8.773506164550781
34,final,do,-6.7037835121154785
35,final,do,-6.2233428955078125
36,final,do,-3.5896918773651123
37,final,do,-4.787109375
38,final,do,-7.785878658294678
39,final,do,-8.44994068145752
40,final,do,-7.982707500457764
41,final,do,-4.962925910949707
42,final,do,-10.128690719604492
43,final,do,-5.723905086517334
44,final,do,-4.426637649536133
45,final,do,-4.103271484375
46,final,do,-4.972552299499512
47,final,do,-4.697977542877197
48,final,do,-4.989528179168701
49,final,do,-3.908008098602295
50,final,do,-6.532765865325928
51,final,do,-6.6121625900268555
52,final,do,-4.367485523223877
53,final,do,-5.73098611831665
54,final,do,-4.298600196838379
55,final,do,-6.294968605041504
56,final,do,-5.321132659912109
57,final,do,-3.7843589782714844
58,final,do,-6.158511161804199
59,final,do,-6.975101470947266
60,final,do,-7.605807304382324
61,final,do,-5.368149280548096
62,final,do,-6.689540863037109
63,final,do,-9.0940523147583
64,final,do,-6.944594860076904
65,final,do,-8.029245376586914
66,final,do,-5.772409915924072
67,final,do,-5.999313831329346
68,final,do,-7.499642848968506
69,final,do,-6.059747219085693
70,final,do,-3.7439284324645996
71,final,do,-5.343224048614502
72,final,do,-4.099907875061035
73,final,do,-4.007819652557373
74,final,do,-7.214833736419678
75,final,do,-5.479215145111084
76,final,do,-4.625250816345215
77,final,do,-4.340109348297119
78,final,do,-5.802017688751221
79,final,do,-8.014521598815918
80,final,do,-7.95720911026001
81,final,do,-8.57139778137207
82,final,do,-7.866519451141357
83,final,do,-4.510079383850098
84,final,do,-7.496824264526367
85,final,do,-5.401260852813721
86,final,do,-10.156450271606445
87,final,do,-4.650894641876221
88,final,do,-7.236457824707031
89,final,do,-3.427499294281006
90,final,do,-6.643935680389404
91,final,do,-7.630824565887451
92,final,do,-4.086846828460693
93,final,do,-7.718097686767578
94,final,do,-7.40337610244751
95,final,do,-7.499954700469971
96,final,do,-4.145360469818115
97,final,do,-6.920905590057373
98,final,do,-6.210052490234375
99,final,do,-5.208101749420166
100,final,do,-4.868621826171875
101,final,do,-7.45251989364624
102,final,do,-6.345035552978516
103,final,do,-7.609612941741943
104,final,do,-5.677636623382568
105,final,do,-3.8348190784454346
106,final,do,-4.0419135093688965
107,final,do,-6.215034008026123
108,final,do,-5.370642185211182
109,final,do,-6.497520446777344
110,final,do,-4.682150363922119
111,final,do,-4.432965278625488
112,final,do,-6.082846164703369
113,final,do,-4.043902397155762
114,final,do,-7.155831813812256
115,final,do,-6.801663398742676
116,final,do,-4.852725505828857
117,final,do,-5.9769768714904785
118,final,do,-6.1935505867004395
119,final,do,-3.349710464477539
120,final,do,-5.7400126457214355
121,final,do,-8.181472778320312
122,final,do,-4.255248069763184
123,final,do,-4.965473175048828
124,final,do,-7.717804431915283
125,final,do,-8.00643253326416
126,final,do,-3.4871633052825928
127,final,do,-8.00849437713623
128,final,do,-5.487877368927002
129,final,do,-5.5219597816467285
130,final,do,-6.758315563201904
131,final,do,-5.529077053070068
132,final,do,-4.61653470993042
133,final,do,-6.339211940765381
134,final,do,-3.152012348175049
135,final,do,-4.604816436767578
136,final,do,-5.513387203216553
137,final,do,-6.024238586425781
138,final,do,-4.778622150421143
139,final,do,-9.292585372924805
140,final,do,-4.546571731567383
141,final,do,-5.856781959533691
142,final,do,-4.260257244110107
143,final,do,-3.8549370765686035
144,final,do,-7.544923305511475
145,final,do,-5.448548316955566
146,final,do,-4.407646656036377
147,final,do,-4.354088306427002
148,final,do,-4.6672563552856445
149,final,do,-5.783417701721191
150,final,do,-8.246736526489258
151,final,do,-7.031870365142822
152,final,do,-2.7829935550689697
153,final,do,-7.605807304382324
