item_id,model_state,dative,score
1,initial,do,-4.891141414642334
2,initial,do,-7.3897705078125
3,initial,do,-5.710849761962891
4,initial,do,-5.648820400238037
5,initial,do,-7.2252349853515625
6,initial,do,-8.009255409240723
7,initial,do,-6.146510601043701
8,initial,do,-5.7693095207214355
9,initial,do,-7.7396368980407715
10,initial,do,-6.927258014678955
11,initial,do,-7.70769739151001
12,initial,do,-5.0303568840026855
13,initial,do,-5.94413423538208
14,initial,do,-6.767202854156494
15,initial,do,-9.254962921142578
16,initial,do,-6.648190975189209
17,initial,do,-6.579051971435547
18,initial,do,-5.680457592010498
19,initial,do,-5.084934711456299
20,initial,do,-5.242246150970459
21,initial,do,-6.888356685638428
22,initial,do,-7.108434200286865
23,initial,do,-5.795184135437012
24,initial,do,-6.936413288116455
25,initial,do,-6.618896484375
26,initial,do,-6.888432502746582
27,initial,do,-6.060479164123535
28,initial,do,-7.2620368003845215
29,initial,do,-6.560949802398682
30,initial,do,-7.60479211807251
31,initial,do,-6.797059535980225
32,initial,do,-7.049075126647949
33,initial,do,-8.590184211730957
34,initial,do,-7.271737098693848
35,initial,do,-6.438994884490967
36,initial,do,-3.255908966064453
37,initial,do,-7.702144622802734
38,initial,do,-6.672810077667236
39,initial,do,-7.823192596435547
40,initial,do,-7.8534159660339355
41,initial,do,-5.751203536987305
42,initial,do,-6.952663898468018
43,initial,do,-5.942066669464111
44,initial,do,-5.257299900054932
45,initial,do,-6.260860919952393
46,initial,do,-5.798553466796875
47,initial,do,-6.464234828948975
48,initial,do,-5.990785598754883
49,initial,do,-6.173399925231934
50,initial,do,-7.049075126647949
51,initial,do,-5.5098066329956055
52,initial,do,-4.221475124359131
53,initial,do,-6.872096538543701
54,initial,do,-5.698152542114258
55,initial,do,-6.935338497161865
56,initial,do,-5.9518585205078125
57,initial,do,-6.54732084274292
58,initial,do,-7.359121799468994
59,initial,do,-6.6396613121032715
60,initial,do,-6.66348123550415
61,initial,do,-6.764477729797363
62,initial,do,-6.796557426452637
63,initial,do,-9.812500953674316
64,initial,do,-6.252505779266357
65,initial,do,-6.358355522155762
66,initial,do,-4.4309611320495605
67,initial,do,-6.4361114501953125
68,initial,do,-5.2260637283325195
69,initial,do,-6.074580192565918
70,initial,do,-6.5956549644470215
71,initial,do,-5.907011032104492
72,initial,do,-6.807086944580078
73,initial,do,-8.195067405700684
74,initial,do,-7.051223278045654
75,initial,do,-4.429939270019531
76,initial,do,-6.125171184539795
77,initial,do,-6.701336860656738
78,initial,do,-8.739151954650879
79,initial,do,-7.710453987121582
80,initial,do,-6.789206504821777
81,initial,do,-7.464987277984619
82,initial,do,-7.318019866943359
83,initial,do,-7.415913105010986
84,initial,do,-6.302279472351074
85,initial,do,-5.930509567260742
86,initial,do,-8.140650749206543
87,initial,do,-5.382896423339844
88,initial,do,-6.827775001525879
89,initial,do,-5.867063999176025
90,initial,do,-5.651248931884766
91,initial,do,-7.1292405128479
92,initial,do,-6.361746788024902
93,initial,do,-9.346489906311035
94,initial,do,-7.076028347015381
95,initial,do,-6.049261569976807
96,initial,do,-5.075510025024414
97,initial,do,-6.336559772491455
98,initial,do,-6.931265354156494
99,initial,do,-5.600796222686768
100,initial,do,-5.489645004272461
101,initial,do,-6.977781772613525
102,initial,do,-6.794949531555176
103,initial,do,-9.058411598205566
104,initial,do,-7.471293926239014
105,initial,do,-6.132775783538818
106,initial,do,-5.341373443603516
107,initial,do,-7.808621406555176
108,initial,do,-5.404062271118164
109,initial,do,-8.358129501342773
110,initial,do,-6.9993462562561035
111,initial,do,-6.182564735412598
112,initial,do,-6.379045486450195
113,initial,do,-6.107156753540039
114,initial,do,-6.545083045959473
115,initial,do,-7.513915061950684
116,initial,do,-5.209924221038818
117,initial,do,-7.2674689292907715
118,initial,do,-7.731516361236572
119,initial,do,-7.237612247467041
120,initial,do,-5.306915760040283
121,initial,do,-7.492054462432861
122,initial,do,-5.158858299255371
123,initial,do,-5.0269904136657715
124,initial,do,-6.914109706878662
125,initial,do,-6.271361351013184
126,initial,do,-7.163790225982666
127,initial,do,-6.775963306427002
128,initial,do,-6.899833679199219
129,initial,do,-5.766237735748291
130,initial,do,-6.092355251312256
131,initial,do,-5.595837116241455
132,initial,do,-4.570286273956299
133,initial,do,-6.995670795440674
134,initial,do,-4.293753623962402
135,initial,do,-5.385677337646484
136,initial,do,-5.199587345123291
137,initial,do,-5.926336288452148
138,initial,do,-5.408949851989746
139,initial,do,-7.539522647857666
140,initial,do,-4.379377841949463
141,initial,do,-6.029406547546387
142,initial,do,-4.989731788635254
143,initial,do,-5.691081523895264
144,initial,do,-6.8059563636779785
145,initial,do,-7.546000003814697
146,initial,do,-5.611166477203369
147,initial,do,-7.564948081970215
148,initial,do,-9.142777442932129
149,initial,do,-7.5007734298706055
150,initial,do,-6.708704948425293
151,initial,do,-6.4653849601745605
152,initial,do,-5.259575843811035
153,initial,do,-6.66348123550415
154,initial,do,-4.725635051727295
155,initial,do,-7.083946228027344
156,initial,do,-6.910337448120117
157,initial,do,-7.688684940338135
158,initial,do,-6.784664154052734
159,initial,do,-8.044411659240723
160,initial,do,-4.867833614349365
161,initial,do,-6.310725688934326
162,initial,do,-6.008505344390869
163,initial,do,-6.091207027435303
164,initial,do,-6.563164234161377
165,initial,do,-6.274069309234619
166,initial,pp,-6.9702348709106445
167,initial,pp,-6.816576957702637
168,initial,pp,-6.187104225158691
169,initial,pp,-5.884642601013184
170,initial,pp,-5.938198566436768
171,initial,pp,-7.5776238441467285
172,initial,pp,-4.549521446228027
173,initial,pp,-5.624934673309326
174,initial,pp,-5.87247371673584
175,initial,pp,-6.822089195251465
176,initial,pp,-7.601839542388916
177,initial,pp,-5.869903087615967
178,initial,pp,-6.024762153625488
179,initial,pp,-7.024923324584961
180,initial,pp,-5.235534191131592
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522634506225586
183,initial,pp,-7.2503485679626465
184,initial,pp,-6.0215744972229
185,initial,pp,-6.77868127822876
186,initial,pp,-7.068126201629639
187,initial,pp,-6.4954752922058105
188,initial,pp,-5.7236809730529785
189,initial,pp,-5.5649027824401855
190,initial,pp,-3.8997673988342285
191,initial,pp,-6.782755374908447
192,initial,pp,-7.290231227874756
193,initial,pp,-7.004650592803955
194,initial,pp,-5.333615303039551
195,initial,pp,-4.864101886749268
196,initial,pp,-5.628364086151123
197,initial,pp,-5.188712120056152
198,initial,pp,-4.668024063110352
199,initial,pp,-3.98980712890625
200,initial,pp,-5.173612594604492
201,initial,pp,-5.884511947631836
202,initial,pp,-5.1873579025268555
203,initial,pp,-5.399643421173096
204,initial,pp,-5.333512306213379
205,initial,pp,-6.558713436126709
206,initial,pp,-6.617514610290527
207,initial,pp,-5.200888633728027
208,initial,pp,-5.794023513793945
209,initial,pp,-5.418110370635986
210,initial,pp,-5.161154747009277
211,initial,pp,-5.992114067077637
212,initial,pp,-6.604532718658447
213,initial,pp,-6.717080593109131
214,initial,pp,-4.4583821296691895
215,initial,pp,-7.1145172119140625
216,initial,pp,-4.922178745269775
217,initial,pp,-6.05800199508667
218,initial,pp,-7.858518123626709
219,initial,pp,-6.966485500335693
220,initial,pp,-4.517865180969238
221,initial,pp,-4.981987476348877
222,initial,pp,-4.793332099914551
223,initial,pp,-4.689449787139893
224,initial,pp,-5.0087199211120605
225,initial,pp,-3.682300329208374
226,initial,pp,-6.548424243927002
227,initial,pp,-5.291578769683838
228,initial,pp,-7.207210540771484
229,initial,pp,-7.498054027557373
230,initial,pp,-5.075104236602783
231,initial,pp,-3.8771183490753174
232,initial,pp,-5.8270063400268555
233,initial,pp,-4.446039199829102
234,initial,pp,-6.175407409667969
235,initial,pp,-4.53434419631958
236,initial,pp,-6.543221950531006
237,initial,pp,-7.320426940917969
238,initial,pp,-6.390203952789307
239,initial,pp,-5.631612300872803
240,initial,pp,-4.991421222686768
241,initial,pp,-5.008718490600586
242,initial,pp,-7.957286834716797
243,initial,pp,-6.346399784088135
244,initial,pp,-4.8569655418396
245,initial,pp,-6.2459716796875
246,initial,pp,-5.488951206207275
247,initial,pp,-5.053506851196289
248,initial,pp,-7.783042907714844
249,initial,pp,-5.9243597984313965
250,initial,pp,-5.487611770629883
251,initial,pp,-4.791135311126709
252,initial,pp,-6.849559307098389
253,initial,pp,-6.346399784088135
254,initial,pp,-4.176258563995361
255,initial,pp,-5.231668949127197
1,final,do,-3.582418441772461
2,final,do,-9.147991180419922
3,final,do,-9.903240203857422
4,final,do,-5.881906509399414
5,final,do,-7.861230373382568
6,final,do,-8.646206855773926
7,final,do,-6.8652448654174805
8,final,do,-4.69647741317749
9,final,do,-9.582144737243652
10,final,do,-6.724293231964111
11,final,do,-9.275635719299316
12,final,do,-6.3420586585998535
13,final,do,-5.031317710876465
14,final,do,-7.971052169799805
15,final,do,-12.383395195007324
16,final,do,-6.502589225769043
17,final,do,-5.528929233551025
18,final,do,-5.67086935043335
19,final,do,-4.1669020652771
20,final,do,-6.371517181396484
21,final,do,-9.839739799499512
22,final,do,-5.30715799331665
23,final,do,-6.800126075744629
24,final,do,-5.100296497344971
25,final,do,-6.819495677947998
26,final,do,-5.9171142578125
27,final,do,-7.565718173980713
28,final,do,-6.920787811279297
29,final,do,-7.846314907073975
30,final,do,-5.584355354309082
31,final,do,-6.149350643157959
32,final,do,-7.310428142547607
33,final,do,-4.54662561416626
34,final,do,-6.7660956382751465
35,final,do,-8.680899620056152
36,final,do,-2.714763641357422
37,final,do,-4.916609287261963
38,final,do,-5.399622917175293
39,final,do,-5.797226428985596
40,final,do,-6.294684410095215
41,final,do,-4.455402851104736
42,final,do,-9.388982772827148
43,final,do,-5.511844635009766
44,final,do,-4.740553855895996
45,final,do,-5.904751300811768
46,final,do,-4.730167865753174
47,final,do,-5.988058090209961
48,final,do,-6.234925270080566
49,final,do,-3.116826295852661
50,final,do,-7.3104248046875
51,final,do,-6.8548903465271
52,final,do,-3.642714262008667
53,final,do,-6.357961177825928
54,final,do,-4.74007511138916
55,final,do,-6.592174530029297
56,final,do,-4.045139789581299
57,final,do,-4.287967681884766
58,final,do,-6.9015302658081055
59,final,do,-9.568026542663574
60,final,do,-4.938233852386475
61,final,do,-5.200286388397217
62,final,do,-5.889841556549072
63,final,do,-9.81253433227539
64,final,do,-8.494338035583496
65,final,do,-5.9259867668151855
66,final,do,-4.329694747924805
67,final,do,-4.869328022003174
68,final,do,-6.0490899085998535
