item_id,model_state,dative,score
1,initial,do,-4.587787628173828
2,initial,do,-7.277324676513672
3,initial,do,-5.804445266723633
4,initial,do,-5.674820899963379
5,initial,do,-7.38654088973999
6,initial,do,-8.321074485778809
7,initial,do,-6.116789817810059
8,initial,do,-6.479386806488037
9,initial,do,-7.46283483505249
10,initial,do,-6.987285137176514
11,initial,do,-7.261207580566406
12,initial,do,-5.092891216278076
13,initial,do,-6.352225303649902
14,initial,do,-6.909095764160156
15,initial,do,-9.425825119018555
16,initial,do,-6.955315589904785
17,initial,do,-6.45250129699707
18,initial,do,-5.629068374633789
19,initial,do,-5.259020805358887
20,initial,do,-5.6845574378967285
21,initial,do,-6.684338092803955
22,initial,do,-6.721000671386719
23,initial,do,-6.055835723876953
24,initial,do,-7.002641677856445
25,initial,do,-6.465092658996582
26,initial,do,-7.068389892578125
27,initial,do,-6.168355464935303
28,initial,do,-7.094919681549072
29,initial,do,-6.414804935455322
30,initial,do,-7.555994510650635
31,initial,do,-6.6334228515625
32,initial,do,-6.629325866699219
33,initial,do,-8.049178123474121
34,initial,do,-7.456190586090088
35,initial,do,-6.436783313751221
36,initial,do,-3.272134780883789
37,initial,do,-7.445834636688232
38,initial,do,-7.322546482086182
39,initial,do,-8.374704360961914
40,initial,do,-7.753866672515869
41,initial,do,-6.280448913574219
42,initial,do,-6.925063133239746
43,initial,do,-6.20823335647583
44,initial,do,-5.3984832763671875
45,initial,do,-5.9806437492370605
46,initial,do,-5.806537628173828
47,initial,do,-6.483878135681152
48,initial,do,-5.88705587387085
49,initial,do,-5.922769546508789
50,initial,do,-6.629325866699219
51,initial,do,-5.534114837646484
52,initial,do,-4.16119384765625
53,initial,do,-6.576892852783203
54,initial,do,-5.989043235778809
55,initial,do,-7.666205406188965
56,initial,do,-6.095419406890869
57,initial,do,-7.0398688316345215
58,initial,do,-6.577427864074707
59,initial,do,-6.566366672515869
60,initial,do,-7.063263893127441
61,initial,do,-6.979915618896484
62,initial,do,-7.361690521240234
63,initial,do,-9.188129425048828
64,initial,do,-6.007343769073486
65,initial,do,-6.08121395111084
66,initial,do,-4.34768533706665
67,initial,do,-6.615203380584717
68,initial,do,-5.1988677978515625
69,initial,do,-6.550908088684082
70,initial,do,-6.226849555969238
71,initial,do,-6.085241794586182
72,initial,do,-6.353567600250244
73,initial,do,-7.997990608215332
74,initial,do,-7.201493740081787
75,initial,do,-4.569478511810303
76,initial,do,-6.21732759475708
77,initial,do,-6.062924385070801
78,initial,do,-9.522298812866211
79,initial,do,-7.168639183044434
80,initial,do,-7.399599075317383
81,initial,do,-7.428765773773193
82,initial,do,-7.595311641693115
83,initial,do,-7.424954891204834
84,initial,do,-6.288891315460205
85,initial,do,-5.989583969116211
86,initial,do,-7.984470367431641
87,initial,do,-5.48989725112915
88,initial,do,-7.295858860015869
89,initial,do,-5.9589948654174805
90,initial,do,-6.2454376220703125
91,initial,do,-6.7224440574646
92,initial,do,-6.345909595489502
93,initial,do,-8.93145751953125
94,initial,do,-7.172898769378662
95,initial,do,-6.270774841308594
96,initial,do,-4.914898872375488
97,initial,do,-6.476621150970459
98,initial,do,-6.132482528686523
99,initial,do,-6.135492324829102
100,initial,do,-5.225534439086914
101,initial,do,-7.133905410766602
102,initial,do,-7.029173374176025
103,initial,do,-9.2898530960083
104,initial,do,-7.109872341156006
105,initial,do,-5.459222316741943
106,initial,do,-5.9377522468566895
107,initial,do,-7.452738285064697
108,initial,do,-5.17974328994751
109,initial,do,-7.900787830352783
110,initial,do,-7.2614264488220215
111,initial,do,-6.17656946182251
112,initial,do,-6.310812473297119
113,initial,do,-6.293684482574463
114,initial,do,-6.50586462020874
115,initial,do,-7.214409351348877
116,initial,do,-5.6480278968811035
117,initial,do,-6.47536563873291
118,initial,do,-7.9848809242248535
119,initial,do,-7.240203380584717
120,initial,do,-5.527461528778076
121,initial,do,-7.701100826263428
122,initial,do,-5.01131010055542
123,initial,do,-5.0231170654296875
124,initial,do,-7.127773284912109
125,initial,do,-5.876535415649414
126,initial,do,-7.148461818695068
127,initial,do,-7.162691593170166
128,initial,do,-7.306319713592529
129,initial,do,-5.880141258239746
130,initial,do,-6.152006149291992
131,initial,do,-6.381773471832275
132,initial,do,-4.7622151374816895
133,initial,do,-7.223398685455322
134,initial,do,-3.9994330406188965
135,initial,do,-6.316402912139893
136,initial,do,-4.880077362060547
137,initial,do,-5.724964618682861
138,initial,do,-5.102341175079346
139,initial,do,-7.517872333526611
140,initial,do,-4.483904838562012
141,initial,do,-6.460299968719482
142,initial,do,-5.588439464569092
143,initial,do,-5.874148368835449
144,initial,do,-6.875715255737305
145,initial,do,-7.800616264343262
146,initial,do,-6.274875164031982
147,initial,do,-7.319460868835449
148,initial,do,-8.594074249267578
149,initial,do,-7.769284248352051
150,initial,do,-6.566481590270996
151,initial,do,-6.501794815063477
152,initial,do,-5.2411417961120605
153,initial,do,-7.063263893127441
154,initial,do,-4.716258525848389
155,initial,do,-7.229613780975342
156,initial,do,-6.852363109588623
157,initial,do,-7.4908127784729
158,initial,do,-7.198045253753662
159,initial,do,-7.6903157234191895
160,initial,do,-5.566335201263428
161,initial,do,-6.294600009918213
162,initial,do,-6.114303112030029
163,initial,do,-6.063765525817871
164,initial,do,-6.46903133392334
165,initial,do,-5.801539421081543
166,initial,pp,-6.707468509674072
167,initial,pp,-6.558653831481934
168,initial,pp,-6.654811859130859
169,initial,pp,-5.821000576019287
170,initial,pp,-5.654013633728027
171,initial,pp,-7.258866310119629
172,initial,pp,-5.254096984863281
173,initial,pp,-5.91786527633667
174,initial,pp,-6.364254474639893
175,initial,pp,-6.489268779754639
176,initial,pp,-7.598883152008057
177,initial,pp,-6.199751377105713
