item_id,model_state,dative,score
1,initial,do,-4.867848873138428
2,initial,do,-7.372180461883545
3,initial,do,-5.6546831130981445
4,initial,do,-5.641178131103516
5,initial,do,-7.335500240325928
6,initial,do,-8.48543930053711
7,initial,do,-5.832999229431152
8,initial,do,-6.621467590332031
9,initial,do,-7.396718502044678
10,initial,do,-7.194888591766357
11,initial,do,-7.454174041748047
12,initial,do,-4.979453086853027
13,initial,do,-5.827691078186035
14,initial,do,-6.579709529876709
15,initial,do,-9.100038528442383
16,initial,do,-6.7062225341796875
17,initial,do,-6.459323406219482
18,initial,do,-5.426907062530518
19,initial,do,-5.083770751953125
20,initial,do,-6.2508440017700195
21,initial,do,-6.88192081451416
22,initial,do,-7.0926995277404785
23,initial,do,-6.666085720062256
24,initial,do,-7.333716869354248
25,initial,do,-6.820128440856934
26,initial,do,-7.06710958480835
27,initial,do,-6.441774845123291
28,initial,do,-7.454713821411133
29,initial,do,-5.837535858154297
30,initial,do,-7.85092830657959
31,initial,do,-6.941720485687256
32,initial,do,-6.7890448570251465
33,initial,do,-8.694527626037598
34,initial,do,-7.2871785163879395
35,initial,do,-5.9439473152160645
36,initial,do,-2.986159086227417
37,initial,do,-8.034470558166504
38,initial,do,-7.237494468688965
39,initial,do,-7.735686779022217
40,initial,do,-8.014833450317383
41,initial,do,-6.005406856536865
42,initial,do,-7.068248748779297
43,initial,do,-6.35617733001709
44,initial,do,-4.971428871154785
45,initial,do,-6.410333633422852
46,initial,do,-5.6291093826293945
47,initial,do,-6.93550968170166
48,initial,do,-5.661857604980469
49,initial,do,-6.450422763824463
50,initial,do,-6.789045810699463
51,initial,do,-5.462323188781738
52,initial,do,-3.895599365234375
53,initial,do,-6.087870121002197
54,initial,do,-5.722927570343018
55,initial,do,-7.902138710021973
56,initial,do,-6.2811431884765625
57,initial,do,-6.506628036499023
58,initial,do,-6.461892127990723
59,initial,do,-5.916717052459717
60,initial,do,-6.674617767333984
61,initial,do,-7.263199329376221
62,initial,do,-7.018587589263916
63,initial,do,-9.774097442626953
64,initial,do,-6.0299882888793945
65,initial,do,-6.226754665374756
66,initial,do,-4.2756028175354
67,initial,do,-6.401149749755859
68,initial,do,-5.135542392730713
69,initial,do,-6.194164752960205
70,initial,do,-6.725491523742676
71,initial,do,-5.936247825622559
72,initial,do,-6.831079483032227
73,initial,do,-8.923920631408691
74,initial,do,-7.73394250869751
75,initial,do,-4.444242477416992
76,initial,do,-6.534752368927002
77,initial,do,-6.033677101135254
78,initial,do,-8.593795776367188
79,initial,do,-7.114958763122559
80,initial,do,-7.355813026428223
81,initial,do,-7.799086093902588
82,initial,do,-7.366369247436523
83,initial,do,-8.086148262023926
84,initial,do,-6.295080184936523
85,initial,do,-5.196743965148926
86,initial,do,-9.110182762145996
87,initial,do,-5.839221000671387
88,initial,do,-6.893675327301025
89,initial,do,-6.055241107940674
90,initial,do,-5.425588607788086
91,initial,do,-7.104041576385498
92,initial,do,-6.439338207244873
93,initial,do,-8.595664024353027
94,initial,do,-7.183234691619873
95,initial,do,-6.566451549530029
96,initial,do,-5.196147441864014
97,initial,do,-6.937121868133545
98,initial,do,-6.489718437194824
99,initial,do,-6.361529350280762
100,initial,do,-5.212082386016846
101,initial,do,-7.06875467300415
102,initial,do,-6.120217323303223
103,initial,do,-8.892778396606445
104,initial,do,-7.559014797210693
105,initial,do,-6.7894287109375
106,initial,do,-6.025165557861328
107,initial,do,-7.666176795959473
108,initial,do,-5.4658613204956055
109,initial,do,-7.640481948852539
110,initial,do,-7.324424743652344
111,initial,do,-6.529078960418701
112,initial,do,-6.788006782531738
113,initial,do,-5.846051216125488
114,initial,do,-6.678450107574463
115,initial,do,-7.368528366088867
116,initial,do,-5.575019359588623
117,initial,do,-6.626966953277588
118,initial,do,-8.045050621032715
119,initial,do,-7.570370197296143
120,initial,do,-5.513934135437012
121,initial,do,-7.871314525604248
122,initial,do,-5.29909086227417
123,initial,do,-4.887089252471924
124,initial,do,-7.033256530761719
125,initial,do,-6.162740707397461
126,initial,do,-7.344747066497803
127,initial,do,-6.720704555511475
128,initial,do,-7.471078872680664
129,initial,do,-5.585207462310791
130,initial,do,-6.108977794647217
131,initial,do,-5.829365253448486
132,initial,do,-4.549212455749512
133,initial,do,-6.977958679199219
134,initial,do,-3.8742594718933105
