item_id,model_state,dative,score
1,initial,do,-4.61685037612915
2,initial,do,-7.190393924713135
3,initial,do,-5.778975963592529
4,initial,do,-5.580938339233398
5,initial,do,-7.005357265472412
6,initial,do,-8.611783981323242
7,initial,do,-5.630888938903809
8,initial,do,-6.073756217956543
9,initial,do,-7.271601676940918
10,initial,do,-7.194647312164307
11,initial,do,-7.604414463043213
12,initial,do,-4.913233280181885
13,initial,do,-5.397738933563232
14,initial,do,-6.977752685546875
15,initial,do,-8.761186599731445
16,initial,do,-6.3743720054626465
17,initial,do,-7.312664031982422
18,initial,do,-5.40670108795166
19,initial,do,-4.928200721740723
20,initial,do,-5.722986698150635
21,initial,do,-7.254336833953857
22,initial,do,-6.647608757019043
23,initial,do,-6.0662617683410645
24,initial,do,-6.849451541900635
25,initial,do,-6.480627059936523
26,initial,do,-6.411257743835449
27,initial,do,-6.228050708770752
28,initial,do,-6.773930072784424
29,initial,do,-6.477494716644287
30,initial,do,-7.396060943603516
31,initial,do,-6.669734954833984
32,initial,do,-6.439545631408691
33,initial,do,-8.367305755615234
34,initial,do,-7.066275596618652
35,initial,do,-6.652111530303955
36,initial,do,-3.4160232543945312
37,initial,do,-7.535865783691406
38,initial,do,-7.140030860900879
39,initial,do,-7.387089252471924
40,initial,do,-7.689947605133057
41,initial,do,-5.625179290771484
42,initial,do,-6.86729097366333
43,initial,do,-6.41131591796875
44,initial,do,-5.255053997039795
45,initial,do,-6.180218696594238
46,initial,do,-5.844513416290283
47,initial,do,-6.517854690551758
48,initial,do,-5.869377613067627
49,initial,do,-5.964756965637207
50,initial,do,-6.439545631408691
51,initial,do,-5.658877372741699
52,initial,do,-3.932722806930542
53,initial,do,-6.773287296295166
54,initial,do,-5.5972466468811035
55,initial,do,-7.5001983642578125
56,initial,do,-5.993809223175049
57,initial,do,-6.334531307220459
58,initial,do,-6.691678047180176
59,initial,do,-6.102697372436523
60,initial,do,-6.4008917808532715
61,initial,do,-7.09697151184082
62,initial,do,-6.578675746917725
63,initial,do,-9.094057083129883
64,initial,do,-5.7662739753723145
65,initial,do,-5.952162265777588
66,initial,do,-4.4528117179870605
67,initial,do,-6.568117618560791
68,initial,do,-5.316159248352051
69,initial,do,-5.8164544105529785
70,initial,do,-6.865859508514404
71,initial,do,-5.5799736976623535
72,initial,do,-6.69584321975708
73,initial,do,-8.548173904418945
74,initial,do,-6.4049601554870605
75,initial,do,-4.54304838180542
76,initial,do,-6.282532215118408
77,initial,do,-6.455405235290527
78,initial,do,-8.481640815734863
79,initial,do,-7.507208347320557
80,initial,do,-7.229328155517578
81,initial,do,-7.267219543457031
82,initial,do,-6.710155963897705
83,initial,do,-7.569681644439697
84,initial,do,-6.723408222198486
85,initial,do,-5.311830520629883
86,initial,do,-8.000314712524414
87,initial,do,-5.59208869934082
88,initial,do,-6.802847385406494
89,initial,do,-5.67094087600708
90,initial,do,-5.282585620880127
91,initial,do,-6.976396083831787
92,initial,do,-6.6857099533081055
93,initial,do,-8.519869804382324
94,initial,do,-6.647539138793945
95,initial,do,-6.343162536621094
96,initial,do,-5.1636271476745605
97,initial,do,-6.182945728302002
98,initial,do,-6.4452805519104
99,initial,do,-5.4774699211120605
100,initial,do,-5.066219329833984
101,initial,do,-6.748422145843506
102,initial,do,-6.649458408355713
103,initial,do,-8.970562934875488
104,initial,do,-7.377939701080322
105,initial,do,-6.02485990524292
106,initial,do,-5.494583606719971
107,initial,do,-7.8167500495910645
108,initial,do,-5.028555870056152
109,initial,do,-7.351940155029297
110,initial,do,-6.992839813232422
111,initial,do,-6.340020179748535
112,initial,do,-6.722052097320557
113,initial,do,-5.5471601486206055
114,initial,do,-6.423760414123535
115,initial,do,-6.801667213439941
116,initial,do,-5.147281646728516
117,initial,do,-6.583818435668945
118,initial,do,-7.489383697509766
119,initial,do,-7.239768981933594
120,initial,do,-5.424743175506592
121,initial,do,-7.364511966705322
122,initial,do,-5.2704548835754395
123,initial,do,-5.009815216064453
124,initial,do,-6.896643161773682
125,initial,do,-6.02125883102417
126,initial,do,-7.423782825469971
127,initial,do,-6.526891708374023
128,initial,do,-6.709863185882568
129,initial,do,-5.659798622131348
130,initial,do,-5.778337001800537
131,initial,do,-5.265470504760742
132,initial,do,-4.854695796966553
133,initial,do,-6.613277912139893
134,initial,do,-3.9682276248931885
135,initial,do,-5.367678165435791
136,initial,do,-5.168115139007568
137,initial,do,-5.904487133026123
138,initial,do,-5.318617820739746
139,initial,do,-7.177767753601074
140,initial,do,-4.533914566040039
141,initial,do,-6.257567405700684
142,initial,do,-5.044717788696289
143,initial,do,-5.90203857421875
144,initial,do,-7.006246089935303
145,initial,do,-7.9536919593811035
146,initial,do,-5.854689598083496
147,initial,do,-7.641510963439941
148,initial,do,-9.071991920471191
149,initial,do,-7.677865028381348
150,initial,do,-6.404144287109375
151,initial,do,-6.404092311859131
152,initial,do,-4.831494331359863
153,initial,do,-6.4008917808532715
154,initial,do,-4.757353782653809
155,initial,do,-6.856884002685547
156,initial,do,-6.94270133972168
157,initial,do,-7.706247806549072
158,initial,do,-6.761810779571533
159,initial,do,-7.842047691345215
160,initial,do,-5.350696563720703
161,initial,do,-5.935755252838135
162,initial,do,-6.996949672698975
163,initial,do,-6.126063346862793
164,initial,do,-6.827560901641846
165,initial,do,-6.643547058105469
166,initial,pp,-6.810174465179443
167,initial,pp,-6.328769207000732
168,initial,pp,-6.527859210968018
169,initial,pp,-5.4524245262146
170,initial,pp,-5.979471206665039
171,initial,pp,-6.7029547691345215
172,initial,pp,-4.668377876281738
173,initial,pp,-5.59999418258667
174,initial,pp,-6.616539478302002
175,initial,pp,-6.153229713439941
176,initial,pp,-7.575235843658447
177,initial,pp,-5.055507183074951
178,initial,pp,-5.298897743225098
179,initial,pp,-6.986642360687256
180,initial,pp,-5.326009273529053
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317078113555908
183,initial,pp,-6.708519458770752
184,initial,pp,-6.019256591796875
185,initial,pp,-6.744994640350342
186,initial,pp,-6.8722710609436035
187,initial,pp,-5.8942461013793945
188,initial,pp,-5.649801254272461
189,initial,pp,-5.810421943664551
190,initial,pp,-4.697091579437256
191,initial,pp,-6.753658294677734
192,initial,pp,-7.4500861167907715
193,initial,pp,-7.403947830200195
194,initial,pp,-5.299682140350342
195,initial,pp,-5.108363628387451
196,initial,pp,-5.7207136154174805
197,initial,pp,-5.085733413696289
198,initial,pp,-4.6559343338012695
199,initial,pp,-3.6752097606658936
200,initial,pp,-5.541378974914551
201,initial,pp,-5.745152473449707
202,initial,pp,-4.9673590660095215
203,initial,pp,-5.499128818511963
204,initial,pp,-5.293511390686035
205,initial,pp,-6.563187122344971
206,initial,pp,-6.290435314178467
207,initial,pp,-5.1842265129089355
208,initial,pp,-5.768459796905518
209,initial,pp,-5.449528694152832
210,initial,pp,-5.190423965454102
211,initial,pp,-6.403363227844238
212,initial,pp,-6.621901988983154
213,initial,pp,-6.612559795379639
214,initial,pp,-4.717456817626953
215,initial,pp,-7.748067855834961
216,initial,pp,-4.660614967346191
217,initial,pp,-5.700786113739014
218,initial,pp,-7.342435359954834
219,initial,pp,-7.057703971862793
220,initial,pp,-4.357157230377197
221,initial,pp,-5.236047744750977
222,initial,pp,-4.685868740081787
223,initial,pp,-4.430747032165527
224,initial,pp,-4.790985584259033
225,initial,pp,-3.5689573287963867
226,initial,pp,-6.100095272064209
227,initial,pp,-5.217289924621582
228,initial,pp,-7.381230354309082
229,initial,pp,-7.271175384521484
230,initial,pp,-5.18695068359375
231,initial,pp,-3.8293468952178955
232,initial,pp,-5.390475749969482
233,initial,pp,-4.310558795928955
234,initial,pp,-5.857356548309326
235,initial,pp,-4.579764366149902
236,initial,pp,-6.560330390930176
237,initial,pp,-6.9796142578125
238,initial,pp,-5.754292011260986
239,initial,pp,-4.463588237762451
240,initial,pp,-4.452096939086914
241,initial,pp,-4.790985107421875
242,initial,pp,-7.654975891113281
243,initial,pp,-6.000601291656494
244,initial,pp,-4.696914196014404
245,initial,pp,-6.353537082672119
246,initial,pp,-5.392246246337891
247,initial,pp,-4.379610061645508
248,initial,pp,-7.701748371124268
249,initial,pp,-5.950507164001465
250,initial,pp,-5.257544994354248
251,initial,pp,-4.470771312713623
252,initial,pp,-6.795575141906738
253,initial,pp,-6.000601291656494
254,initial,pp,-3.8418993949890137
255,initial,pp,-5.017981052398682
1,final,do,-4.622928142547607
2,final,do,-5.2790846824646
3,final,do,-5.304599285125732
4,final,do,-5.623780250549316
5,final,do,-3.261483669281006
6,final,do,-12.367996215820312
7,final,do,-7.768060207366943
8,final,do,-5.96291446685791
9,final,do,-6.55694580078125
10,final,do,-8.042786598205566
11,final,do,-8.309346199035645
12,final,do,-4.618244647979736
13,final,do,-3.4818785190582275
14,final,do,-10.368029594421387
15,final,do,-9.672441482543945
16,final,do,-7.338244438171387
17,final,do,-5.57851505279541
18,final,do,-7.958551406860352
19,final,do,-6.940703392028809
20,final,do,-5.2432708740234375
21,final,do,-7.679409980773926
22,final,do,-9.538761138916016
23,final,do,-5.37987756729126
24,final,do,-14.723326683044434
25,final,do,-5.883720874786377
26,final,do,-7.592515468597412
27,final,do,-10.996862411499023
28,final,do,-10.330123901367188
29,final,do,-8.9832124710083
30,final,do,-8.34233570098877
31,final,do,-6.8416972160339355
32,final,do,-7.274382591247559
33,final,do,-9.330037117004395
34,final,do,-8.225858688354492
35,final,do,-9.958001136779785
36,final,do,-6.422970771789551
37,final,do,-8.96460247039795
38,final,do,-9.789100646972656
39,final,do,-8.291638374328613
40,final,do,-8.509889602661133
41,final,do,-3.7846291065216064
42,final,do,-10.379921913146973
43,final,do,-5.229726314544678
44,final,do,-3.624376058578491
45,final,do,-7.687645435333252
46,final,do,-5.22943115234375
47,final,do,-6.452234745025635
48,final,do,-5.756773471832275
49,final,do,-3.861968994140625
50,final,do,-7.274382591247559
51,final,do,-6.031313896179199
52,final,do,-5.48320198059082
53,final,do,-5.615692615509033
54,final,do,-7.665867328643799
55,final,do,-12.533249855041504
56,final,do,-2.9288742542266846
57,final,do,-5.6973490715026855
58,final,do,-5.030609130859375
59,final,do,-10.44023609161377
60,final,do,-8.703584671020508
61,final,do,-7.168805122375488
62,final,do,-4.985764503479004
63,final,do,-9.098798751831055
64,final,do,-8.273886680603027
65,final,do,-6.838557243347168
66,final,do,-4.7065510749816895
67,final,do,-3.6702842712402344
68,final,do,-6.0954694747924805
69,final,do,-4.004016399383545
70,final,do,-5.671108722686768
71,final,do,-5.042245864868164
72,final,do,-6.397612571716309
73,final,do,-6.8146209716796875
74,final,do,-8.091919898986816
75,final,do,-6.630411624908447
76,final,do,-6.96664571762085
77,final,do,-4.614450931549072
78,final,do,-9.900186538696289
79,final,do,-7.330146789550781
80,final,do,-9.942628860473633
81,final,do,-9.309399604797363
82,final,do,-8.786223411560059
83,final,do,-5.22900915145874
84,final,do,-9.640044212341309
85,final,do,-8.19182014465332
86,final,do,-13.28786563873291
87,final,do,-4.905838489532471
88,final,do,-8.794302940368652
89,final,do,-7.722160816192627
90,final,do,-3.0810964107513428
91,final,do,-8.150444030761719
92,final,do,-5.5354905128479
93,final,do,-9.428784370422363
94,final,do,-8.315244674682617
95,final,do,-7.1971893310546875
96,final,do,-5.080470561981201
97,final,do,-4.221399784088135
98,final,do,-6.580165863037109
99,final,do,-4.829169273376465
100,final,do,-5.393375873565674
101,final,do,-7.793727397918701
102,final,do,-6.342798709869385
103,final,do,-7.558036804199219
104,final,do,-6.726420879364014
105,final,do,-4.608130931854248
106,final,do,-3.524996042251587
107,final,do,-5.387871265411377
108,final,do,-4.573160171508789
109,final,do,-7.144821643829346
110,final,do,-9.90446949005127
111,final,do,-5.783489227294922
112,final,do,-7.159738063812256
113,final,do,-5.118274211883545
114,final,do,-5.0220208168029785
115,final,do,-7.25899600982666
116,final,do,-5.717130661010742
117,final,do,-5.0289764404296875
118,final,do,-8.046818733215332
119,final,do,-9.375662803649902
120,final,do,-4.578097343444824
121,final,do,-8.789287567138672
122,final,do,-5.1810302734375
123,final,do,-4.55368709564209
124,final,do,-7.892088413238525
125,final,do,-5.220248699188232
126,final,do,-6.6100640296936035
127,final,do,-5.174082279205322
128,final,do,-14.84465503692627
129,final,do,-5.777579307556152
130,final,do,-7.8753437995910645
131,final,do,-4.115786552429199
132,final,do,-6.971281051635742
133,final,do,-3.2328174114227295
134,final,do,-3.158052921295166
135,final,do,-2.801360607147217
136,final,do,-6.110350131988525
137,final,do,-5.3164896965026855
138,final,do,-5.339014530181885
139,final,do,-9.116745948791504
140,final,do,-3.9411303997039795
141,final,do,-6.685130596160889
142,final,do,-5.247910499572754
143,final,do,-9.166426658630371
144,final,do,-8.215876579284668
145,final,do,-8.542657852172852
146,final,do,-9.642875671386719
147,final,do,-8.920849800109863
148,final,do,-5.647688388824463
149,final,do,-6.8315749168396
150,final,do,-9.281586647033691
151,final,do,-7.131110668182373
152,final,do,-4.557533264160156
153,final,do,-8.703584671020508
154,final,do,-5.367407321929932
155,final,do,-8.726561546325684
156,final,do,-5.308084964752197
157,final,do,-10.051989555358887
158,final,do,-8.818087577819824
159,final,do,-8.050325393676758
160,final,do,-7.079695224761963
161,final,do,-3.2839107513427734
162,final,do,-6.862308502197266
163,final,do,-8.024016380310059
164,final,do,-6.6689558029174805
165,final,do,-6.944543361663818
166,final,pp,-3.249335527420044
167,final,pp,-3.3645668029785156
168,final,pp,-3.780357837677002
169,final,pp,-4.20922327041626
170,final,pp,-5.36134672164917
171,final,pp,-7.994720458984375
172,final,pp,-4.120025157928467
173,final,pp,-7.571451663970947
174,final,pp,-11.303793907165527
175,final,pp,-4.572367191314697
176,final,pp,-7.719419479370117
177,final,pp,-4.413790702819824
178,final,pp,-4.705815315246582
179,final,pp,-8.159996032714844
180,final,pp,-5.750933647155762
181,final,pp,-7.800321578979492
182,final,pp,-8.430638313293457
183,final,pp,-5.781285285949707
184,final,pp,-4.225294589996338
185,final,pp,-7.48250675201416
186,final,pp,-5.842772483825684
187,final,pp,-4.9922709465026855
188,final,pp,-5.2584028244018555
189,final,pp,-7.3889479637146
190,final,pp,-5.597754001617432
191,final,pp,-7.5460205078125
192,final,pp,-7.419491767883301
193,final,pp,-5.82093620300293
194,final,pp,-8.113877296447754
195,final,pp,-3.2957518100738525
196,final,pp,-7.371344566345215
197,final,pp,-2.9588475227355957
198,final,pp,-5.5774126052856445
199,final,pp,-2.3555362224578857
200,final,pp,-4.094878673553467
201,final,pp,-6.633349895477295
202,final,pp,-5.762834548950195
203,final,pp,-5.831767559051514
204,final,pp,-3.943908214569092
205,final,pp,-7.942112445831299
206,final,pp,-7.376309871673584
207,final,pp,-6.572702407836914
208,final,pp,-3.8727502822875977
209,final,pp,-6.3526082038879395
210,final,pp,-5.024984359741211
211,final,pp,-4.334876537322998
212,final,pp,-5.170219421386719
213,final,pp,-4.603044509887695
214,final,pp,-6.521620750427246
215,final,pp,-7.95269775390625
216,final,pp,-8.549823760986328
217,final,pp,-3.688298463821411
218,final,pp,-6.857431411743164
219,final,pp,-11.873141288757324
220,final,pp,-5.419608116149902
221,final,pp,-4.8639817237854
222,final,pp,-5.6562089920043945
223,final,pp,-1.5666226148605347
224,final,pp,-1.3196617364883423
225,final,pp,-3.755415201187134
226,final,pp,-5.946630001068115
227,final,pp,-3.280177354812622
228,final,pp,-4.159502983093262
229,final,pp,-5.881825923919678
230,final,pp,-2.775303602218628
231,final,pp,-4.892153263092041
232,final,pp,-4.908360958099365
233,final,pp,-4.056119918823242
234,final,pp,-2.9017653465270996
235,final,pp,-3.023543357849121
236,final,pp,-4.983643531799316
237,final,pp,-5.508298397064209
238,final,pp,-4.6102070808410645
239,final,pp,-5.302916526794434
240,final,pp,-1.6679965257644653
241,final,pp,-1.3196618556976318
242,final,pp,-3.1323773860931396
243,final,pp,-4.32271146774292
244,final,pp,-1.1890684366226196
245,final,pp,-5.793335914611816
246,final,pp,-2.090829610824585
247,final,pp,-4.991518497467041
248,final,pp,-5.185516357421875
249,final,pp,-3.9358181953430176
250,final,pp,-3.011211395263672
251,final,pp,-5.760012626647949
252,final,pp,-5.634404182434082
253,final,pp,-4.32271146774292
254,final,pp,-2.8323473930358887
255,final,pp,-3.614719867706299
1,best,do,-5.352004051208496
