item_id,model_state,dative,score
1,initial,do,-4.628294467926025
2,initial,do,-7.787853717803955
3,initial,do,-5.888354778289795
4,initial,do,-5.63431453704834
5,initial,do,-7.3464226722717285
6,initial,do,-7.711537837982178
7,initial,do,-6.015416145324707
8,initial,do,-5.401513576507568
9,initial,do,-7.60032320022583
10,initial,do,-6.756958484649658
11,initial,do,-7.761709690093994
12,initial,do,-5.502678871154785
13,initial,do,-6.092100143432617
14,initial,do,-6.979704856872559
15,initial,do,-9.043880462646484
16,initial,do,-6.591372966766357
17,initial,do,-6.504473686218262
18,initial,do,-5.838390350341797
19,initial,do,-5.164847373962402
20,initial,do,-5.732186794281006
21,initial,do,-7.088488578796387
22,initial,do,-7.275234222412109
23,initial,do,-5.970067024230957
24,initial,do,-7.7753119468688965
25,initial,do,-6.6740522384643555
26,initial,do,-6.988868713378906
27,initial,do,-6.30927038192749
28,initial,do,-7.61453104019165
29,initial,do,-7.059376239776611
30,initial,do,-7.895837306976318
31,initial,do,-7.281714916229248
32,initial,do,-7.0359206199646
33,initial,do,-8.432040214538574
34,initial,do,-7.605245113372803
35,initial,do,-7.208981037139893
36,initial,do,-3.32672119140625
37,initial,do,-7.67747163772583
38,initial,do,-7.549471855163574
39,initial,do,-8.144940376281738
40,initial,do,-8.200418472290039
41,initial,do,-5.727914810180664
42,initial,do,-7.1369853019714355
43,initial,do,-6.2692437171936035
44,initial,do,-5.718694686889648
45,initial,do,-6.4630656242370605
46,initial,do,-5.98947286605835
47,initial,do,-6.794890880584717
48,initial,do,-6.300622940063477
49,initial,do,-5.776291370391846
50,initial,do,-7.035921573638916
51,initial,do,-5.674248695373535
52,initial,do,-4.238844394683838
53,initial,do,-6.420589447021484
54,initial,do,-5.9747443199157715
55,initial,do,-7.943826198577881
56,initial,do,-5.606511116027832
57,initial,do,-6.684793472290039
58,initial,do,-6.856259346008301
59,initial,do,-6.849897861480713
60,initial,do,-7.144974708557129
61,initial,do,-6.532472133636475
62,initial,do,-6.611183166503906
63,initial,do,-10.683847427368164
64,initial,do,-5.582883834838867
65,initial,do,-6.362613201141357
66,initial,do,-4.224862575531006
67,initial,do,-6.355487823486328
68,initial,do,-5.332942485809326
69,initial,do,-6.860283851623535
70,initial,do,-6.403283596038818
71,initial,do,-5.606868743896484
72,initial,do,-6.866838455200195
73,initial,do,-8.531852722167969
74,initial,do,-7.5236663818359375
75,initial,do,-4.445509433746338
76,initial,do,-6.658857822418213
77,initial,do,-6.263988018035889
78,initial,do,-8.941381454467773
79,initial,do,-7.803699016571045
80,initial,do,-7.599864959716797
81,initial,do,-7.8084917068481445
82,initial,do,-7.535054683685303
83,initial,do,-7.638981819152832
84,initial,do,-6.223337173461914
85,initial,do,-5.7937331199646
86,initial,do,-8.58610725402832
87,initial,do,-5.591946601867676
88,initial,do,-7.39626932144165
89,initial,do,-6.178077697753906
90,initial,do,-5.529453277587891
91,initial,do,-7.438185214996338
92,initial,do,-6.513920783996582
93,initial,do,-8.70715045928955
94,initial,do,-7.536013126373291
95,initial,do,-6.485409736633301
96,initial,do,-4.893855094909668
97,initial,do,-6.998025417327881
98,initial,do,-6.121999263763428
99,initial,do,-5.754495620727539
100,initial,do,-5.462176322937012
101,initial,do,-7.7829742431640625
102,initial,do,-7.081295967102051
103,initial,do,-9.529202461242676
104,initial,do,-7.488725185394287
105,initial,do,-6.178176403045654
106,initial,do,-5.783336639404297
107,initial,do,-7.413693904876709
108,initial,do,-5.239629745483398
109,initial,do,-7.986379623413086
110,initial,do,-7.26771879196167
111,initial,do,-6.479881763458252
112,initial,do,-6.344050407409668
113,initial,do,-6.057827949523926
114,initial,do,-6.338299751281738
115,initial,do,-7.79486083984375
116,initial,do,-5.683736324310303
117,initial,do,-6.905304908752441
118,initial,do,-7.927679538726807
119,initial,do,-7.445253849029541
120,initial,do,-5.681483745574951
121,initial,do,-8.607572555541992
122,initial,do,-4.996956825256348
123,initial,do,-5.087832927703857
124,initial,do,-7.894430160522461
125,initial,do,-6.1435394287109375
126,initial,do,-7.376584529876709
127,initial,do,-7.067653656005859
128,initial,do,-7.405951976776123
129,initial,do,-5.811074256896973
130,initial,do,-6.75453519821167
131,initial,do,-6.001698970794678
132,initial,do,-4.711201190948486
