item_id,model_state,dative,score
1,initial,do,-4.61669921875
2,initial,do,-7.189670562744141
3,initial,do,-5.775274276733398
4,initial,do,-5.583043575286865
5,initial,do,-7.001097202301025
6,initial,do,-8.616654396057129
7,initial,do,-5.631143093109131
8,initial,do,-6.069547653198242
9,initial,do,-7.2632927894592285
10,initial,do,-7.192816257476807
11,initial,do,-7.592874526977539
12,initial,do,-4.910398483276367
13,initial,do,-5.397686958312988
14,initial,do,-6.978392601013184
15,initial,do,-8.758604049682617
16,initial,do,-6.373083114624023
17,initial,do,-7.30704402923584
18,initial,do,-5.405406475067139
19,initial,do,-4.928497791290283
20,initial,do,-5.7220845222473145
21,initial,do,-7.24892520904541
22,initial,do,-6.644323825836182
23,initial,do,-6.062742233276367
24,initial,do,-6.8462066650390625
25,initial,do,-6.46825647354126
26,initial,do,-6.409359931945801
27,initial,do,-6.226424217224121
28,initial,do,-6.776899337768555
29,initial,do,-6.469383716583252
30,initial,do,-7.399266242980957
31,initial,do,-6.672949314117432
32,initial,do,-6.44327974319458
33,initial,do,-8.359721183776855
34,initial,do,-7.066380023956299
35,initial,do,-6.645493030548096
36,initial,do,-3.4138076305389404
37,initial,do,-7.533121585845947
38,initial,do,-7.138038635253906
39,initial,do,-7.387247562408447
40,initial,do,-7.693283557891846
41,initial,do,-5.624095916748047
42,initial,do,-6.8653130531311035
43,initial,do,-6.407489776611328
44,initial,do,-5.255756855010986
45,initial,do,-6.178503036499023
46,initial,do,-5.841498374938965
47,initial,do,-6.517969608306885
48,initial,do,-5.871536731719971
49,initial,do,-5.958310127258301
50,initial,do,-6.443280220031738
51,initial,do,-5.655118465423584
52,initial,do,-3.9333221912384033
53,initial,do,-6.7689032554626465
54,initial,do,-5.596702575683594
55,initial,do,-7.4988837242126465
56,initial,do,-5.987663269042969
57,initial,do,-6.325281620025635
58,initial,do,-6.693796157836914
59,initial,do,-6.095607757568359
60,initial,do,-6.403977394104004
61,initial,do,-7.091033935546875
62,initial,do,-6.5765533447265625
63,initial,do,-9.094057083129883
64,initial,do,-5.762944221496582
65,initial,do,-5.950990676879883
66,initial,do,-4.452350616455078
67,initial,do,-6.56458044052124
68,initial,do,-5.313994884490967
69,initial,do,-5.817700386047363
70,initial,do,-6.862536907196045
71,initial,do,-5.578897953033447
72,initial,do,-6.696552276611328
73,initial,do,-8.546223640441895
74,initial,do,-6.40673303604126
75,initial,do,-4.54334020614624
76,initial,do,-6.280851364135742
77,initial,do,-6.457873344421387
78,initial,do,-8.484598159790039
79,initial,do,-7.504095554351807
80,initial,do,-7.227304458618164
81,initial,do,-7.271729946136475
82,initial,do,-6.714561462402344
83,initial,do,-7.569622039794922
84,initial,do,-6.720536708831787
85,initial,do,-5.307594299316406
86,initial,do,-8.003873825073242
87,initial,do,-5.591475963592529
88,initial,do,-6.8072052001953125
89,initial,do,-5.667947769165039
90,initial,do,-5.280694484710693
91,initial,do,-6.9748382568359375
92,initial,do,-6.683633327484131
93,initial,do,-8.523226737976074
94,initial,do,-6.650375843048096
95,initial,do,-6.339614391326904
96,initial,do,-5.166107177734375
97,initial,do,-6.183508396148682
98,initial,do,-6.4510393142700195
99,initial,do,-5.4748969078063965
100,initial,do,-5.063248157501221
101,initial,do,-6.754628658294678
102,initial,do,-6.642949104309082
103,initial,do,-8.969498634338379
104,initial,do,-7.371894836425781
105,initial,do,-6.017929553985596
106,initial,do,-5.492971420288086
107,initial,do,-7.818789958953857
108,initial,do,-5.025847434997559
109,initial,do,-7.351993560791016
110,initial,do,-6.99473762512207
111,initial,do,-6.33992338180542
112,initial,do,-6.71750545501709
113,initial,do,-5.546743869781494
114,initial,do,-6.423409938812256
115,initial,do,-6.801667213439941
116,initial,do,-5.144649982452393
117,initial,do,-6.5849714279174805
118,initial,do,-7.490999698638916
119,initial,do,-7.232795715332031
120,initial,do,-5.4258503913879395
121,initial,do,-7.36569881439209
122,initial,do,-5.272873878479004
123,initial,do,-5.007441520690918
124,initial,do,-6.898105621337891
125,initial,do,-6.0178961753845215
126,initial,do,-7.423899173736572
127,initial,do,-6.521050930023193
128,initial,do,-6.709358215332031
129,initial,do,-5.662415504455566
130,initial,do,-5.780372619628906
131,initial,do,-5.262893199920654
132,initial,do,-4.8559160232543945
133,initial,do,-6.6108269691467285
134,initial,do,-3.9683516025543213
135,initial,do,-5.3631510734558105
136,initial,do,-5.168123245239258
137,initial,do,-5.904382705688477
138,initial,do,-5.317992210388184
139,initial,do,-7.1755690574646
140,initial,do,-4.536458969116211
141,initial,do,-6.258297920227051
142,initial,do,-5.045528888702393
143,initial,do,-5.898074626922607
144,initial,do,-7.008054256439209
145,initial,do,-7.951385021209717
146,initial,do,-5.855792999267578
147,initial,do,-7.6375837326049805
148,initial,do,-9.071117401123047
149,initial,do,-7.675614356994629
150,initial,do,-6.404160022735596
151,initial,do,-6.405442714691162
152,initial,do,-4.831684112548828
153,initial,do,-6.403977394104004
154,initial,do,-4.756889343261719
155,initial,do,-6.859462738037109
156,initial,do,-6.944507598876953
157,initial,do,-7.70255708694458
158,initial,do,-6.764591217041016
159,initial,do,-7.840889930725098
160,initial,do,-5.350910186767578
161,initial,do,-5.9332594871521
162,initial,do,-6.994791507720947
163,initial,do,-6.127878189086914
164,initial,do,-6.820700645446777
165,initial,do,-6.638055324554443
166,initial,pp,-6.8041253089904785
167,initial,pp,-6.328275203704834
168,initial,pp,-6.524129867553711
169,initial,pp,-5.451603889465332
170,initial,pp,-5.98015832901001
171,initial,pp,-6.698521614074707
172,initial,pp,-4.670134544372559
173,initial,pp,-5.599758148193359
174,initial,pp,-6.616647243499756
175,initial,pp,-6.15543794631958
176,initial,pp,-7.573665618896484
177,initial,pp,-5.056941986083984
178,initial,pp,-5.299908638000488
179,initial,pp,-6.982199668884277
180,initial,pp,-5.320774555206299
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316136360168457
183,initial,pp,-6.708054065704346
184,initial,pp,-6.01244592666626
185,initial,pp,-6.7435760498046875
186,initial,pp,-6.876728057861328
187,initial,pp,-5.898231506347656
188,initial,pp,-5.648764610290527
189,initial,pp,-5.8040242195129395
190,initial,pp,-4.695901393890381
191,initial,pp,-6.752256870269775
192,initial,pp,-7.445963382720947
193,initial,pp,-7.403696060180664
194,initial,pp,-5.295773506164551
195,initial,pp,-5.109150409698486
196,initial,pp,-5.720974445343018
197,initial,pp,-5.082576274871826
198,initial,pp,-4.65527868270874
199,initial,pp,-3.6731038093566895
200,initial,pp,-5.541868209838867
201,initial,pp,-5.7413763999938965
202,initial,pp,-4.965670585632324
203,initial,pp,-5.497898101806641
204,initial,pp,-5.29296875
205,initial,pp,-6.563305854797363
206,initial,pp,-6.286993980407715
207,initial,pp,-5.1817827224731445
208,initial,pp,-5.761122226715088
209,initial,pp,-5.449105739593506
210,initial,pp,-5.189088821411133
211,initial,pp,-6.397378444671631
212,initial,pp,-6.616468906402588
213,initial,pp,-6.617238521575928
214,initial,pp,-4.713024616241455
215,initial,pp,-7.7474470138549805
216,initial,pp,-4.65756893157959
217,initial,pp,-5.6957831382751465
218,initial,pp,-7.350154876708984
219,initial,pp,-7.062557220458984
220,initial,pp,-4.355342388153076
221,initial,pp,-5.237478256225586
222,initial,pp,-4.687213897705078
223,initial,pp,-4.426995754241943
224,initial,pp,-4.787097454071045
225,initial,pp,-3.5675008296966553
226,initial,pp,-6.102451801300049
227,initial,pp,-5.212060928344727
228,initial,pp,-7.382676601409912
229,initial,pp,-7.271461486816406
230,initial,pp,-5.181502342224121
231,initial,pp,-3.8271842002868652
232,initial,pp,-5.386751174926758
233,initial,pp,-4.314229488372803
234,initial,pp,-5.860339641571045
235,initial,pp,-4.5782246589660645
236,initial,pp,-6.564620494842529
237,initial,pp,-6.98621129989624
238,initial,pp,-5.761234760284424
239,initial,pp,-4.463416576385498
240,initial,pp,-4.449261665344238
241,initial,pp,-4.787097454071045
242,initial,pp,-7.65673303604126
243,initial,pp,-6.005695343017578
244,initial,pp,-4.693314075469971
245,initial,pp,-6.3547844886779785
246,initial,pp,-5.389509201049805
247,initial,pp,-4.379518985748291
248,initial,pp,-7.7146315574646
249,initial,pp,-5.953003883361816
250,initial,pp,-5.258112907409668
251,initial,pp,-4.471292495727539
252,initial,pp,-6.7973856925964355
253,initial,pp,-6.005695343017578
254,initial,pp,-3.84012770652771
255,initial,pp,-5.015513896942139
1,final,do,-4.18512487411499
2,final,do,-6.089855194091797
3,final,do,-5.402558326721191
4,final,do,-5.323204040527344
5,final,do,-4.375004768371582
6,final,do,-7.208498477935791
7,final,do,-5.143786430358887
8,final,do,-5.313066005706787
9,final,do,-6.423318386077881
10,final,do,-5.304762363433838
11,final,do,-4.391331672668457
12,final,do,-4.937836647033691
13,final,do,-4.287479877471924
14,final,do,-7.371845722198486
15,final,do,-5.945451259613037
16,final,do,-5.944843769073486
17,final,do,-4.858815670013428
18,final,do,-4.6634721755981445
19,final,do,-4.4957756996154785
20,final,do,-4.983822345733643
21,final,do,-6.5572052001953125
22,final,do,-5.361289024353027
23,final,do,-4.042427062988281
24,final,do,-4.633662700653076
25,final,do,-5.356637001037598
26,final,do,-5.230267524719238
27,final,do,-4.997952461242676
28,final,do,-4.225955963134766
29,final,do,-4.21115255355835
30,final,do,-4.331815242767334
31,final,do,-2.943993330001831
32,final,do,-3.3596534729003906
33,final,do,-5.720714092254639
34,final,do,-6.684807777404785
35,final,do,-4.819693088531494
36,final,do,-3.0124306678771973
37,final,do,-5.158334732055664
38,final,do,-5.170352935791016
39,final,do,-5.414622783660889
40,final,do,-5.407209873199463
41,final,do,-4.565443992614746
42,final,do,-5.916203022003174
43,final,do,-5.313147068023682
44,final,do,-3.8857154846191406
45,final,do,-5.032851219177246
46,final,do,-4.295858860015869
47,final,do,-3.5201523303985596
48,final,do,-5.304040908813477
49,final,do,-4.58295202255249
50,final,do,-3.3596529960632324
51,final,do,-4.970637798309326
52,final,do,-3.426534652709961
53,final,do,-4.2993483543396
54,final,do,-4.512238025665283
55,final,do,-5.70745849609375
56,final,do,-4.130495071411133
57,final,do,-5.032287120819092
58,final,do,-4.941290855407715
59,final,do,-4.635859489440918
60,final,do,-3.3682518005371094
61,final,do,-5.032525539398193
62,final,do,-6.039595603942871
63,final,do,-9.094071388244629
64,final,do,-5.078144550323486
65,final,do,-4.531214714050293
66,final,do,-4.353530406951904
67,final,do,-4.939931392669678
68,final,do,-4.737579822540283
69,final,do,-5.0711798667907715
70,final,do,-4.9207024574279785
71,final,do,-5.056509017944336
72,final,do,-4.373193740844727
73,final,do,-5.309629440307617
74,final,do,-4.237026691436768
75,final,do,-4.384496212005615
76,final,do,-4.39521598815918
77,final,do,-4.929996967315674
78,final,do,-4.889670372009277
79,final,do,-5.400331020355225
80,final,do,-5.2941436767578125
81,final,do,-4.258688926696777
82,final,do,-4.315593719482422
83,final,do,-4.254103183746338
84,final,do,-6.444204807281494
85,final,do,-4.0145745277404785
86,final,do,-6.754271507263184
87,final,do,-3.772341012954712
88,final,do,-3.7515006065368652
89,final,do,-4.118612289428711
90,final,do,-4.059679985046387
91,final,do,-3.9879283905029297
92,final,do,-4.853529453277588
93,final,do,-6.036048412322998
94,final,do,-4.0179219245910645
95,final,do,-6.519509792327881
96,final,do,-3.888375997543335
97,final,do,-4.885990619659424
98,final,do,-5.045788288116455
99,final,do,-4.707119464874268
100,final,do,-4.091765880584717
101,final,do,-4.30230712890625
102,final,do,-4.907107830047607
103,final,do,-5.4450364112854
104,final,do,-6.122043609619141
105,final,do,-5.283782958984375
106,final,do,-4.181630611419678
107,final,do,-4.281203746795654
108,final,do,-3.873943328857422
109,final,do,-6.679437637329102
110,final,do,-3.5681869983673096
111,final,do,-3.5686495304107666
112,final,do,-5.562485694885254
113,final,do,-4.124358654022217
114,final,do,-5.495160102844238
115,final,do,-6.801708698272705
116,final,do,-4.144394874572754
117,final,do,-5.390827178955078
118,final,do,-4.845022678375244
119,final,do,-4.751965045928955
120,final,do,-4.66544246673584
121,final,do,-5.400786876678467
122,final,do,-4.023604393005371
123,final,do,-4.160383701324463
124,final,do,-4.0607523918151855
125,final,do,-4.662618160247803
126,final,do,-4.9046711921691895
127,final,do,-4.969122886657715
128,final,do,-4.689391136169434
129,final,do,-4.802053451538086
130,final,do,-3.381681442260742
131,final,do,-3.8522369861602783
132,final,do,-3.922959566116333
133,final,do,-4.516726970672607
134,final,do,-2.8913187980651855
135,final,do,-4.08900785446167
136,final,do,-4.490362644195557
137,final,do,-4.858343601226807
138,final,do,-4.233340740203857
139,final,do,-5.443827152252197
140,final,do,-4.083652496337891
141,final,do,-5.683583736419678
142,final,do,-3.4203081130981445
143,final,do,-4.382043838500977
144,final,do,-4.432779312133789
145,final,do,-4.650362968444824
146,final,do,-3.9675302505493164
147,final,do,-4.203665733337402
148,final,do,-5.05487585067749
149,final,do,-5.2098469734191895
150,final,do,-5.4846367835998535
151,final,do,-3.565861940383911
152,final,do,-3.32529354095459
153,final,do,-3.3682518005371094
154,final,do,-4.298917293548584
155,final,do,-4.714807033538818
156,final,do,-5.773494720458984
157,final,do,-5.119813442230225
158,final,do,-4.191432952880859
159,final,do,-7.704174518585205
160,final,do,-4.729151725769043
161,final,do,-4.532060146331787
162,final,do,-6.39633846282959
163,final,do,-5.0903167724609375
164,final,do,-6.046952724456787
165,final,do,-5.883335590362549
166,final,pp,-4.399262428283691
167,final,pp,-3.4076619148254395
168,final,pp,-4.040278434753418
169,final,pp,-2.765554428100586
170,final,pp,-2.976041316986084
171,final,pp,-4.387762069702148
172,final,pp,-2.694223165512085
173,final,pp,-4.161129474639893
174,final,pp,-4.521971225738525
175,final,pp,-3.5281593799591064
176,final,pp,-4.104708194732666
177,final,pp,-3.704446315765381
178,final,pp,-3.7877564430236816
179,final,pp,-4.661045074462891
180,final,pp,-5.273475646972656
181,final,pp,-7.800341606140137
182,final,pp,-4.803750038146973
183,final,pp,-6.063687801361084
184,final,pp,-5.024502754211426
185,final,pp,-6.447999954223633
186,final,pp,-4.557487964630127
187,final,pp,-3.999619722366333
188,final,pp,-3.5974929332733154
189,final,pp,-3.5636768341064453
190,final,pp,-4.108773708343506
191,final,pp,-6.846690654754639
192,final,pp,-6.528196811676025
193,final,pp,-6.2106218338012695
194,final,pp,-4.883269309997559
195,final,pp,-3.9122350215911865
196,final,pp,-5.373241424560547
197,final,pp,-3.1968507766723633
198,final,pp,-4.0239787101745605
199,final,pp,-3.7357635498046875
200,final,pp,-3.230093479156494
201,final,pp,-5.082954406738281
202,final,pp,-3.981654644012451
203,final,pp,-3.169990062713623
204,final,pp,-4.693088054656982
205,final,pp,-5.218526363372803
206,final,pp,-5.345513343811035
207,final,pp,-5.09739351272583
208,final,pp,-4.049258708953857
209,final,pp,-4.974316596984863
210,final,pp,-5.1097211837768555
211,final,pp,-4.3937811851501465
212,final,pp,-4.060943603515625
213,final,pp,-3.9044909477233887
214,final,pp,-4.213474273681641
215,final,pp,-7.606337547302246
216,final,pp,-4.252396583557129
217,final,pp,-4.421248435974121
218,final,pp,-2.8053512573242188
219,final,pp,-3.3276896476745605
220,final,pp,-3.79433274269104
221,final,pp,-3.141371965408325
222,final,pp,-4.5094475746154785
223,final,pp,-2.799943208694458
224,final,pp,-2.4693853855133057
225,final,pp,-3.130289077758789
226,final,pp,-3.806262493133545
227,final,pp,-2.8419721126556396
228,final,pp,-4.286231517791748
229,final,pp,-3.617176055908203
