item_id,model_state,dative,score
1,initial,do,-4.628218173980713
2,initial,do,-7.791614532470703
3,initial,do,-5.890617370605469
4,initial,do,-5.635397434234619
5,initial,do,-7.344233512878418
6,initial,do,-7.710265636444092
7,initial,do,-6.015799522399902
8,initial,do,-5.3975114822387695
9,initial,do,-7.598697185516357
10,initial,do,-6.756011962890625
11,initial,do,-7.761423110961914
12,initial,do,-5.502553462982178
13,initial,do,-6.093139171600342
14,initial,do,-6.980706214904785
15,initial,do,-9.04106616973877
16,initial,do,-6.594236373901367
17,initial,do,-6.497511386871338
18,initial,do,-5.837802410125732
19,initial,do,-5.165219306945801
20,initial,do,-5.730245113372803
21,initial,do,-7.085025310516357
22,initial,do,-7.275443077087402
23,initial,do,-5.9697675704956055
24,initial,do,-7.77111291885376
25,initial,do,-6.670288562774658
26,initial,do,-6.989294528961182
27,initial,do,-6.30450963973999
28,initial,do,-7.605709075927734
29,initial,do,-7.058713912963867
30,initial,do,-7.89386510848999
31,initial,do,-7.273622512817383
32,initial,do,-7.031484127044678
33,initial,do,-8.428629875183105
34,initial,do,-7.604397773742676
35,initial,do,-7.21235466003418
36,initial,do,-3.32543683052063
37,initial,do,-7.6767578125
38,initial,do,-7.549503326416016
39,initial,do,-8.141737937927246
40,initial,do,-8.20020580291748
41,initial,do,-5.727094650268555
42,initial,do,-7.132856845855713
43,initial,do,-6.269462585449219
44,initial,do,-5.716813087463379
45,initial,do,-6.465304851531982
46,initial,do,-5.988023281097412
47,initial,do,-6.793719291687012
48,initial,do,-6.302974224090576
49,initial,do,-5.778934955596924
50,initial,do,-7.031482696533203
51,initial,do,-5.671903133392334
52,initial,do,-4.240550518035889
53,initial,do,-6.41601037979126
54,initial,do,-5.976119041442871
55,initial,do,-7.943192481994629
56,initial,do,-5.605971336364746
57,initial,do,-6.682674407958984
58,initial,do,-6.859428882598877
59,initial,do,-6.848572254180908
60,initial,do,-7.143763542175293
61,initial,do,-6.5343194007873535
62,initial,do,-6.6130852699279785
63,initial,do,-10.683847427368164
64,initial,do,-5.581449508666992
65,initial,do,-6.36211633682251
66,initial,do,-4.225188255310059
67,initial,do,-6.360267639160156
68,initial,do,-5.33359432220459
69,initial,do,-6.863774299621582
70,initial,do,-6.403470516204834
71,initial,do,-5.607487201690674
72,initial,do,-6.868431568145752
73,initial,do,-8.528000831604004
74,initial,do,-7.526782989501953
75,initial,do,-4.447009086608887
76,initial,do,-6.659456253051758
77,initial,do,-6.262221336364746
78,initial,do,-8.941024780273438
79,initial,do,-7.800800800323486
80,initial,do,-7.599982261657715
81,initial,do,-7.8062028884887695
82,initial,do,-7.532718658447266
83,initial,do,-7.63739538192749
84,initial,do,-6.2262492179870605
85,initial,do,-5.795193195343018
86,initial,do,-8.586136817932129
87,initial,do,-5.5911126136779785
88,initial,do,-7.395439147949219
89,initial,do,-6.180279731750488
90,initial,do,-5.532090663909912
91,initial,do,-7.429727077484131
92,initial,do,-6.512989044189453
93,initial,do,-8.710718154907227
94,initial,do,-7.536660671234131
95,initial,do,-6.487163066864014
96,initial,do,-4.8949127197265625
97,initial,do,-6.999471187591553
98,initial,do,-6.124337196350098
99,initial,do,-5.755896091461182
100,initial,do,-5.459390640258789
101,initial,do,-7.783374309539795
102,initial,do,-7.078949928283691
103,initial,do,-9.524481773376465
104,initial,do,-7.489292621612549
105,initial,do,-6.176553249359131
106,initial,do,-5.785862445831299
107,initial,do,-7.409636497497559
108,initial,do,-5.240864276885986
109,initial,do,-7.99088716506958
110,initial,do,-7.2628607749938965
111,initial,do,-6.483235836029053
112,initial,do,-6.343806743621826
113,initial,do,-6.055120468139648
114,initial,do,-6.337697982788086
115,initial,do,-7.79486083984375
116,initial,do,-5.685616493225098
117,initial,do,-6.9077606201171875
118,initial,do,-7.929442405700684
119,initial,do,-7.446588039398193
120,initial,do,-5.681009292602539
121,initial,do,-8.607909202575684
122,initial,do,-4.998015880584717
123,initial,do,-5.084929466247559
124,initial,do,-7.89580774307251
125,initial,do,-6.14401912689209
126,initial,do,-7.372866153717041
127,initial,do,-7.069885730743408
128,initial,do,-7.403635025024414
129,initial,do,-5.811135292053223
130,initial,do,-6.753515243530273
131,initial,do,-6.0019402503967285
132,initial,do,-4.711613655090332
133,initial,do,-7.6518402099609375
134,initial,do,-4.095914363861084
135,initial,do,-5.756313323974609
136,initial,do,-5.391709804534912
137,initial,do,-5.720340251922607
138,initial,do,-5.6871562004089355
139,initial,do,-8.050683975219727
140,initial,do,-4.652258396148682
141,initial,do,-6.509305000305176
142,initial,do,-5.800260543823242
143,initial,do,-5.8511152267456055
144,initial,do,-7.7572712898254395
145,initial,do,-7.73938512802124
146,initial,do,-6.354330062866211
147,initial,do,-7.266746520996094
148,initial,do,-8.827519416809082
149,initial,do,-7.331360816955566
150,initial,do,-6.83075475692749
151,initial,do,-7.041494846343994
152,initial,do,-5.1565260887146
153,initial,do,-7.143763542175293
154,initial,do,-4.543739318847656
155,initial,do,-7.1497416496276855
156,initial,do,-7.091793537139893
157,initial,do,-7.3668437004089355
158,initial,do,-7.451874256134033
159,initial,do,-7.5191121101379395
160,initial,do,-5.1487555503845215
161,initial,do,-6.393348693847656
162,initial,do,-6.470163822174072
163,initial,do,-6.448824882507324
164,initial,do,-6.67982292175293
165,initial,do,-6.344122409820557
166,initial,pp,-6.5393829345703125
167,initial,pp,-6.474849700927734
168,initial,pp,-6.472489356994629
169,initial,pp,-5.4346418380737305
170,initial,pp,-5.625195503234863
171,initial,pp,-6.103552341461182
172,initial,pp,-4.959067344665527
173,initial,pp,-5.480191707611084
174,initial,pp,-6.4467244148254395
175,initial,pp,-6.295084476470947
176,initial,pp,-6.960913181304932
177,initial,pp,-6.029313087463379
178,initial,pp,-5.502630710601807
179,initial,pp,-7.26705265045166
180,initial,pp,-5.249753475189209
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730488300323486
183,initial,pp,-6.976726531982422
184,initial,pp,-6.482402801513672
185,initial,pp,-6.901462078094482
186,initial,pp,-7.353426456451416
187,initial,pp,-7.115779399871826
188,initial,pp,-5.6215338706970215
189,initial,pp,-6.325287818908691
190,initial,pp,-4.200314521789551
191,initial,pp,-6.722013473510742
192,initial,pp,-8.128875732421875
193,initial,pp,-7.160155296325684
194,initial,pp,-5.546023368835449
195,initial,pp,-4.900096416473389
196,initial,pp,-5.7315802574157715
197,initial,pp,-5.213879108428955
198,initial,pp,-4.55963659286499
199,initial,pp,-4.433347225189209
200,initial,pp,-5.574108123779297
201,initial,pp,-5.7247514724731445
202,initial,pp,-4.701773643493652
203,initial,pp,-6.333422660827637
204,initial,pp,-5.838655948638916
205,initial,pp,-6.8357768058776855
206,initial,pp,-6.130946636199951
207,initial,pp,-5.304920673370361
208,initial,pp,-5.914214134216309
209,initial,pp,-5.400550842285156
210,initial,pp,-5.705894947052002
211,initial,pp,-6.613142013549805
212,initial,pp,-6.114144325256348
213,initial,pp,-6.049581050872803
214,initial,pp,-4.898838043212891
215,initial,pp,-7.997267723083496
216,initial,pp,-4.687410831451416
217,initial,pp,-5.821274757385254
218,initial,pp,-7.0212554931640625
219,initial,pp,-7.032755374908447
220,initial,pp,-4.447037696838379
221,initial,pp,-5.08217191696167
222,initial,pp,-4.773524284362793
223,initial,pp,-4.575023174285889
224,initial,pp,-5.008251667022705
225,initial,pp,-3.5368571281433105
226,initial,pp,-6.173490524291992
227,initial,pp,-4.917959213256836
228,initial,pp,-6.843481540679932
229,initial,pp,-6.444822311401367
230,initial,pp,-4.803699016571045
231,initial,pp,-3.679755687713623
232,initial,pp,-5.671475887298584
233,initial,pp,-4.352001667022705
234,initial,pp,-6.006675720214844
235,initial,pp,-4.4671630859375
236,initial,pp,-6.424262523651123
237,initial,pp,-6.774053573608398
238,initial,pp,-6.505273342132568
239,initial,pp,-4.789912700653076
240,initial,pp,-5.097568035125732
241,initial,pp,-5.0082526206970215
242,initial,pp,-7.079984664916992
243,initial,pp,-6.016043186187744
244,initial,pp,-4.893293857574463
245,initial,pp,-5.678807258605957
246,initial,pp,-5.662259578704834
247,initial,pp,-4.495858192443848
248,initial,pp,-7.981725692749023
