item_id,model_state,dative,score
1,initial,do,-4.627892971038818
2,initial,do,-7.789913654327393
3,initial,do,-5.886207580566406
4,initial,do,-5.635828971862793
5,initial,do,-7.345591068267822
6,initial,do,-7.7081146240234375
7,initial,do,-6.015450477600098
8,initial,do,-5.399328708648682
9,initial,do,-7.599269866943359
10,initial,do,-6.75642204284668
11,initial,do,-7.757032871246338
12,initial,do,-5.502551078796387
13,initial,do,-6.091300964355469
14,initial,do,-6.982499122619629
15,initial,do,-9.044662475585938
16,initial,do,-6.596165657043457
17,initial,do,-6.497030258178711
18,initial,do,-5.837825775146484
19,initial,do,-5.164460182189941
20,initial,do,-5.729506492614746
21,initial,do,-7.0827107429504395
22,initial,do,-7.277022361755371
23,initial,do,-5.9694318771362305
24,initial,do,-7.771443843841553
25,initial,do,-6.670186996459961
26,initial,do,-6.987513542175293
27,initial,do,-6.303692817687988
28,initial,do,-7.600935459136963
29,initial,do,-7.050137996673584
30,initial,do,-7.89276123046875
31,initial,do,-7.275868892669678
32,initial,do,-7.030558109283447
33,initial,do,-8.42360782623291
34,initial,do,-7.604653358459473
35,initial,do,-7.206818103790283
36,initial,do,-3.3227615356445312
37,initial,do,-7.665618896484375
38,initial,do,-7.547260284423828
39,initial,do,-8.143919944763184
40,initial,do,-8.198929786682129
41,initial,do,-5.719042778015137
42,initial,do,-7.131684303283691
43,initial,do,-6.265690326690674
44,initial,do,-5.717902183532715
45,initial,do,-6.465868949890137
46,initial,do,-5.981159210205078
47,initial,do,-6.7888503074646
48,initial,do,-6.301265716552734
49,initial,do,-5.7739763259887695
50,initial,do,-7.030557155609131
51,initial,do,-5.670395851135254
52,initial,do,-4.238637924194336
53,initial,do,-6.405071258544922
54,initial,do,-5.975235462188721
55,initial,do,-7.9451518058776855
56,initial,do,-5.602153778076172
57,initial,do,-6.675103664398193
58,initial,do,-6.856899261474609
59,initial,do,-6.845621109008789
60,initial,do,-7.140846252441406
61,initial,do,-6.532978534698486
62,initial,do,-6.610902309417725
63,initial,do,-10.683847427368164
64,initial,do,-5.582099437713623
65,initial,do,-6.361422538757324
66,initial,do,-4.225259780883789
67,initial,do,-6.353067398071289
68,initial,do,-5.331478595733643
69,initial,do,-6.858254432678223
70,initial,do,-6.4026594161987305
71,initial,do,-5.60477352142334
72,initial,do,-6.862039566040039
73,initial,do,-8.532875061035156
74,initial,do,-7.520708084106445
75,initial,do,-4.4445013999938965
76,initial,do,-6.658989906311035
77,initial,do,-6.263387203216553
78,initial,do,-8.940034866333008
79,initial,do,-7.800379276275635
80,initial,do,-7.597746849060059
81,initial,do,-7.8056640625
82,initial,do,-7.534844875335693
83,initial,do,-7.635322570800781
84,initial,do,-6.2241129875183105
85,initial,do,-5.790738105773926
86,initial,do,-8.585733413696289
87,initial,do,-5.588679790496826
88,initial,do,-7.393812656402588
89,initial,do,-6.178728103637695
90,initial,do,-5.528196334838867
91,initial,do,-7.425532817840576
92,initial,do,-6.5122809410095215
93,initial,do,-8.705814361572266
94,initial,do,-7.5296950340271
95,initial,do,-6.485862731933594
96,initial,do,-4.893260478973389
97,initial,do,-6.999266147613525
98,initial,do,-6.122941970825195
99,initial,do,-5.7543535232543945
100,initial,do,-5.4578680992126465
101,initial,do,-7.783166408538818
102,initial,do,-7.072892189025879
103,initial,do,-9.520634651184082
104,initial,do,-7.488212585449219
105,initial,do,-6.174676895141602
106,initial,do,-5.78400182723999
107,initial,do,-7.410445213317871
108,initial,do,-5.238563060760498
109,initial,do,-7.985983371734619
110,initial,do,-7.263700485229492
111,initial,do,-6.481497764587402
112,initial,do,-6.3418378829956055
113,initial,do,-6.057321548461914
114,initial,do,-6.337483882904053
115,initial,do,-7.79486083984375
116,initial,do,-5.6836161613464355
117,initial,do,-6.906730651855469
118,initial,do,-7.925974369049072
119,initial,do,-7.445633411407471
120,initial,do,-5.678213119506836
121,initial,do,-8.606536865234375
122,initial,do,-4.996347427368164
123,initial,do,-5.083720684051514
124,initial,do,-7.889955043792725
125,initial,do,-6.144669532775879
126,initial,do,-7.374960422515869
127,initial,do,-7.0668792724609375
128,initial,do,-7.401554107666016
129,initial,do,-5.8080854415893555
130,initial,do,-6.753895282745361
