item_id,model_state,score
0,initial,-6.203680038452148
1,initial,-8.653131484985352
2,initial,-7.042181015014648
3,initial,-7.120752334594727
4,initial,-5.9275288581848145
5,initial,-8.609905242919922
6,initial,-6.202243328094482
7,initial,-8.30327320098877
8,initial,-6.033346652984619
9,initial,-6.946277141571045
10,initial,-7.274878978729248
11,initial,-6.325165748596191
12,initial,-6.328610420227051
13,initial,-6.373189449310303
14,initial,-6.422544479370117
15,initial,-6.713295936584473
16,initial,-8.008830070495605
17,initial,-6.325165748596191
18,initial,-7.767880916595459
19,initial,-7.042181015014648
20,initial,-7.431817531585693
21,initial,-7.775572299957275
22,initial,-7.572971820831299
23,initial,-6.619568347930908
24,initial,-6.130614757537842
25,initial,-7.775572299957275
26,initial,-7.519459247589111
27,initial,-6.931363582611084
28,initial,-6.54412317276001
29,initial,-7.519459247589111
30,initial,-6.908592224121094
31,initial,-7.683470249176025
32,initial,-6.183323860168457
33,initial,-7.925344467163086
34,initial,-8.527754783630371
35,initial,-7.089136123657227
36,initial,-6.539334774017334
37,initial,-7.339187145233154
38,initial,-6.3282036781311035
39,initial,-7.702821254730225
40,initial,-7.653308868408203
41,initial,-5.986752986907959
42,initial,-7.065231800079346
43,initial,-6.135082244873047
44,initial,-6.92962121963501
45,initial,-8.123888969421387
46,initial,-6.331624984741211
47,initial,-7.179630279541016
48,initial,-7.965575218200684
49,initial,-7.428997993469238
50,initial,-7.503469944000244
51,initial,-7.627875804901123
52,initial,-6.681802749633789
53,initial,-6.773090839385986
54,initial,-6.8393330574035645
55,initial,-6.762763977050781
56,initial,-6.796179294586182
57,initial,-7.191426753997803
58,initial,-7.066620826721191
59,initial,-6.7266058921813965
60,initial,-7.030544281005859
61,initial,-8.10828685760498
62,initial,-8.345248222351074
63,initial,-8.334259033203125
64,initial,-8.443926811218262
65,initial,-7.3059306144714355
66,initial,-7.686471462249756
67,initial,-6.7641425132751465
68,initial,-7.622097015380859
69,initial,-6.7114081382751465
70,initial,-8.504284858703613
71,initial,-6.7382426261901855
72,initial,-7.550398349761963
73,initial,-8.058249473571777
74,initial,-8.265649795532227
75,initial,-8.549949645996094
76,initial,-7.901400089263916
77,initial,-6.867237091064453
78,initial,-7.510173320770264
79,initial,-6.8324480056762695
80,initial,-5.967538833618164
81,initial,-7.792452335357666
82,initial,-6.699556350708008
83,initial,-6.186716556549072
84,initial,-6.051890850067139
85,initial,-5.887505054473877
86,initial,-6.198521614074707
87,initial,-7.279439926147461
88,initial,-8.272661209106445
89,initial,-6.020865440368652
90,initial,-6.814072608947754
91,initial,-7.015072345733643
92,initial,-6.83695650100708
93,initial,-5.5268025398254395
94,initial,-6.44009256362915
95,initial,-6.587499141693115
96,initial,-7.808811187744141
97,initial,-5.205969333648682
98,initial,-6.356100559234619
99,initial,-5.511175155639648
100,initial,-7.685276031494141
101,initial,-6.478623390197754
102,initial,-6.699375629425049
103,initial,-6.93231201171875
104,initial,-7.226862907409668
105,initial,-6.9247260093688965
106,initial,-5.6164350509643555
107,initial,-7.34529972076416
108,initial,-7.226862907409668
109,initial,-5.71332311630249
110,initial,-8.169576644897461
111,initial,-6.818633556365967
112,initial,-6.439116477966309
113,initial,-7.492347240447998
114,initial,-6.811009407043457
115,initial,-6.190004825592041
116,initial,-6.95737361907959
117,initial,-8.002472877502441
118,initial,-6.710026264190674
119,initial,-6.991743564605713
120,initial,-7.537962436676025
121,initial,-7.379960536956787
122,initial,-5.65806245803833
123,initial,-6.354074954986572
124,initial,-6.664388179779053
125,initial,-5.65806245803833
126,initial,-7.705417156219482
127,initial,-6.675912380218506
128,initial,-7.162578105926514
129,initial,-6.409175872802734
130,initial,-6.493842124938965
131,initial,-5.967273235321045
132,initial,-7.0588507652282715
133,initial,-6.882084369659424
134,initial,-6.090823650360107
135,initial,-7.281314373016357
136,initial,-6.719750881195068
137,initial,-7.73206901550293
138,initial,-6.529592037200928
139,initial,-7.599647521972656
140,initial,-6.696467399597168
141,initial,-6.127708435058594
142,initial,-7.6106157302856445
143,initial,-6.2679619789123535
144,initial,-7.102628707885742
145,initial,-7.273211479187012
146,initial,-6.922300338745117
147,initial,-6.89499044418335
148,initial,-7.210859298706055
149,initial,-6.693117141723633
150,initial,-7.351919174194336
151,initial,-7.354365825653076
152,initial,-6.181978225708008
153,initial,-6.049783229827881
154,initial,-6.596678733825684
155,initial,-7.004904270172119
156,initial,-6.596678733825684
157,initial,-6.780625343322754
158,initial,-6.586006164550781
159,initial,-6.614312648773193
160,initial,-7.080717086791992
161,initial,-6.796213626861572
162,initial,-7.7656025886535645
163,initial,-8.366095542907715
164,initial,-7.3784661293029785
165,initial,-7.364017486572266
166,initial,-6.413083553314209
167,initial,-6.957648277282715
168,initial,-8.629720687866211
169,initial,-6.572216033935547
170,initial,-8.364331245422363
171,initial,-7.346647262573242
172,initial,-7.8924784660339355
173,initial,-7.264472961425781
174,initial,-7.4741082191467285
175,initial,-7.100419521331787
176,initial,-8.014033317565918
177,initial,-7.815896511077881
178,initial,-6.132277965545654
179,initial,-7.817641735076904
180,initial,-5.278037071228027
181,initial,-5.817537307739258
182,initial,-5.82961368560791
183,initial,-5.6415534019470215
184,initial,-6.830320358276367
185,initial,-6.957287788391113
186,initial,-5.820450782775879
187,initial,-7.207674026489258
188,initial,-6.869775772094727
189,initial,-7.215791702270508
190,initial,-7.57522439956665
191,initial,-7.086633682250977
192,initial,-6.078838348388672
193,initial,-7.5668559074401855
194,initial,-6.426639556884766
195,initial,-5.1969780921936035
196,initial,-7.814438819885254
197,initial,-5.820034980773926
198,initial,-6.8578691482543945
199,initial,-5.417558670043945
200,initial,-5.6495771408081055
201,initial,-6.731160640716553
202,initial,-5.998611927032471
203,initial,-5.437480926513672
204,initial,-5.310684680938721
205,initial,-5.310684680938721
206,initial,-5.9624457359313965
207,initial,-6.369946479797363
208,initial,-7.338578224182129
209,initial,-6.88720178604126
210,initial,-6.9110307693481445
211,initial,-7.0406975746154785
212,initial,-7.4019775390625
213,initial,-6.548879146575928
214,initial,-5.534032344818115
215,initial,-6.830776691436768
216,initial,-6.236855983734131
217,initial,-7.579922676086426
218,initial,-7.407680988311768
219,initial,-7.539455413818359
220,initial,-6.9284772872924805
221,initial,-7.342106819152832
222,initial,-7.375895023345947
223,initial,-8.489725112915039
224,initial,-7.001090049743652
225,initial,-7.973692893981934
226,initial,-8.164064407348633
227,initial,-7.781628608703613
228,initial,-7.4706854820251465
229,initial,-8.598699569702148
230,initial,-7.6353936195373535
231,initial,-6.965895652770996
232,initial,-7.867436408996582
233,initial,-7.743896007537842
234,initial,-6.999428749084473
235,initial,-7.77835750579834
236,initial,-8.500994682312012
237,initial,-8.50092601776123
238,initial,-7.37153434753418
239,initial,-6.821547985076904
240,initial,-7.263820648193359
241,initial,-8.676270484924316
242,initial,-8.135348320007324
243,initial,-7.408629894256592
244,initial,-7.961501121520996
245,initial,-7.1750407218933105
246,initial,-8.554579734802246
247,initial,-7.7578511238098145
248,initial,-7.299476623535156
249,initial,-7.70327091217041
250,initial,-8.227770805358887
251,initial,-7.441433429718018
252,initial,-6.999428749084473
253,initial,-7.34210729598999
254,initial,-7.34210729598999
255,initial,-8.598699569702148
256,initial,-7.75194787979126
257,initial,-7.008734226226807
258,initial,-8.512808799743652
259,initial,-7.161688804626465
260,initial,-7.964793682098389
261,initial,-7.812880992889404
262,initial,-7.2828192710876465
263,initial,-6.318906307220459
264,initial,-6.594030380249023
265,initial,-6.806551456451416
266,initial,-7.812882900238037
267,initial,-6.286191940307617
268,initial,-7.485595703125
269,initial,-7.253107070922852
270,initial,-6.887681484222412
271,initial,-6.827054023742676
272,initial,-7.602853775024414
273,initial,-7.034893035888672
274,initial,-6.347909927368164
275,initial,-6.93214225769043
276,initial,-6.933916091918945
277,initial,-6.338591575622559
278,initial,-7.130279541015625
279,initial,-7.669583320617676
280,initial,-7.302761554718018
281,initial,-6.673422813415527
282,initial,-6.253880023956299
283,initial,-6.506075382232666
284,initial,-8.076640129089355
285,initial,-7.427433490753174
286,initial,-6.5417327880859375
287,initial,-7.074891090393066
288,initial,-8.454548835754395
289,initial,-7.355495452880859
290,initial,-8.212270736694336
291,initial,-8.170183181762695
292,initial,-8.083687782287598
293,initial,-7.200246334075928
294,initial,-8.109373092651367
295,initial,-7.746384143829346
296,initial,-8.333244323730469
297,initial,-7.004066467285156
298,initial,-7.193099498748779
299,initial,-7.233137130737305
300,initial,-7.193099498748779
301,initial,-7.607828617095947
302,initial,-7.859620571136475
303,initial,-7.07061767578125
304,initial,-6.905431270599365
305,initial,-7.343672752380371
306,initial,-7.409324645996094
307,initial,-6.9972968101501465
308,initial,-7.242974281311035
309,initial,-7.494479656219482
310,initial,-7.746384143829346
311,initial,-7.758991718292236
312,initial,-7.870835304260254
313,initial,-8.454548835754395
314,initial,-7.840621471405029
315,initial,-6.9972968101501465
316,initial,-7.399715900421143
317,initial,-7.602000713348389
318,initial,-6.922322750091553
319,initial,-8.005434036254883
320,initial,-6.907035827636719
321,initial,-8.454548835754395
322,initial,-6.774210453033447
323,initial,-7.70089054107666
324,initial,-6.708170413970947
325,initial,-8.046326637268066
326,initial,-6.296242713928223
327,initial,-7.300515174865723
328,initial,-6.823757171630859
329,initial,-6.1019792556762695
330,initial,-6.530084609985352
331,initial,-7.782094478607178
332,initial,-7.117435455322266
333,initial,-7.864078521728516
334,initial,-7.755519390106201
335,initial,-7.521430492401123
336,initial,-6.673406600952148
337,initial,-7.66204833984375
338,initial,-7.143308639526367
339,initial,-7.802407741546631
340,initial,-6.8217244148254395
341,initial,-6.844480991363525
342,initial,-6.923170566558838
343,initial,-6.844480991363525
344,initial,-7.206062316894531
345,initial,-7.454023361206055
346,initial,-6.910244941711426
347,initial,-7.660715103149414
348,initial,-6.866049289703369
349,initial,-6.906587600708008
350,initial,-6.142379283905029
351,initial,-7.268256187438965
352,initial,-6.4119462966918945
353,initial,-7.14655065536499
354,initial,-6.721835613250732
355,initial,-6.75814962387085
356,initial,-6.388097763061523
357,initial,-7.211018085479736
358,initial,-6.994204998016357
359,initial,-7.27521276473999
360,initial,-6.763001441955566
361,initial,-6.31129789352417
362,initial,-6.8565144538879395
363,initial,-6.684871196746826
364,initial,-7.279621601104736
365,initial,-6.476752281188965
366,initial,-7.198713302612305
367,initial,-6.862527847290039
368,initial,-7.519057273864746
369,initial,-7.095809459686279
370,initial,-6.100440979003906
371,initial,-7.191251754760742
372,initial,-6.007585525512695
373,initial,-7.125526428222656
374,initial,-6.985650539398193
375,initial,-6.273745059967041
376,initial,-6.92861270904541
377,initial,-6.172468185424805
378,initial,-6.514534950256348
379,initial,-5.942437171936035
380,initial,-6.260141849517822
381,initial,-7.243982315063477
382,initial,-6.524374008178711
383,initial,-6.23127555847168
384,initial,-6.654466152191162
385,initial,-6.311854362487793
386,initial,-6.862527847290039
387,initial,-6.7744269371032715
388,initial,-7.054402828216553
389,initial,-6.289007663726807
390,initial,-7.265594482421875
391,initial,-6.618161201477051
392,initial,-6.361763954162598
393,initial,-5.755989074707031
394,initial,-6.963222503662109
395,initial,-6.339608669281006
396,initial,-6.703160285949707
397,initial,-6.52026891708374
398,initial,-6.609619140625
399,initial,-6.24954080581665
400,initial,-7.083892822265625
401,initial,-6.8033576011657715
402,initial,-6.9301934242248535
403,initial,-6.4257493019104
404,initial,-6.146356582641602
405,initial,-6.706218719482422
406,initial,-6.633927822113037
407,initial,-6.986845970153809
408,initial,-6.326278209686279
409,initial,-7.026273250579834
410,initial,-7.124859809875488
411,initial,-7.8299760818481445
412,initial,-8.678964614868164
413,initial,-7.9243268966674805
414,initial,-7.33920431137085
415,initial,-7.128385066986084
416,initial,-7.516559600830078
417,initial,-8.020017623901367
418,initial,-7.226664066314697
419,initial,-6.051009178161621
420,initial,-7.279390811920166
421,initial,-8.269567489624023
422,initial,-8.390466690063477
423,initial,-7.0882182121276855
424,initial,-8.433409690856934
425,initial,-8.454256057739258
426,initial,-7.953976631164551
427,initial,-7.296478748321533
428,initial,-8.06599235534668
429,initial,-7.031560897827148
430,initial,-8.262391090393066
431,initial,-8.302340507507324
432,initial,-7.6508564949035645
433,initial,-8.479924201965332
434,initial,-8.064087867736816
435,initial,-6.927063465118408
436,initial,-6.591168403625488
437,initial,-7.697175979614258
438,initial,-7.131301403045654
439,initial,-8.26264476776123
440,initial,-7.373751163482666
441,initial,-7.647845268249512
442,initial,-7.12462043762207
443,initial,-7.698544979095459
444,initial,-8.189056396484375
445,initial,-7.745495319366455
446,initial,-8.584693908691406
447,initial,-8.018238067626953
448,initial,-8.839194297790527
449,initial,-7.361611366271973
450,initial,-7.720891952514648
451,initial,-6.68228816986084
452,initial,-7.040393352508545
453,initial,-6.651177883148193
454,initial,-7.742620468139648
455,initial,-8.212263107299805
456,initial,-7.630987167358398
457,initial,-6.968043327331543
458,initial,-6.858244895935059
459,initial,-7.3817291259765625
460,initial,-7.735051155090332
461,initial,-7.0876922607421875
462,initial,-5.979719161987305
463,initial,-6.671455383300781
464,initial,-7.5050764083862305
465,initial,-7.930105209350586
466,initial,-6.352693557739258
467,initial,-7.399988174438477
468,initial,-7.504766464233398
469,initial,-7.780586242675781
470,initial,-7.04130744934082
471,initial,-7.903139591217041
472,initial,-6.061360836029053
473,initial,-7.269110679626465
474,initial,-6.362166881561279
475,initial,-6.951672554016113
476,initial,-7.076173782348633
477,initial,-6.148345470428467
478,initial,-6.4757819175720215
479,initial,-6.989109992980957
480,initial,-6.633271217346191
481,initial,-6.9396233558654785
482,initial,-6.285245418548584
483,initial,-6.481496810913086
484,initial,-6.856085777282715
485,initial,-5.711403846740723
486,initial,-6.814918518066406
487,initial,-6.79130744934082
488,initial,-6.584400653839111
489,initial,-6.6389079093933105
490,initial,-6.788369655609131
491,initial,-6.7722344398498535
492,initial,-9.758225440979004
493,initial,-8.4083251953125
494,initial,-7.951509952545166
495,initial,-8.240950584411621
496,initial,-8.794886589050293
497,initial,-7.731357574462891
498,initial,-7.1431779861450195
499,initial,-8.540513038635254
500,initial,-8.49255084991455
501,initial,-7.716939926147461
502,initial,-9.292159080505371
503,initial,-8.419983863830566
504,initial,-8.492762565612793
505,initial,-8.17206859588623
506,initial,-9.386175155639648
507,initial,-8.422407150268555
508,initial,-7.172398567199707
509,initial,-8.142759323120117
510,initial,-7.950660705566406
511,initial,-9.552379608154297
512,initial,-8.692171096801758
513,initial,-8.287071228027344
514,initial,-9.924310684204102
515,initial,-8.742197036743164
516,initial,-8.113446235656738
517,initial,-8.270155906677246
518,initial,-8.147265434265137
519,initial,-7.048254489898682
520,initial,-7.408263683319092
521,initial,-7.922145843505859
522,initial,-7.043838977813721
523,initial,-9.618099212646484
524,initial,-8.112943649291992
525,initial,-7.648528099060059
526,initial,-6.650378227233887
527,initial,-7.622168064117432
528,initial,-9.576166152954102
529,initial,-7.8636555671691895
530,initial,-9.317411422729492
531,initial,-7.874447345733643
532,initial,-8.39453411102295
533,initial,-8.789148330688477
534,initial,-8.620454788208008
535,initial,-8.31627082824707
536,initial,-7.368900299072266
537,initial,-6.805410861968994
538,initial,-6.805008888244629
539,initial,-7.353673934936523
540,initial,-7.376399517059326
541,initial,-6.608993053436279
542,initial,-7.743301868438721
543,initial,-7.4025092124938965
544,initial,-7.701088905334473
545,initial,-8.088300704956055
546,initial,-7.047831058502197
547,initial,-7.555961608886719
548,initial,-7.393591403961182
