item_id,model_state,dative,score
1,initial,do,-4.630336284637451
2,initial,do,-7.7906622886657715
3,initial,do,-5.895676136016846
4,initial,do,-5.635126113891602
5,initial,do,-7.350743770599365
6,initial,do,-7.707949161529541
7,initial,do,-6.0175065994262695
8,initial,do,-5.401085376739502
9,initial,do,-7.6019182205200195
10,initial,do,-6.755697727203369
11,initial,do,-7.760341167449951
12,initial,do,-5.504520893096924
13,initial,do,-6.091154098510742
14,initial,do,-6.9778337478637695
15,initial,do,-9.052022933959961
16,initial,do,-6.589110851287842
17,initial,do,-6.519203186035156
18,initial,do,-5.840057849884033
19,initial,do,-5.166576385498047
20,initial,do,-5.737710952758789
21,initial,do,-7.087150573730469
22,initial,do,-7.275816917419434
23,initial,do,-5.973103046417236
24,initial,do,-7.781412601470947
25,initial,do,-6.686936378479004
26,initial,do,-6.993161201477051
27,initial,do,-6.312033176422119
28,initial,do,-7.614639759063721
29,initial,do,-7.070062637329102
30,initial,do,-7.901858329772949
31,initial,do,-7.285837650299072
32,initial,do,-7.034404754638672
33,initial,do,-8.440144538879395
34,initial,do,-7.606378555297852
35,initial,do,-7.22317361831665
36,initial,do,-3.330458164215088
37,initial,do,-7.686415195465088
38,initial,do,-7.556633472442627
39,initial,do,-8.1476411819458
40,initial,do,-8.2053804397583
41,initial,do,-5.730355262756348
42,initial,do,-7.138692378997803
43,initial,do,-6.277309894561768
44,initial,do,-5.7294392585754395
45,initial,do,-6.474508285522461
46,initial,do,-5.996607780456543
47,initial,do,-6.799267768859863
48,initial,do,-6.300487041473389
49,initial,do,-5.791941165924072
50,initial,do,-7.034404277801514
51,initial,do,-5.678786754608154
52,initial,do,-4.240671634674072
53,initial,do,-6.4289870262146
54,initial,do,-5.978087425231934
55,initial,do,-7.95659875869751
56,initial,do,-5.616184234619141
57,initial,do,-6.69457483291626
58,initial,do,-6.864169120788574
59,initial,do,-6.8586554527282715
60,initial,do,-7.150851249694824
61,initial,do,-6.545853614807129
62,initial,do,-6.61624002456665
63,initial,do,-10.683847427368164
64,initial,do,-5.590559005737305
65,initial,do,-6.366459369659424
66,initial,do,-4.225773334503174
67,initial,do,-6.363463878631592
68,initial,do,-5.337513446807861
69,initial,do,-6.868967533111572
70,initial,do,-6.415177345275879
71,initial,do,-5.60872220993042
72,initial,do,-6.872838497161865
73,initial,do,-8.544105529785156
74,initial,do,-7.526069164276123
75,initial,do,-4.448781967163086
76,initial,do,-6.659746170043945
77,initial,do,-6.268805980682373
78,initial,do,-8.945005416870117
79,initial,do,-7.81450891494751
80,initial,do,-7.60703182220459
81,initial,do,-7.814839839935303
82,initial,do,-7.540537357330322
83,initial,do,-7.641686916351318
84,initial,do,-6.228448867797852
85,initial,do,-5.7999372482299805
86,initial,do,-8.588808059692383
87,initial,do,-5.601237773895264
88,initial,do,-7.40301513671875
89,initial,do,-6.185522079467773
90,initial,do,-5.534302234649658
91,initial,do,-7.440489292144775
92,initial,do,-6.5219950675964355
93,initial,do,-8.707114219665527
94,initial,do,-7.541374206542969
95,initial,do,-6.485956192016602
96,initial,do,-4.895678520202637
97,initial,do,-7.006138324737549
98,initial,do,-6.123111248016357
99,initial,do,-5.755146026611328
100,initial,do,-5.466579914093018
101,initial,do,-7.7867817878723145
102,initial,do,-7.090287208557129
103,initial,do,-9.533185005187988
104,initial,do,-7.496958255767822
105,initial,do,-6.1943182945251465
106,initial,do,-5.7880330085754395
107,initial,do,-7.420217990875244
108,initial,do,-5.241426944732666
109,initial,do,-7.9928412437438965
110,initial,do,-7.276498317718506
111,initial,do,-6.489902496337891
112,initial,do,-6.351345062255859
113,initial,do,-6.058842658996582
114,initial,do,-6.3400115966796875
115,initial,do,-7.79486083984375
116,initial,do,-5.6852335929870605
117,initial,do,-6.910183906555176
118,initial,do,-7.93715763092041
119,initial,do,-7.456584453582764
120,initial,do,-5.684468746185303
121,initial,do,-8.616202354431152
122,initial,do,-4.99873161315918
123,initial,do,-5.08960485458374
124,initial,do,-7.904146671295166
125,initial,do,-6.150774955749512
126,initial,do,-7.386922359466553
127,initial,do,-7.070742607116699
128,initial,do,-7.409477233886719
129,initial,do,-5.815600395202637
130,initial,do,-6.761006832122803
131,initial,do,-6.004711151123047
132,initial,do,-4.714024543762207
133,initial,do,-7.657140731811523
134,initial,do,-4.097994804382324
135,initial,do,-5.766017913818359
136,initial,do,-5.394363880157471
137,initial,do,-5.725520610809326
138,initial,do,-5.68878173828125
139,initial,do,-8.052393913269043
140,initial,do,-4.652416229248047
141,initial,do,-6.511499881744385
142,initial,do,-5.804528713226318
143,initial,do,-5.859439373016357
144,initial,do,-7.760927677154541
145,initial,do,-7.740196228027344
146,initial,do,-6.36050271987915
147,initial,do,-7.271468162536621
148,initial,do,-8.829427719116211
149,initial,do,-7.334390163421631
150,initial,do,-6.834061145782471
151,initial,do,-7.052259922027588
152,initial,do,-5.168252944946289
153,initial,do,-7.150851249694824
154,initial,do,-4.544651031494141
155,initial,do,-7.154777526855469
156,initial,do,-7.095729351043701
157,initial,do,-7.379140853881836
158,initial,do,-7.457675457000732
159,initial,do,-7.521298408508301
160,initial,do,-5.154710292816162
161,initial,do,-6.3992533683776855
162,initial,do,-6.46884822845459
163,initial,do,-6.450407981872559
164,initial,do,-6.685116767883301
165,initial,do,-6.348580360412598
166,initial,pp,-6.548470497131348
167,initial,pp,-6.478709697723389
168,initial,pp,-6.481191635131836
169,initial,pp,-5.435809135437012
170,initial,pp,-5.627474784851074
171,initial,pp,-6.105656147003174
172,initial,pp,-4.964264392852783
173,initial,pp,-5.488245487213135
174,initial,pp,-6.452359676361084
175,initial,pp,-6.297381401062012
176,initial,pp,-6.974937438964844
177,initial,pp,-6.036312103271484
178,initial,pp,-5.507762908935547
179,initial,pp,-7.2723002433776855
180,initial,pp,-5.250258445739746
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73383903503418
183,initial,pp,-6.976276397705078
184,initial,pp,-6.496002197265625
185,initial,pp,-6.90346622467041
186,initial,pp,-7.353601932525635
187,initial,pp,-7.123497009277344
188,initial,pp,-5.62576961517334
189,initial,pp,-6.333902359008789
190,initial,pp,-4.201231479644775
191,initial,pp,-6.725116729736328
192,initial,pp,-8.128254890441895
193,initial,pp,-7.157120227813721
194,initial,pp,-5.5490007400512695
195,initial,pp,-4.900630950927734
196,initial,pp,-5.732193946838379
197,initial,pp,-5.219818115234375
198,initial,pp,-4.562881946563721
199,initial,pp,-4.433768272399902
200,initial,pp,-5.576003551483154
201,initial,pp,-5.730343341827393
202,initial,pp,-4.711421966552734
203,initial,pp,-6.335537910461426
204,initial,pp,-5.841858386993408
205,initial,pp,-6.837213516235352
206,initial,pp,-6.137162208557129
207,initial,pp,-5.306023597717285
208,initial,pp,-5.927970886230469
209,initial,pp,-5.403547286987305
210,initial,pp,-5.7080912590026855
211,initial,pp,-6.618001937866211
212,initial,pp,-6.128143310546875
213,initial,pp,-6.0548882484436035
214,initial,pp,-4.902075290679932
215,initial,pp,-8.000407218933105
216,initial,pp,-4.690598964691162
217,initial,pp,-5.830869197845459
218,initial,pp,-7.026905059814453
219,initial,pp,-7.039241790771484
220,initial,pp,-4.448649883270264
221,initial,pp,-5.083311080932617
222,initial,pp,-4.774176120758057
223,initial,pp,-4.58671236038208
224,initial,pp,-5.015264511108398
225,initial,pp,-3.5380866527557373
226,initial,pp,-6.184298038482666
227,initial,pp,-4.928081035614014
228,initial,pp,-6.8515801429748535
229,initial,pp,-6.451497554779053
230,initial,pp,-4.819258689880371
231,initial,pp,-3.6874632835388184
232,initial,pp,-5.678352355957031
233,initial,pp,-4.355212688446045
234,initial,pp,-6.0136871337890625
235,initial,pp,-4.468838691711426
236,initial,pp,-6.430054664611816
237,initial,pp,-6.779271602630615
238,initial,pp,-6.5082316398620605
239,initial,pp,-4.7926483154296875
240,initial,pp,-5.106932640075684
241,initial,pp,-5.015263080596924
242,initial,pp,-7.083569049835205
243,initial,pp,-6.022305011749268
244,initial,pp,-4.900538921356201
245,initial,pp,-5.68012809753418
246,initial,pp,-5.673071384429932
247,initial,pp,-4.496067523956299
248,initial,pp,-7.986944675445557
249,initial,pp,-5.6775689125061035
250,initial,pp,-5.7146406173706055
251,initial,pp,-4.842754364013672
252,initial,pp,-6.664281368255615
253,initial,pp,-6.022305011749268
254,initial,pp,-4.274515628814697
255,initial,pp,-5.152854919433594
1,final,do,-5.388953685760498
2,final,do,-7.792861461639404
3,final,do,-7.648523807525635
4,final,do,-5.316367149353027
5,final,do,-8.645918846130371
6,final,do,-7.953872203826904
7,final,do,-6.933356285095215
8,final,do,-6.478308200836182
9,final,do,-8.58158016204834
10,final,do,-7.038215637207031
11,final,do,-7.17280912399292
12,final,do,-7.50751256942749
13,final,do,-7.075889587402344
14,final,do,-8.797533988952637
15,final,do,-7.919511318206787
16,final,do,-7.044198989868164
17,final,do,-5.3490777015686035
18,final,do,-6.711138725280762
19,final,do,-5.303257942199707
20,final,do,-6.799978733062744
21,final,do,-6.406157493591309
22,final,do,-7.936474800109863
23,final,do,-4.974014759063721
24,final,do,-6.4489593505859375
25,final,do,-4.901166915893555
26,final,do,-9.355386734008789
27,final,do,-6.661252498626709
28,final,do,-5.146987438201904
29,final,do,-6.395994663238525
30,final,do,-8.43303108215332
31,final,do,-7.1117706298828125
32,final,do,-7.138875484466553
33,final,do,-8.278670310974121
34,final,do,-8.085039138793945
35,final,do,-6.965329647064209
36,final,do,-3.270686388015747
37,final,do,-9.008002281188965
38,final,do,-7.390679359436035
39,final,do,-7.696620941162109
40,final,do,-8.707226753234863
41,final,do,-7.902641296386719
42,final,do,-11.25114631652832
43,final,do,-6.493581295013428
44,final,do,-5.036291599273682
45,final,do,-8.578656196594238
46,final,do,-5.1932806968688965
47,final,do,-8.11135482788086
48,final,do,-6.547201156616211
49,final,do,-7.419344902038574
50,final,do,-7.138875484466553
51,final,do,-7.6847076416015625
52,final,do,-4.151107311248779
53,final,do,-6.065071105957031
54,final,do,-6.710144996643066
55,final,do,-8.871439933776855
56,final,do,-7.519373416900635
57,final,do,-7.283318042755127
58,final,do,-6.831210613250732
59,final,do,-6.337472915649414
60,final,do,-6.942929267883301
61,final,do,-5.309962272644043
62,final,do,-8.05700397491455
63,final,do,-10.683843612670898
64,final,do,-9.004911422729492
65,final,do,-10.572517395019531
66,final,do,-4.2975029945373535
67,final,do,-5.817356586456299
68,final,do,-6.5230231285095215
69,final,do,-6.632260799407959
70,final,do,-4.584350109100342
71,final,do,-6.961154460906982
72,final,do,-4.5121636390686035
73,final,do,-9.533166885375977
74,final,do,-5.318722248077393
75,final,do,-5.545267581939697
76,final,do,-5.054520606994629
77,final,do,-6.555708408355713
78,final,do,-9.92383861541748
79,final,do,-9.468836784362793
80,final,do,-7.429907321929932
81,final,do,-8.41527271270752
82,final,do,-7.938171863555908
83,final,do,-6.8550896644592285
84,final,do,-7.662275791168213
85,final,do,-6.256286144256592
86,final,do,-10.616524696350098
87,final,do,-5.7495574951171875
88,final,do,-7.391348361968994
89,final,do,-8.0217866897583
90,final,do,-7.8546624183654785
91,final,do,-7.6895880699157715
92,final,do,-5.945483684539795
93,final,do,-8.048113822937012
94,final,do,-6.850867748260498
95,final,do,-7.0598673820495605
96,final,do,-4.708305358886719
97,final,do,-9.228328704833984
98,final,do,-7.5125932693481445
99,final,do,-5.781647205352783
100,final,do,-4.786801815032959
101,final,do,-8.010948181152344
102,final,do,-7.968247890472412
103,final,do,-9.900972366333008
104,final,do,-7.1780781745910645
105,final,do,-6.9005208015441895
106,final,do,-8.876953125
107,final,do,-7.3131103515625
108,final,do,-7.360340118408203
109,final,do,-8.44178295135498
110,final,do,-8.860152244567871
111,final,do,-5.0911359786987305
112,final,do,-7.781818389892578
113,final,do,-8.485179901123047
114,final,do,-8.536330223083496
115,final,do,-7.794858932495117
116,final,do,-5.187001705169678
117,final,do,-6.548732280731201
118,final,do,-7.398486137390137
119,final,do,-5.544750690460205
120,final,do,-6.213741779327393
121,final,do,-7.518683910369873
122,final,do,-4.776320934295654
123,final,do,-4.606034755706787
124,final,do,-7.104618072509766
125,final,do,-7.01173210144043
126,final,do,-6.117933750152588
127,final,do,-9.768950462341309
128,final,do,-6.82192850112915
129,final,do,-6.145345211029053
130,final,do,-6.30433464050293
131,final,do,-6.464372158050537
132,final,do,-4.289942741394043
133,final,do,-10.062089920043945
134,final,do,-3.045410633087158
135,final,do,-5.3186516761779785
136,final,do,-5.015697002410889
137,final,do,-5.422569751739502
138,final,do,-4.154404163360596
139,final,do,-7.146494388580322
140,final,do,-5.0019850730896
141,final,do,-6.192220687866211
142,final,do,-4.966164588928223
143,final,do,-6.447826862335205
144,final,do,-7.391707897186279
145,final,do,-6.424520969390869
146,final,do,-5.456596374511719
147,final,do,-6.064437389373779
148,final,do,-9.861137390136719
149,final,do,-5.851942539215088
150,final,do,-6.944664001464844
151,final,do,-7.207417964935303
152,final,do,-6.050204753875732
153,final,do,-6.942929267883301
154,final,do,-5.3300909996032715
155,final,do,-7.168091297149658
156,final,do,-8.227502822875977
157,final,do,-6.7162957191467285
158,final,do,-8.464986801147461
159,final,do,-8.425559043884277
160,final,do,-5.561023235321045
161,final,do,-9.446686744689941
162,final,do,-7.362120151519775
163,final,do,-7.710846424102783
164,final,do,-10.565530776977539
165,final,do,-9.471624374389648
166,final,pp,-7.781727313995361
167,final,pp,-8.269342422485352
168,final,pp,-5.221266746520996
169,final,pp,-6.570225715637207
170,final,pp,-6.170757293701172
171,final,pp,-7.073721885681152
172,final,pp,-4.541426181793213
173,final,pp,-6.120667457580566
174,final,pp,-8.343924522399902
175,final,pp,-6.223188877105713
176,final,pp,-10.552863121032715
177,final,pp,-7.5298261642456055
178,final,pp,-6.341958522796631
179,final,pp,-8.057891845703125
180,final,pp,-5.667720317840576
181,final,pp,-9.017006874084473
182,final,pp,-6.565872669219971
183,final,pp,-7.230052947998047
184,final,pp,-7.105921745300293
185,final,pp,-6.92799711227417
186,final,pp,-6.1907548904418945
187,final,pp,-6.594667911529541
188,final,pp,-5.732597351074219
189,final,pp,-5.799370765686035
190,final,pp,-4.5330986976623535
191,final,pp,-7.805118083953857
192,final,pp,-7.221782684326172
193,final,pp,-7.109905242919922
194,final,pp,-7.312138557434082
195,final,pp,-4.88269567489624
196,final,pp,-6.563371181488037
197,final,pp,-5.573119640350342
198,final,pp,-4.694278240203857
199,final,pp,-5.15164852142334
200,final,pp,-4.770632743835449
201,final,pp,-7.329614162445068
202,final,pp,-5.253609657287598
203,final,pp,-5.487210273742676
204,final,pp,-8.255936622619629
205,final,pp,-6.897027015686035
206,final,pp,-6.256114959716797
207,final,pp,-6.5305938720703125
208,final,pp,-6.37476110458374
209,final,pp,-5.5340094566345215
210,final,pp,-8.723445892333984
211,final,pp,-7.907450199127197
212,final,pp,-5.70815372467041
213,final,pp,-5.873481750488281
214,final,pp,-5.89561128616333
215,final,pp,-8.302696228027344
216,final,pp,-5.467841625213623
217,final,pp,-4.514986991882324
218,final,pp,-8.084970474243164
219,final,pp,-7.335197448730469
220,final,pp,-3.851959705352783
221,final,pp,-4.8734002113342285
222,final,pp,-6.415043354034424
223,final,pp,-6.14397668838501
224,final,pp,-6.512369632720947
225,final,pp,-3.9897847175598145
226,final,pp,-5.53246545791626
227,final,pp,-5.77688455581665
228,final,pp,-5.677102088928223
229,final,pp,-7.486090183258057
230,final,pp,-4.845789432525635
231,final,pp,-5.765388011932373
232,final,pp,-5.884527683258057
233,final,pp,-4.1106719970703125
234,final,pp,-6.65329647064209
235,final,pp,-4.293256759643555
236,final,pp,-4.936985969543457
237,final,pp,-5.681745529174805
238,final,pp,-5.042784214019775
239,final,pp,-6.157693386077881
240,final,pp,-6.523190975189209
241,final,pp,-6.512371063232422
242,final,pp,-7.494709014892578
243,final,pp,-4.604166030883789
244,final,pp,-6.43551778793335
245,final,pp,-5.0404276847839355
246,final,pp,-6.678972244262695
247,final,pp,-4.773019313812256
248,final,pp,-6.894174098968506
249,final,pp,-5.3719024658203125
250,final,pp,-5.756283760070801
251,final,pp,-4.585142135620117
252,final,pp,-5.937325954437256
253,final,pp,-4.604166030883789
254,final,pp,-5.064084053039551
255,final,pp,-5.905788421630859
1,best,do,-4.4918107986450195
2,best,do,-6.430708408355713
3,best,do,-5.649764060974121
4,best,do,-5.726202964782715
5,best,do,-6.26263427734375
6,best,do,-5.970273494720459
7,best,do,-6.205235958099365
8,best,do,-5.798179626464844
9,best,do,-7.030876159667969
10,best,do,-5.794548034667969
11,best,do,-6.406930446624756
12,best,do,-6.384974956512451
13,best,do,-6.0719451904296875
14,best,do,-8.3143892288208
15,best,do,-5.838436126708984
16,best,do,-7.192265510559082
17,best,do,-4.662417411804199
18,best,do,-6.219343662261963
19,best,do,-4.833630084991455
20,best,do,-6.232234477996826
21,best,do,-5.247611045837402
22,best,do,-5.704054355621338
23,best,do,-4.742669105529785
24,best,do,-4.572726726531982
25,best,do,-4.74009370803833
26,best,do,-6.715053081512451
27,best,do,-5.157429218292236
28,best,do,-3.7603704929351807
29,best,do,-4.112295627593994
30,best,do,-3.972715377807617
31,best,do,-4.090181827545166
32,best,do,-4.206718921661377
33,best,do,-8.193358421325684
34,best,do,-7.617300987243652
35,best,do,-4.551967144012451
36,best,do,-3.3353114128112793
37,best,do,-6.861785411834717
38,best,do,-6.0276947021484375
39,best,do,-5.807570934295654
40,best,do,-5.784108638763428
41,best,do,-5.369320869445801
42,best,do,-7.48913049697876
43,best,do,-4.85560941696167
44,best,do,-4.454859256744385
45,best,do,-6.791803359985352
46,best,do,-4.774085998535156
47,best,do,-5.164015769958496
48,best,do,-6.321556091308594
49,best,do,-5.709205150604248
50,best,do,-4.206718444824219
51,best,do,-4.769894599914551
52,best,do,-3.7872040271759033
53,best,do,-4.344852924346924
54,best,do,-6.206620216369629
55,best,do,-6.497519493103027
