item_id,model_state,dative,score
1,initial,do,-4.76361608505249
2,initial,do,-8.015807151794434
3,initial,do,-6.007344722747803
4,initial,do,-5.59032678604126
5,initial,do,-7.290142059326172
6,initial,do,-9.25562572479248
7,initial,do,-6.09175968170166
8,initial,do,-6.2278337478637695
9,initial,do,-7.663966178894043
10,initial,do,-6.688388347625732
11,initial,do,-8.696613311767578
12,initial,do,-5.2727251052856445
13,initial,do,-5.762098789215088
14,initial,do,-7.004603385925293
15,initial,do,-8.997431755065918
16,initial,do,-7.049818992614746
17,initial,do,-6.9784040451049805
18,initial,do,-5.775942802429199
19,initial,do,-4.900582790374756
20,initial,do,-5.744446277618408
21,initial,do,-7.452913761138916
22,initial,do,-6.80718469619751
23,initial,do,-5.5250935554504395
24,initial,do,-7.500767230987549
25,initial,do,-7.113011837005615
26,initial,do,-6.564084053039551
27,initial,do,-6.329003810882568
28,initial,do,-7.299790859222412
29,initial,do,-6.534496307373047
30,initial,do,-7.536828517913818
31,initial,do,-7.047094821929932
32,initial,do,-7.002499580383301
33,initial,do,-8.37302017211914
34,initial,do,-7.120601654052734
35,initial,do,-6.7281951904296875
36,initial,do,-3.1982169151306152
37,initial,do,-7.793663024902344
38,initial,do,-7.387704849243164
39,initial,do,-8.133910179138184
40,initial,do,-7.834051609039307
41,initial,do,-5.7981977462768555
42,initial,do,-7.208858013153076
43,initial,do,-6.2420783042907715
44,initial,do,-4.746127605438232
45,initial,do,-6.104684829711914
46,initial,do,-5.4421586990356445
47,initial,do,-6.60538911819458
48,initial,do,-6.040656566619873
49,initial,do,-6.503981113433838
50,initial,do,-7.002499103546143
51,initial,do,-5.896675109863281
52,initial,do,-3.64827036857605
53,initial,do,-6.42629861831665
54,initial,do,-5.754305362701416
55,initial,do,-7.772062301635742
56,initial,do,-5.9598212242126465
57,initial,do,-6.761063098907471
58,initial,do,-6.963637351989746
59,initial,do,-6.425716400146484
60,initial,do,-7.212122440338135
61,initial,do,-6.989733695983887
62,initial,do,-6.814060211181641
63,initial,do,-9.157214164733887
64,initial,do,-5.838536262512207
65,initial,do,-5.941776752471924
66,initial,do,-4.0924553871154785
67,initial,do,-6.705259799957275
68,initial,do,-4.97575044631958
69,initial,do,-6.516068458557129
70,initial,do,-6.4649505615234375
71,initial,do,-5.672399044036865
72,initial,do,-6.374050140380859
73,initial,do,-8.390637397766113
74,initial,do,-7.236082553863525
75,initial,do,-4.538829326629639
76,initial,do,-6.206523418426514
77,initial,do,-5.823775291442871
78,initial,do,-8.874686241149902
79,initial,do,-8.014728546142578
80,initial,do,-7.455181121826172
81,initial,do,-7.4066619873046875
82,initial,do,-7.548816204071045
83,initial,do,-7.141510486602783
84,initial,do,-6.427423477172852
85,initial,do,-5.4805450439453125
86,initial,do,-8.52195930480957
87,initial,do,-5.681960582733154
88,initial,do,-7.367016792297363
89,initial,do,-5.682983875274658
90,initial,do,-5.5073561668396
91,initial,do,-7.740330219268799
92,initial,do,-6.719582557678223
93,initial,do,-8.388928413391113
94,initial,do,-7.289356231689453
95,initial,do,-6.066798210144043
96,initial,do,-5.298951148986816
97,initial,do,-6.322203159332275
98,initial,do,-6.1375250816345215
99,initial,do,-5.60245943069458
100,initial,do,-5.0745110511779785
101,initial,do,-7.365867614746094
102,initial,do,-7.114943027496338
103,initial,do,-9.473353385925293
104,initial,do,-7.3477654457092285
105,initial,do,-6.570611476898193
106,initial,do,-5.834517478942871
107,initial,do,-7.6025824546813965
108,initial,do,-5.327765464782715
109,initial,do,-7.8607659339904785
110,initial,do,-7.528522968292236
111,initial,do,-6.044042110443115
112,initial,do,-6.47149133682251
113,initial,do,-6.427476406097412
114,initial,do,-6.2546210289001465
115,initial,do,-6.906111240386963
116,initial,do,-5.555391788482666
117,initial,do,-7.319267272949219
118,initial,do,-7.5228753089904785
119,initial,do,-7.506560802459717
120,initial,do,-5.097076892852783
121,initial,do,-8.176237106323242
122,initial,do,-5.394409656524658
123,initial,do,-4.748204231262207
124,initial,do,-7.320121765136719
125,initial,do,-6.200772762298584
126,initial,do,-7.17025899887085
127,initial,do,-6.891536712646484
128,initial,do,-7.2358551025390625
129,initial,do,-5.511579513549805
130,initial,do,-6.438531875610352
131,initial,do,-5.047046661376953
132,initial,do,-4.756953239440918
133,initial,do,-6.339208126068115
134,initial,do,-4.0420241355896
135,initial,do,-5.397745609283447
136,initial,do,-5.406212329864502
137,initial,do,-6.2184529304504395
138,initial,do,-5.172085762023926
139,initial,do,-7.244617938995361
140,initial,do,-4.243796348571777
141,initial,do,-6.544291973114014
142,initial,do,-5.224325656890869
143,initial,do,-5.9268293380737305
144,initial,do,-7.073527812957764
145,initial,do,-7.797140598297119
146,initial,do,-5.744646072387695
147,initial,do,-7.397243499755859
148,initial,do,-8.802162170410156
149,initial,do,-6.999861717224121
150,initial,do,-6.634896278381348
151,initial,do,-6.440648555755615
152,initial,do,-4.767251014709473
153,initial,do,-7.212122440338135
154,initial,do,-4.475439548492432
155,initial,do,-7.377689361572266
156,initial,do,-6.742452621459961
157,initial,do,-7.302127838134766
158,initial,do,-7.154113292694092
159,initial,do,-7.162928104400635
160,initial,do,-4.659029483795166
161,initial,do,-5.633800029754639
162,initial,do,-5.786616802215576
163,initial,do,-6.0719218254089355
164,initial,do,-6.601316928863525
165,initial,do,-6.863459587097168
166,initial,pp,-6.9080071449279785
167,initial,pp,-7.37109375
168,initial,pp,-6.720484733581543
169,initial,pp,-5.627533435821533
170,initial,pp,-5.2678327560424805
171,initial,pp,-6.7221198081970215
172,initial,pp,-4.874386310577393
173,initial,pp,-6.308471202850342
174,initial,pp,-6.340160846710205
175,initial,pp,-6.498104572296143
176,initial,pp,-7.445762634277344
177,initial,pp,-5.323136329650879
178,initial,pp,-6.007592678070068
179,initial,pp,-7.519333839416504
180,initial,pp,-5.201532363891602
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511072158813477
183,initial,pp,-6.9086480140686035
184,initial,pp,-6.2143425941467285
185,initial,pp,-6.679275035858154
186,initial,pp,-7.608829975128174
187,initial,pp,-6.771181583404541
188,initial,pp,-5.562080383300781
189,initial,pp,-6.095655918121338
190,initial,pp,-4.101507663726807
191,initial,pp,-6.903623104095459
192,initial,pp,-7.683992862701416
193,initial,pp,-7.138216018676758
194,initial,pp,-5.721005439758301
195,initial,pp,-5.282926559448242
196,initial,pp,-5.671277046203613
197,initial,pp,-4.920485496520996
198,initial,pp,-4.314098834991455
199,initial,pp,-4.348985195159912
200,initial,pp,-5.209050178527832
201,initial,pp,-6.050532341003418
202,initial,pp,-4.86833381652832
203,initial,pp,-5.58036994934082
204,initial,pp,-5.10941743850708
205,initial,pp,-7.3712568283081055
206,initial,pp,-6.331741809844971
207,initial,pp,-5.2154107093811035
208,initial,pp,-6.047032356262207
209,initial,pp,-5.504774570465088
210,initial,pp,-4.949312686920166
211,initial,pp,-6.536712646484375
212,initial,pp,-6.364792823791504
213,initial,pp,-6.866034507751465
214,initial,pp,-4.58612060546875
215,initial,pp,-7.258550643920898
216,initial,pp,-5.043224334716797
217,initial,pp,-5.879437446594238
218,initial,pp,-7.775657653808594
219,initial,pp,-6.925276756286621
220,initial,pp,-4.542635440826416
221,initial,pp,-4.960765361785889
222,initial,pp,-4.653578281402588
223,initial,pp,-4.62947940826416
224,initial,pp,-4.679444789886475
225,initial,pp,-3.4900875091552734
226,initial,pp,-6.642108917236328
227,initial,pp,-5.638735294342041
228,initial,pp,-7.833508014678955
229,initial,pp,-7.833934307098389
230,initial,pp,-5.19539213180542
231,initial,pp,-3.706373929977417
232,initial,pp,-5.975409507751465
233,initial,pp,-4.863651275634766
234,initial,pp,-6.003273010253906
235,initial,pp,-4.609699726104736
236,initial,pp,-6.703709125518799
237,initial,pp,-7.315565586090088
238,initial,pp,-5.862010478973389
239,initial,pp,-4.853241443634033
240,initial,pp,-4.73373556137085
241,initial,pp,-4.679444789886475
242,initial,pp,-8.18457317352295
243,initial,pp,-6.227409362792969
244,initial,pp,-4.644536018371582
245,initial,pp,-5.874017715454102
246,initial,pp,-5.487354278564453
247,initial,pp,-4.713040828704834
248,initial,pp,-8.39122200012207
249,initial,pp,-5.905434608459473
250,initial,pp,-5.2523932456970215
251,initial,pp,-4.810070037841797
252,initial,pp,-7.141185283660889
253,initial,pp,-6.227409362792969
254,initial,pp,-4.371855735778809
255,initial,pp,-5.298007965087891
1,final,do,-4.439842700958252
2,final,do,-5.930665969848633
3,final,do,-5.858182907104492
4,final,do,-4.827153205871582
5,final,do,-4.685324668884277
6,final,do,-6.425430774688721
7,final,do,-5.265612602233887
8,final,do,-5.855706214904785
9,final,do,-6.229148864746094
10,final,do,-5.257103443145752
11,final,do,-4.994964122772217
12,final,do,-4.89204216003418
13,final,do,-5.361094951629639
14,final,do,-7.217653274536133
15,final,do,-5.238215446472168
16,final,do,-6.046572685241699
17,final,do,-4.306332111358643
18,final,do,-5.811224460601807
19,final,do,-5.086357116699219
20,final,do,-5.1765828132629395
21,final,do,-6.021678924560547
22,final,do,-5.804520130157471
23,final,do,-4.2905497550964355
24,final,do,-4.786021709442139
25,final,do,-5.1541337966918945
26,final,do,-5.3612895011901855
27,final,do,-4.546629905700684
28,final,do,-4.292983531951904
29,final,do,-4.390241622924805
30,final,do,-4.680887699127197
31,final,do,-3.6818363666534424
32,final,do,-3.537853717803955
33,final,do,-6.495530605316162
34,final,do,-6.866952896118164
35,final,do,-4.693652629852295
36,final,do,-3.1504693031311035
37,final,do,-5.294051647186279
38,final,do,-5.342319488525391
39,final,do,-6.131937503814697
40,final,do,-5.9866042137146
41,final,do,-4.7310404777526855
42,final,do,-6.202582359313965
43,final,do,-5.3081159591674805
44,final,do,-4.626145362854004
45,final,do,-4.590746879577637
46,final,do,-4.461002349853516
47,final,do,-3.6670844554901123
48,final,do,-5.467639446258545
49,final,do,-3.60024094581604
50,final,do,-3.5378544330596924
51,final,do,-5.035735130310059
52,final,do,-3.5470077991485596
53,final,do,-3.7938661575317383
54,final,do,-5.08144474029541
55,final,do,-4.9172563552856445
56,final,do,-4.158456325531006
57,final,do,-5.157371997833252
58,final,do,-4.89738130569458
59,final,do,-4.760446548461914
60,final,do,-3.6659560203552246
61,final,do,-4.202561378479004
62,final,do,-6.515416145324707
63,final,do,-9.157219886779785
64,final,do,-4.660994052886963
65,final,do,-4.788774013519287
66,final,do,-4.038170337677002
67,final,do,-5.201674938201904
68,final,do,-4.286937713623047
69,final,do,-5.658283710479736
70,final,do,-3.7856192588806152
71,final,do,-6.111173629760742
72,final,do,-4.337739944458008
73,final,do,-4.691201210021973
74,final,do,-4.485713958740234
75,final,do,-4.130207061767578
76,final,do,-4.886514663696289
77,final,do,-3.659496784210205
78,final,do,-6.204638481140137
79,final,do,-6.785068035125732
80,final,do,-5.460422515869141
81,final,do,-4.550034999847412
82,final,do,-4.18873929977417
83,final,do,-5.1149797439575195
84,final,do,-4.954813003540039
85,final,do,-4.269061088562012
86,final,do,-8.144383430480957
87,final,do,-4.166176795959473
88,final,do,-3.818700075149536
89,final,do,-4.0116047859191895
90,final,do,-5.1064839363098145
91,final,do,-4.186811923980713
92,final,do,-4.000337600708008
93,final,do,-6.0663838386535645
94,final,do,-3.94746470451355
95,final,do,-5.861337661743164
96,final,do,-4.5029449462890625
97,final,do,-5.272873401641846
98,final,do,-5.265851020812988
99,final,do,-4.728684425354004
100,final,do,-4.1286187171936035
101,final,do,-4.4622673988342285
102,final,do,-4.853696346282959
103,final,do,-5.744871139526367
104,final,do,-4.914824962615967
105,final,do,-3.262770414352417
106,final,do,-4.127192497253418
107,final,do,-4.457170009613037
108,final,do,-4.73568058013916
109,final,do,-6.900882720947266
110,final,do,-3.2887380123138428
111,final,do,-3.8491058349609375
112,final,do,-4.548075199127197
113,final,do,-5.277734279632568
114,final,do,-5.64130163192749
115,final,do,-6.9061150550842285
116,final,do,-5.023297309875488
117,final,do,-5.546635627746582
118,final,do,-5.4665093421936035
119,final,do,-3.706799268722534
120,final,do,-4.839142799377441
121,final,do,-6.108699321746826
122,final,do,-4.606649398803711
123,final,do,-4.297196865081787
124,final,do,-4.046873569488525
125,final,do,-4.623365879058838
126,final,do,-4.0718674659729
127,final,do,-5.558173179626465
128,final,do,-4.404375076293945
129,final,do,-5.316202163696289
