item_id,model_state,dative,score
1,initial,do,-4.762690544128418
2,initial,do,-8.0248384475708
3,initial,do,-6.0152716636657715
4,initial,do,-5.588089942932129
5,initial,do,-7.307904243469238
6,initial,do,-9.25851821899414
7,initial,do,-6.091895580291748
8,initial,do,-6.227051734924316
9,initial,do,-7.670268535614014
10,initial,do,-6.689088344573975
11,initial,do,-8.705084800720215
12,initial,do,-5.2756547927856445
13,initial,do,-5.7627787590026855
14,initial,do,-7.003354549407959
15,initial,do,-9.008641242980957
16,initial,do,-7.050600528717041
17,initial,do,-6.987907409667969
18,initial,do,-5.776681423187256
19,initial,do,-4.9008049964904785
20,initial,do,-5.745082378387451
21,initial,do,-7.454966068267822
22,initial,do,-6.811142921447754
23,initial,do,-5.531126022338867
24,initial,do,-7.509332656860352
25,initial,do,-7.119340419769287
26,initial,do,-6.567173480987549
27,initial,do,-6.335741996765137
28,initial,do,-7.308477878570557
29,initial,do,-6.5429816246032715
30,initial,do,-7.540768623352051
31,initial,do,-7.054227352142334
32,initial,do,-7.010011196136475
33,initial,do,-8.374886512756348
34,initial,do,-7.121748924255371
35,initial,do,-6.73621129989624
36,initial,do,-3.1980109214782715
37,initial,do,-7.797754287719727
38,initial,do,-7.39154577255249
39,initial,do,-8.135552406311035
40,initial,do,-7.836484432220459
41,initial,do,-5.803522109985352
42,initial,do,-7.2108540534973145
43,initial,do,-6.250626087188721
44,initial,do,-4.746969223022461
45,initial,do,-6.104340076446533
46,initial,do,-5.446313858032227
47,initial,do,-6.610201835632324
48,initial,do,-6.0395612716674805
49,initial,do,-6.507379531860352
50,initial,do,-7.010011196136475
51,initial,do,-5.902052402496338
52,initial,do,-3.6498165130615234
53,initial,do,-6.437742233276367
54,initial,do,-5.754481315612793
55,initial,do,-7.768098831176758
56,initial,do,-5.967230796813965
57,initial,do,-6.7693095207214355
58,initial,do,-6.9661736488342285
59,initial,do,-6.439361572265625
60,initial,do,-7.2162580490112305
61,initial,do,-6.992878437042236
62,initial,do,-6.818341255187988
63,initial,do,-9.157214164733887
64,initial,do,-5.840243816375732
65,initial,do,-5.942730903625488
66,initial,do,-4.0929670333862305
67,initial,do,-6.713541030883789
68,initial,do,-4.979287147521973
69,initial,do,-6.5232977867126465
70,initial,do,-6.46710729598999
71,initial,do,-5.676694869995117
72,initial,do,-6.379358291625977
73,initial,do,-8.397231101989746
74,initial,do,-7.235658645629883
75,initial,do,-4.5404181480407715
76,initial,do,-6.208945274353027
77,initial,do,-5.825453758239746
78,initial,do,-8.87997817993164
79,initial,do,-8.02485179901123
80,initial,do,-7.458998680114746
81,initial,do,-7.409864902496338
82,initial,do,-7.551122665405273
83,initial,do,-7.1493377685546875
84,initial,do,-6.427438259124756
85,initial,do,-5.48402738571167
86,initial,do,-8.526270866394043
87,initial,do,-5.683891296386719
88,initial,do,-7.370771884918213
89,initial,do,-5.683609485626221
90,initial,do,-5.513763904571533
91,initial,do,-7.747853755950928
92,initial,do,-6.723076343536377
93,initial,do,-8.392799377441406
94,initial,do,-7.291545391082764
95,initial,do,-6.070618152618408
96,initial,do,-5.301037788391113
97,initial,do,-6.327574253082275
98,initial,do,-6.137487888336182
99,initial,do,-5.6023759841918945
100,initial,do,-5.074441432952881
101,initial,do,-7.369043350219727
102,initial,do,-7.130859375
103,initial,do,-9.47900104522705
104,initial,do,-7.352083683013916
105,initial,do,-6.582041263580322
106,initial,do,-5.837390899658203
107,initial,do,-7.607452869415283
108,initial,do,-5.327603816986084
109,initial,do,-7.863471984863281
110,initial,do,-7.539134502410889
111,initial,do,-6.0463104248046875
112,initial,do,-6.476881504058838
113,initial,do,-6.429113388061523
114,initial,do,-6.258833885192871
115,initial,do,-6.906111240386963
116,initial,do,-5.5577712059021
117,initial,do,-7.32242488861084
118,initial,do,-7.5228095054626465
119,initial,do,-7.511891841888428
120,initial,do,-5.098494529724121
121,initial,do,-8.18234920501709
122,initial,do,-5.3964691162109375
123,initial,do,-4.7505011558532715
124,initial,do,-7.323849201202393
125,initial,do,-6.20509147644043
126,initial,do,-7.180205821990967
127,initial,do,-6.894930839538574
128,initial,do,-7.2436699867248535
129,initial,do,-5.512342929840088
130,initial,do,-6.442640781402588
131,initial,do,-5.0545783042907715
132,initial,do,-4.7570648193359375
133,initial,do,-6.343555450439453
134,initial,do,-4.042740821838379
135,initial,do,-5.40122127532959
136,initial,do,-5.405181407928467
137,initial,do,-6.21705436706543
138,initial,do,-5.171568393707275
139,initial,do,-7.246078014373779
140,initial,do,-4.243362903594971
141,initial,do,-6.543497085571289
142,initial,do,-5.224915981292725
143,initial,do,-5.929126262664795
144,initial,do,-7.076335906982422
145,initial,do,-7.797343730926514
146,initial,do,-5.747574329376221
147,initial,do,-7.400551795959473
148,initial,do,-8.805411338806152
149,initial,do,-7.004704475402832
150,initial,do,-6.635251998901367
151,initial,do,-6.445932865142822
152,initial,do,-4.76902961730957
153,initial,do,-7.2162580490112305
154,initial,do,-4.476192474365234
155,initial,do,-7.382625579833984
156,initial,do,-6.743705749511719
157,initial,do,-7.308674335479736
158,initial,do,-7.157725811004639
159,initial,do,-7.162123680114746
160,initial,do,-4.659235954284668
161,initial,do,-5.640176296234131
162,initial,do,-5.786059856414795
163,initial,do,-6.074427604675293
164,initial,do,-6.609890460968018
165,initial,do,-6.86998987197876
166,initial,pp,-6.913733005523682
167,initial,pp,-7.371378421783447
168,initial,pp,-6.720197677612305
169,initial,pp,-5.627890586853027
170,initial,pp,-5.269597053527832
171,initial,pp,-6.724433898925781
172,initial,pp,-4.875420570373535
173,initial,pp,-6.311197757720947
174,initial,pp,-6.342717170715332
175,initial,pp,-6.499754428863525
176,initial,pp,-7.449888229370117
177,initial,pp,-5.323796272277832
178,initial,pp,-6.006940841674805
179,initial,pp,-7.52695369720459
180,initial,pp,-5.199660301208496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51356840133667
183,initial,pp,-6.909160614013672
184,initial,pp,-6.22147798538208
185,initial,pp,-6.678779125213623
186,initial,pp,-7.611079216003418
