item_id,model_state,dative,score
1,initial,do,-4.617140769958496
2,initial,do,-7.188711643218994
3,initial,do,-5.78450345993042
4,initial,do,-5.581760406494141
5,initial,do,-7.008097171783447
6,initial,do,-8.615828514099121
7,initial,do,-5.634154319763184
8,initial,do,-6.079348564147949
9,initial,do,-7.2727508544921875
10,initial,do,-7.1997480392456055
11,initial,do,-7.608255386352539
12,initial,do,-4.9147467613220215
13,initial,do,-5.400865077972412
14,initial,do,-6.977900981903076
15,initial,do,-8.76208782196045
16,initial,do,-6.378432750701904
17,initial,do,-7.303308010101318
18,initial,do,-5.407926082611084
19,initial,do,-4.931029796600342
20,initial,do,-5.722302436828613
21,initial,do,-7.247211456298828
22,initial,do,-6.645001411437988
23,initial,do,-6.067051887512207
24,initial,do,-6.844502925872803
25,initial,do,-6.474488258361816
26,initial,do,-6.413402080535889
27,initial,do,-6.227944374084473
28,initial,do,-6.778523921966553
29,initial,do,-6.478072643280029
30,initial,do,-7.401314735412598
31,initial,do,-6.675782680511475
32,initial,do,-6.441753387451172
33,initial,do,-8.359063148498535
34,initial,do,-7.067249774932861
35,initial,do,-6.654327392578125
36,initial,do,-3.4147865772247314
37,initial,do,-7.531550884246826
38,initial,do,-7.140535831451416
39,initial,do,-7.384810447692871
40,initial,do,-7.694124698638916
41,initial,do,-5.627437591552734
42,initial,do,-6.85935640335083
43,initial,do,-6.412392616271973
44,initial,do,-5.256635665893555
45,initial,do,-6.1816630363464355
46,initial,do,-5.844736099243164
47,initial,do,-6.516399383544922
48,initial,do,-5.869454383850098
49,initial,do,-5.962568759918213
50,initial,do,-6.44175386428833
51,initial,do,-5.661072731018066
52,initial,do,-3.934640884399414
53,initial,do,-6.768157482147217
54,initial,do,-5.599526405334473
55,initial,do,-7.500833511352539
56,initial,do,-5.994050025939941
57,initial,do,-6.330749988555908
58,initial,do,-6.692004203796387
59,initial,do,-6.104588985443115
60,initial,do,-6.405940055847168
61,initial,do,-7.099282264709473
62,initial,do,-6.581146240234375
63,initial,do,-9.094057083129883
64,initial,do,-5.763351917266846
65,initial,do,-5.954545497894287
66,initial,do,-4.453282356262207
67,initial,do,-6.56724214553833
68,initial,do,-5.31456995010376
69,initial,do,-5.8214569091796875
70,initial,do,-6.867019176483154
71,initial,do,-5.582235336303711
72,initial,do,-6.69781494140625
73,initial,do,-8.544195175170898
74,initial,do,-6.402254104614258
75,initial,do,-4.544933319091797
76,initial,do,-6.282223224639893
77,initial,do,-6.459626197814941
78,initial,do,-8.483549118041992
79,initial,do,-7.509738445281982
80,initial,do,-7.229775905609131
81,initial,do,-7.269695281982422
82,initial,do,-6.7144083976745605
83,initial,do,-7.5723090171813965
84,initial,do,-6.723336696624756
85,initial,do,-5.310747146606445
86,initial,do,-8.00146484375
87,initial,do,-5.594092845916748
88,initial,do,-6.809328556060791
89,initial,do,-5.670629024505615
90,initial,do,-5.282841682434082
91,initial,do,-6.978616714477539
92,initial,do,-6.68413782119751
93,initial,do,-8.524077415466309
94,initial,do,-6.650106430053711
95,initial,do,-6.3410444259643555
96,initial,do,-5.167364120483398
97,initial,do,-6.1840033531188965
98,initial,do,-6.450439453125
99,initial,do,-5.474194049835205
100,initial,do,-5.065316200256348
101,initial,do,-6.752486705780029
102,initial,do,-6.6486310958862305
103,initial,do,-8.970626831054688
104,initial,do,-7.3756232261657715
105,initial,do,-6.024192810058594
106,initial,do,-5.493982791900635
107,initial,do,-7.816547393798828
108,initial,do,-5.024044513702393
109,initial,do,-7.353701114654541
110,initial,do,-6.992770671844482
111,initial,do,-6.343530178070068
112,initial,do,-6.718445777893066
113,initial,do,-5.546657085418701
114,initial,do,-6.423445701599121
115,initial,do,-6.801667213439941
116,initial,do,-5.145532608032227
117,initial,do,-6.584031105041504
118,initial,do,-7.490694999694824
119,initial,do,-7.242281436920166
120,initial,do,-5.421961784362793
121,initial,do,-7.367943286895752
122,initial,do,-5.2743024826049805
123,initial,do,-5.008784294128418
124,initial,do,-6.901083469390869
125,initial,do,-6.019493579864502
126,initial,do,-7.424524784088135
127,initial,do,-6.517696380615234
128,initial,do,-6.707656383514404
129,initial,do,-5.661438465118408
130,initial,do,-5.782680988311768
131,initial,do,-5.269247531890869
132,initial,do,-4.856986045837402
133,initial,do,-6.6171135902404785
134,initial,do,-3.969637393951416
135,initial,do,-5.3694353103637695
136,initial,do,-5.168607234954834
137,initial,do,-5.905569076538086
138,initial,do,-5.31939172744751
139,initial,do,-7.179764747619629
140,initial,do,-4.536627769470215
141,initial,do,-6.2620978355407715
142,initial,do,-5.048766136169434
143,initial,do,-5.902090549468994
144,initial,do,-7.0098795890808105
145,initial,do,-7.951576232910156
146,initial,do,-5.858226776123047
147,initial,do,-7.639866352081299
148,initial,do,-9.070253372192383
149,initial,do,-7.673821926116943
150,initial,do,-6.407057762145996
151,initial,do,-6.409580230712891
152,initial,do,-4.833680152893066
153,initial,do,-6.405940055847168
154,initial,do,-4.759047508239746
155,initial,do,-6.860941410064697
156,initial,do,-6.946146488189697
157,initial,do,-7.705211639404297
158,initial,do,-6.765787124633789
159,initial,do,-7.843796253204346
160,initial,do,-5.350886821746826
161,initial,do,-5.93736457824707
162,initial,do,-6.999176025390625
163,initial,do,-6.1270904541015625
164,initial,do,-6.827838897705078
165,initial,do,-6.6415510177612305
166,initial,pp,-6.80952787399292
167,initial,pp,-6.329944133758545
168,initial,pp,-6.52847957611084
169,initial,pp,-5.452083110809326
170,initial,pp,-5.98135232925415
171,initial,pp,-6.70177698135376
172,initial,pp,-4.671104907989502
173,initial,pp,-5.603116035461426
174,initial,pp,-6.618709564208984
175,initial,pp,-6.158592224121094
176,initial,pp,-7.5796380043029785
177,initial,pp,-5.06136417388916
178,initial,pp,-5.301040172576904
179,initial,pp,-6.9922966957092285
180,initial,pp,-5.327214241027832
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31689453125
183,initial,pp,-6.708422660827637
184,initial,pp,-6.02200984954834
185,initial,pp,-6.744664192199707
186,initial,pp,-6.879757404327393
187,initial,pp,-5.902839183807373
188,initial,pp,-5.649221897125244
189,initial,pp,-5.8112030029296875
190,initial,pp,-4.698500156402588
191,initial,pp,-6.755624771118164
192,initial,pp,-7.449990272521973
193,initial,pp,-7.405854225158691
194,initial,pp,-5.298410415649414
195,initial,pp,-5.110971450805664
196,initial,pp,-5.721385955810547
197,initial,pp,-5.0865044593811035
198,initial,pp,-4.6548662185668945
199,initial,pp,-3.678596019744873
200,initial,pp,-5.542971611022949
201,initial,pp,-5.74320650100708
202,initial,pp,-4.970210552215576
203,initial,pp,-5.501020431518555
204,initial,pp,-5.2984619140625
205,initial,pp,-6.563719749450684
206,initial,pp,-6.291163921356201
207,initial,pp,-5.1831841468811035
208,initial,pp,-5.764919281005859
209,initial,pp,-5.450334072113037
210,initial,pp,-5.19297456741333
211,initial,pp,-6.401282787322998
212,initial,pp,-6.624092102050781
213,initial,pp,-6.616726398468018
214,initial,pp,-4.71884822845459
215,initial,pp,-7.748508453369141
216,initial,pp,-4.661520957946777
217,initial,pp,-5.699728488922119
218,initial,pp,-7.347497463226318
219,initial,pp,-7.065132141113281
220,initial,pp,-4.356617450714111
221,initial,pp,-5.236820697784424
222,initial,pp,-4.688372611999512
223,initial,pp,-4.432727813720703
224,initial,pp,-4.793008327484131
225,initial,pp,-3.569262742996216
226,initial,pp,-6.102334499359131
227,initial,pp,-5.221488952636719
228,initial,pp,-7.38314962387085
229,initial,pp,-7.272702693939209
230,initial,pp,-5.186507701873779
231,initial,pp,-3.8293309211730957
232,initial,pp,-5.392492771148682
233,initial,pp,-4.314298629760742
234,initial,pp,-5.862815856933594
235,initial,pp,-4.580460071563721
236,initial,pp,-6.566296100616455
237,initial,pp,-6.98169469833374
238,initial,pp,-5.759970188140869
239,initial,pp,-4.464048862457275
240,initial,pp,-4.4527974128723145
