item_id,model_state,do,pp
137,initial,-7.90105676651001,-6.3164544105529785
138,initial,-10.033851623535156,-8.3602933883667
139,initial,-8.449606895446777,-7.516529083251953
140,initial,-7.421424865722656,-6.58790397644043
141,initial,-8.166560173034668,-7.2570600509643555
142,initial,-8.073846817016602,-7.440281391143799
143,initial,-6.844647407531738,-6.089550495147705
144,initial,-8.85387134552002,-7.9408369064331055
145,initial,-7.970876216888428,-6.641352653503418
146,initial,-8.63622760772705,-7.725489616394043
147,initial,-8.730286598205566,-7.884628772735596
148,initial,-8.050025939941406,-7.478790283203125
149,initial,-7.573181629180908,-6.677045822143555
150,initial,-8.013532638549805,-7.03756856918335
151,initial,-8.103358268737793,-7.2746429443359375
152,initial,-8.887642860412598,-7.787477493286133
153,initial,-8.345664024353027,-7.632778167724609
154,initial,-7.421424865722656,-6.58790397644043
155,initial,-8.63622760772705,-7.725489616394043
156,initial,-8.703564643859863,-7.902335166931152
157,initial,-8.826478004455566,-7.945119380950928
158,initial,-7.420999050140381,-6.6035685539245605
159,initial,-8.63622760772705,-7.725489616394043
160,initial,-8.695074081420898,-7.808191776275635
161,initial,-9.015140533447266,-7.1912922859191895
162,initial,-8.619872093200684,-7.936000347137451
163,initial,-9.814653396606445,-8.761216163635254
164,initial,-9.826072692871094,-8.61996078491211
165,initial,-7.492080211639404,-6.716567039489746
166,initial,-8.902359962463379,-7.696709632873535
167,initial,-9.814653396606445,-8.761216163635254
168,initial,-9.450948715209961,-8.15872859954834
169,initial,-9.046514511108398,-8.057801246643066
170,initial,-9.523638725280762,-8.324498176574707
171,initial,-9.252603530883789,-7.702321529388428
172,initial,-8.432251930236816,-7.613650321960449
173,initial,-9.589263916015625,-8.313666343688965
174,initial,-10.182424545288086,-8.897735595703125
175,initial,-9.349968910217285,-7.635036468505859
176,initial,-9.969667434692383,-8.901383399963379
177,initial,-8.397708892822266,-7.13374662399292
178,initial,-8.359986305236816,-7.679502964019775
179,initial,-9.49098014831543,-7.531036853790283
180,initial,-6.973730564117432,-6.952878952026367
181,initial,-6.315624713897705,-5.911626815795898
182,initial,-6.496964454650879,-6.190062046051025
183,initial,-6.864896774291992,-6.688118934631348
184,initial,-6.888359069824219,-6.113709449768066
185,initial,-7.901907920837402,-7.494986534118652
186,initial,-7.154553413391113,-7.2534003257751465
187,initial,-8.744149208068848,-7.954575538635254
188,initial,-6.620559215545654,-6.142636299133301
189,initial,-7.392451763153076,-7.095456123352051
190,initial,-7.548325538635254,-6.825072765350342
191,initial,-6.973730564117432,-6.952878952026367
192,initial,-6.829465866088867,-6.657205104827881
193,initial,-7.7566237449646,-7.384584426879883
194,initial,-6.5724310874938965,-6.285388469696045
195,initial,-7.590134620666504,-7.345000267028809
196,initial,-6.955695152282715,-6.792174339294434
197,initial,-7.899483680725098,-6.575474739074707
198,initial,-7.936612606048584,-7.937650203704834
199,initial,-6.9037675857543945,-6.362612724304199
200,initial,-7.060144901275635,-5.9836745262146
201,initial,-7.925879001617432,-6.870630264282227
202,initial,-8.553853034973145,-7.342711448669434
203,initial,-7.826232433319092,-6.540671348571777
204,initial,-7.826232433319092,-6.540671348571777
205,initial,-7.482269287109375,-6.4480414390563965
206,initial,-9.723892211914062,-8.25645637512207
207,initial,-9.057350158691406,-8.142231941223145
208,initial,-7.826232433319092,-6.540671348571777
209,initial,-7.482269287109375,-6.4480414390563965
210,initial,-8.328434944152832,-7.179463863372803
211,initial,-8.69901180267334,-7.003214359283447
212,initial,-8.69901180267334,-7.003214359283447
213,initial,-8.924057960510254,-7.650417327880859
214,initial,-8.328434944152832,-7.179463863372803
215,initial,-8.69234561920166,-7.738670349121094
216,initial,-8.824357032775879,-7.485964298248291
217,initial,-9.060799598693848,-7.751326084136963
218,initial,-7.516204833984375,-6.3134846687316895
219,initial,-7.434953689575195,-5.863388538360596
220,initial,-6.877746105194092,-6.7254180908203125
221,initial,-6.8373284339904785,-6.6553168296813965
222,initial,-7.3439764976501465,-7.168561935424805
223,initial,-7.149784564971924,-7.312032222747803
224,initial,-8.318739891052246,-7.98238468170166
225,initial,-7.681914806365967,-7.427292823791504
226,initial,-7.809114456176758,-7.426401615142822
227,initial,-7.3819756507873535,-6.705063819885254
228,initial,-7.798587799072266,-7.399076461791992
229,initial,-7.681914806365967,-7.427292823791504
230,initial,-8.5388765335083,-7.8261799812316895
231,initial,-7.627197265625,-6.898653984069824
232,initial,-8.269655227661133,-7.566429615020752
233,initial,-8.438295364379883,-8.389168739318848
234,initial,-8.784422874450684,-8.157756805419922
235,initial,-7.823967933654785,-7.202393531799316
236,initial,-7.565970420837402,-6.970681190490723
237,initial,-7.5368452072143555,-6.963942050933838
238,initial,-8.403138160705566,-8.174493789672852
239,initial,-7.544295310974121,-7.147593021392822
240,initial,-6.874816417694092,-6.9590163230896
241,initial,-8.072495460510254,-7.662426948547363
242,initial,-8.409919738769531,-7.830080986022949
243,initial,-7.62505578994751,-7.458302021026611
244,initial,-7.987109661102295,-7.623929500579834
245,initial,-8.191276550292969,-7.934664249420166
246,initial,-7.296117305755615,-7.157075881958008
247,initial,-8.16761589050293,-7.9743852615356445
248,initial,-8.008108139038086,-8.168521881103516
249,initial,-8.092809677124023,-8.077848434448242
250,initial,-7.771355628967285,-7.633035659790039
251,initial,-7.015812873840332,-7.1075758934021
252,initial,-6.9648332595825195,-6.983384609222412
253,initial,-6.908407688140869,-6.902251243591309
254,initial,-6.8244171142578125,-6.754372596740723
255,initial,-7.733375072479248,-7.431272029876709
256,initial,-8.55161190032959,-8.179959297180176
257,initial,-8.182222366333008,-8.080517768859863
258,initial,-6.719363689422607,-6.530152797698975
259,initial,-6.3717217445373535,-6.260149955749512
260,initial,-7.204483985900879,-7.220078945159912
261,initial,-7.17847204208374,-7.33933162689209
262,initial,-6.7321343421936035,-6.719570159912109
263,initial,-7.189113140106201,-7.360679626464844
264,initial,-7.636158466339111,-7.794129848480225
265,initial,-6.701343536376953,-6.770770072937012
266,initial,-6.469334602355957,-6.369194030761719
267,initial,-6.575601100921631,-6.5329437255859375
268,initial,-6.998052597045898,-7.0688276290893555
269,initial,-7.009380340576172,-7.151219844818115
270,initial,-7.172035217285156,-7.346590995788574
271,initial,-6.509521484375,-6.534733772277832
272,initial,-6.846073150634766,-6.801066875457764
273,initial,-6.529052734375,-6.138298988342285
274,initial,-7.513776779174805,-7.5720391273498535
275,initial,-6.272707939147949,-6.158494472503662
276,initial,-6.554958343505859,-6.52017879486084
277,initial,-6.511260509490967,-6.7057647705078125
278,initial,-6.948119163513184,-7.046206951141357
279,initial,-6.923184394836426,-7.074124813079834
280,initial,-9.38862419128418,-8.412429809570312
281,initial,-8.3433256149292,-7.7715349197387695
282,initial,-8.324251174926758,-8.519142150878906
283,initial,-8.294571876525879,-8.077536582946777
284,initial,-7.326906204223633,-6.810791492462158
285,initial,-7.10367488861084,-6.681098461151123
286,initial,-8.599312782287598,-8.10019588470459
287,initial,-8.207437515258789,-7.910337924957275
288,initial,-8.296977996826172,-7.5235595703125
289,initial,-7.267672061920166,-6.921961784362793
290,initial,-8.391525268554688,-8.241631507873535
291,initial,-8.969537734985352,-8.37647819519043
292,initial,-8.095879554748535,-7.698478698730469
293,initial,-8.776875495910645,-8.384785652160645
294,initial,-6.90782356262207,-6.370515823364258
295,initial,-8.309648513793945,-7.9074859619140625
296,initial,-8.02657413482666,-7.225943565368652
297,initial,-9.503108024597168,-8.765471458435059
298,initial,-8.026867866516113,-7.705105304718018
299,initial,-8.268651962280273,-8.572842597961426
300,initial,-6.855058193206787,-6.966653347015381
301,initial,-7.463101387023926,-7.374323844909668
302,initial,-6.361517429351807,-6.058071136474609
303,initial,-7.329777717590332,-7.088454723358154
304,initial,-6.718513011932373,-6.5430684089660645
305,initial,-7.5257086753845215,-7.769163608551025
306,initial,-8.407750129699707,-8.48869800567627
307,initial,-6.941807270050049,-6.6746978759765625
308,initial,-6.714205741882324,-6.486269950866699
309,initial,-6.321971893310547,-6.339039325714111
310,initial,-7.9607977867126465,-8.098505020141602
311,initial,-6.610392093658447,-7.1185994148254395
312,initial,-6.9847822189331055,-6.695436000823975
313,initial,-6.9681925773620605,-6.622093677520752
314,initial,-6.654210090637207,-6.652771472930908
315,initial,-6.40834379196167,-6.25297737121582
316,initial,-5.891288757324219,-5.672111988067627
317,initial,-7.151826858520508,-7.191051483154297
318,initial,-6.3121337890625,-6.058575630187988
319,initial,-8.363924980163574,-8.27358627319336
320,initial,-5.796626567840576,-5.523247718811035
321,initial,-7.773000717163086,-7.068014144897461
322,initial,-7.345759868621826,-7.111453056335449
323,initial,-7.078747272491455,-6.58975887298584
324,initial,-7.521370887756348,-7.193368434906006
325,initial,-6.754665851593018,-6.632411956787109
326,initial,-7.674290180206299,-7.7630133628845215
327,initial,-8.120377540588379,-7.523383140563965
328,initial,-6.378669738769531,-6.313040733337402
329,initial,-7.454019069671631,-7.157001972198486
330,initial,-7.133185386657715,-6.692629337310791
331,initial,-7.908002853393555,-7.38541316986084
332,initial,-8.169892311096191,-7.628469467163086
333,initial,-6.637206077575684,-6.576966762542725
334,initial,-6.452542304992676,-6.12504768371582
335,initial,-7.094038009643555,-6.7434587478637695
336,initial,-7.315785884857178,-7.017322540283203
337,initial,-7.287425518035889,-6.500561237335205
338,initial,-5.932433605194092,-5.7808308601379395
339,initial,-7.340556621551514,-7.0272216796875
340,initial,-7.9995574951171875,-7.025824546813965
341,initial,-9.64091968536377,-9.000099182128906
342,initial,-9.416059494018555,-9.03005313873291
343,initial,-9.930113792419434,-9.604040145874023
344,initial,-8.709906578063965,-7.9920549392700195
345,initial,-8.320883750915527,-7.956162452697754
346,initial,-9.600634574890137,-9.092299461364746
347,initial,-8.112428665161133,-8.103671073913574
348,initial,-9.845788955688477,-9.24758243560791
349,initial,-8.961548805236816,-8.153340339660645
350,initial,-9.027255058288574,-8.796048164367676
351,initial,-10.602877616882324,-9.9625825881958
352,initial,-8.910240173339844,-8.429194450378418
353,initial,-10.227862358093262,-9.323714256286621
354,initial,-8.395096778869629,-7.6339569091796875
355,initial,-9.245656967163086,-8.799458503723145
356,initial,-10.792096138000488,-9.955111503601074
357,initial,-9.397916793823242,-8.898354530334473
358,initial,-8.634317398071289,-8.011452674865723
359,initial,-8.94835376739502,-8.343313217163086
360,initial,-8.67392349243164,-8.37032699584961
361,initial,-9.910646438598633,-9.098380088806152
362,initial,-8.10004711151123,-7.57440710067749
363,initial,-7.8546271324157715,-7.976056098937988
364,initial,-7.696595668792725,-7.6772141456604
365,initial,-7.564414978027344,-7.3564839363098145
366,initial,-8.261773109436035,-8.655898094177246
367,initial,-8.969281196594238,-8.809242248535156
368,initial,-9.409067153930664,-9.138787269592285
369,initial,-10.311062812805176,-10.186661720275879
370,initial,-8.535043716430664,-8.142732620239258
371,initial,-10.082962036132812,-10.126646995544434
372,initial,-9.465560913085938,-8.837677001953125
373,initial,-10.160650253295898,-10.150520324707031
374,initial,-8.831998825073242,-8.97542667388916
375,initial,-7.759544849395752,-7.542599678039551
376,initial,-8.17439079284668,-8.875866889953613
377,initial,-9.910646438598633,-9.098380088806152
378,initial,-7.8546271324157715,-7.976056098937988
379,initial,-8.19827651977539,-8.490349769592285
380,initial,-7.021605014801025,-7.421045303344727
381,initial,-8.655647277832031,-8.352855682373047
382,initial,-8.097126007080078,-7.891908645629883
383,initial,-8.918922424316406,-8.80460262298584
384,initial,-7.122077941894531,-6.990796089172363
385,initial,-7.9574432373046875,-8.361549377441406
386,initial,-7.887540340423584,-8.009151458740234
387,initial,-8.63330364227295,-8.280683517456055
388,initial,-7.758438587188721,-7.86781644821167
389,initial,-7.673122882843018,-7.374105453491211
390,initial,-7.478597164154053,-8.013843536376953
391,initial,-8.151002883911133,-8.059311866760254
392,initial,-7.599125385284424,-7.256410598754883
393,initial,-9.004053115844727,-8.726618766784668
394,initial,-7.972675323486328,-8.09630012512207
395,initial,-8.521950721740723,-8.848029136657715
396,initial,-7.804747581481934,-8.091581344604492
397,initial,-7.0562744140625,-6.763426780700684
398,initial,-7.210571765899658,-7.679170608520508
399,initial,-7.118882179260254,-7.367282390594482
400,initial,-8.888653755187988,-8.065027236938477
401,initial,-9.830257415771484,-8.889713287353516
402,initial,-10.320700645446777,-10.49746036529541
403,initial,-8.568647384643555,-8.588093757629395
404,initial,-9.706751823425293,-8.627037048339844
405,initial,-8.932988166809082,-8.374011039733887
406,initial,-9.1151762008667,-8.582307815551758
407,initial,-8.589614868164062,-8.47786808013916
408,initial,-8.68130111694336,-7.635840892791748
409,initial,-8.414754867553711,-8.384064674377441
410,initial,-8.276611328125,-7.7431111335754395
411,initial,-9.13986873626709,-9.042799949645996
412,initial,-9.740209579467773,-9.232179641723633
413,initial,-8.410438537597656,-8.19796085357666
414,initial,-9.052535057067871,-9.205986976623535
415,initial,-8.745280265808105,-8.430551528930664
416,initial,-9.363259315490723,-9.144600868225098
417,initial,-9.155293464660645,-9.218761444091797
418,initial,-8.760004043579102,-8.36219596862793
419,initial,-8.568648338317871,-8.588093757629395
420,initial,-8.101994514465332,-8.095293998718262
421,initial,-7.1734161376953125,-7.26531457901001
422,initial,-7.038974761962891,-7.129802227020264
423,initial,-7.45261812210083,-6.883482456207275
424,initial,-6.40865421295166,-6.7507476806640625
425,initial,-8.803454399108887,-9.361660957336426
426,initial,-8.905494689941406,-8.622993469238281
427,initial,-9.043952941894531,-9.596900939941406
428,initial,-8.481870651245117,-8.920258522033691
429,initial,-6.410020351409912,-6.493931293487549
430,initial,-9.649054527282715,-9.518462181091309
431,initial,-7.176355361938477,-7.151854515075684
432,initial,-6.982842922210693,-7.185719013214111
433,initial,-8.877578735351562,-8.540639877319336
434,initial,-8.363680839538574,-8.520638465881348
435,initial,-7.378134727478027,-7.547366142272949
436,initial,-6.767092227935791,-6.333905220031738
437,initial,-6.940944194793701,-6.910027980804443
438,initial,-6.784959316253662,-6.735666751861572
439,initial,-6.762845516204834,-6.986434459686279
440,initial,-8.37421703338623,-7.952785491943359
441,initial,-7.18585205078125,-6.814198970794678
442,initial,-8.814643859863281,-8.067152976989746
443,initial,-7.845303535461426,-7.468140602111816
444,initial,-8.024115562438965,-7.350165367126465
445,initial,-9.06248950958252,-8.30588436126709
446,initial,-8.847371101379395,-8.034079551696777
447,initial,-9.183379173278809,-8.514832496643066
448,initial,-8.426124572753906,-7.61667013168335
449,initial,-7.495688438415527,-6.662178039550781
450,initial,-8.333605766296387,-7.2633466720581055
451,initial,-8.203147888183594,-7.9242048263549805
452,initial,-8.864189147949219,-8.374136924743652
453,initial,-7.884434223175049,-7.019960403442383
454,initial,-7.682980060577393,-6.61195182800293
455,initial,-8.252975463867188,-7.902676105499268
456,initial,-7.545998573303223,-7.490617275238037
457,initial,-7.784277439117432,-6.599380970001221
458,initial,-7.789871692657471,-7.065854549407959
459,initial,-8.070112228393555,-7.210390567779541
460,initial,-8.266350746154785,-7.654524326324463
461,initial,-6.342522621154785,-6.344281196594238
462,initial,-5.959871292114258,-5.907933235168457
463,initial,-7.606098175048828,-7.757114410400391
464,initial,-7.056799411773682,-6.996731758117676
465,initial,-6.497941970825195,-6.842983245849609
466,initial,-6.787245750427246,-6.493015289306641
467,initial,-7.32459831237793,-6.721297264099121
468,initial,-7.5912556648254395,-7.46895694732666
469,initial,-6.712282180786133,-6.636688232421875
470,initial,-7.161648750305176,-7.69499397277832
471,initial,-9.383661270141602,-8.245532989501953
472,initial,-7.187868595123291,-6.977285861968994
473,initial,-6.890386581420898,-7.0311760902404785
474,initial,-6.627227306365967,-6.962282657623291
475,initial,-7.654637813568115,-7.214155197143555
476,initial,-5.562541484832764,-6.067751407623291
477,initial,-6.671385288238525,-6.6796722412109375
478,initial,-6.711544990539551,-6.505192756652832
479,initial,-6.2874579429626465,-6.155724048614502
480,initial,-5.421262741088867,-5.807361602783203
481,initial,-6.785675525665283,-6.710426330566406
482,initial,-7.3964715003967285,-7.866743087768555
483,initial,-5.789797782897949,-5.839315414428711
484,initial,-5.872531890869141,-5.85491943359375
485,initial,-6.409623622894287,-6.326772689819336
486,initial,-6.409623622894287,-6.326772689819336
487,initial,-7.053043842315674,-6.857469081878662
488,initial,-5.644360542297363,-5.51289176940918
489,initial,-7.64059591293335,-7.422415256500244
490,initial,-7.724398136138916,-7.705655097961426
491,initial,-9.002562522888184,-8.877081871032715
492,initial,-6.409623622894287,-6.326772689819336
493,initial,-5.642646312713623,-5.5131306648254395
494,initial,-6.809810638427734,-6.408927917480469
495,initial,-7.8054914474487305,-7.1514763832092285
496,initial,-5.504757404327393,-5.861579895019531
497,initial,-6.517339706420898,-6.45375919342041
498,initial,-5.642646312713623,-5.5131306648254395
499,initial,-7.458505630493164,-6.794026851654053
500,initial,-6.082975387573242,-6.19872522354126
501,initial,-6.033563613891602,-6.170709133148193
502,initial,-6.955954551696777,-6.975591659545898
503,initial,-8.231009483337402,-8.175663948059082
504,initial,-5.962307929992676,-5.841272830963135
505,initial,-6.69849157333374,-6.473243236541748
506,initial,-7.173097133636475,-6.801921367645264
507,initial,-7.90079402923584,-7.804723262786865
508,initial,-7.192975997924805,-7.008628845214844
509,initial,-6.072279453277588,-6.083009243011475
510,initial,-8.540833473205566,-8.168100357055664
511,initial,-7.850290298461914,-7.6881513595581055
512,initial,-6.782525539398193,-6.8677978515625
513,initial,-7.288071632385254,-6.897488594055176
514,initial,-6.384727478027344,-6.6336212158203125
515,initial,-7.10014009475708,-6.8652143478393555
516,initial,-7.2984161376953125,-6.911221027374268
517,initial,-5.8608784675598145,-5.882294178009033
518,initial,-7.141944408416748,-7.3269829750061035
519,initial,-8.557295799255371,-8.318584442138672
520,initial,-8.027921676635742,-7.439046382904053
521,initial,-7.420374393463135,-7.23368501663208
522,initial,-8.727629661560059,-8.224471092224121
523,initial,-6.89973258972168,-6.922520637512207
524,initial,-6.366192817687988,-6.355330944061279
525,initial,-7.488626956939697,-7.566102504730225
526,initial,-5.746781349182129,-5.684295177459717
527,initial,-6.8348388671875,-6.608654499053955
528,initial,-9.174718856811523,-8.736595153808594
529,initial,-7.619119167327881,-7.227108478546143
530,initial,-6.6553168296813965,-6.087998390197754
531,initial,-8.82175350189209,-8.846261978149414
532,initial,-9.185369491577148,-7.9915008544921875
533,initial,-7.917304992675781,-7.22752046585083
534,initial,-8.968268394470215,-7.565764427185059
535,initial,-6.227088451385498,-6.087165355682373
536,initial,-6.384693145751953,-6.750761032104492
537,initial,-8.82175350189209,-8.846261978149414
538,initial,-5.794814586639404,-5.869446277618408
539,initial,-6.483315944671631,-6.491566181182861
540,initial,-5.1701340675354,-5.562190532684326
541,initial,-5.749831676483154,-5.715248107910156
542,initial,-6.0995097160339355,-6.26137113571167
543,initial,-5.343512535095215,-5.59988260269165
544,initial,-5.320326805114746,-5.675464153289795
545,initial,-5.897930145263672,-6.2255778312683105
546,initial,-5.973245143890381,-6.07737922668457
547,initial,-6.356723308563232,-6.44407320022583
548,initial,-5.771461486816406,-5.8078789710998535
549,initial,-6.407068252563477,-6.269348621368408
550,initial,-5.914087772369385,-5.9707465171813965
551,initial,-6.792492389678955,-6.7250752449035645
552,initial,-5.869392395019531,-6.033334732055664
553,initial,-7.2481584548950195,-7.0689849853515625
554,initial,-6.699697494506836,-7.185309886932373
555,initial,-7.352604866027832,-7.202855110168457
556,initial,-5.654324054718018,-6.140958309173584
557,initial,-6.0206074714660645,-6.132585048675537
558,initial,-6.026193618774414,-5.750366687774658
559,initial,-5.732034683227539,-6.1078362464904785
560,initial,-7.448114395141602,-7.200260162353516
561,initial,-7.28525447845459,-6.883334159851074
562,initial,-8.382774353027344,-7.859227657318115
563,initial,-5.807132244110107,-5.904055118560791
564,initial,-7.974703311920166,-7.812267780303955
565,initial,-6.135905742645264,-6.054233074188232
566,initial,-6.790133953094482,-6.615840911865234
567,initial,-7.120941162109375,-6.834990501403809
568,initial,-6.643976211547852,-6.989514350891113
569,initial,-7.093494892120361,-7.142031192779541
570,initial,-7.429361343383789,-7.50490140914917
571,initial,-6.825552463531494,-6.611244201660156
572,initial,-6.888237953186035,-6.411509037017822
573,initial,-8.266439437866211,-8.004169464111328
574,initial,-5.758994102478027,-5.686221122741699
575,initial,-5.809150218963623,-5.749601364135742
576,initial,-6.589360237121582,-5.996646404266357
577,initial,-5.097268581390381,-5.1796183586120605
578,initial,-5.765697956085205,-5.657996654510498
579,initial,-5.926467418670654,-5.529648303985596
580,initial,-7.869387149810791,-7.227297306060791
581,initial,-8.46349048614502,-7.787838459014893
582,initial,-7.471636772155762,-6.96937894821167
583,initial,-8.546469688415527,-7.816691875457764
584,initial,-8.074564933776855,-7.546051979064941
585,initial,-6.989452838897705,-6.120189189910889
586,initial,-7.86936092376709,-6.767951965332031
587,initial,-8.543992042541504,-7.90097713470459
588,initial,-7.974960803985596,-7.445830345153809
589,initial,-8.20659351348877,-7.625228404998779
590,initial,-8.650248527526855,-7.767821311950684
591,initial,-9.346550941467285,-8.069266319274902
592,initial,-8.762670516967773,-7.700261116027832
593,initial,-7.5949482917785645,-7.067384243011475
594,initial,-7.177805423736572,-6.307576656341553
595,initial,-8.603344917297363,-7.910591125488281
596,initial,-7.089477062225342,-6.231344223022461
597,initial,-8.485503196716309,-7.891251564025879
598,initial,-9.076661109924316,-7.92932653427124
599,initial,-7.715715408325195,-6.976624965667725
600,initial,-7.554725646972656,-7.403304100036621
601,initial,-9.145200729370117,-8.92570686340332
602,initial,-9.755600929260254,-9.340537071228027
