item_id,model_state,dative,score
1,initial,do,-4.626720428466797
2,initial,do,-7.790229797363281
3,initial,do,-5.888294696807861
4,initial,do,-5.63533353805542
5,initial,do,-7.342464447021484
6,initial,do,-7.710367202758789
7,initial,do,-6.015964031219482
8,initial,do,-5.4019317626953125
9,initial,do,-7.598698139190674
10,initial,do,-6.754841327667236
11,initial,do,-7.763690948486328
12,initial,do,-5.503880500793457
13,initial,do,-6.0881876945495605
14,initial,do,-6.979972839355469
15,initial,do,-9.047819137573242
16,initial,do,-6.595546245574951
17,initial,do,-6.500643253326416
18,initial,do,-5.8376593589782715
19,initial,do,-5.165154457092285
20,initial,do,-5.731245994567871
21,initial,do,-7.089378833770752
22,initial,do,-7.277531623840332
23,initial,do,-5.968411922454834
24,initial,do,-7.774427890777588
25,initial,do,-6.672916412353516
26,initial,do,-6.985766887664795
27,initial,do,-6.308823585510254
28,initial,do,-7.61313009262085
29,initial,do,-7.056973934173584
30,initial,do,-7.902374267578125
31,initial,do,-7.284871578216553
32,initial,do,-7.036282062530518
33,initial,do,-8.43684196472168
34,initial,do,-7.604276180267334
35,initial,do,-7.211004734039307
36,initial,do,-3.325610399246216
37,initial,do,-7.669554233551025
38,initial,do,-7.5517473220825195
39,initial,do,-8.149134635925293
40,initial,do,-8.204092979431152
41,initial,do,-5.722085952758789
42,initial,do,-7.136134624481201
43,initial,do,-6.267306804656982
44,initial,do,-5.71959114074707
45,initial,do,-6.466543674468994
46,initial,do,-5.981629371643066
47,initial,do,-6.795380592346191
48,initial,do,-6.29825496673584
49,initial,do,-5.782951354980469
50,initial,do,-7.036282062530518
51,initial,do,-5.674317359924316
52,initial,do,-4.239406585693359
53,initial,do,-6.414632797241211
54,initial,do,-5.976927757263184
55,initial,do,-7.946779251098633
56,initial,do,-5.60251522064209
57,initial,do,-6.682712078094482
58,initial,do,-6.852574825286865
59,initial,do,-6.849527359008789
60,initial,do,-7.151086330413818
61,initial,do,-6.537164211273193
62,initial,do,-6.60821533203125
63,initial,do,-10.683847427368164
64,initial,do,-5.585466384887695
65,initial,do,-6.368281364440918
66,initial,do,-4.224928379058838
67,initial,do,-6.3516526222229
68,initial,do,-5.332761287689209
69,initial,do,-6.856762886047363
70,initial,do,-6.406777858734131
71,initial,do,-5.602167129516602
72,initial,do,-6.861640453338623
73,initial,do,-8.540142059326172
74,initial,do,-7.529045104980469
75,initial,do,-4.4448347091674805
76,initial,do,-6.658313274383545
77,initial,do,-6.263546943664551
78,initial,do,-8.94462776184082
79,initial,do,-7.804263591766357
80,initial,do,-7.602085113525391
81,initial,do,-7.815451622009277
82,initial,do,-7.540878772735596
83,initial,do,-7.6387619972229
84,initial,do,-6.225526332855225
85,initial,do,-5.795096397399902
86,initial,do,-8.588130950927734
87,initial,do,-5.592485427856445
88,initial,do,-7.403023719787598
89,initial,do,-6.186905384063721
90,initial,do,-5.5219244956970215
91,initial,do,-7.437856197357178
92,initial,do,-6.519474506378174
93,initial,do,-8.700566291809082
94,initial,do,-7.5413360595703125
95,initial,do,-6.485400199890137
96,initial,do,-4.891678333282471
97,initial,do,-6.994621276855469
98,initial,do,-6.121377468109131
99,initial,do,-5.7534613609313965
100,initial,do,-5.460984706878662
101,initial,do,-7.78803014755249
102,initial,do,-7.078169345855713
103,initial,do,-9.534052848815918
104,initial,do,-7.497806549072266
105,initial,do,-6.184698581695557
106,initial,do,-5.783403396606445
107,initial,do,-7.417089939117432
108,initial,do,-5.239928245544434
109,initial,do,-7.989856719970703
110,initial,do,-7.269838809967041
111,initial,do,-6.488034725189209
112,initial,do,-6.346498966217041
113,initial,do,-6.058849811553955
114,initial,do,-6.335285663604736
115,initial,do,-7.79486083984375
116,initial,do,-5.6817145347595215
117,initial,do,-6.9009857177734375
118,initial,do,-7.931826114654541
119,initial,do,-7.456319332122803
120,initial,do,-5.679285049438477
121,initial,do,-8.618127822875977
122,initial,do,-4.99482536315918
123,initial,do,-5.0824713706970215
124,initial,do,-7.90671968460083
125,initial,do,-6.1464996337890625
126,initial,do,-7.381092071533203
127,initial,do,-7.072364807128906
128,initial,do,-7.404497146606445
129,initial,do,-5.809500217437744
130,initial,do,-6.761672496795654
131,initial,do,-5.994871139526367
132,initial,do,-4.709353446960449
133,initial,do,-7.649087429046631
134,initial,do,-4.095108509063721
135,initial,do,-5.753908634185791
136,initial,do,-5.392637729644775
137,initial,do,-5.72439432144165
138,initial,do,-5.689056396484375
139,initial,do,-8.050375938415527
140,initial,do,-4.650034427642822
141,initial,do,-6.5108747482299805
142,initial,do,-5.79817533493042
143,initial,do,-5.85736083984375
144,initial,do,-7.762061595916748
145,initial,do,-7.73700475692749
146,initial,do,-6.354090690612793
147,initial,do,-7.267502784729004
148,initial,do,-8.828145027160645
149,initial,do,-7.333403587341309
150,initial,do,-6.833714485168457
151,initial,do,-7.049218654632568
152,initial,do,-5.156755447387695
153,initial,do,-7.151086330413818
154,initial,do,-4.5436248779296875
155,initial,do,-7.155296325683594
156,initial,do,-7.092135429382324
157,initial,do,-7.375402450561523
158,initial,do,-7.460958480834961
159,initial,do,-7.518547534942627
160,initial,do,-5.148097991943359
161,initial,do,-6.389617919921875
162,initial,do,-6.471309661865234
163,initial,do,-6.448075294494629
164,initial,do,-6.682083606719971
165,initial,do,-6.342812538146973
166,initial,pp,-6.536283016204834
167,initial,pp,-6.474391937255859
168,initial,pp,-6.473023414611816
169,initial,pp,-5.434379577636719
170,initial,pp,-5.621664524078369
171,initial,pp,-6.102330684661865
172,initial,pp,-4.958611965179443
173,initial,pp,-5.476494312286377
174,initial,pp,-6.450621128082275
175,initial,pp,-6.295373439788818
176,initial,pp,-6.968070983886719
177,initial,pp,-6.0326690673828125
178,initial,pp,-5.502070903778076
179,initial,pp,-7.265068054199219
180,initial,pp,-5.247691631317139
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730893135070801
183,initial,pp,-6.973825454711914
184,initial,pp,-6.487944602966309
185,initial,pp,-6.902152061462402
186,initial,pp,-7.352875709533691
187,initial,pp,-7.118966579437256
188,initial,pp,-5.624637126922607
189,initial,pp,-6.324095249176025
190,initial,pp,-4.201150417327881
191,initial,pp,-6.724475383758545
192,initial,pp,-8.128766059875488
193,initial,pp,-7.163962364196777
194,initial,pp,-5.5481486320495605
195,initial,pp,-4.897658824920654
196,initial,pp,-5.731822967529297
197,initial,pp,-5.2100138664245605
198,initial,pp,-4.558926582336426
199,initial,pp,-4.425047397613525
200,initial,pp,-5.574857234954834
201,initial,pp,-5.7250237464904785
202,initial,pp,-4.69644021987915
203,initial,pp,-6.337137699127197
204,initial,pp,-5.831944942474365
205,initial,pp,-6.834136962890625
206,initial,pp,-6.128550052642822
207,initial,pp,-5.303994178771973
208,initial,pp,-5.915363311767578
209,initial,pp,-5.400331497192383
210,initial,pp,-5.702885627746582
211,initial,pp,-6.611739635467529
212,initial,pp,-6.108067035675049
213,initial,pp,-6.047060489654541
214,initial,pp,-4.894678592681885
215,initial,pp,-7.995645046234131
216,initial,pp,-4.6864542961120605
217,initial,pp,-5.820659637451172
218,initial,pp,-7.014228343963623
219,initial,pp,-7.0315093994140625
220,initial,pp,-4.445866107940674
221,initial,pp,-5.073694229125977
222,initial,pp,-4.7675018310546875
223,initial,pp,-4.568000316619873
224,initial,pp,-5.000118732452393
225,initial,pp,-3.5325188636779785
226,initial,pp,-6.175851821899414
227,initial,pp,-4.913612365722656
228,initial,pp,-6.841615200042725
229,initial,pp,-6.437177658081055
230,initial,pp,-4.801988124847412
231,initial,pp,-3.678014039993286
232,initial,pp,-5.669917106628418
233,initial,pp,-4.346829891204834
234,initial,pp,-6.003620624542236
235,initial,pp,-4.465617656707764
236,initial,pp,-6.421204566955566
237,initial,pp,-6.763510227203369
238,initial,pp,-6.4990715980529785
239,initial,pp,-4.786410808563232
240,initial,pp,-5.0927557945251465
241,initial,pp,-5.000118255615234
242,initial,pp,-7.075937271118164
243,initial,pp,-6.012424468994141
244,initial,pp,-4.884993076324463
245,initial,pp,-5.672447204589844
246,initial,pp,-5.651665210723877
247,initial,pp,-4.495089530944824
248,initial,pp,-7.972280979156494
249,initial,pp,-5.664853572845459
250,initial,pp,-5.703060626983643
251,initial,pp,-4.835200786590576
252,initial,pp,-6.654184818267822
253,initial,pp,-6.012424468994141
254,initial,pp,-4.268026351928711
255,initial,pp,-5.142177104949951
1,final,do,-4.487850189208984
2,final,do,-5.021188735961914
3,final,do,-4.535036087036133
4,final,do,-5.794627666473389
5,final,do,-3.0614359378814697
6,final,do,-6.366485595703125
7,final,do,-5.090576171875
8,final,do,-3.9093117713928223
9,final,do,-6.584192752838135
10,final,do,-5.933987140655518
11,final,do,-5.646289825439453
12,final,do,-6.262877941131592
13,final,do,-4.295892715454102
14,final,do,-8.487502098083496
15,final,do,-4.55519962310791
16,final,do,-7.560840129852295
17,final,do,-3.3759336471557617
18,final,do,-5.24013614654541
19,final,do,-6.109914302825928
20,final,do,-6.289380073547363
21,final,do,-5.654350757598877
22,final,do,-6.286943435668945
23,final,do,-3.6338510513305664
24,final,do,-4.621128559112549
25,final,do,-4.117847442626953
26,final,do,-5.843614101409912
27,final,do,-5.364249229431152
28,final,do,-3.8223114013671875
29,final,do,-3.4330101013183594
30,final,do,-4.389604091644287
31,final,do,-2.5578722953796387
32,final,do,-3.9055120944976807
33,final,do,-6.23915433883667
34,final,do,-7.772529125213623
35,final,do,-3.643234968185425
36,final,do,-3.83606219291687
37,final,do,-6.18737268447876
38,final,do,-6.262446403503418
39,final,do,-7.271800518035889
40,final,do,-5.408731937408447
41,final,do,-3.3744916915893555
42,final,do,-6.437264919281006
43,final,do,-4.8520941734313965
44,final,do,-3.382452964782715
45,final,do,-6.150932312011719
46,final,do,-3.636396884918213
47,final,do,-5.048165798187256
48,final,do,-5.829533576965332
49,final,do,-4.619863510131836
50,final,do,-3.9055120944976807
51,final,do,-4.502635478973389
52,final,do,-3.5248196125030518
53,final,do,-3.9479568004608154
54,final,do,-5.112752914428711
55,final,do,-5.9241814613342285
56,final,do,-2.766451597213745
57,final,do,-4.526394367218018
58,final,do,-3.9916911125183105
59,final,do,-3.901507616043091
60,final,do,-3.5123424530029297
61,final,do,-4.771045684814453
62,final,do,-4.820483684539795
63,final,do,-10.683843612670898
64,final,do,-5.663730144500732
65,final,do,-5.799582481384277
66,final,do,-4.005611896514893
67,final,do,-4.333535671234131
68,final,do,-4.781495571136475
69,final,do,-4.720384120941162
70,final,do,-4.130543231964111
71,final,do,-4.227180004119873
72,final,do,-5.054245948791504
73,final,do,-5.5875468254089355
74,final,do,-5.348763942718506
75,final,do,-5.4300103187561035
76,final,do,-4.381873607635498
77,final,do,-5.093997001647949
78,final,do,-5.945789337158203
79,final,do,-5.132988929748535
80,final,do,-6.3289384841918945
81,final,do,-4.6354217529296875
82,final,do,-4.668250560760498
83,final,do,-5.917344093322754
84,final,do,-6.5394439697265625
85,final,do,-5.1041259765625
86,final,do,-7.4485297203063965
87,final,do,-4.672950267791748
88,final,do,-3.470980167388916
89,final,do,-4.945359706878662
90,final,do,-4.525209903717041
91,final,do,-3.761167526245117
92,final,do,-4.788085460662842
93,final,do,-5.213355541229248
94,final,do,-4.313257694244385
95,final,do,-5.948318958282471
96,final,do,-3.5347037315368652
97,final,do,-4.421113967895508
98,final,do,-6.051416397094727
99,final,do,-4.54368257522583
