item_id,model_state,dative,score
1,initial,do,-4.627772331237793
2,initial,do,-7.786647796630859
3,initial,do,-5.88993501663208
4,initial,do,-5.63569450378418
5,initial,do,-7.34261417388916
6,initial,do,-7.711646556854248
7,initial,do,-6.012955665588379
8,initial,do,-5.400447368621826
9,initial,do,-7.595741271972656
10,initial,do,-6.757339954376221
11,initial,do,-7.756956577301025
12,initial,do,-5.50601053237915
13,initial,do,-6.091497898101807
14,initial,do,-6.978286266326904
15,initial,do,-9.045681953430176
16,initial,do,-6.5946550369262695
17,initial,do,-6.504199028015137
18,initial,do,-5.83860445022583
19,initial,do,-5.163723468780518
20,initial,do,-5.733927249908447
21,initial,do,-7.084812164306641
22,initial,do,-7.2751946449279785
23,initial,do,-5.96768856048584
24,initial,do,-7.770872592926025
25,initial,do,-6.672870635986328
26,initial,do,-6.989447116851807
27,initial,do,-6.308324813842773
28,initial,do,-7.610836505889893
29,initial,do,-7.061312198638916
30,initial,do,-7.897608280181885
31,initial,do,-7.282777786254883
32,initial,do,-7.034483432769775
33,initial,do,-8.434478759765625
34,initial,do,-7.604489326477051
35,initial,do,-7.216271877288818
36,initial,do,-3.326569080352783
37,initial,do,-7.675277233123779
38,initial,do,-7.552547931671143
39,initial,do,-8.145181655883789
40,initial,do,-8.203520774841309
41,initial,do,-5.727965831756592
42,initial,do,-7.13167667388916
43,initial,do,-6.268630027770996
44,initial,do,-5.718531131744385
45,initial,do,-6.4690632820129395
46,initial,do,-5.984665393829346
47,initial,do,-6.796411991119385
48,initial,do,-6.298044204711914
49,initial,do,-5.780459880828857
50,initial,do,-7.034483909606934
51,initial,do,-5.673766136169434
52,initial,do,-4.2399067878723145
53,initial,do,-6.416942596435547
54,initial,do,-5.977365493774414
55,initial,do,-7.949495792388916
56,initial,do,-5.607913017272949
57,initial,do,-6.68413782119751
58,initial,do,-6.857858657836914
59,initial,do,-6.847967624664307
60,initial,do,-7.145163536071777
61,initial,do,-6.537625312805176
62,initial,do,-6.609027862548828
63,initial,do,-10.683847427368164
64,initial,do,-5.583279132843018
65,initial,do,-6.368243217468262
66,initial,do,-4.2254414558410645
67,initial,do,-6.35443115234375
68,initial,do,-5.331208229064941
69,initial,do,-6.858997344970703
70,initial,do,-6.406326770782471
71,initial,do,-5.604398727416992
72,initial,do,-6.86427116394043
73,initial,do,-8.534652709960938
74,initial,do,-7.520565032958984
75,initial,do,-4.445554256439209
76,initial,do,-6.659658908843994
77,initial,do,-6.265685081481934
78,initial,do,-8.939628601074219
79,initial,do,-7.804530143737793
80,initial,do,-7.6030402183532715
81,initial,do,-7.809510231018066
82,initial,do,-7.540238857269287
83,initial,do,-7.638947486877441
84,initial,do,-6.2257466316223145
85,initial,do,-5.790281295776367
86,initial,do,-8.587297439575195
87,initial,do,-5.592523574829102
88,initial,do,-7.397330284118652
89,initial,do,-6.181163311004639
90,initial,do,-5.522691249847412
91,initial,do,-7.434454441070557
92,initial,do,-6.515387535095215
93,initial,do,-8.704426765441895
94,initial,do,-7.535210132598877
95,initial,do,-6.483445644378662
96,initial,do,-4.893355846405029
97,initial,do,-7.00012731552124
98,initial,do,-6.123326778411865
99,initial,do,-5.752752780914307
100,initial,do,-5.462958335876465
101,initial,do,-7.784992218017578
102,initial,do,-7.0760297775268555
103,initial,do,-9.530417442321777
104,initial,do,-7.488711833953857
105,initial,do,-6.178133010864258
106,initial,do,-5.784722328186035
107,initial,do,-7.414887428283691
108,initial,do,-5.236573696136475
109,initial,do,-7.986410617828369
110,initial,do,-7.267225742340088
111,initial,do,-6.483981132507324
112,initial,do,-6.348438739776611
113,initial,do,-6.057302951812744
114,initial,do,-6.3366899490356445
115,initial,do,-7.79486083984375
116,initial,do,-5.681382179260254
117,initial,do,-6.906403064727783
118,initial,do,-7.9309539794921875
119,initial,do,-7.44818115234375
120,initial,do,-5.676007270812988
121,initial,do,-8.6111421585083
122,initial,do,-4.996480941772461
123,initial,do,-5.084685802459717
124,initial,do,-7.898722171783447
125,initial,do,-6.146822929382324
126,initial,do,-7.378507137298584
127,initial,do,-7.067009925842285
128,initial,do,-7.400442600250244
129,initial,do,-5.80869197845459
130,initial,do,-6.7562947273254395
131,initial,do,-6.003645420074463
132,initial,do,-4.712710857391357
133,initial,do,-7.6536407470703125
134,initial,do,-4.097455978393555
135,initial,do,-5.759827613830566
136,initial,do,-5.392947673797607
137,initial,do,-5.723301410675049
138,initial,do,-5.686268329620361
139,initial,do,-8.050728797912598
140,initial,do,-4.651500701904297
141,initial,do,-6.5081024169921875
142,initial,do,-5.795961380004883
143,initial,do,-5.851745128631592
144,initial,do,-7.757047176361084
145,initial,do,-7.735215187072754
146,initial,do,-6.352852821350098
147,initial,do,-7.26627779006958
148,initial,do,-8.825285911560059
149,initial,do,-7.330221652984619
150,initial,do,-6.83208703994751
151,initial,do,-7.041095733642578
152,initial,do,-5.156920433044434
153,initial,do,-7.145163536071777
154,initial,do,-4.543745994567871
155,initial,do,-7.15108060836792
156,initial,do,-7.091466426849365
157,initial,do,-7.37190580368042
158,initial,do,-7.452981472015381
159,initial,do,-7.517151832580566
160,initial,do,-5.151464939117432
161,initial,do,-6.391866207122803
162,initial,do,-6.466236114501953
163,initial,do,-6.450007438659668
164,initial,do,-6.67936897277832
165,initial,do,-6.342583179473877
166,initial,pp,-6.540414333343506
167,initial,pp,-6.475482940673828
168,initial,pp,-6.476848125457764
169,initial,pp,-5.4324164390563965
170,initial,pp,-5.6238884925842285
171,initial,pp,-6.102692604064941
172,initial,pp,-4.957248687744141
173,initial,pp,-5.477977275848389
174,initial,pp,-6.44649076461792
175,initial,pp,-6.29111385345459
176,initial,pp,-6.965202331542969
177,initial,pp,-6.034000396728516
178,initial,pp,-5.504989147186279
179,initial,pp,-7.26524543762207
180,initial,pp,-5.247818946838379
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730814456939697
183,initial,pp,-6.975162029266357
184,initial,pp,-6.483608722686768
185,initial,pp,-6.902005195617676
186,initial,pp,-7.353553295135498
187,initial,pp,-7.119187831878662
188,initial,pp,-5.6235833168029785
189,initial,pp,-6.327182292938232
190,initial,pp,-4.201436519622803
191,initial,pp,-6.7227463722229
192,initial,pp,-8.128334045410156
193,initial,pp,-7.153885841369629
194,initial,pp,-5.545677185058594
195,initial,pp,-4.899913311004639
196,initial,pp,-5.7318644523620605
197,initial,pp,-5.209952354431152
198,initial,pp,-4.559323310852051
199,initial,pp,-4.431035041809082
200,initial,pp,-5.574039459228516
201,initial,pp,-5.724815845489502
202,initial,pp,-4.699767589569092
203,initial,pp,-6.335657596588135
204,initial,pp,-5.838410377502441
205,initial,pp,-6.83396053314209
206,initial,pp,-6.130173206329346
207,initial,pp,-5.302524566650391
208,initial,pp,-5.910451889038086
209,initial,pp,-5.400832176208496
210,initial,pp,-5.7061238288879395
211,initial,pp,-6.607949733734131
212,initial,pp,-6.113654613494873
213,initial,pp,-6.047083377838135
214,initial,pp,-4.8963823318481445
215,initial,pp,-7.997520923614502
216,initial,pp,-4.686087131500244
217,initial,pp,-5.820431709289551
218,initial,pp,-7.016900539398193
219,initial,pp,-7.03035831451416
220,initial,pp,-4.446059226989746
221,initial,pp,-5.076927185058594
222,initial,pp,-4.769249439239502
223,initial,pp,-4.57301664352417
224,initial,pp,-5.000823497772217
225,initial,pp,-3.5351169109344482
226,initial,pp,-6.175338268280029
227,initial,pp,-4.913477420806885
228,initial,pp,-6.842329502105713
229,initial,pp,-6.441218852996826
230,initial,pp,-4.805508136749268
231,initial,pp,-3.6800293922424316
232,initial,pp,-5.663688659667969
233,initial,pp,-4.350128173828125
