item_id,model_state,dative,score
1,initial,do,-5.111736297607422
2,initial,do,-7.598730564117432
3,initial,do,-5.875630855560303
4,initial,do,-5.7412590980529785
5,initial,do,-7.330918788909912
6,initial,do,-8.400721549987793
7,initial,do,-5.953528881072998
8,initial,do,-6.26259708404541
9,initial,do,-7.2611541748046875
10,initial,do,-6.330101490020752
11,initial,do,-7.543665409088135
12,initial,do,-5.477314472198486
13,initial,do,-5.780080318450928
14,initial,do,-6.253376007080078
15,initial,do,-9.0639009475708
16,initial,do,-6.513981819152832
17,initial,do,-6.665098190307617
18,initial,do,-5.265883445739746
19,initial,do,-5.03909969329834
20,initial,do,-5.924006938934326
21,initial,do,-7.37315034866333
22,initial,do,-7.1969475746154785
23,initial,do,-6.447287559509277
24,initial,do,-7.48675537109375
25,initial,do,-6.910801887512207
26,initial,do,-6.9849629402160645
27,initial,do,-6.403903961181641
28,initial,do,-7.531305313110352
29,initial,do,-6.917696475982666
30,initial,do,-7.905865669250488
31,initial,do,-7.162413120269775
32,initial,do,-6.922694683074951
33,initial,do,-8.7200345993042
34,initial,do,-7.336730003356934
35,initial,do,-6.546209812164307
36,initial,do,-3.6082000732421875
37,initial,do,-8.08698558807373
38,initial,do,-6.723282337188721
39,initial,do,-8.097743034362793
40,initial,do,-8.095696449279785
41,initial,do,-6.690133094787598
42,initial,do,-6.7672576904296875
43,initial,do,-6.517050743103027
44,initial,do,-5.330953598022461
45,initial,do,-5.711015701293945
46,initial,do,-6.152461051940918
47,initial,do,-6.742303371429443
48,initial,do,-6.050590515136719
49,initial,do,-6.352579116821289
50,initial,do,-6.922695636749268
51,initial,do,-5.794350624084473
52,initial,do,-4.216119766235352
53,initial,do,-6.839763641357422
54,initial,do,-5.887724876403809
55,initial,do,-7.689836502075195
56,initial,do,-6.136845588684082
57,initial,do,-6.653125286102295
58,initial,do,-6.856334209442139
59,initial,do,-6.731539249420166
60,initial,do,-6.979321479797363
61,initial,do,-7.115403175354004
62,initial,do,-7.686591148376465
63,initial,do,-9.286914825439453
64,initial,do,-6.1465163230896
65,initial,do,-6.377860069274902
66,initial,do,-4.304793357849121
67,initial,do,-6.6482720375061035
68,initial,do,-5.589676856994629
69,initial,do,-7.1589274406433105
70,initial,do,-6.689093112945557
71,initial,do,-6.109616279602051
72,initial,do,-7.442446231842041
73,initial,do,-8.090071678161621
74,initial,do,-7.923007965087891
75,initial,do,-4.747103691101074
76,initial,do,-6.247707843780518
77,initial,do,-6.102653503417969
78,initial,do,-8.523736953735352
79,initial,do,-7.92360782623291
80,initial,do,-6.747984409332275
81,initial,do,-7.849425315856934
82,initial,do,-7.083808898925781
83,initial,do,-7.991513729095459
84,initial,do,-6.7437357902526855
85,initial,do,-5.495309829711914
86,initial,do,-8.315278053283691
87,initial,do,-5.698421478271484
88,initial,do,-7.2886457443237305
89,initial,do,-6.1713547706604
90,initial,do,-6.276947021484375
91,initial,do,-7.6916680335998535
92,initial,do,-6.179234504699707
93,initial,do,-9.10509204864502
94,initial,do,-7.397848606109619
95,initial,do,-5.957718372344971
96,initial,do,-4.612727642059326
97,initial,do,-6.6612396240234375
98,initial,do,-5.904366493225098
99,initial,do,-5.8390793800354
100,initial,do,-5.528790473937988
101,initial,do,-7.745319366455078
102,initial,do,-7.285800933837891
103,initial,do,-9.66934585571289
104,initial,do,-7.396458148956299
105,initial,do,-6.619255065917969
106,initial,do,-6.185203552246094
107,initial,do,-7.748263359069824
108,initial,do,-5.400484561920166
109,initial,do,-7.599504470825195
110,initial,do,-7.622386932373047
111,initial,do,-6.4170074462890625
112,initial,do,-6.443963527679443
113,initial,do,-5.763560771942139
114,initial,do,-6.323256969451904
115,initial,do,-7.014369487762451
116,initial,do,-5.627437114715576
117,initial,do,-7.068639755249023
118,initial,do,-7.633635520935059
119,initial,do,-7.680473327636719
120,initial,do,-5.8211517333984375
121,initial,do,-8.17745590209961
122,initial,do,-4.734593868255615
123,initial,do,-5.217743396759033
124,initial,do,-7.42066764831543
125,initial,do,-6.26908016204834
126,initial,do,-7.180980682373047
127,initial,do,-6.907273769378662
128,initial,do,-7.611368656158447
129,initial,do,-6.247269153594971
130,initial,do,-6.3714141845703125
131,initial,do,-5.903255939483643
132,initial,do,-5.189554214477539
133,initial,do,-7.021942615509033
134,initial,do,-4.002889633178711
135,initial,do,-5.829709053039551
136,initial,do,-5.4673590660095215
137,initial,do,-6.586755752563477
138,initial,do,-5.263911724090576
139,initial,do,-7.894053936004639
140,initial,do,-4.494706153869629
141,initial,do,-6.1439361572265625
142,initial,do,-5.184000492095947
143,initial,do,-5.8385772705078125
144,initial,do,-7.0203857421875
145,initial,do,-7.634068489074707
146,initial,do,-6.238739490509033
147,initial,do,-7.274238109588623
148,initial,do,-8.653393745422363
149,initial,do,-7.2831549644470215
150,initial,do,-6.528082370758057
151,initial,do,-6.97198486328125
152,initial,do,-5.2288007736206055
153,initial,do,-6.979321479797363
154,initial,do,-4.628489971160889
155,initial,do,-7.076135635375977
156,initial,do,-6.606700897216797
157,initial,do,-7.326930522918701
158,initial,do,-7.238857269287109
159,initial,do,-8.45548152923584
160,initial,do,-5.084733486175537
161,initial,do,-6.803725719451904
162,initial,do,-6.104903221130371
163,initial,do,-6.118008136749268
164,initial,do,-6.808321952819824
165,initial,do,-7.0227203369140625
166,initial,pp,-6.764935493469238
167,initial,pp,-6.597524642944336
168,initial,pp,-6.251646518707275
169,initial,pp,-5.73877477645874
170,initial,pp,-5.420628547668457
171,initial,pp,-6.6765289306640625
172,initial,pp,-4.891367435455322
173,initial,pp,-6.221203327178955
174,initial,pp,-5.7814178466796875
175,initial,pp,-6.231675148010254
176,initial,pp,-7.596826076507568
177,initial,pp,-5.812134742736816
178,initial,pp,-5.890998840332031
179,initial,pp,-7.203320503234863
180,initial,pp,-5.647948265075684
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498273849487305
183,initial,pp,-7.1691060066223145
184,initial,pp,-5.941433429718018
185,initial,pp,-6.539275169372559
186,initial,pp,-7.316267490386963
187,initial,pp,-6.927303791046143
188,initial,pp,-5.6175618171691895
189,initial,pp,-5.972511291503906
190,initial,pp,-4.232773780822754
191,initial,pp,-6.479078769683838
192,initial,pp,-8.00794792175293
193,initial,pp,-6.637853145599365
194,initial,pp,-5.2362284660339355
195,initial,pp,-5.235624313354492
196,initial,pp,-5.717110633850098
197,initial,pp,-5.213968276977539
198,initial,pp,-4.73811149597168
199,initial,pp,-4.334191799163818
200,initial,pp,-5.612293720245361
201,initial,pp,-6.642880439758301
202,initial,pp,-4.719449043273926
203,initial,pp,-5.781987190246582
204,initial,pp,-5.91601037979126
205,initial,pp,-6.98075532913208
206,initial,pp,-6.262472152709961
207,initial,pp,-5.233534336090088
208,initial,pp,-6.5696587562561035
209,initial,pp,-5.636151313781738
210,initial,pp,-5.696349620819092
211,initial,pp,-6.3436174392700195
212,initial,pp,-6.632548809051514
213,initial,pp,-6.600188255310059
214,initial,pp,-4.573189735412598
215,initial,pp,-7.1048407554626465
216,initial,pp,-4.835972785949707
217,initial,pp,-6.446169376373291
218,initial,pp,-7.549039840698242
219,initial,pp,-6.967555999755859
220,initial,pp,-4.609101295471191
221,initial,pp,-5.334882736206055
222,initial,pp,-4.8624773025512695
223,initial,pp,-4.832625389099121
224,initial,pp,-5.064160346984863
225,initial,pp,-3.7323720455169678
226,initial,pp,-6.55111837387085
227,initial,pp,-5.429589748382568
228,initial,pp,-7.760072231292725
229,initial,pp,-7.27678918838501
230,initial,pp,-5.193882465362549
231,initial,pp,-3.7780966758728027
232,initial,pp,-5.683273792266846
233,initial,pp,-4.936501502990723
234,initial,pp,-5.967381954193115
235,initial,pp,-5.098039627075195
236,initial,pp,-6.31205415725708
237,initial,pp,-6.848599910736084
238,initial,pp,-6.220330715179443
239,initial,pp,-4.915935516357422
240,initial,pp,-4.923614501953125
241,initial,pp,-5.0641608238220215
242,initial,pp,-7.735313415527344
243,initial,pp,-5.975911617279053
244,initial,pp,-5.008066654205322
245,initial,pp,-6.102404594421387
246,initial,pp,-5.841280460357666
247,initial,pp,-5.0460991859436035
248,initial,pp,-7.69004487991333
249,initial,pp,-5.945690631866455
250,initial,pp,-5.737502574920654
251,initial,pp,-4.888983249664307
252,initial,pp,-6.9860148429870605
253,initial,pp,-5.975911617279053
254,initial,pp,-4.43141508102417
255,initial,pp,-5.364859580993652
1,final,do,-4.975640296936035
2,final,do,-5.994405746459961
3,final,do,-4.862242221832275
4,final,do,-6.139488697052002
5,final,do,-3.461768627166748
6,final,do,-5.830078125
7,final,do,-5.914605140686035
8,final,do,-4.208072662353516
9,final,do,-6.252647399902344
10,final,do,-4.593480110168457
11,final,do,-4.589491844177246
12,final,do,-4.910872459411621
13,final,do,-4.734617710113525
14,final,do,-8.12875747680664
15,final,do,-4.757384300231934
16,final,do,-6.688045024871826
17,final,do,-5.984067440032959
18,final,do,-6.290017127990723
19,final,do,-6.018574237823486
20,final,do,-6.5286688804626465
21,final,do,-8.530135154724121
22,final,do,-5.215841770172119
23,final,do,-5.367351055145264
24,final,do,-4.233877658843994
25,final,do,-6.697510242462158
26,final,do,-5.474081039428711
27,final,do,-4.4398417472839355
28,final,do,-3.6750564575195312
29,final,do,-4.4289469718933105
30,final,do,-4.119193077087402
31,final,do,-3.4250481128692627
32,final,do,-3.7176382541656494
33,final,do,-6.460011005401611
34,final,do,-7.492980003356934
35,final,do,-5.539336681365967
36,final,do,-3.844482898712158
37,final,do,-5.107909679412842
38,final,do,-6.674041271209717
39,final,do,-6.071754455566406
40,final,do,-5.4734344482421875
41,final,do,-4.146484851837158
42,final,do,-9.495291709899902
43,final,do,-5.062864780426025
44,final,do,-4.22227144241333
45,final,do,-4.976986885070801
46,final,do,-4.237563610076904
47,final,do,-3.463416576385498
48,final,do,-6.52731990814209
49,final,do,-4.663708209991455
50,final,do,-3.717639446258545
51,final,do,-6.1088457107543945
52,final,do,-4.858486175537109
53,final,do,-6.6592488288879395
54,final,do,-5.350993633270264
55,final,do,-6.889710903167725
56,final,do,-3.73229718208313
57,final,do,-4.237550258636475
58,final,do,-4.306278705596924
59,final,do,-4.428615093231201
60,final,do,-3.4197494983673096
61,final,do,-5.097168922424316
62,final,do,-6.034616947174072
63,final,do,-9.286917686462402
64,final,do,-7.563665390014648
65,final,do,-4.653449058532715
66,final,do,-5.114480972290039
67,final,do,-4.425869464874268
68,final,do,-4.511033058166504
69,final,do,-5.617215633392334
70,final,do,-4.413951873779297
71,final,do,-5.045176982879639
72,final,do,-4.753214359283447
73,final,do,-4.0831804275512695
74,final,do,-5.126092433929443
75,final,do,-4.843688011169434
76,final,do,-5.004265308380127
77,final,do,-4.7104315757751465
78,final,do,-4.060502529144287
79,final,do,-5.634158611297607
80,final,do,-6.749104022979736
81,final,do,-4.175143241882324
82,final,do,-5.828327178955078
83,final,do,-5.936553955078125
84,final,do,-7.530055046081543
85,final,do,-5.0964226722717285
86,final,do,-9.035910606384277
87,final,do,-6.716253280639648
88,final,do,-3.3223259449005127
89,final,do,-7.1816792488098145
90,final,do,-3.795846700668335
91,final,do,-4.622844219207764
92,final,do,-4.74900484085083
93,final,do,-5.99708366394043
94,final,do,-5.219481945037842
95,final,do,-7.422293186187744
96,final,do,-4.317233562469482
97,final,do,-4.195389270782471
98,final,do,-5.3944196701049805
99,final,do,-4.955689907073975
100,final,do,-5.6038970947265625
101,final,do,-4.702089309692383
102,final,do,-5.030864238739014
103,final,do,-6.368550777435303
104,final,do,-5.145495891571045
105,final,do,-6.8550944328308105
106,final,do,-3.942636013031006
107,final,do,-4.325344562530518
108,final,do,-4.084469318389893
109,final,do,-8.460325241088867
110,final,do,-3.6338260173797607
111,final,do,-3.5017998218536377
112,final,do,-7.892598628997803
113,final,do,-4.915146350860596
114,final,do,-5.3178510665893555
115,final,do,-7.019171237945557
116,final,do,-5.530179500579834
117,final,do,-6.119862079620361
118,final,do,-5.129775524139404
119,final,do,-3.95147705078125
120,final,do,-4.588436603546143
121,final,do,-5.8011932373046875
122,final,do,-4.392534255981445
123,final,do,-4.515750408172607
124,final,do,-5.995946407318115
125,final,do,-6.596922397613525
126,final,do,-4.105262756347656
127,final,do,-4.147236347198486
128,final,do,-4.681709289550781
129,final,do,-4.983449459075928
130,final,do,-4.236339092254639
131,final,do,-2.875077962875366
132,final,do,-4.739394187927246
133,final,do,-5.320146560668945
134,final,do,-4.583680629730225
135,final,do,-3.1788198947906494
136,final,do,-4.094788551330566
137,final,do,-4.942144393920898
138,final,do,-4.18562650680542
139,final,do,-4.93239164352417
140,final,do,-4.413079261779785
141,final,do,-5.713486194610596
142,final,do,-4.778136253356934
143,final,do,-5.072173595428467
144,final,do,-5.752864837646484
145,final,do,-6.5026631355285645
146,final,do,-6.986501693725586
147,final,do,-4.541534900665283
148,final,do,-6.55846643447876
149,final,do,-5.596409320831299
150,final,do,-7.748908519744873
151,final,do,-3.537642240524292
152,final,do,-3.785310983657837
153,final,do,-3.4197494983673096
154,final,do,-5.055556774139404
155,final,do,-4.172274112701416
156,final,do,-5.327789783477783
157,final,do,-8.320579528808594
158,final,do,-5.016192436218262
159,final,do,-9.109889030456543
160,final,do,-6.977107524871826
161,final,do,-3.8528501987457275
162,final,do,-6.299668312072754
163,final,do,-5.596168518066406
164,final,do,-5.68930196762085
165,final,do,-6.1648054122924805
166,final,pp,-4.543818950653076
167,final,pp,-4.242464542388916
168,final,pp,-3.5101113319396973
169,final,pp,-4.903345584869385
170,final,pp,-3.050804615020752
171,final,pp,-4.265134811401367
172,final,pp,-3.162386655807495
173,final,pp,-5.764915943145752
174,final,pp,-3.74204421043396
175,final,pp,-5.031216144561768
176,final,pp,-3.6177799701690674
177,final,pp,-3.213191270828247
178,final,pp,-4.17833137512207
179,final,pp,-5.8049492835998535
180,final,pp,-4.923151016235352
181,final,pp,-7.856950759887695
182,final,pp,-5.785128593444824
183,final,pp,-6.101709842681885
184,final,pp,-3.329282760620117
185,final,pp,-8.378531455993652
186,final,pp,-4.632018566131592
187,final,pp,-3.224552869796753
188,final,pp,-4.036567211151123
189,final,pp,-4.2068400382995605
190,final,pp,-5.567904949188232
191,final,pp,-7.699891567230225
192,final,pp,-7.510917663574219
193,final,pp,-4.190335273742676
194,final,pp,-4.866122245788574
195,final,pp,-4.058303356170654
196,final,pp,-6.856021404266357
197,final,pp,-4.060215473175049
198,final,pp,-5.433055877685547
199,final,pp,-5.586731910705566
200,final,pp,-4.939486026763916
201,final,pp,-6.818910598754883
202,final,pp,-5.464921951293945
203,final,pp,-3.7668166160583496
204,final,pp,-3.779130220413208
205,final,pp,-6.0697407722473145
206,final,pp,-5.661275386810303
207,final,pp,-5.025053024291992
208,final,pp,-3.586472988128662
209,final,pp,-6.00583028793335
210,final,pp,-4.589470863342285
211,final,pp,-4.0964789390563965
212,final,pp,-5.1786980628967285
213,final,pp,-4.585124492645264
214,final,pp,-4.701613426208496
215,final,pp,-7.781612873077393
216,final,pp,-8.384084701538086
217,final,pp,-5.448882102966309
218,final,pp,-3.5876214504241943
219,final,pp,-3.0101511478424072
220,final,pp,-5.020917892456055
221,final,pp,-4.223742485046387
222,final,pp,-5.440942287445068
223,final,pp,-2.927002429962158
224,final,pp,-2.7295992374420166
225,final,pp,-4.697819709777832
226,final,pp,-4.77067232131958
227,final,pp,-2.784616231918335
228,final,pp,-6.20800256729126
229,final,pp,-3.3598129749298096
230,final,pp,-3.599066972732544
231,final,pp,-4.586021900177002
232,final,pp,-4.62973165512085
233,final,pp,-2.9329214096069336
234,final,pp,-4.5346856117248535
235,final,pp,-5.47801399230957
236,final,pp,-3.1668238639831543
237,final,pp,-3.448457717895508
238,final,pp,-3.1280925273895264
239,final,pp,-4.858569145202637
240,final,pp,-3.5518946647644043
241,final,pp,-2.7295989990234375
242,final,pp,-3.938680648803711
